0.2182	-0.0527	0.3520	-0.4196	-0.9320	0.1447	-0.0469	0.2087	0.2804	0.8710	-0.0581	0.3877	0.1275	-0.1244	-0.1253	0.1310	0.2620	0.8569	0.5055	0.1266	0.0740	-0.4925	-0.0395	-0.0182	0.2225	-0.4564	0.1409	-0.7113	0.2484	-0.2023	0.0341	0.4684	0.1685	-0.1043	0.1303	-0.4005	0.1631	-0.1928	-0.0466	-0.0310	0.6229	0.0832	-0.0099	0.5415	0.2213	-0.0428	-0.0587	0.2385	-0.1546	0.3207	0.3669	-0.1339	0.1466	0.0998	0.0004	-0.3185	-0.1751	-0.2063	-0.2475	0.2707	-0.4719	0.1109	0.0673	0.0214
0.1879	-0.1999	0.1170	-0.2664	0.5149	0.6489	0.3126	0.1840	0.0953	0.3942	-0.8489	0.2798	-0.1633	-0.0184	-0.3625	-0.0716	-0.3507	0.2729	-0.4126	-0.2612	-0.5265	-0.3548	-0.5565	-0.6031	-0.2880	-0.1266	0.3855	-0.0113	0.7536	-0.0761	-0.3497	-0.6294	-0.2930	-0.4299	-0.2167	0.2128	-0.5779	-0.1434	-0.3047	-0.2094	0.0080	0.0927	0.0520	0.1600	0.1532	0.2817	-0.1900	-0.1660	0.2624	0.0816	0.2487	-0.5258	0.0177	0.4176	-0.2556	-0.1928	-0.5119	0.1703	0.0137	-0.0430	-0.4180	0.4819	0.4962	-0.0476
-0.3203	0.0895	0.9519	0.4725	-0.4741	-0.1789	-0.2026	-0.0423	0.6915	0.0692	0.3263	-0.0384	0.0275	-0.1232	0.0286	0.3190	0.9919	0.3681	0.1610	-0.0347	0.3085	-0.2623	-0.5466	0.0876	-0.2674	-0.4842	0.7802	-0.1761	-0.0849	0.1174	-0.1152	0.4704	0.3063	0.2640	-0.4763	-0.2989	0.2785	-0.0625	-0.2701	-0.0257	0.3512	0.2038	-0.2878	-0.3385	0.1251	0.7969	-0.5238	-0.2534	-1.1039	0.3124	0.4043	-0.9838	0.0378	-0.1934	0.3320	0.1693	-0.1221	0.0908	-0.2103	0.3454	-0.1984	0.3103	0.2984	0.1293
-0.6515	1.0786	0.1115	-0.2818	-0.5963	0.4986	-0.2505	0.5940	-0.0782	0.5336	0.0885	0.5761	-0.0443	0.2730	-0.3475	0.9002	-0.5057	-0.0188	0.5722	0.0929	0.0052	-0.3428	0.0634	0.1743	-0.4034	-0.0193	-0.5393	0.2068	0.4507	-0.3032	-0.1842	-1.2325	-0.4357	-0.3293	-0.2078	0.2398	0.0946	0.2822	0.2917	0.0868	0.2614	-0.1841	0.5029	-1.4610	-0.4636	0.4697	0.6159	0.0562	-0.1629	1.5163	-0.3907	0.0145	0.0667	0.6192	-0.0499	-0.3602	0.9509	1.1274	0.0592	0.7097	0.6473	0.0324	0.3295	-0.5258
0.0044	-0.7118	-0.4521	0.1897	0.7444	-0.2536	0.5451	-0.2636	0.5319	0.8707	0.5938	-0.6633	-0.4085	-0.0476	-0.1146	0.5450	0.1243	0.2987	-0.0103	0.3254	0.6580	-0.2113	-0.0247	-0.1926	0.2142	0.0189	-0.0587	-0.2029	0.1856	0.3732	-0.2684	0.3566	-0.5153	-0.3486	0.9244	-0.1481	0.7509	0.5877	-0.8985	-0.5477	-0.3904	-0.3962	0.0609	0.0522	-0.5596	0.1578	-0.4856	-1.4981	0.2657	0.4880	-0.1572	0.0603	-0.5601	0.4898	0.8971	-0.1656	-0.2110	0.0908	-0.0998	0.3061	0.0864	0.2998	0.5327	-0.2234
-0.5365	-0.1207	0.1667	0.1161	0.1618	0.0245	-0.4742	0.0816	0.2142	0.3154	-0.1645	0.1966	0.1132	-0.2507	0.7647	0.0899	-0.2533	-0.0609	-0.3381	-0.3903	-0.1011	-0.1454	1.0125	0.3002	0.1924	-0.0001	0.1746	0.4280	0.0973	-0.1095	0.3719	-0.0505	-0.1599	-0.0535	0.0094	-0.1146	0.0518	0.6585	0.0941	0.0700	0.2918	0.0101	-0.0357	0.0014	0.5291	-0.3449	-0.1936	-0.2284	0.5974	0.4838	0.2664	-0.3489	0.4804	0.1631	-0.3219	1.6215	-0.1963	-0.0330	0.0157	-0.0108	-0.2647	0.2913	0.2912	-0.1353
-0.0823	1.0990	-0.0160	0.7353	0.1876	0.3767	0.1231	0.2318	-0.1902	-0.3025	0.6480	0.1069	-0.0376	-0.0572	0.4675	-0.2615	-0.0281	0.7737	-0.1457	-0.2585	0.2639	-0.1527	0.0765	-0.1269	0.3276	-0.2467	-0.2537	0.0179	1.0181	-0.2514	-0.0996	0.0901	-0.2113	0.0529	-0.3496	0.0865	0.0121	0.0433	-0.1057	0.1960	0.0356	-0.2591	-0.1220	-0.0255	0.0200	0.1324	0.8787	0.0367	-0.1062	0.3445	-0.0335	0.4255	-0.1888	-0.1758	0.1241	0.0680	0.2790	0.1990	-0.0454	-0.0001	-0.0572	0.3395	0.0547	0.2292
1.2370	-1.5675	0.2017	0.4233	-0.1932	0.0813	-0.0278	-0.6165	0.3851	0.8483	-0.0480	0.5449	0.6961	-0.3411	0.2346	0.2147	-0.6321	-0.3566	-0.3575	-0.3022	-0.0894	0.0718	0.4542	0.2826	0.2720	0.0128	0.9272	-0.0118	0.5003	-0.2130	0.5126	0.3744	-0.4911	0.0637	-0.2680	-0.0906	-0.4778	-0.0951	-0.2073	0.9084	0.3097	-0.6555	-0.1787	-0.3021	0.1136	0.0358	0.1785	-0.1014	0.0021	1.1231	-0.0129	0.4339	0.6834	0.3619	0.0041	0.2989	0.6225	-0.3036	-1.1980	-0.1075	0.5987	-0.5515	0.5729	0.5923
0.4765	0.0734	0.3034	-0.0845	-0.2146	0.7656	-0.6128	0.3483	0.1633	0.3495	-0.5500	0.7835	0.0055	-0.6161	0.0147	0.5511	0.2575	-0.5847	-0.0639	-0.3353	0.2918	0.0609	-0.2895	-0.2932	1.7513	0.0083	0.0795	-0.7450	0.2887	0.7384	0.4344	0.1504	0.7166	0.3870	0.0472	-0.0734	0.2724	0.4384	-0.1768	0.2669	-0.3130	0.0245	-0.2292	-0.1479	-0.2264	-0.4242	0.1674	0.1656	0.2695	0.2428	0.0278	0.2173	-1.0579	0.3553	0.2687	-0.6413	-0.3618	0.0309	0.0704	0.2018	-0.1951	0.0573	0.0473	0.6652
0.1470	0.0472	0.7195	0.1550	0.2637	-0.1719	0.8874	-0.0936	0.3754	-0.1335	-0.0243	0.1003	0.0911	-0.0578	0.1836	0.6307	0.0869	-0.0970	0.0580	0.0438	0.4196	0.2016	-0.0949	-0.2215	0.0581	0.0018	-0.3240	-0.0109	-0.1802	0.3741	0.0012	0.1899	0.0295	-0.0815	-0.7322	0.3703	0.0004	0.0119	0.3261	0.0480	0.5203	-0.1254	-0.2509	0.0947	0.1538	0.1328	0.1980	-0.3397	0.0720	0.6025	0.2615	-0.2316	0.5932	0.0716	0.2960	-0.0419	-0.1846	0.1786	0.0956	-0.2840	0.1519	0.2401	0.0188	0.6457
