-0.4173	-0.1129	0.5022	-0.0713	0.2824	0.4776	0.1212	0.3646	0.3317	-0.2548	-0.9079	0.1630	0.6146	-0.2276	-0.0343	0.0719	-0.2289	0.3839	-0.0263	0.3952	-0.0875	0.3906	-0.0291	0.2295	0.1643	0.1315	-0.0451	0.5853	-0.0907	0.5666	-0.2066	0.0739	-0.4657	0.1831	0.2017	-0.2019	-0.0169	-0.1400	-0.0461	0.4933	0.2763	-0.1989	0.0540	-0.1998	0.0232	0.4248	0.0693	0.6093	-0.2580	-0.2468	0.2170	-0.5310	-0.0078	0.1049	-0.4246	-0.8805	-0.2716	0.4203	0.0762	-0.1215	0.4028	0.0645	0.2788	-0.4669
-0.0235	0.0048	-0.1997	-0.0550	0.1079	-0.3240	-0.2876	0.3707	-0.3639	0.0767	-0.8488	-0.0163	-0.2372	-0.0379	0.0590	-0.0989	-0.4893	-0.0594	0.2060	0.2488	0.1083	0.4554	0.1963	0.3558	0.0331	-1.2846	-0.0457	0.1702	0.0487	0.0664	0.2919	-0.1452	0.1994	0.1994	0.0973	0.3724	-0.1268	0.2610	-0.3538	-0.1710	0.1335	-0.1683	-0.2684	0.2404	-0.0361	-0.0586	0.2889	0.7196	0.6605	0.3034	-0.1380	0.1340	0.7343	-0.3911	0.5421	0.1626	0.2266	0.0877	0.3438	-0.0757	0.0416	-0.0300	0.0688	-0.3813
-0.0044	0.2307	-0.0245	0.0807	-0.3084	0.2914	-0.1078	-0.0045	-0.4072	-0.6521	-0.0142	0.5148	-0.5180	-0.3156	-0.3294	0.2554	-0.5568	0.3002	-1.2852	0.2635	0.6004	0.8757	-0.2187	-0.0409	-0.4398	0.9970	0.2916	0.1887	1.5378	-0.4270	-0.3971	-0.1288	0.4623	-0.0924	0.5541	0.5651	-0.0030	0.4018	-0.2636	-0.5604	-0.2727	0.0992	0.4061	0.0308	-0.5546	-0.0298	-0.1099	0.5408	-0.1067	-0.7703	-0.0551	0.1064	-0.5978	0.3264	-0.1038	0.0798	0.5033	0.3781	0.4275	-0.0195	0.0923	-0.4082	-0.0655	-0.2854
-0.2581	0.2943	-0.1910	1.0282	0.2318	-0.3688	-0.0204	-0.1078	-0.1204	0.0499	0.2899	0.3554	0.0744	-0.0792	0.5389	0.4371	-0.1489	-0.2848	-0.2704	0.0829	-0.1790	0.1693	-0.1851	-0.3153	-0.1120	0.1713	0.2031	0.1869	-0.0474	0.1187	0.1015	0.4095	0.2140	0.0554	-0.0038	0.0833	-0.1946	-0.4189	-0.4959	0.1273	0.3784	-0.3225	0.0257	-0.0283	-0.1742	-0.0465	-0.0690	-0.1505	-0.2214	-0.5754	0.0845	-0.1685	0.6811	0.1484	0.1032	0.2378	-0.2745	-0.8901	-0.0711	-0.2088	0.0617	0.1021	-0.0197	-1.1622
-0.3611	0.2044	0.1520	-0.2123	0.1821	0.4595	1.2402	0.3956	0.2739	0.2162	0.3622	0.0652	0.0035	-0.1583	-0.1194	0.3960	-0.6388	0.1434	0.1226	0.1026	0.2256	-0.0082	-0.0046	0.4356	-0.2353	0.3311	-0.4515	0.2115	0.8019	0.4491	0.0309	-0.0167	-0.0559	0.0062	-0.5926	0.5298	0.0978	0.6239	-0.1763	-0.1392	0.4489	-0.0248	-0.5863	-1.2050	0.6122	0.0629	0.4395	0.1424	-0.3187	-0.3313	0.1270	-0.1764	-0.4997	-0.1242	0.1239	1.7811	-0.0106	0.0723	0.3623	-0.2357	0.1408	0.2564	-0.0803	0.0308
0.3268	0.4692	0.4566	-0.6319	0.2185	-0.8694	0.0759	0.9536	-1.1782	-0.5525	0.6218	0.7003	0.1379	-0.0656	0.5773	0.0061	-0.0888	0.5389	-0.4105	0.3190	0.3180	-0.6600	-0.6030	0.0464	-0.3681	0.5196	-0.6341	0.5007	0.2938	-0.5593	-0.3335	-0.2385	0.0924	0.0186	-0.2762	0.1834	0.1982	0.2726	-0.6884	0.3640	-0.2987	0.1216	0.0033	-0.8600	-1.8079	0.0404	-0.1012	0.1941	-0.0233	0.3815	-0.3307	0.0928	-0.2963	0.0173	-0.2827	-0.0296	-0.4309	0.8500	0.1841	0.9766	-0.0339	-2.1348	-0.1475	-0.6127
-0.1609	-0.0771	-0.5464	0.3097	-0.1420	0.0837	0.0405	-0.1411	-0.5083	0.2967	-0.0833	0.6754	0.3661	-0.1427	0.3756	-0.3309	-0.0443	-0.1202	-0.1982	0.0440	0.0375	0.0264	0.0580	-0.5694	0.1766	0.6215	-0.0845	0.0086	-0.3345	-0.8299	0.4106	0.6423	0.3076	1.3902	0.0085	0.1272	-0.3496	-0.3865	-0.4157	-0.7359	1.0596	-0.3310	-0.0075	0.1618	0.1488	-0.4937	-0.0815	-0.3141	-0.0358	-0.4479	-0.0381	-0.1721	0.0928	-0.1854	0.0127	1.1155	0.3612	-0.5579	-0.1101	-0.1254	-0.0448	-0.6264	-0.5145	-0.0782
-0.3833	-0.0497	-0.0236	-0.2165	0.7560	-0.2045	-0.0644	0.6265	-0.0023	0.5944	0.0264	-0.2311	-0.1483	-0.0279	-0.1860	-0.2327	-0.3362	0.0133	-0.6099	-0.2875	-0.3241	-0.1159	0.4189	0.1634	-0.1264	-0.1733	1.0538	0.5391	-0.1612	-0.0507	-0.3448	-0.0217	-0.1472	-0.2363	-0.3121	-0.3054	-0.1491	-0.3297	-0.5186	0.1197	0.1888	-0.4236	0.3339	0.4182	0.5528	0.0104	0.1551	0.0812	0.0194	0.0665	-0.4462	0.2300	-0.7683	0.2495	0.5827	0.5627	0.2200	-0.4449	0.6152	1.0919	0.3470	0.0593	0.3942	-0.2176
-0.0135	-0.4849	-0.3001	-0.2221	-0.2410	0.3514	-0.1026	-0.3858	-0.4278	0.0634	-0.7738	-0.1767	0.4245	-0.0550	0.1955	-0.7559	-0.8307	-0.7305	0.0122	0.1165	0.0761	-0.6378	-0.2542	-0.3062	-0.5702	0.0979	-0.1518	0.4007	-0.0842	0.5229	-0.3407	0.3367	0.0705	-0.3946	0.0027	0.3464	0.3040	-0.0528	0.8719	-0.6289	-0.3968	-0.1316	-0.1312	0.8393	0.4143	-0.3415	-0.1416	0.6017	-0.4461	-0.3641	0.2390	0.0044	0.0734	-0.2945	0.3140	-0.4421	-0.5075	-0.7188	0.2321	1.1002	-0.2760	-0.4058	0.1439	-0.5723
0.7845	0.2560	-0.0125	-0.0426	0.1549	-0.0443	0.0884	0.0664	-0.1135	-0.2242	-0.1100	-0.6582	-0.1983	0.9864	0.0868	-0.4493	-0.5534	0.6355	0.0384	0.1554	-0.1495	-0.1684	-0.1105	0.0306	-0.4930	-0.0268	0.1401	0.3056	0.0367	-0.4215	-0.5242	0.5272	-0.1023	0.5097	-0.1311	0.0497	-0.3960	0.0864	-0.1997	0.4273	0.1943	-0.1612	-0.1051	-0.4307	0.3258	-0.3945	-0.1779	0.3561	-0.0259	-0.4244	-0.0301	0.1605	-0.4899	0.2324	-0.5441	-0.1153	-0.0878	-0.1207	-1.0546	0.3070	0.0459	0.8118	-0.2768	-0.2447
