-0.3026	-0.0673	0.2014	0.2080	-0.2010	-0.3027	0.0151	-0.0698	-0.0163	-0.6771	0.0261	0.1011	0.0142	-0.0048	0.1604	0.8593	-0.0139	0.0129	0.3310	-0.0161	0.3035	0.0141	-0.0247	0.0031	-0.0486	0.1688	-0.0560	0.2713	-0.1385	0.0274	-0.0778	-0.1281	0.0473	-0.0589	-0.1388	-0.1298	0.0017	-0.0579	-0.3922	0.1845	0.0868	0.3721	-0.0439	-0.0803	0.0898	0.1228	0.0738	-0.2203	0.0200	0.0455	-0.2085	0.0064	-0.0336	1.4019	-0.0228	0.2077	0.0867	-0.0245	0.0383	0.0520	0.0926	-0.0810	0.2255	0.1608
0.0631	-0.1283	0.0281	-0.0598	-0.1732	0.2696	-0.0274	0.0347	-0.0652	0.1303	0.1314	-0.2330	-0.1787	0.1523	-0.1862	0.0238	0.0850	-0.1068	0.0722	0.1992	0.1727	0.0809	0.1731	-0.1620	0.2345	-0.1978	0.0359	-0.1344	0.2821	0.0792	-0.1253	-0.2620	0.1645	0.9675	-0.0391	-0.1170	-0.5946	-0.0749	-0.0272	-0.0886	0.7351	0.1398	-0.3883	-0.0097	-0.0902	0.0573	-0.0563	0.0841	-0.1019	-0.1239	-0.3026	0.0562	0.0838	0.6814	-0.1387	0.2473	0.1991	-0.0192	-0.0882	-0.9164	-0.0801	0.0241	0.0813	-0.0251
0.0666	-0.0140	-0.1084	-0.2292	0.2817	0.0545	-0.4271	-0.1595	0.3319	0.4853	-0.2761	-0.0953	0.0712	-0.1752	0.4752	0.8285	-0.0514	0.0457	0.0428	0.2564	0.4560	0.1344	-0.0905	-0.0526	0.1714	-0.2982	-0.0740	-0.0138	0.6616	0.1346	0.0175	-0.0504	-0.0444	-0.4421	0.1515	-0.0383	-0.0259	-0.1764	0.2770	-0.1139	0.7491	0.0741	-0.0727	1.1644	-0.0179	0.2835	0.2233	-0.0182	-0.1064	-0.0392	0.0122	0.1113	-0.2227	-0.7067	-0.0441	-0.0341	0.1345	-0.0436	-0.2112	-0.3760	1.1321	-0.1295	0.4377	-0.0210
0.0155	0.1223	0.0073	-0.0868	-0.0897	-0.0112	-0.0544	-0.0137	-1.3094	-0.0312	-0.0023	0.2742	0.0311	-0.0351	-0.1088	-0.0178	-0.0904	0.0688	0.0656	0.3786	-0.1907	0.3977	0.1313	0.1903	-0.3648	0.0407	-0.3255	-0.0770	-0.0871	0.7156	0.0100	-0.1141	-0.4274	-1.3079	-0.3327	0.0487	0.0206	-0.0762	0.0028	-0.1382	0.1076	-0.2758	0.0708	0.2343	0.0979	0.0644	0.3292	0.0417	0.3454	-0.0695	0.1024	-0.0060	-0.0605	-0.5071	-0.2178	0.2898	0.1083	-0.1007	-0.1711	-0.0147	-0.3169	-0.2355	0.0457	-0.0140
-0.1109	-0.0060	0.0996	-0.0300	-0.0140	-0.0664	0.0580	0.2128	0.1659	0.0916	-0.0761	0.0654	-0.0029	-0.0052	-0.0633	0.3860	0.1116	-0.0776	0.0307	0.1405	0.0954	0.2172	-0.0390	-0.0157	-0.0356	0.0100	-0.0476	0.2753	-0.0159	0.0492	0.1387	-0.1090	-0.1332	0.0645	-0.1149	0.0462	-0.2659	0.1258	0.0529	-0.2584	-0.3930	-0.1127	0.1398	0.0896	-0.0082	0.0014	-0.1146	0.0705	0.1976	-0.0900	-0.0383	0.0907	1.3447	-0.1193	-0.1048	-0.0842	-0.0285	-0.4312	-0.0266	-0.0019	0.1934	0.8860	0.1371	-0.0463
0.1368	-0.0764	0.2237	-0.2164	-0.1439	0.0035	-0.4675	0.0265	0.5533	-0.0459	0.2269	0.3376	0.0628	0.1539	0.0798	0.0789	-0.3570	0.0423	-0.2796	0.0496	0.1135	-0.3306	-0.3602	-0.0889	0.0962	0.5108	0.0579	-0.7632	-0.1506	-0.1688	-1.7211	-0.3649	-0.3557	0.1156	-0.0715	0.2472	-0.4337	-0.1292	-1.1994	-0.2607	-0.7756	-0.9773	-0.0084	0.1854	-0.3483	0.2738	0.0844	0.1280	0.1207	-0.0959	-0.1786	-0.1241	-0.1842	0.0305	0.2615	0.5027	0.0885	-0.2961	-0.3119	-0.1106	0.0780	-0.0616	0.3084	-0.0633
0.0021	0.0019	0.1362	0.1822	-0.0248	-0.1448	0.2428	1.2812	-0.2750	0.1471	0.0747	0.1173	-0.0424	-0.1206	-0.1707	0.4500	0.0563	-0.1549	0.1127	-0.0499	0.1067	0.0827	0.1077	-0.1331	-0.2021	-1.0049	-0.1180	0.2239	-0.1092	-1.0177	0.0301	-0.2779	0.1243	-0.1846	0.0778	-0.0776	0.1312	-0.2049	-0.0711	-0.1024	0.4733	-0.5251	0.2904	0.3629	0.3882	0.0374	-0.8651	-0.6589	-0.2429	0.0648	-0.3725	0.0288	-0.0243	-0.0868	0.1075	0.0702	-0.0819	-0.1111	0.2262	-0.1454	-0.1963	0.0571	0.3439	0.2541
0.0240	0.1712	0.1902	0.1788	0.3121	-0.2286	-0.1945	-0.3082	-0.1005	0.0418	-0.0662	0.1881	-0.0230	0.0062	0.9675	1.0337	0.4552	-0.1118	-0.0004	0.1696	0.1466	0.3215	0.3167	-0.0522	-0.4967	0.3092	-0.1119	0.1921	-0.2173	0.1659	-0.0339	-0.0172	0.1480	0.0662	-0.1825	0.0544	0.2800	-0.3105	0.0032	0.3783	0.0674	0.1992	-0.2766	0.0208	-0.0487	0.5554	-0.2329	-0.1419	0.0337	-0.1270	-0.1997	-0.0168	0.0682	1.9537	0.0228	0.2837	-0.0079	-0.0680	-0.0617	0.0415	0.1578	0.3107	0.4095	-0.0388
-0.0303	0.0129	0.2404	-0.0209	0.0808	-0.1320	-0.3120	-0.0508	-0.1084	0.0299	-0.0140	-0.4580	-0.6078	-0.0149	-0.2108	-0.0370	-0.0172	0.2910	0.2171	-0.0541	-0.0461	0.0331	0.0978	-0.0929	0.0791	0.0048	-0.1513	0.9634	-0.1276	-0.2937	0.0621	-0.1889	-0.0739	0.1119	-0.0159	0.3547	0.6402	-0.2110	-0.1720	-0.1536	-0.1089	-0.1218	0.0911	0.1191	-0.0369	0.0562	0.1711	-0.0777	-0.0010	0.0371	0.0042	0.0225	0.0038	-0.0699	-0.1438	0.1160	0.0347	0.1316	-0.0409	0.0131	-0.0092	0.1134	0.2187	-0.5507
0.2954	0.2715	0.1312	-0.0464	-0.0342	-0.0529	-0.0020	0.0684	0.1932	-0.5024	-0.0951	0.0822	-0.0255	-0.0875	0.0413	0.2934	0.0619	0.0795	-0.0606	0.0680	-0.1709	-0.0210	-0.0029	-0.0180	0.2713	-0.0497	0.0867	0.2091	-0.6747	0.2915	0.1080	0.0162	0.0872	0.0062	-0.2716	-0.0345	-0.0673	0.0152	0.3695	0.1835	-0.1089	-0.1478	0.0855	1.0059	-0.0682	0.0311	0.3006	-0.0416	0.0809	-0.0322	-0.0815	0.0456	0.0665	0.0638	0.0181	0.0265	-0.0656	-0.0469	-0.1538	-0.0540	0.0592	0.0742	0.0674	0.3628
