0.3388	-1.5513	1.1276	-0.2089	-0.3335	-1.8688	-0.2901	1.3433	-0.0896	-0.8190	0.2612	-0.3191	-0.6056	-0.2250	-0.2011	-2.1295	1.6389	0.4671	0.4908	0.5005	-0.4853	0.8980	-0.5414	1.4245	-0.8837	-0.2054	0.1412	1.0599	-0.6396	-0.8117	-0.9920	-2.3876	0.4194	-1.9052	-1.1406	1.8751	0.9860	1.4578	0.4779	-0.5087	0.4454	-1.5095	-0.2778	1.0368	0.0581	0.2139	0.1009	2.0789	-0.6202	-0.1374	-0.7045	-0.0571	0.2139	1.6709	-0.5562	-2.2659	-1.0212	-0.1107	1.0456	1.5832	0.2616	0.0557	-0.5409	0.5153
-0.2326	-0.3331	-1.2698	0.2321	-1.3142	1.0176	0.5168	0.5694	0.1386	0.0699	0.8335	1.7166	-1.8435	1.2349	-0.4509	-0.8391	0.1018	1.2805	-0.5254	1.4377	0.1545	-0.7574	0.3982	0.2389	0.9423	-0.9148	-0.5572	-1.1060	-2.8374	-2.3873	0.2077	-0.3510	0.2976	0.8201	-0.9715	-1.2223	1.4415	-0.0445	1.0052	0.5119	-1.4629	-0.8927	-0.2309	-2.4238	0.5694	1.4702	1.0462	-0.8047	1.2176	0.4500	-0.3671	-0.1990	-0.9049	-0.6460	-0.4374	-1.7582	-0.7597	0.3485	0.1807	0.1016	0.5432	0.1702	-0.1015	-0.6792
-0.4804	-0.4059	1.4711	-0.5330	0.2416	0.0407	0.8937	0.9255	0.9849	0.1215	0.7024	1.4723	0.4913	-1.4030	-0.8793	0.3530	1.2260	1.3411	0.2141	-0.2402	-2.0079	0.4225	-0.9867	0.2071	-1.8775	0.6969	-0.1170	-2.3179	1.9664	-0.1434	-0.3109	0.7656	0.0007	0.0420	-1.0197	-0.9289	-0.5717	-0.7150	-0.8646	1.0000	0.8485	-0.8790	1.8141	-0.5548	1.3682	-1.5953	-1.4166	2.0587	-0.5348	1.7159	0.3438	0.0793	-0.6831	0.8290	1.1149	1.5153	0.0123	2.5299	0.0845	-1.3434	1.2787	0.0699	1.1775	1.8006
1.3322	-0.6890	-0.6582	-0.8040	-1.3389	0.3034	-0.3981	0.9981	0.2195	-0.7517	-0.3243	1.1212	-0.2800	0.5184	-1.6523	-0.7233	0.1271	-0.9539	0.1674	0.9621	-0.9244	-0.4429	-0.6932	-0.2635	1.3191	0.3881	1.0848	0.9276	0.2346	-0.9358	0.6336	1.7352	-1.0705	0.4660	0.3966	-0.7359	-1.3222	-0.0469	1.2354	-0.4016	-1.5478	1.0652	1.7526	0.3904	-0.1804	2.3229	-0.7287	-1.6279	0.4410	1.4342	-0.5411	-0.4185	1.7751	0.5526	-1.8457	-1.4191	0.3010	0.4886	-0.1332	-1.0621	0.2639	0.1968	-0.4926	0.6030
-1.3331	-0.0381	0.3639	0.7776	-1.1508	0.4074	0.0962	-0.8868	0.5865	0.6301	1.1390	1.6182	-0.8142	0.2524	-1.4872	-0.7563	-0.6203	0.0109	-0.0489	0.0055	0.5016	-0.6777	-0.6691	-0.6030	-2.6008	-0.0892	0.0976	0.3876	1.0196	1.3901	-1.0897	-0.7096	0.7206	-1.0965	0.7981	0.0822	-0.7920	-0.2763	0.0322	0.1254	-1.2828	-0.1492	-1.3574	-0.5429	0.8021	0.2272	-1.1321	0.3134	-0.2129	-0.4127	-0.1909	1.9191	0.4880	0.3165	0.8809	1.0353	0.3408	0.4436	-0.3985	0.6882	-0.6042	-0.1129	-0.1497	0.6028
-2.1120	-0.1334	0.7178	0.7446	-1.4401	-1.2628	-0.5551	-0.2137	-0.3431	-1.0542	0.7718	0.7017	1.5777	1.3035	-1.1683	-1.1797	2.9050	0.2410	1.6374	-0.8235	-1.2519	-0.0320	-0.7183	-1.4323	0.7094	-0.9393	-1.3936	1.4865	0.0948	0.4457	-0.1463	-1.0883	0.5457	0.3063	0.0087	-0.8052	0.7499	-0.7015	0.3444	0.1790	1.3577	-0.7399	-1.6258	-0.0415	0.8363	0.1724	-1.3074	-0.8130	0.2664	-0.7288	-2.0789	-0.5062	-1.0772	2.9009	1.6765	1.0408	-0.6978	0.3878	-0.5594	-0.6933	0.2497	0.4351	-1.0128	-0.6499
-1.9017	0.6022	1.1153	1.1556	-0.6748	-1.0233	0.5175	-1.2732	-0.7543	0.0607	2.1152	1.0439	0.0711	1.6233	0.0743	0.6805	0.0482	0.6579	-0.8653	0.8112	-0.8619	1.6582	0.1893	-0.2252	1.4000	-1.0704	0.3344	-1.0978	-0.5640	-0.2611	0.2791	0.0724	1.5369	0.2428	-0.5842	-0.7528	-0.0324	-0.2483	-1.5717	1.2625	0.3628	-1.8418	0.7431	0.1185	0.3780	1.6532	0.1299	0.0505	1.8775	-1.7180	-1.4287	-0.3230	-0.4663	-0.1294	0.3450	-0.2998	0.1601	0.8451	-1.8092	-0.0105	-0.6137	-0.8663	0.6991	-0.0694
0.3582	-0.3544	-1.2048	-0.6627	-0.2380	-1.0406	0.3474	1.5711	-0.6226	-0.9163	0.7164	0.9605	-0.2478	0.1321	2.3710	-1.0704	-0.0541	1.4435	0.0618	2.1016	-0.8048	0.5871	0.6849	-0.3479	0.1185	-1.3172	0.4247	0.5193	-0.1208	-0.5841	-1.0814	0.4587	0.4491	-0.3488	-0.3698	0.6867	-0.2524	0.3650	-0.6134	-0.2525	0.7695	-0.8014	0.6151	1.1139	-0.2138	-2.0704	-1.6075	-0.4295	0.9573	1.1456	0.5261	0.9956	0.4074	0.5762	-0.5774	0.5423	0.1259	1.7350	1.0186	0.5285	1.4062	-0.2835	-0.6677	-1.3812
0.9893	-0.8281	-0.9152	-0.0500	-0.7748	0.2313	-0.2054	-0.3664	-1.3486	-1.0359	0.5827	-1.7307	-1.2458	-0.1264	0.6362	0.2851	0.1531	0.0328	-1.3765	-0.0051	-0.0618	0.1348	-1.0974	-1.2643	-0.4325	-0.2098	0.2407	1.1435	0.6632	-0.1219	0.0486	0.0443	1.1563	-0.7693	-1.4787	-0.2764	0.9700	0.7168	-1.7224	-0.3759	-1.0119	0.0043	-0.3158	0.7025	-1.0241	-0.2637	0.5721	0.8250	-0.5496	0.4016	-1.1935	-1.3127	0.2340	0.7401	0.2166	-0.0505	0.0343	-0.5295	-0.7212	-1.4441	-0.6110	-0.6998	0.5996	-0.1570
1.3796	1.0744	-0.0797	-0.4007	-1.1670	-1.1070	-1.6284	0.0533	-0.2565	-1.4259	-0.3810	-0.5141	-1.0115	-1.1973	2.3105	0.4913	0.5385	-0.3632	-0.0922	1.0646	-1.8001	1.3536	1.0223	-0.6757	0.4852	1.8984	0.4902	0.3135	-0.4166	-0.8573	-0.3974	1.3006	0.2507	0.1957	0.7723	0.4931	-1.0497	0.7452	-1.4820	1.0722	0.7313	0.4707	-1.4415	0.2545	-0.3117	0.8793	-1.8254	0.4915	-1.0839	-1.0665	-1.3580	1.3184	-0.6827	-1.1490	0.2123	-1.7503	1.2132	0.2255	0.6938	-0.9497	-0.5082	-0.5291	-0.0930	1.0429
