-1.5019	-1.4102	-1.2364	-1.2959	0.3941	-0.0333	0.8526	1.2724	0.3302	0.6862	-0.9010	0.4669	1.5905	1.1699	-0.7547	0.1529	0.7653	-0.8263	0.0300	0.2636	-0.8348	0.0920	0.4256	1.1143	0.5535	-0.5698	-1.1199	-0.5930	1.1834	-1.0201	-0.2679	-1.7451	0.5288	1.2902	-0.0299	-4.1439	-2.0736	0.7322	-1.2427	-0.7630	-1.0431	-0.3707	0.8269	-0.0099	-1.1133	-0.1770	-0.2227	2.4662	1.3831	-0.5841	-0.3603	-0.5629	-0.3126	-0.4165	-0.6888	-1.7307	-0.6291	-0.4094	-0.4853	0.3717	-0.7011	0.8451	1.2024	0.9090
-1.1318	0.5745	0.4070	-0.4364	0.5851	-0.1943	-0.5923	-0.9912	0.7663	0.5971	1.3836	0.7319	1.0774	0.2306	0.1602	0.5642	0.9990	0.1157	-0.8043	-0.1442	0.5011	-1.1953	-0.0382	0.5518	0.0823	0.1184	-0.0296	-1.5400	0.0507	0.6009	-0.7373	-0.0937	0.1732	-0.1734	-0.3977	-2.2026	0.7988	-0.3571	-1.3276	-1.0070	0.8422	-1.0361	-0.9373	-0.1489	0.8551	-0.6767	0.3936	-1.6553	-0.1779	0.0616	-0.4380	0.3898	-0.1010	1.6557	0.9266	0.4653	0.1967	-0.3856	1.0812	0.0679	0.1312	-1.7101	0.7827	0.9509
-0.8335	0.3422	-0.0390	0.5507	-1.5582	0.5174	0.4848	0.1222	-0.1984	-0.6280	1.0422	-0.6565	-0.0744	-0.4572	0.7185	-1.1017	1.0171	-0.5287	0.2900	0.0830	0.4882	-0.3863	-0.1325	0.2496	-0.7503	-1.3815	0.6372	0.2563	0.3590	-0.5730	0.6823	-0.1956	0.1394	-0.8217	-0.5353	-1.1903	-1.2868	-1.5544	0.0480	0.3569	0.2937	0.0728	1.1840	0.6998	-0.6843	-0.3965	1.2334	-1.1020	-0.2448	-0.4694	0.6064	0.9488	-0.8591	-0.4732	-0.8102	0.0603	-0.3541	-0.3045	0.2844	-0.3051	0.2905	-0.9824	0.4441	-0.8337
0.6248	0.2030	-0.0390	-0.9787	-0.4095	0.2615	-0.1462	0.2834	-0.8213	1.0018	0.2754	-1.9588	0.3091	0.0902	-0.1860	1.1588	-0.2304	0.3379	-0.2656	0.0873	0.8500	-0.1958	-0.0926	0.8410	-0.8899	0.9983	0.9444	0.8050	-0.1621	0.8561	0.1561	-0.4391	0.9328	0.2627	1.8636	-1.2355	0.0950	-0.7714	0.9060	0.4290	1.0700	-0.9067	0.4701	-1.0671	0.5557	0.6845	0.2734	-0.1187	-0.4923	0.8593	0.3229	0.2712	-0.2205	-0.8916	0.3810	-0.3467	-1.4736	-0.6174	0.3713	1.1064	0.2129	0.2133	1.0473	0.2428
-0.7551	0.5167	0.0361	-0.6617	-0.4231	0.7985	-0.6803	0.0867	0.2215	-0.7094	-0.4335	0.1496	0.4863	-0.1179	0.4845	1.7097	0.0920	0.9629	1.3044	0.9511	-0.9816	-0.5387	-0.0636	0.5468	-0.2548	-0.5025	0.0140	-0.1863	0.3088	0.1667	-0.3619	0.1764	0.1012	0.4698	0.8929	-0.0467	-0.0347	-0.4633	0.2816	0.2103	-0.6760	0.7570	-0.0257	-0.1020	0.8187	-0.2654	1.2304	-1.0643	0.4876	-1.1436	0.4170	-0.8796	0.3546	-0.5796	-0.3137	0.6548	0.7090	0.6647	0.6175	-0.1051	-0.5308	0.1505	0.5499	0.8359
-0.5939	-1.3671	-1.1562	-0.7352	0.3077	0.7135	0.3353	1.6190	-0.2392	0.2449	1.2708	0.2331	0.0272	0.0799	-0.5249	-0.5685	0.4294	1.3421	1.2488	0.3560	-0.4083	0.8851	0.2398	-1.1987	-1.0345	0.0790	-0.5155	0.5612	-0.9091	-0.1658	1.6285	0.5053	0.2396	-0.0043	-0.4846	-1.2836	0.1703	0.3701	0.9822	0.5901	0.7702	-1.1891	0.2611	-0.1158	0.9620	-0.2203	-0.1570	-0.1841	-0.1691	1.2943	1.2658	-0.2704	-1.1134	1.6024	0.5772	1.7323	0.8943	0.2372	0.1986	-1.1757	-1.9678	0.3089	0.0634	0.9204
0.4156	0.0200	0.6133	-0.1912	-0.6796	-0.8989	0.1439	0.4741	-0.1806	-0.0929	-0.6791	-0.6818	0.7221	0.8048	-0.8704	0.4035	0.2980	-1.2120	0.7142	-0.1070	-0.4947	1.1141	0.1855	-0.0886	-0.6704	0.0140	1.0828	-0.5485	-0.8126	-0.3378	-1.5411	-0.1515	1.9858	0.2662	-1.2056	-0.8005	-0.2112	0.0372	0.8460	-0.1542	0.3802	-0.4962	-0.3758	0.7228	-0.9227	0.8546	-0.5089	-1.4141	-0.3817	-1.3616	0.3035	-0.1651	0.8207	0.3826	0.4460	0.9811	0.0463	-0.1126	1.0420	0.2402	-0.7839	0.2730	-0.3299	0.0153
-0.8997	-0.0331	0.0054	-0.4403	0.0477	0.0887	1.6183	-1.9320	-1.1160	1.2005	1.4158	0.1752	0.0138	-0.3461	-0.2030	0.8933	0.1846	-1.5452	1.6320	0.1678	0.4115	1.3185	0.6414	0.3270	0.3795	0.4248	-0.8644	1.3015	-0.8828	0.1826	-2.2727	-0.4808	-1.3617	-0.2186	0.3801	0.0032	-1.7078	-1.4960	-0.2711	0.0547	0.2996	0.0278	-0.4825	-0.4454	0.7582	-0.5571	-1.0158	-0.3417	0.2680	-0.0552	0.8052	-0.6843	-0.4061	-0.7484	0.1902	-0.1790	-0.0350	0.3963	0.3887	-1.5191	-0.1611	-0.9329	-1.0525	1.2819
0.6376	0.6487	0.7197	0.3767	-1.0058	2.1708	0.7436	-0.1369	-0.6421	-1.2937	0.5219	1.2744	0.6876	-0.3597	-0.3938	0.3427	-1.8227	-1.2528	0.5734	-0.1025	0.7827	-0.0775	0.1187	0.6364	0.0425	-0.0757	0.0682	-0.2691	0.3341	0.9587	0.6588	-0.4044	2.1788	-0.0022	0.3000	0.2718	-0.7383	0.4908	-1.7730	0.1517	0.5060	-0.2222	0.5077	0.4150	0.8186	-0.2112	-0.9295	0.0855	0.7485	0.6131	-0.0237	0.0356	-0.0422	0.7584	-0.3046	0.1880	0.0180	0.1702	1.2246	-0.0302	-0.9587	0.2122	0.8321	-0.1049
-0.2120	0.9978	1.0341	-0.9359	0.2943	0.2653	-0.4380	0.3220	-0.4377	-0.8560	-0.3798	-0.5603	-0.8831	0.8193	-0.1733	0.4062	0.6917	-1.1182	-0.4367	0.6597	0.5577	0.5458	0.1146	0.5794	1.1223	-1.2553	0.5862	-1.1524	-1.2350	-0.9976	0.3613	0.3698	-0.0353	0.7553	0.8554	-0.9308	-0.8469	-0.3459	1.2026	-0.0616	-1.0660	0.7615	0.6636	0.4382	1.5265	0.5597	-0.5687	0.0333	-0.0214	1.4766	0.9618	0.0905	0.1237	2.2043	-0.2347	-0.0349	0.3456	0.1006	0.0378	0.0281	0.9508	-0.7650	-0.5134	0.4669
