0.7468	-0.3622	-0.1562	0.2491	-0.3612	0.6863	0.6855	-0.6507	1.3394	0.0218	0.2478	-1.1757	0.1950	-0.4041	-1.4513	0.3229	0.1757	-0.5590	-0.3495	0.8249	0.1882	-0.7776	0.5103	-0.3902	-0.4077	-0.0553	0.1084	-0.5780	0.3243	-0.6891	0.7539	-0.0272	0.1616	-0.1310	0.1868	-0.4495	-0.0564	-0.0119	0.9788	0.2442	0.0695	0.1376	0.0320	0.3426	1.3310	0.8986	0.1812	-1.4808	-0.9357	0.5718	-0.2927	-0.2330	0.8012	0.0222	0.2809	-0.8403	0.1747	0.4682	0.5828	-1.1853	-0.2571	0.7079	-0.3908	-0.4372
0.7588	0.4539	1.1907	-0.1127	-0.5092	-0.4593	0.9063	0.0165	0.8440	0.1986	0.5425	0.2641	1.0372	0.4427	0.5448	0.0041	-0.7507	-0.3566	0.0211	1.4812	-1.0433	0.2781	0.9480	-0.9694	-1.8020	-0.6845	-1.0893	0.2641	-0.4016	1.3745	0.2250	-0.1117	1.5684	-1.3894	1.0015	0.9893	-0.9034	2.2136	-0.0914	0.9368	-1.1178	-0.3976	-0.7374	-1.6769	-0.3683	1.6935	-0.3924	-1.1612	0.4861	0.2547	1.0632	0.7664	-0.4057	-1.0462	-0.1745	0.1861	0.3261	0.5714	0.2599	0.2575	0.3801	0.4841	-0.0341	0.9641
0.5271	-0.1442	-0.0839	0.0576	-0.9116	-0.9774	0.3352	-1.1775	-0.0363	0.4825	1.1025	1.4368	0.6298	-0.1441	-0.7787	0.9615	1.3842	0.4332	0.2694	-1.0263	1.4412	-0.2044	-1.1091	1.2464	0.4301	-0.0340	0.0931	0.8497	-0.9712	-0.4807	-0.2286	0.5864	-0.5282	-1.0487	0.7478	-0.4584	-1.1343	2.0152	-0.2834	-1.2574	-0.6373	-1.9631	0.2010	0.3717	-0.0691	0.0653	-0.6362	-0.2643	-0.2720	-0.3933	1.0131	-0.1489	0.4423	-0.5747	-0.7032	-1.5588	0.1303	-0.6492	-0.5519	-0.1394	-0.1763	1.1445	-0.8058	0.3334
-0.3337	0.5559	0.6267	-2.4028	0.0332	-0.0819	-0.3824	0.6669	-1.1271	0.5123	0.0352	0.3104	-0.4402	-0.6594	-1.6930	2.4214	2.6158	0.6283	-1.7689	0.8378	-0.3907	-1.0269	0.8359	1.6115	0.1295	-0.8679	-1.1360	-0.4626	-0.7210	0.6225	-1.0509	0.7966	0.7613	-0.2201	0.2327	0.3275	-0.8235	0.5912	-0.6508	2.5972	0.6261	0.5997	1.1574	-0.5566	0.5710	-1.2996	0.6590	-0.1722	1.1744	-0.0205	-0.1161	0.3668	2.5092	-1.8052	0.0180	0.7071	-1.5241	1.2424	0.5660	0.2578	-0.5875	-0.5582	-0.2106	-0.8116
1.9407	0.9006	0.5755	-0.8001	1.1170	-0.0326	1.5838	0.5940	0.2592	1.0037	0.1625	-0.0160	0.1700	0.3447	-1.1978	0.8402	0.2434	-0.8267	0.1861	1.1912	-0.0806	-0.8538	-0.1142	-0.3333	0.1819	0.7300	-0.1730	1.4430	-0.8459	0.1721	0.0875	0.1604	0.3978	-0.5339	1.5789	0.4288	1.2579	-0.4971	-0.2534	-0.2286	0.6043	-0.5633	0.1700	-0.1291	-0.4352	0.2768	0.2466	1.1735	-1.2037	-0.4341	-0.4271	-0.5823	-0.5087	1.0990	-0.0803	0.1906	0.5967	-0.3093	0.3801	1.5112	-0.2229	-0.7286	-0.3216	-0.7501
0.5813	-0.1629	0.2827	1.1609	-0.6059	-0.3993	1.3846	0.0658	0.0301	0.0641	0.6236	0.1480	1.3083	-0.1816	-0.6307	-0.6138	0.2166	1.0703	-0.6225	-0.1285	-1.2044	-0.1568	-0.3159	-0.7090	0.5952	-0.1134	-0.4311	-0.3244	0.0160	-0.3891	-0.9752	0.1987	-0.9752	-0.5410	-0.1579	0.7922	-0.2810	0.4498	-0.1645	-0.8046	0.8172	0.4948	0.1443	0.1146	0.0349	1.3740	0.8397	-0.2535	0.9608	-0.9750	-0.3877	-1.3831	-0.1888	0.2979	1.4304	0.9783	-1.9590	0.4846	-0.2817	0.4615	0.0473	0.0309	-1.2000	0.3547
-0.5230	-0.8680	-0.6013	0.0306	-0.8827	2.4158	1.2126	0.4174	-0.1554	1.1919	-0.6371	-0.5284	1.1020	1.2181	1.5598	1.0818	0.9827	0.2745	0.3623	-0.9184	0.4375	0.5949	0.9207	-1.0305	1.3484	0.2853	0.9068	1.3439	-0.1810	1.1515	-0.3789	0.0691	0.3338	0.2739	1.2680	1.0498	0.0902	-0.1123	0.0990	0.0139	-1.1754	-0.4693	-1.0051	0.0652	0.5265	0.3450	1.5039	0.1765	0.4056	0.8104	-0.1319	-1.4899	0.7256	-1.0321	-0.3248	0.3576	0.3446	0.3660	0.5098	-0.9009	-1.1135	-0.1237	0.0676	0.6372
1.0115	0.5594	0.2477	0.8101	-0.2704	-0.4875	0.6152	-0.2695	-0.8680	0.4574	0.3450	1.2147	1.2925	0.3843	-0.3534	-1.8759	0.1958	0.0434	-0.7986	-0.5893	0.4509	-0.2470	1.1444	0.4680	-0.5202	0.3646	0.5958	0.3522	0.3985	-0.1108	0.3742	0.1632	0.1829	0.1895	-0.0784	0.1295	-0.2173	-1.0950	-0.8065	0.6607	-1.6970	-0.5441	1.0346	0.7065	-0.2839	-0.0530	0.6182	-0.1016	-1.0040	2.1794	-0.4385	1.3108	-0.0264	-0.1270	-0.2731	0.1413	-0.7827	1.6660	0.6207	0.4821	0.3875	-0.4858	-0.8364	0.4439
-0.0237	-0.2541	-0.1427	-0.5891	-0.4858	0.2968	0.9845	0.6726	0.3197	0.5714	1.4909	0.0318	-0.7625	-0.4214	-0.1676	-0.2567	0.1685	-0.0910	-1.0840	0.1666	-0.5855	0.0460	0.0184	0.2581	0.7134	-0.6062	0.2320	-0.1521	1.1801	0.2808	-0.1761	0.9037	-0.2014	-0.7094	0.4302	0.8321	-0.3025	0.7794	1.4548	-0.2812	0.2986	0.4430	0.1973	0.3185	-0.4368	-0.7496	0.2194	0.7085	-0.8002	0.0514	0.3224	0.7216	-1.3099	0.2287	0.0010	0.1966	0.9294	1.0801	0.5868	-0.8291	0.0847	0.3812	-0.0399	0.7049
-0.5584	-0.2615	0.6496	1.2621	-1.2041	-0.3658	0.8058	0.5555	-0.3012	1.7465	-0.2546	0.5818	-1.8605	0.6150	-0.5081	0.2914	-0.1598	0.3910	0.1034	0.1410	0.1121	0.2245	-0.8807	0.3111	-0.4415	0.3734	-0.2041	-0.7487	-0.7526	0.2164	0.2876	0.1572	0.0737	0.3302	0.5143	-0.7778	0.5719	-0.4909	-0.7445	-0.3454	-0.3489	-0.9495	-0.2773	-0.8194	0.4153	1.1638	-0.1116	0.5671	0.4243	-1.0681	-0.2463	0.5930	-0.0215	-0.3573	0.8161	0.6211	0.7284	1.9403	1.1976	-1.0204	0.6723	0.1548	-0.0835	-0.3667
