0.3756	-0.5291	1.5700	0.2825	-0.2474	-0.4699	0.7955	0.1322	-0.2495	0.3546	-0.4042	2.5883	1.1576	1.0720	0.2027	-0.1958	-0.6616	0.4741	-0.0727	1.4714	-0.2026	0.1921	0.0552	-1.2622	1.9863	0.6256	1.4090	-0.8586	0.4456	0.9099	0.8864	-0.4082	0.7403	1.0051	-2.9537	0.1292	-1.0199	-0.2047	1.5117	-0.7414	1.0229	0.6713	0.2041	-0.5658	-1.1513	-0.5726	0.7374	-0.2771	0.3426	1.2294	-1.0613	-0.5794	1.2798	-0.0044	-0.0741	1.1143	0.4440	-1.0373	0.4956	0.7683	-0.6561	1.0164	-0.2384	1.0602
0.6010	-0.6729	0.6856	0.6947	-0.8240	-0.3922	0.0395	-0.9736	-0.4649	-0.3788	0.0275	0.2519	-0.2733	0.3751	0.1082	-0.0182	0.6884	-0.1485	-0.2486	0.6435	-0.4674	-0.7242	0.3160	-1.1502	-0.9604	0.8281	0.8157	1.1156	0.1247	0.6685	0.2943	-0.5830	-0.5549	0.1226	1.5256	0.6913	0.5093	-0.4712	0.8167	-0.0498	-0.8002	0.5398	-0.3489	-0.2361	-0.4495	-0.8956	0.9607	0.1233	0.2148	-0.3848	-0.5505	-0.6395	-1.1710	-0.5574	1.2177	0.2697	0.1395	-1.0590	0.9648	1.0493	-0.2567	-0.3149	0.6400	-0.3793
-0.0795	0.6809	-0.3779	0.1672	-0.8270	-0.8494	0.3592	-0.1428	0.4108	1.0337	-2.0998	-0.2026	-0.1250	0.6953	0.8743	0.3040	0.0574	0.3704	-0.5312	1.3664	-0.2030	0.7037	1.1378	-0.4276	0.0313	0.0254	-0.7914	0.5318	-1.1183	-0.5546	-0.4587	1.0210	0.6467	-0.9703	0.8815	0.3099	-0.6056	0.5987	-0.7177	-0.6391	0.0378	-0.5284	-0.5636	0.2621	0.5806	-0.2911	-0.1101	0.8541	1.0420	1.2714	-0.2723	-0.0867	0.5790	-0.5255	-0.0061	0.4526	0.4664	-0.8107	0.7931	0.5027	0.0484	0.2864	0.5301	-0.0805
0.0717	-0.9457	0.6941	-1.2948	-0.7948	0.3053	0.9263	-0.0936	0.8140	-0.0183	-0.2838	0.5919	-1.2560	0.2026	-0.3736	-0.0387	1.1939	0.0970	-0.2589	-0.1155	-0.2351	-0.5368	-0.3641	-0.5548	0.1048	-0.6318	-0.0805	0.4743	-1.0344	0.4473	-0.2393	0.3400	-1.3662	-0.5652	-0.5249	0.5392	-0.6805	-0.2986	-0.4729	1.0236	1.1987	-0.1318	-0.2664	-0.2129	0.5591	-0.9147	-0.1419	0.0394	0.4717	-0.7055	-0.3893	0.1721	0.1492	-1.2237	-0.7924	0.3311	-0.3645	0.1897	0.7430	-0.6461	-0.5220	0.1430	-0.0418	-0.2316
0.5493	0.1518	0.3622	0.6919	-0.5214	-0.4732	0.7052	0.4698	0.4756	0.2041	1.4587	-0.2019	0.6716	0.3148	-0.0063	-0.5527	-0.9160	0.3546	-0.1634	-0.5694	-0.8203	-0.8313	0.0330	0.1168	0.2262	-0.8278	-1.1596	-0.0035	0.0173	0.0635	0.6428	0.7303	0.4240	-0.8790	0.0542	-0.5237	0.0452	0.9151	-0.3050	-0.2264	-0.3514	0.4812	0.5900	-1.0255	0.3383	-1.8268	-0.0698	-0.9755	0.5952	0.0317	-0.5462	0.3310	0.0649	-0.8674	0.6173	-1.4175	1.0954	-0.1453	1.8018	0.8077	-1.1236	-1.5101	-0.7157	0.3293
0.1654	-0.5134	0.0704	-0.7135	0.4071	-0.3002	0.1746	-0.0380	-0.9300	-0.9704	0.3320	0.0617	-1.0792	1.1835	0.7197	0.0996	0.1402	1.0791	0.7830	0.9884	-0.3108	0.3590	0.6635	0.2421	-1.7932	-1.2243	0.2468	0.3215	-0.5272	0.7357	-0.2240	-0.6162	1.0866	1.0009	0.1306	-0.3449	0.7877	0.1481	0.7075	0.2397	1.2533	-0.4962	1.7415	-0.1709	0.4230	-1.9086	0.0794	0.2868	1.1939	1.5502	0.6896	1.6685	-1.4311	0.4868	-0.2317	-1.0031	-1.3011	-0.6910	-0.1359	0.1882	-0.1016	0.6342	0.0248	0.9286
1.0867	-0.4582	-0.4636	0.1677	0.2329	-0.0352	0.4319	-0.0733	-1.0556	0.7373	0.7508	-0.4105	-0.6147	0.6527	1.1092	-0.1050	0.0253	-0.4338	0.1314	2.2895	0.7761	0.9107	0.9096	-0.7312	0.3545	-0.4890	-0.6636	0.2486	0.0805	0.7597	0.8546	1.0799	-0.8995	-1.2050	-0.8731	1.7096	0.1483	0.5279	0.8011	0.8203	-1.9241	1.1717	-0.3090	-2.0922	0.0622	0.3587	-0.3455	-0.4788	0.6075	-1.2282	0.4278	0.1290	-0.7248	-0.0809	0.0409	-0.7193	0.2977	-0.0689	-0.3806	-1.6114	0.7011	0.5872	0.6779	1.1077
0.1429	0.1117	0.9629	0.6612	0.0240	0.3982	0.3650	0.6020	0.6336	-0.2240	0.2928	-0.7989	-0.7034	0.8098	-0.0980	-0.1547	0.3603	-0.5599	-0.8529	-0.0653	-0.6173	0.0201	0.2249	-1.0713	1.1686	-0.3486	-1.2081	-0.5772	0.0945	0.3467	0.8472	-0.4012	0.3521	0.6558	-0.3421	0.0332	1.5403	0.3147	-0.0103	0.2430	0.1507	1.2041	-0.7273	-0.0257	0.6268	-0.1378	-0.4464	1.2979	0.5267	0.1349	0.1900	0.4309	-0.3413	0.1628	0.5516	0.2848	-0.4064	-1.2724	-0.3249	0.4254	-0.0226	0.2379	0.3255	-1.4018
2.0743	-0.2280	0.5573	0.2106	-0.0031	-0.4900	0.3069	-0.5196	0.8701	0.4772	0.3477	-0.1963	0.0535	-0.4922	-0.3290	0.4671	0.2088	-0.9759	0.2467	0.5565	0.2147	-0.7374	0.8245	-0.1574	-0.6206	-0.0816	0.0894	-0.6426	-0.8849	0.2861	0.6259	-0.1865	-0.5295	0.2377	0.5545	-0.6161	0.8468	0.2616	0.2124	-0.3573	0.1263	-0.2584	0.1891	0.1464	0.1428	0.0836	-0.2741	-0.0355	-0.3958	0.1413	0.1069	0.0336	0.5466	0.0432	-0.3763	0.0284	0.3285	-0.7681	0.4241	-0.3728	0.3042	0.4445	-0.6924	0.1721
0.2784	-0.6103	-1.2873	0.2357	0.5426	-1.4663	1.7015	-0.1804	1.1387	-1.2100	1.9476	-0.0714	2.1345	-1.3847	1.4869	-0.4077	0.6832	0.4019	0.1389	-1.1349	0.0730	0.9698	0.0041	-0.6647	0.2696	0.0080	0.3025	0.6639	-0.2042	-0.2492	-1.9215	1.4785	-0.1847	0.3784	1.0831	1.1423	0.3507	-0.3753	0.7922	-1.6648	0.5791	1.3312	-0.9344	-0.4535	-1.2527	-0.4405	0.5087	1.3194	1.3408	-0.6667	0.9228	1.6460	0.0893	-0.9027	-0.2183	1.2905	-0.2120	-1.1174	0.0464	-0.3726	-0.4060	1.2603	-1.1246	0.0451
