0.1167	2.1495	0.2824	1.2607	0.0066	-1.7219	-0.8844	0.6149	0.4284	1.4966	0.5638	0.6201	-0.2242	0.0268	-0.3909	-0.8386	0.8746	0.7484	-0.8921	1.4464	-1.6873	-1.1642	-0.2853	-1.3338	0.0726	0.4177	-0.4070	0.7002	-0.0472	1.0101	0.5581	-0.6869	0.2202	0.5138	-0.1981	0.5730	-0.2455	0.2241	0.4895	-0.4267	-0.3728	0.4599	0.4136	0.5892	1.7757	0.1406	0.4394	-0.5041	-0.1824	0.0694	-0.3021	0.7865	-0.3884	-1.0694	-2.7414	0.2255	-0.2238	0.5421	-0.3206	-0.4870	0.7631	0.9290	0.4744	0.4234
-0.0319	-1.0911	-0.3759	0.3255	0.7462	-0.6853	-0.3233	-0.7346	0.9090	0.6726	-1.3446	-1.1982	-0.9201	-0.2051	1.4602	-0.2342	0.9796	-0.3918	0.3851	0.2041	-1.3987	-0.1804	-0.9672	-0.9992	1.5676	1.7256	-0.9372	-0.4081	1.7044	-0.5896	-0.0596	-1.2241	1.0051	0.4598	-1.1931	-0.6210	1.4180	-1.0182	-1.1058	-0.8854	1.1595	0.3171	-1.5803	0.1123	0.9046	-0.2839	-1.2679	0.7825	0.5578	1.4006	-0.8451	0.5210	1.4375	-0.7620	0.2506	1.9690	0.7778	-0.7831	-0.0771	0.7579	-0.1776	-0.9316	1.7346	2.1052
-1.2279	-1.2255	-0.5474	1.2842	0.2567	-0.3950	0.1201	1.5108	0.1780	-0.7484	-1.0705	0.2949	-1.2171	1.6312	-1.2113	-0.2481	1.8596	-1.1284	-0.4486	1.1070	0.5969	0.2380	0.9047	-0.3721	1.0485	-0.0318	1.6577	0.1376	0.3049	-0.6200	0.0512	0.0451	0.4214	-1.8333	0.9705	-0.0375	-0.8155	-1.4683	1.6353	-0.6421	0.8015	-0.2334	-1.0388	0.8064	0.5233	-0.3811	-0.9763	-0.6716	-1.0305	0.2038	-0.2878	-0.9811	0.6903	0.7559	-1.7529	0.2354	0.3166	0.3258	-1.9375	-0.7085	0.5076	0.8968	-0.1124	0.2340
1.7240	-0.8769	-0.9867	-1.5994	-0.3834	-1.1515	0.7676	0.5715	1.4762	0.9906	0.0450	-1.2652	-0.3659	0.6439	0.2770	-0.2115	-1.0476	0.5658	-0.6036	0.8556	1.3794	-0.0298	1.2567	0.0904	0.0886	0.5141	1.9405	0.7511	0.9385	0.4246	-0.2308	0.4696	0.3783	0.2094	-0.4137	0.5804	0.6818	-0.3871	-0.8393	-1.6656	0.5822	-0.4681	-0.2108	-0.6164	-0.3883	-1.2368	1.2549	-0.4541	0.9085	0.1882	-0.6091	-0.2639	-0.7304	-0.2787	0.3132	-0.3007	1.0393	-1.8001	-1.4584	-0.2106	0.4002	1.2575	0.4586	-0.7532
0.2353	-0.7594	-1.4417	1.3767	0.0245	-0.6317	-0.6606	-0.8154	1.0447	-0.0333	0.8609	0.6601	-0.4599	0.2039	-0.2050	0.1570	-0.0893	-0.6264	-0.3305	-0.4840	-1.0658	-0.6765	-1.0927	-0.0367	0.7056	0.3414	0.6441	-1.4314	0.0886	-0.5051	-0.5222	-0.3245	-0.7887	0.4000	-0.4977	-0.3592	0.7256	0.1299	-1.5175	-0.2780	1.0929	-2.1017	-0.3694	0.3818	-0.1697	0.3963	0.3106	-0.2437	-0.4687	-0.3503	0.1630	0.2367	-0.0278	0.4863	-0.3790	-2.2100	0.4579	0.2376	-0.6404	-1.2140	0.4197	-1.5214	0.2038	-0.7111
-0.3475	-0.2028	-1.2862	1.2353	0.4468	0.9455	0.9356	-0.0325	1.2215	1.0524	-1.3661	-0.6568	0.4662	-0.6970	-0.6996	0.6590	1.3708	-0.8249	0.8585	-0.7639	-0.4716	0.0080	-1.3123	0.1897	-2.1831	0.2646	1.4230	0.1959	0.5185	0.3531	-0.9974	0.1857	1.0009	0.2652	-0.3238	-0.6373	0.0200	1.5735	1.7932	-0.2194	-1.1882	-0.0024	-0.1329	2.4712	-0.1866	0.2769	-0.4553	-1.3979	1.7209	0.5069	0.2027	1.8092	-0.0277	-0.4906	1.6579	1.0206	0.6659	-1.1319	0.9199	0.5475	-0.0735	0.2089	0.9887	-2.0641
-1.8852	-0.6068	-0.7391	-0.3470	0.2879	0.3604	-0.8143	-2.0283	0.1822	0.3241	-0.5416	0.3316	-0.9399	-0.5823	-1.3348	0.3282	-1.1844	-0.1202	-0.7844	0.1867	-0.6549	1.4811	-1.1863	-0.9796	-0.3279	0.3506	0.2011	0.3162	0.8135	0.5550	-1.0452	-0.0298	1.8218	-1.3314	0.7042	-0.4108	0.1224	1.0147	-1.9142	0.9989	1.3379	-1.8281	0.0660	-0.9429	0.5937	-1.0794	-0.0712	0.2927	0.3329	-0.4619	0.5054	0.1006	-0.7728	-0.3230	-0.1747	0.4353	-1.0969	-0.2325	0.7958	-1.3849	0.1944	1.1779	0.0151	0.8308
0.4782	0.1514	-0.0702	1.3191	-0.5185	-0.3616	0.4420	-0.7086	-1.0040	-0.6071	0.0729	0.1032	-0.4134	0.4908	0.1649	-1.1216	0.7047	-0.3387	0.0730	0.3683	0.5811	-0.2279	0.8603	1.5470	0.1659	1.8716	-0.0021	-0.6513	-1.4833	-0.5826	2.5708	0.3090	-0.4523	-0.8332	-2.0146	0.5256	0.0554	-1.0978	-0.2201	0.3153	1.2726	0.2652	-0.5036	-0.0375	-0.0158	-1.7924	-0.4882	0.9841	1.4733	0.7296	0.4893	-1.3694	-0.2042	-0.8260	-0.0262	-0.2135	-0.6118	0.2681	1.4013	0.3062	-0.2875	0.0955	-0.7006	-0.0950
1.3730	-1.1672	-1.5970	-0.3546	0.1454	0.2149	-0.1109	-0.2612	0.5473	-0.7470	-1.1636	-0.0846	-0.1869	0.9756	0.5318	-1.2064	-0.5289	0.5701	1.7073	-0.1312	-1.0286	-0.6978	0.9261	0.2099	0.1499	-1.6100	0.5311	-1.3306	-0.9880	0.3166	-0.1870	1.4578	-1.1692	0.6490	1.0352	0.0616	0.0731	0.8033	0.3072	-0.5881	-0.0859	0.4785	-0.2830	0.0187	-0.3395	1.0471	0.9446	0.3252	0.1608	1.9350	-0.9055	-0.8837	0.9850	-1.2825	-0.0094	-0.3382	-0.5161	-0.1472	-0.8941	-0.3194	-0.4946	-0.2285	1.1360	0.7787
-1.1676	0.7364	-0.3202	-1.2404	0.5211	-0.2266	0.0537	2.2886	0.7614	0.7439	1.8827	0.7530	-1.5321	-1.2377	1.3548	0.3456	-0.3928	0.2537	1.0409	-0.1991	-1.0886	0.1884	-0.2105	-0.2900	0.2317	1.4812	-1.3662	0.1439	0.8725	-0.1383	-1.7225	1.5766	-0.5598	-0.2688	0.6560	-1.1865	-0.1818	-1.3400	-1.5685	0.6852	0.1422	-0.3910	-0.4029	1.4253	0.3288	1.0791	1.9251	0.1708	-1.5990	-0.0393	0.0781	-0.1285	0.6882	-1.0161	-1.7242	-0.2737	-0.1217	1.0033	-0.6315	-0.5905	-0.5475	-0.0520	-0.5622	0.6050
