-0.9597	0.3761	0.2566	-0.5344	1.5125	0.0813	-0.2828	0.4262	0.0075	-0.7454	-0.1005	1.2922	0.0692	0.3451	-0.1529	0.5603	0.3506	-0.5558	-0.2000	-0.8424	-0.5873	0.6372	-0.5404	0.9345	-0.9696	-0.4037	1.3458	-1.8195	0.2591	-0.4462	0.4412	0.0437	-0.0808	-0.0584	-0.5023	-0.8196	0.2638	0.4369	-0.2103	-0.3085	-0.3172	-0.5631	-0.1627	0.7698	-1.1437	-0.1685	0.4539	0.5145	-1.3461	0.2465	-0.3859	-0.2887	-0.6158	-0.5591	-0.9317	-1.0721	-0.5410	0.7767	-0.5711	0.9071	0.5736	-1.2270	0.3615	-1.1850
-0.3563	-0.7600	-0.3148	-0.1788	1.0674	0.2891	0.4222	-0.7892	-0.0448	-0.6311	0.4926	-0.7640	0.8858	-0.0400	-1.4139	0.1421	-0.8244	1.0462	-0.3825	-0.4557	0.2612	1.4789	-0.4997	0.5439	0.0261	1.6080	-0.1511	-1.3513	-1.1339	-0.5846	-0.6405	1.1878	-0.5945	0.0305	-0.4681	2.1317	0.0950	0.6288	0.9727	-0.4610	-0.7150	-0.1269	-1.0467	-0.1737	-0.0162	-0.4682	0.6953	-0.6557	1.1767	0.8105	-0.7139	1.0325	0.6034	0.1825	0.5930	-0.0134	-1.2700	1.0493	-0.2631	0.9943	0.6993	-0.4756	-0.0039	0.6292
-0.0382	-0.1319	-0.3809	-0.4239	1.5205	-0.1860	0.8915	-0.0274	1.6084	-0.7298	-0.2461	1.3367	-0.0895	0.9375	0.0860	-0.9125	0.1646	-0.4389	1.5628	0.6294	-0.0426	1.4105	0.1054	0.2729	1.6146	-0.1077	-0.3623	0.1811	-0.0837	-0.1373	-0.3856	0.0978	0.8894	-1.3548	0.0225	-0.0230	0.0168	0.2957	0.0242	1.3898	0.7167	1.4917	0.4941	-1.0018	-0.3138	1.6209	-0.4681	0.7126	1.4068	0.1805	-0.1988	0.7801	-0.3721	1.4697	1.2469	-2.6326	-0.3375	0.0883	1.0746	-0.6362	0.7038	-1.2739	-0.2560	-0.3905
2.3034	1.7323	-0.7183	-0.2032	1.2391	-0.8936	-0.9847	-0.1986	0.9147	0.0309	1.3595	1.2843	1.6973	0.3068	-0.7912	0.0332	0.4890	0.6621	-0.2967	-1.3840	-1.1217	0.4056	-0.5673	0.2817	2.5959	-0.6184	-0.0766	0.0170	0.4196	-0.7815	0.3511	1.0829	0.3582	0.5285	1.2536	0.5359	-1.6435	0.2036	-0.1554	0.4914	0.4955	0.7771	0.8134	-0.1481	-1.1450	-0.6270	0.0414	-1.7517	0.0092	-0.5146	-0.5986	-1.6659	0.4381	-0.4956	-0.1571	1.6682	-0.8112	-0.4552	-0.2560	-0.3282	0.0405	-0.9923	0.2145	0.1108
1.3816	-1.6917	-0.6027	0.1432	0.0550	-0.2397	0.4804	-0.8620	-0.4173	-0.4715	1.6608	-1.0814	0.3421	0.4469	0.9145	0.0266	1.8894	-0.2294	-0.7699	0.0911	-1.2078	-0.1645	-0.5049	0.1963	-0.9686	-1.2234	-0.3987	-0.5171	-0.4263	-0.5301	-0.4659	0.3014	-0.9455	1.0944	0.5224	0.4392	0.1492	-1.2284	1.4765	0.1280	-0.3981	0.0407	0.1235	-0.0472	-0.0878	0.4727	1.5566	0.6046	1.1617	-0.5285	-0.0672	-0.9095	-0.3475	-0.5390	1.1402	-0.9068	1.1578	0.0938	2.3201	1.8565	0.4141	-1.3630	1.4250	-1.1124
0.0696	0.2745	0.1250	-0.7686	1.5895	-0.8155	0.6173	-0.3828	0.2860	-0.7764	-0.1320	0.2468	-1.4207	0.2383	-0.2325	0.3410	-0.7394	0.9748	-0.6896	-0.5599	0.9765	2.0846	-0.5101	-0.0045	-0.9815	-1.1928	0.1681	-0.9664	0.4818	0.1910	0.7731	0.1440	0.1797	0.1380	0.3671	-0.7500	0.0851	0.1503	-0.3786	0.3509	-0.6129	0.1316	0.6527	0.9858	-0.3560	1.3322	0.4697	-0.4610	-0.6936	0.5719	-0.6850	0.2449	-0.1211	0.3583	0.1280	-0.5883	-0.1976	0.4742	-0.2923	0.0920	-0.5073	-1.0859	0.4241	-1.6812
-0.9840	0.2709	0.5118	0.1313	0.7507	-0.6879	0.1910	-0.7295	-0.6324	0.2689	-0.5784	0.4747	-0.3524	-0.1737	-0.0628	0.3641	-1.7520	0.3995	0.3039	-0.3041	0.2116	0.3623	0.2275	0.4176	0.3606	0.3424	-0.1088	0.4556	-0.1575	-0.3835	-1.3842	1.2530	2.0409	0.5658	0.9238	-0.6375	1.1438	-0.8001	0.6307	0.1503	-0.2668	-0.4389	0.4142	0.7496	-0.3617	-0.7886	1.9242	1.2802	0.3693	-1.0968	-0.7763	-0.1722	1.2228	-1.4468	0.3231	0.4774	0.9340	0.1226	1.1292	-0.5037	0.2791	-1.5959	-1.5227	0.5930
0.4072	0.1588	-0.0740	-0.3995	0.2369	-1.2295	-0.0279	-0.2319	-0.0944	0.0477	0.1548	0.2927	0.9748	0.4539	0.2092	-0.5472	-0.1283	-0.5777	0.3804	0.1052	-1.9306	0.6202	-0.1265	-0.9399	0.7749	-0.6895	-0.6114	-0.6929	0.7878	-1.5253	0.5202	1.5462	-0.8600	0.6974	0.3149	0.2129	-0.4130	-0.3357	-1.8361	0.7720	-0.0794	0.0252	0.8567	-0.1313	-0.7682	-0.6026	0.5877	0.0135	0.8213	0.3038	0.0785	0.1005	0.0802	-0.8922	0.7141	1.1589	-1.1098	0.9418	-0.8696	-0.3761	0.3959	-0.1212	-1.1035	-0.7111
-0.3876	-0.4490	1.0756	-0.9085	-0.2930	-0.8305	0.5879	-0.9029	-0.2932	-1.6188	1.0703	1.2963	-0.6422	-0.4975	-0.2993	-0.1919	-0.0955	-1.2254	-0.8573	-0.2541	-0.0229	0.6330	-0.8495	0.3754	-0.6161	0.0459	0.4429	-0.5272	-0.9279	0.3588	-0.8589	0.0886	-0.3904	0.0558	0.3087	0.5150	-0.3695	0.0387	-0.2826	1.7399	-0.1190	0.4753	0.2392	-0.3904	-0.9244	-1.4504	-0.0972	1.0612	-0.2008	0.5000	-0.2059	-0.1554	1.2215	0.3230	0.8557	0.7047	0.8190	0.1869	0.1388	-0.9426	-0.2139	0.5522	0.8668	0.3733
0.6150	0.5303	1.0755	0.5667	-0.6962	-1.2199	0.6513	-0.6535	0.7811	-0.2712	0.3876	-0.5013	0.8281	0.7844	-2.0165	0.2835	-0.0976	0.1229	1.2155	-0.0339	-0.2993	0.1631	-0.6058	1.0274	0.2442	0.3761	-0.9669	0.7909	-0.5790	0.4360	0.5587	0.3909	0.5646	0.0724	-1.5169	-0.4821	-0.2326	0.0572	0.1854	0.4670	-0.2178	-0.7512	-0.2553	1.7296	-0.5072	-0.5062	-0.7595	0.1987	0.4371	-0.0925	-1.1825	0.5499	-0.3055	-1.0669	1.0408	-0.8140	1.3464	0.5947	-0.5856	0.9345	-0.8855	0.7457	0.0757	-1.3337
