0.1395	0.6897	-0.5508	-0.7991	-0.0579	0.6616	-0.3780	0.3753	0.4534	0.1380	-0.6312	-1.4598	-1.2442	-1.1912	0.3354	0.0773	1.1467	0.1968	2.6962	-0.8542	0.4457	-0.6943	0.5590	-1.0259	0.5496	-0.1961	0.6694	-0.3393	-0.3654	0.5166	0.5618	-0.6872	1.1300	-0.9920	0.1250	-0.6349	1.0392	1.4985	0.6297	-1.1533	-0.0397	-0.0437	1.7601	-0.7057	0.5924	0.1562	-0.7629	-0.9656	0.1331	-0.2691	-0.9394	0.0193	0.5367	-0.0583	-0.4121	-0.4762	0.5583	0.9909	-0.7198	0.2435	-1.2848	0.2479	-0.4116	1.0208
0.0499	0.7934	-0.4376	-1.0047	-0.0546	-0.5826	-0.8525	-0.1420	-0.0064	1.2369	0.6460	-0.7002	-0.8899	0.4245	2.0597	0.1119	-1.3686	0.4770	1.2695	-1.1238	-0.2767	-0.0279	-1.1810	0.9979	0.9668	-0.5638	0.3741	-0.4821	-0.1755	-0.0697	-2.3710	0.6385	0.5842	0.7417	0.4026	0.9663	1.1295	-1.7974	0.3286	-0.1034	-1.3422	1.0122	0.5932	0.6299	-0.9390	1.1056	-0.6340	0.4631	-0.4586	0.1544	0.0051	0.6975	-0.6296	-0.9045	-0.3276	-0.8050	0.5421	0.1719	0.5932	0.7204	0.3366	1.2579	0.6320	0.2008
0.4912	0.2968	-0.2598	1.4311	-0.3374	0.1371	0.6698	-0.0104	-0.6123	-0.3551	-1.1190	0.8055	1.2166	-1.0511	0.2463	0.2497	0.2102	0.3784	0.3772	1.1783	-0.5356	-0.0115	-0.2904	-0.2892	-0.1171	-0.0653	0.9681	0.1570	0.2492	0.8117	-0.0439	0.0536	0.2372	-0.2861	1.0859	0.5438	2.5990	-0.1941	0.7282	-0.2388	-0.5659	0.7230	-0.6186	0.7475	-0.5614	0.0029	0.0196	0.1032	-1.6300	-0.1255	-0.8517	1.3585	0.1503	0.2708	-0.2007	0.1245	0.0232	0.5284	0.8874	-1.3599	0.7995	0.3754	-0.9704	0.3493
0.6868	-0.3703	-0.8392	-0.0676	0.1722	-1.1535	-0.1605	0.6569	-0.0426	-0.2289	0.4142	0.1379	0.2424	-1.4670	0.7752	0.1006	-0.1213	-0.2596	0.3159	0.6837	0.2299	0.4973	0.0486	-0.1526	0.9670	1.3850	-0.1392	0.8869	0.4077	-1.0369	0.4753	-0.0787	-0.4681	-1.5255	0.5768	1.6056	0.6103	-0.7451	-0.4195	-0.0002	0.3339	0.2404	1.0354	0.1149	0.2492	-0.0742	-1.5732	-0.4252	-1.0056	0.6966	0.5588	-0.6608	-0.3428	0.5426	0.3652	-1.5633	-0.7298	-0.9051	-1.0531	1.0493	0.8048	-0.1331	-0.6528	-0.8927
1.1165	0.2536	0.5699	-0.6475	-0.4234	-0.7072	-0.0551	0.9739	0.4922	-0.7932	-1.6028	0.2725	-0.3301	-0.3150	-0.1912	-0.5147	-0.2462	-0.0034	0.7857	0.3387	0.0622	0.7238	-0.0163	-0.0466	0.0101	-0.1460	0.7030	-0.0707	0.3379	0.4623	-0.7816	-0.0994	0.8668	-0.2070	0.1516	-0.5138	-0.3478	-1.6882	0.8736	-0.1780	-0.2868	-0.3630	-0.9589	1.1581	0.6013	0.1410	0.5772	-0.2127	0.7956	-0.6846	0.8599	-0.5998	-0.8620	1.3457	0.1627	0.0808	0.3699	0.1739	-0.6604	0.5208	-0.4560	0.5283	-0.3873	-0.1738
-0.1809	0.3637	0.3029	-0.5552	-0.8880	-0.9218	-0.0580	0.1889	0.6474	-0.0624	0.2727	-0.6393	0.5093	0.3161	-0.2611	-0.8713	-0.1833	0.3635	0.4368	0.1761	0.7658	0.4013	0.1219	-0.3095	0.2984	0.0293	0.5741	-0.1570	0.1441	-0.1188	-0.2734	-0.5719	-0.3910	0.2599	0.1375	0.1044	0.3099	-0.0076	0.1516	0.0952	-0.1221	0.3739	0.1297	-0.0528	0.3137	0.6238	0.6112	0.1180	-0.6737	-0.2104	-0.3033	-0.1367	0.1624	-0.5656	0.2632	0.2879	-0.2662	-0.4788	-0.0492	-0.0378	0.1979	-0.0474	-0.4353	-0.2437
0.2776	0.3127	-0.3430	-0.3103	-2.3075	1.0129	0.4242	-0.5044	0.3816	-0.5003	0.1660	-1.0448	-0.1016	-0.0787	1.0044	0.0899	-0.6517	0.9792	0.3675	-0.5129	-0.4676	0.8756	1.6606	-0.2913	0.3045	0.3262	0.9448	0.7561	-0.9352	0.6277	0.3005	0.0885	-0.5352	0.1697	1.4079	0.8914	-0.8581	-0.4559	-0.9693	0.5414	-0.6057	-0.7788	-0.8828	0.6049	-0.4787	-0.6892	0.2983	-1.7349	0.9908	0.7901	-1.1626	0.1707	0.3535	-0.1152	-1.0452	-0.7109	0.7054	-0.5480	0.0334	-0.5312	0.5135	0.0931	0.4859	-0.6282
-0.5700	-1.4114	0.2602	-0.7904	-1.2261	-0.8146	0.5636	0.0733	-0.5943	-0.0449	0.2564	-0.3386	-1.1764	0.2204	0.3919	0.6366	0.1236	0.7530	0.6195	0.0346	-0.5537	-1.0196	-1.7380	-0.9419	-0.0739	0.6212	0.3051	0.5045	0.5034	-0.9848	-0.7175	-0.9583	-1.2876	-0.1950	-0.5062	-1.2368	0.3533	-2.0300	-0.0018	0.4811	0.0009	-0.7625	0.0843	-1.1124	0.7434	-0.8902	-0.0315	0.0965	-0.3044	-0.0703	-0.2198	0.1755	-0.3971	0.2799	-0.9152	-0.5815	0.0058	-0.0911	-0.0101	-1.9462	0.3380	-0.3126	-0.3765	1.2002
0.0465	-0.7568	0.4483	0.7560	-1.9294	-0.4828	-0.2601	-0.4111	0.0253	0.7409	0.0333	1.1796	0.6105	0.8976	-0.6534	1.1186	0.7142	0.0533	1.1631	0.1245	0.4538	0.9760	-1.6589	1.0608	1.8330	0.6880	-0.5046	0.3352	0.7678	1.7719	-0.4913	-0.2661	1.9159	0.3796	0.1541	-0.2274	0.7965	0.5524	-2.5784	-0.5897	-0.4268	-0.7794	0.1998	-0.0805	-0.0690	0.0014	-0.2099	-1.0203	0.0544	1.8520	0.9126	-1.1337	-0.7015	-0.6684	0.9226	0.4168	0.4874	-0.6945	-0.0363	-0.4258	-0.9324	0.3763	-0.5270	0.5581
-0.0560	0.3028	-0.5711	0.2523	-0.8687	-1.0506	-0.2334	-0.1525	0.3872	0.7938	1.0953	0.1119	-0.6360	-0.6621	-0.5093	0.0534	0.0594	-1.1854	0.6440	1.2713	-0.0543	0.5326	0.0495	1.0152	-0.2351	-0.2399	1.0356	0.9745	0.0374	0.7997	-0.6072	0.3323	-0.9956	0.2560	0.3015	-0.1525	0.4264	-0.1034	0.5082	-0.2728	-0.9415	-0.1137	0.4429	0.5747	0.3164	-1.5500	0.4941	1.9936	0.5188	0.6368	-1.0135	-0.8546	0.7052	-0.0860	-0.8179	0.3737	0.6913	0.3427	-0.4975	1.4309	0.1191	-1.0995	-0.1986	0.6818
1.2774	-0.8100	0.7178	0.4953	-0.9814	-0.0510	1.3762	-0.1426	-1.2566	-0.6233	-0.2780	-0.4943	0.8531	-0.0267	0.0465	1.1189	-1.4960	0.1843	0.7031	-0.4635	-0.0401	-1.7973	-0.3322	-0.7606	-1.2778	0.6272	-0.0725	0.5148	0.0448	0.6569	-0.2632	-0.2858	-0.3141	-0.4393	-0.5483	-0.6900	1.1338	0.0794	-0.7642	-0.3871	-1.1463	0.8943	0.4181	1.4355	0.2080	0.2856	-0.1773	0.4734	0.2330	-0.9510	0.9690	-0.3447	0.8123	-1.9539	-0.5184	-0.6545	-0.8181	0.1543	-0.2661	1.3812	-1.0932	-0.4554	0.8946	-1.9320
