-0.5045	-0.1634	-1.6113	0.6496	-0.1246	-0.3305	0.0006	0.3254	0.4733	-0.3394	-0.7652	0.4289	-0.6370	-1.0414	0.1599	-0.0223	-0.6074	-0.3187	0.0813	-0.0241	-0.2013	-0.2894	-0.4746	-0.5890	-0.2628	-0.5738	-0.3927	-0.8830	0.1110	0.7857	-0.0570	-0.0555	0.2078	-0.2707	0.5775	0.1899	0.8086	-0.3036	-0.3507	0.0655	-0.4980	0.5289	-0.2432	-0.7459	-0.2388	0.3130	0.0783	-0.6271	-0.2693	-1.0066	-0.4655	0.4320	-0.5190	0.8919	0.4508	0.8762	0.3820	0.2437	-0.0826	-0.3580	-0.3852	0.3142	-0.0063	-0.2012
-0.5104	0.0622	-1.0278	0.1303	0.7866	0.5315	0.0373	0.4436	-0.5641	-0.0801	0.4187	-0.5208	0.9486	0.2944	0.0113	-0.0856	-0.4598	0.2620	0.2619	-0.5948	-0.3883	0.8953	0.1570	-0.2776	0.0815	-1.3041	0.3568	-0.1548	-0.1576	-0.6491	0.3650	-0.3793	0.6393	-0.3345	0.1217	-1.3723	-0.6293	-0.2730	-0.7767	0.3383	0.0755	1.2547	-0.6623	-1.8248	-0.6216	0.9849	0.2347	1.3334	-0.1405	0.9779	-1.1417	0.6155	-1.5716	0.3056	0.2650	-0.3111	0.0563	0.8294	-0.2175	-0.9141	-0.1161	-1.7764	0.5186	-0.0569
-0.9179	-0.7400	0.0231	-0.4326	-1.0377	0.9076	-1.1486	-0.1226	0.5848	-1.4160	0.3690	0.6322	-0.4747	0.6538	0.1942	0.4933	0.3763	0.1244	-0.1872	0.1592	-0.6605	-0.4977	0.5594	-1.2000	-0.2368	0.3857	1.3614	-0.1129	-0.2405	-0.4030	-0.0086	0.4340	0.3738	0.1894	0.1243	0.7102	0.0310	-0.7077	-0.8839	-0.1740	-0.3878	1.1030	-0.9601	0.0317	1.0725	-1.0445	-0.0261	0.5232	0.9973	0.8451	-0.7427	-0.0547	-0.3063	-0.4238	0.1325	0.2117	0.1617	0.3701	0.5087	-1.6282	0.1429	0.3199	-0.7764	0.0127
-1.0844	-0.2614	0.0952	0.4474	-0.4335	-1.3565	0.4906	0.3640	-0.5103	0.0677	-0.2911	0.4950	0.7078	-0.1174	0.3158	0.3372	0.1190	0.3057	-0.0738	-0.7659	0.2431	-0.0313	0.3684	-0.5409	-0.6948	1.3980	-0.2730	-0.7409	0.0767	-0.6759	-0.3823	0.4934	0.5109	-0.0770	-0.3643	-0.2862	-0.7277	0.9729	0.8121	-0.6509	-0.2062	1.1097	0.1363	-0.6421	-0.1720	0.0864	0.5113	1.3065	0.4709	-0.5981	-1.0058	0.3918	-0.2114	-0.7242	0.4404	0.6447	0.6554	-0.8425	-0.5908	-0.0210	0.7005	0.5358	-0.0442	-0.9644
-0.3784	-0.3621	1.0466	-0.2434	0.1978	0.8791	0.9973	-0.8220	0.6938	0.4015	1.3990	-0.0729	0.5073	-0.4212	0.1835	-0.2336	-0.3538	0.3822	1.8315	-0.2036	-0.9447	-0.6145	0.7062	0.4038	0.8554	-1.1548	-0.2524	-0.9391	-1.1627	-1.2440	-0.0712	-0.1593	0.0166	-1.2520	0.0710	0.6678	-0.2278	-0.4220	-0.1023	1.5292	-0.2421	-0.0167	0.8042	0.8060	0.0296	-0.2072	1.0997	-0.1611	-2.2633	-0.4883	-1.5225	-0.6697	-1.5794	-0.0415	0.1276	0.6830	0.7429	-0.7545	0.5456	-0.2935	0.7089	0.8305	-0.6662	-0.5748
0.8830	0.7517	0.7822	0.2261	0.0352	-0.6181	0.6621	-0.7741	-0.1369	0.1506	0.2394	0.1802	-1.1532	0.1721	0.8346	0.0316	-0.1972	1.1761	0.3585	0.4403	-0.5081	0.3492	-0.7492	-0.8663	0.0855	-0.1531	0.7433	1.0897	-0.5946	0.5407	-0.0904	0.3358	1.2632	0.3277	0.1555	-0.5201	-1.0650	0.2157	-0.4586	0.6009	-1.4852	0.1166	-0.6033	-1.3776	-0.6938	-0.6289	-0.0110	0.4271	-0.4369	-0.3105	1.1316	0.5164	-0.6237	0.1386	0.3975	0.3624	0.5229	-0.8739	0.2836	-0.3690	-0.4779	0.2623	-0.1210	-0.5751
-0.0360	-0.4664	-1.1450	-0.9082	0.3718	1.5681	1.4075	0.4148	0.2084	1.3954	-1.4649	1.0838	1.1632	0.1521	0.1853	0.1973	2.0089	0.2595	1.3027	-0.9212	1.1373	-0.6189	-0.1131	0.3530	0.2268	-0.2761	-0.0721	0.4829	-0.3419	0.2873	0.4637	0.7030	2.2934	1.4422	-0.1007	0.7635	-0.9651	0.1040	0.3760	0.0145	-0.1230	-0.8285	-0.0883	-1.4352	0.3544	0.7303	0.7186	-0.8764	0.4259	1.1890	-0.6442	0.3506	0.5249	0.7910	-1.2325	0.0138	1.1570	0.8237	0.2575	-0.6664	-0.1604	1.0360	-0.5126	0.1976
0.2338	-0.9449	0.0242	0.9450	0.0862	-0.7095	0.5823	-0.8863	-0.3168	-0.1542	0.1311	-0.1524	0.1740	0.1485	0.7282	-0.4087	0.3554	-1.4309	-0.1299	-0.2638	-0.3434	0.0828	-0.1339	1.0790	-0.2432	0.1392	0.3961	0.1933	0.5692	-0.6102	-0.0501	-0.9079	0.7977	0.4827	0.4567	-1.4480	0.6908	-0.9348	0.5756	-0.6918	-1.2055	0.4462	0.2673	0.0292	-0.2950	-1.3060	-0.2316	-1.2402	0.0860	1.1252	-1.1159	0.6247	-0.5337	0.3712	0.1971	-0.5208	0.3983	-0.4039	0.8467	-0.2755	0.4805	0.0173	0.4202	-0.6524
-0.3561	-0.0589	-1.1214	1.1340	-0.1165	-0.6498	-0.1589	-0.1731	-0.9749	0.2902	1.6626	0.6256	-1.0725	1.2957	-0.2223	0.2888	0.0193	-0.4589	-0.9672	-0.1842	-0.3169	-0.8158	0.4723	0.0330	1.2245	-1.0380	0.3051	-0.7537	-0.2025	0.5236	0.6766	1.6401	-1.4767	0.6564	0.7101	-0.4054	-0.7607	-0.7793	0.9184	-0.4801	-0.2526	-1.1569	-1.4182	-1.4497	1.2184	1.2119	0.5900	-0.1313	-0.4131	-0.2090	-0.9532	0.3778	-0.3257	0.1276	-0.3131	-1.2053	0.2279	-1.5520	0.2830	0.2007	-0.1346	0.4754	-0.3745	-0.0160
-0.6441	1.7851	0.0451	-0.1702	-0.2655	0.4245	0.5135	-0.4946	-0.4186	-0.1919	0.5099	0.8688	-0.1042	0.2977	1.0303	-0.6889	-0.9280	-0.2766	1.1887	-0.5261	-1.1090	-0.7623	-0.4662	0.0599	0.0466	-1.4129	-0.2959	-1.5360	0.6005	0.5337	-1.5617	-0.1988	0.3580	-0.5604	-0.6866	0.3231	0.0732	0.0757	0.8224	-0.8386	-0.5623	-0.9162	0.9261	-1.1068	-0.1649	-0.6641	-0.0338	0.4396	1.9990	0.6599	-0.1961	-0.6931	0.0964	-0.7058	-0.0595	0.0460	-0.6545	-0.1873	-0.1089	-1.0776	-0.3188	-0.3645	0.7673	0.6223
