-0.2011	1.6884	0.3875	-0.9215	0.7630	-0.0694	0.3762	-0.1115	-1.0510	0.3392	-0.1531	-0.9284	1.1261	-0.2287	-0.5196	-0.3566	0.3770	-0.3519	0.2874	0.0731	-0.3586	-0.6408	0.0223	-0.4358	0.2334	0.7562	-0.8571	1.3025	1.3311	-0.9503	0.0279	-0.6814	-1.0716	-0.9240	0.1323	0.2428	0.2401	-0.1318	0.1512	-1.0483	-0.9776	-0.6082	-0.3022	-1.2402	0.3600	1.5829	-0.7389	-0.7796	0.8100	-1.3509	0.4182	-1.2826	-0.1692	0.8923	-0.4511	-0.5375	-0.3024	0.4722	0.4416	-0.2344	0.2217	-0.7279	-1.4033	0.6566
-1.0542	-1.7077	-0.3201	0.7238	0.8961	0.4736	2.8572	0.9554	0.0864	1.0994	1.2975	0.5871	-0.6137	0.2504	-1.5514	-1.4683	0.0810	0.2300	-0.6584	-1.3666	0.5465	0.0557	-0.2121	-0.1902	0.2908	0.5663	1.4791	-1.4541	0.3904	-2.5692	0.7205	0.4308	-0.5221	0.6519	0.2764	0.6999	-0.1830	-0.5180	0.6970	0.5388	-1.2752	-0.5652	0.2987	0.1027	1.5630	2.9182	1.0836	0.0874	-0.1232	-0.6863	0.0573	-0.2218	0.2677	1.2109	0.2847	-1.0541	-1.0156	-0.1651	-0.2256	-0.5265	-0.5624	0.5856	0.0945	-0.3704
0.0190	0.0280	0.3624	-0.1960	-0.1818	0.3380	0.3184	-1.3849	1.1145	-0.9769	0.2336	-0.3199	0.8944	0.3524	0.1312	-0.2193	1.3291	-0.4829	-0.0009	-0.3206	0.4474	-0.3171	0.6277	-0.1791	-0.6209	-0.5422	0.6837	-0.1651	0.1839	-0.7654	-0.0607	-0.3398	-0.4696	1.2879	0.0540	0.7136	1.2344	0.4621	0.4506	-0.1435	-0.6379	0.9382	0.2643	-0.7585	0.3006	-1.1092	0.9697	1.1496	0.0143	-0.1777	-1.1528	0.1443	-0.6083	0.1286	-0.2241	-0.3115	-1.0627	-0.2038	0.7430	0.6414	-0.9688	0.6784	-0.2247	0.6168
-0.3969	0.2120	-0.1868	0.3640	-0.0909	-0.0531	0.6528	0.7223	-0.1933	-1.0599	0.1745	-0.6553	-0.0248	-0.1404	0.2158	0.5383	0.0279	-0.1247	0.6754	0.9492	-0.7859	-0.0362	0.1455	0.3458	0.7987	1.0411	0.2306	-0.4526	-0.6135	0.7111	-0.2869	-0.4736	-0.6245	0.0226	-0.4220	-0.8996	-0.3460	-0.1578	1.4266	0.3882	-0.6976	-0.3186	0.3839	-0.6952	-0.2619	0.2030	1.0727	0.5256	-0.5926	-0.3785	-0.8937	-0.2921	-0.4773	0.4384	2.0792	-1.5865	1.0872	0.0976	0.7007	-0.0517	-1.1833	0.0440	-0.2939	0.3114
0.5732	-0.2548	-0.9264	0.1196	0.2584	-0.4335	-0.5995	0.1107	0.6627	1.0649	0.4809	-1.0267	0.1474	1.7619	-1.3783	-0.4389	-0.6211	0.1683	-0.2325	0.8342	-0.0521	-0.1688	0.2993	0.3121	-1.1285	0.4966	-0.7598	0.7171	-0.5083	-0.7675	0.9557	0.6753	-0.2388	0.8398	-0.0502	0.7240	0.6273	-1.1623	0.3646	-0.3493	-0.3607	-0.5752	1.0198	0.2135	-1.0008	0.6089	0.0823	1.1940	0.2306	-1.0073	-0.3745	-0.2623	-1.2516	0.1360	0.4955	0.5896	0.9974	0.4534	1.4302	0.3310	0.8301	-0.3456	1.1174	1.0875
0.1101	-0.3844	-0.6177	-1.0673	0.4039	-0.7785	-0.5069	-0.7168	-1.2663	0.4612	1.0326	0.3206	-0.4655	-0.7683	-0.5797	-0.4817	1.8071	-0.6712	-0.4573	-1.4274	0.1584	-0.0857	-0.4403	0.0237	2.1646	0.1474	-0.4437	0.5896	1.0864	1.1793	0.7022	0.0250	-0.5173	0.7381	0.7278	0.1756	2.6234	-0.0128	0.0059	0.6281	-0.9539	0.1497	1.1097	0.1988	-2.3028	0.6837	0.4686	-0.5657	-0.5928	-0.8443	1.0329	-0.0903	-0.7238	-0.7992	0.5032	0.0876	0.3125	-0.8784	0.2531	0.0690	-1.1953	0.2719	1.1841	-0.9701
-1.2120	0.8904	1.5937	0.2061	0.8411	1.4737	-0.1757	-1.7795	-0.7314	0.5377	0.8512	-0.8084	-1.2272	-0.5822	-0.5945	0.3790	0.2885	0.5380	0.2891	-0.9396	-0.0302	-0.4672	-0.3986	1.7191	-0.1015	1.1237	-0.1558	0.5140	-0.9273	-0.1908	-0.9161	0.2083	-1.2813	-0.5027	0.2811	0.2824	1.1303	-1.2984	0.1823	-0.1825	-0.4260	0.7002	0.8277	-0.6177	2.3261	-0.9243	1.4265	1.2436	-0.5884	-0.1276	1.1071	1.3420	-0.1321	-0.1215	-0.6947	-0.3584	1.6756	0.7842	0.3325	-1.6864	1.4548	0.6388	0.4903	-1.0081
1.2009	-0.3462	-0.8179	0.6587	1.8332	-0.9946	-1.4753	0.1185	1.3691	0.4367	-1.1919	-0.5537	0.0783	-0.7110	-0.6517	1.6434	1.1501	-0.3455	-1.0504	-0.6479	-0.4634	1.1633	-0.7310	0.5083	-0.5352	0.5334	-1.0577	-0.3329	1.3770	-0.1573	0.1124	0.7417	-0.1765	0.6159	-1.1624	-0.6307	-0.0473	-0.7686	0.3407	-0.1947	-0.1716	-0.1687	-1.9640	0.7880	0.7054	0.3484	1.7531	0.2110	0.8632	-1.5418	0.3408	1.6621	-0.5936	-0.6617	0.4711	-1.4894	-0.6098	-0.4807	-0.3460	-1.0005	-0.2999	0.0057	-0.6899	0.4906
-0.1149	2.1814	1.5320	-0.6984	0.0213	-0.1910	-0.0838	0.9232	0.1327	-0.1812	-0.1967	0.4366	-0.8600	-0.0963	-0.7112	0.6297	0.1720	1.2449	1.1648	-0.2491	-0.7507	0.1381	0.3083	1.6568	0.2379	-1.2318	1.6119	0.4029	0.2706	-1.2934	0.4439	-0.8718	-1.1854	-0.0670	0.2351	0.8912	-0.3142	-1.6349	0.1465	-0.2567	-0.3005	0.1807	-0.0331	0.8146	-1.0947	0.9119	0.4498	0.7089	0.3699	0.8864	0.0705	-0.1384	-0.1794	-1.6729	0.7521	-0.4376	-0.6350	-1.1298	-0.3107	-0.7277	0.0686	0.5986	0.5903	0.8074
-0.1363	0.3429	-1.0029	-1.0719	0.0380	0.2520	1.4573	0.5515	-0.7969	-1.7329	-0.2579	-1.5658	-0.3478	0.5596	-1.9672	-1.0399	0.5979	-0.1059	0.3229	0.5988	-0.5755	0.5941	0.4759	0.4789	1.1052	0.8524	-0.0923	-1.0739	-0.7054	0.4839	0.1920	-1.0511	0.0685	-0.7483	0.3972	-0.3939	0.2487	-0.3089	2.4020	0.7213	-0.1455	-0.1971	-1.1410	0.2876	0.5772	-0.7360	0.9471	-0.0348	-0.2408	-0.2115	0.2562	-0.5854	-0.9517	-0.4679	0.4021	-0.8060	1.0405	-0.8869	0.6407	0.9269	-0.4418	-0.1173	-0.6571	0.3412
-0.5583	-0.8728	0.4861	-0.9157	0.0954	0.4408	-1.0044	0.6170	-0.2021	-0.9179	1.7714	-0.1066	0.2684	-1.0986	-0.2988	0.5721	0.1972	0.5602	-0.5110	1.0351	-0.4711	-0.1938	0.2334	-0.1201	0.8230	-0.0884	1.3848	0.8526	0.8642	-0.5877	1.4340	-0.9990	1.4358	0.6422	-0.5003	-0.2071	0.4902	-0.2461	0.2009	0.1139	1.7538	-0.2121	0.3950	-0.1233	-0.0776	-0.2536	-0.0212	0.8033	-0.4813	-0.3201	0.8556	0.9222	-1.7063	1.3088	0.3083	-0.4381	-1.0231	0.6714	0.4292	-0.4260	0.7827	-0.4675	-1.1033	-0.1689
-1.1434	0.0023	-0.6078	0.3018	0.4881	-1.3089	-1.3158	-0.8963	-0.9070	1.5826	-0.2355	-0.3412	-0.3600	-0.0821	0.7346	0.3712	-0.2253	1.4811	0.0060	1.0607	0.2922	1.2237	0.0432	-0.3373	0.8186	-0.9472	0.1353	0.0037	0.2277	-0.0760	0.0695	-0.0389	-1.0399	0.2405	-0.5684	0.6403	-0.2079	-0.1249	1.7866	-0.9090	0.6193	-0.1463	-1.0257	0.4013	0.6495	-0.0534	0.3969	0.7880	-0.1469	-0.0819	0.3518	0.4683	0.6277	0.8559	0.2289	-0.1011	-1.1657	0.7197	0.8842	-0.0603	-0.6235	0.4995	0.8155	0.0848
0.8622	-0.5056	0.9107	0.3416	-0.6235	-1.0245	0.3377	-0.5156	-0.2949	0.4691	-0.0952	0.8019	-0.6287	-0.8436	0.3388	0.0759	0.6273	0.0971	-0.1870	0.5137	-0.5776	-0.3581	-0.1684	0.2752	-0.5165	0.9648	0.1010	0.3041	-0.6747	-1.0511	0.4623	0.2628	0.0931	-0.6954	0.8105	0.5522	-0.3026	-0.0866	0.5871	-0.1705	-0.0406	-1.3484	-0.6213	0.5622	-0.3895	-1.7171	-0.2335	-0.0992	-0.4335	-0.3032	-0.1949	0.8433	-0.0466	1.3170	-0.2687	-1.0991	0.0112	0.2360	-0.7637	0.8028	-0.0655	0.4556	0.5636	0.3764
-0.8241	0.2136	0.4086	0.3379	-0.1243	0.3678	-1.1589	0.9235	-0.3924	-0.7669	-0.4743	0.2791	-0.9240	-0.1675	0.1476	-0.1136	-0.2874	-1.7398	0.4204	-0.2165	-0.1659	0.4941	1.5566	-1.1321	0.5947	-0.8038	0.2433	0.2985	-1.5809	-0.6864	0.3693	0.4890	1.1223	0.3593	-0.1220	0.8321	0.1443	0.8063	-0.6057	-0.4515	-1.1786	0.5963	-1.5860	-0.2159	0.4788	0.3969	0.5125	0.5969	-0.6539	0.6341	2.4927	-1.0048	-0.7557	0.3939	0.1548	-1.6619	1.0301	-0.6406	0.0129	0.9718	1.6443	-0.2235	1.0888	0.8894
0.8008	-1.1054	0.6483	-1.9900	0.5410	-0.0913	1.4821	0.0702	-1.4976	-0.4545	1.1623	1.5251	1.2218	0.0879	1.3986	0.2570	1.6024	1.2539	-1.1262	0.0924	0.2758	1.2996	0.4778	-0.4974	-0.6324	0.4891	0.5726	-0.4636	-1.0258	1.1905	-0.0573	1.1749	0.8179	-1.4863	-0.9168	-0.6091	0.3463	-1.8593	-0.9297	-0.6148	0.1324	0.9275	0.1480	0.9453	1.1613	1.2295	-0.4128	1.1596	1.0923	-0.2876	0.4563	-0.9048	-0.0197	0.0311	0.4451	-0.1188	-0.1441	1.4955	1.0183	1.3079	0.0052	1.2363	0.0711	1.9732
-0.6383	0.9035	-0.0426	-0.1475	-0.1721	-0.7856	0.3348	0.0650	-0.5929	-0.5626	1.7465	0.3832	-0.8967	-0.5345	0.6137	-0.0791	-0.0048	0.7959	0.6637	-0.2644	0.3237	0.3608	1.9029	-1.1692	0.5488	-0.8080	-0.0437	-1.5095	0.8557	-0.3245	-0.4708	-0.4403	-1.1487	-0.2325	-0.8542	-0.8573	0.0092	0.4270	-0.7596	0.8803	1.6931	-0.3963	-0.0349	-0.9695	-0.5454	-1.3091	-0.4864	-0.3358	0.0778	-0.5133	-1.1464	-1.8638	-0.4312	-0.5881	-0.1003	-0.0519	-0.5683	-0.5820	-0.0039	0.0223	1.4488	-0.5693	0.5905	0.3203
0.0644	0.0374	0.8682	-0.3737	0.7222	-0.5411	-0.1681	-0.7367	-0.2517	0.4068	-0.6489	1.4982	-0.4918	0.2342	0.5945	-1.1260	0.6470	-0.8989	-0.7833	0.2665	-2.6999	0.5764	0.8141	1.0945	0.0269	0.3844	-0.8894	-0.3675	0.3617	-1.1844	-1.0808	-0.8994	-0.5372	-0.6999	1.6753	-1.6835	-0.6065	0.9806	-1.5058	-1.4430	0.8459	2.1717	-1.0289	1.0035	-0.5537	-0.0172	-0.3849	-0.2344	-1.8633	0.0350	0.1147	1.1187	-0.3927	-0.4242	-0.7446	1.3017	0.4914	0.2240	0.8768	0.4599	-1.1662	-0.9710	-0.1867	-0.1907
-0.1966	1.0646	0.3471	-0.4089	1.7771	1.1140	-1.2710	0.9988	0.7542	-1.4712	0.3984	1.0029	-0.1883	-0.4512	1.0134	1.9786	-1.2603	0.4856	1.6501	0.3924	1.1100	-0.1722	-1.1431	-1.4615	-0.8447	2.1522	-0.2173	0.0685	0.3843	-1.5875	-0.6965	-0.3368	-0.4350	-1.3797	-0.0714	-0.0828	1.3954	0.5568	-0.4696	0.3573	-1.1321	1.0016	-0.4763	0.4360	-1.9641	0.8199	0.0175	-0.6376	-0.6590	-1.1947	-0.0886	0.3342	1.0729	0.3140	-1.2594	0.2146	-0.6027	1.8018	0.6130	0.8963	-0.4045	0.3761	1.0385	0.3289
