0.3147	0.5312	1.5641	-0.6377	0.6839	-2.1621	-1.3480	-1.1937	-0.7724	0.1579	0.3023	-0.1245	1.2017	0.4171	0.6042	0.9833	0.3761	0.8637	-1.8956	-0.0341	-0.8362	0.3812	-0.3347	-0.0724	0.0061	-1.1728	-0.2050	-0.1970	-0.5221	-0.9197	0.6857	0.1763	0.7099	0.2326	-0.5052	-0.6315	1.6735	-1.0972	0.1136	0.0375	-1.3593	-0.9471	-1.3584	0.0583	1.1761	-0.4176	0.3309	0.7736	-0.7926	0.7456	-0.2103	-0.8200	-1.1094	1.8372	-1.1501	0.7453	-0.6975	0.0528	-0.0887	0.9839	-0.1499	-0.2845	-0.3547	0.8840
-0.2593	-0.3344	-0.3013	0.3657	0.5720	1.3760	1.3816	-0.7443	-0.6777	-1.6744	-0.6161	-0.2973	0.7852	1.5463	0.0788	-0.5029	1.0931	-0.3243	-0.4408	1.0483	-1.2009	-0.9684	-0.0559	-1.6004	-0.8870	-0.3728	0.3975	0.4076	-1.4175	-1.3015	-0.4415	0.7572	0.1859	1.1221	-1.6105	-1.1761	1.9992	1.3127	1.6121	0.7690	0.1244	-0.7314	1.0525	-0.3696	-0.4435	-0.5494	-0.4474	-0.1036	0.5459	-0.0472	-0.0771	-2.1121	1.6158	-0.7605	0.2375	0.2551	0.0105	1.3579	0.5586	0.6714	-1.6911	1.7296	-0.1584	0.8347
0.2785	0.3968	0.2913	-0.1113	0.6798	-0.0161	0.7363	0.3310	-0.2643	-1.0688	-0.3537	-0.2599	0.3684	0.3304	0.7341	0.2836	-0.6033	-0.1418	-0.0789	0.4858	-0.7000	0.0172	0.2407	0.5744	-0.1509	-0.0437	0.3574	-0.4214	-0.2435	-0.2016	-0.5107	-0.5760	-0.1554	0.4477	0.0965	-0.1753	-0.0245	-0.1095	0.4294	-0.3109	-1.0148	1.0095	-0.4104	0.0953	0.3895	0.2379	-0.9649	0.2657	-0.1128	-0.6671	-0.2672	0.4267	-0.0157	-0.2816	-0.6653	0.2510	0.4713	-0.4060	-0.2390	-1.1539	-0.1791	0.5015	0.2210	0.0884
-0.5091	0.9607	0.1509	0.7054	0.7286	0.0838	0.9032	-1.3812	0.8499	0.3568	-0.3274	-0.9083	0.8439	0.3440	0.8988	-0.2465	0.3094	-0.0179	-0.2496	0.3274	0.0880	-0.4948	-0.3014	-0.1547	-0.8277	-0.6566	0.3974	-1.0489	0.1990	1.2629	1.1372	-1.0224	-0.3521	-0.6924	0.1040	-0.3083	0.7641	0.4642	-0.4303	-1.1726	-0.3348	1.6301	0.3618	0.7909	-0.7564	-0.6901	1.0811	-0.8721	0.5472	0.5313	-0.6233	-1.2367	0.3162	0.7896	-0.4432	-0.6095	0.4891	0.0597	-1.1931	-0.1736	1.6751	1.2285	1.3307	-0.0550
0.6290	-0.8945	0.6182	-2.4263	0.3921	0.5258	1.0114	-1.0240	-1.7228	-0.4179	-0.1582	-0.6902	-0.4414	-0.0260	-0.2337	-1.0019	-1.1378	-1.6189	0.5453	-0.2855	-0.6708	1.0788	0.3294	1.1396	-0.5163	0.4543	0.6565	-1.0844	-0.0387	-0.5155	0.5521	1.1484	0.8261	-0.8890	0.7151	-0.8936	0.5432	-1.9184	0.0921	-0.9559	2.2833	0.1941	-1.6570	-0.2643	-0.4681	-0.7833	0.9830	0.3590	0.4058	-0.2041	0.1746	-1.2334	0.1702	-0.4640	-0.0418	-1.2222	0.1489	-0.4392	0.0543	-0.0037	-0.3462	0.8279	-0.5372	-0.5235
0.1330	0.5052	0.7898	0.2626	-0.3114	0.9573	-0.8095	-0.4315	0.6449	0.6176	0.6696	1.1237	0.0924	0.0588	-1.8185	-1.0554	-0.4574	0.1780	0.3278	1.8751	-0.6146	-0.5347	-0.9550	-0.3814	1.2503	-0.3033	-0.9965	0.7058	0.3282	1.3110	-0.6405	0.1766	0.4786	0.3272	1.4854	-0.6390	0.1972	-0.2180	0.8320	0.7029	0.1009	0.0025	-0.4108	0.0819	0.5671	-0.3351	-0.3890	0.7415	1.4230	0.3912	-0.5677	-2.2144	-1.3953	0.2064	-0.9308	0.7248	0.7879	-0.7836	-0.4181	-1.9099	-0.7265	1.1069	-0.1401	-0.3415
-0.0130	0.2829	-0.0373	0.1186	0.1041	0.0200	-0.0435	0.2950	0.0109	-0.0668	0.2354	0.0959	0.2007	0.6374	-0.3361	0.0652	-0.1762	-0.3677	-0.0057	0.0923	-0.2974	0.0730	-0.0605	0.3230	-0.2597	0.2739	-0.4104	0.0628	-0.3092	-0.1222	0.2587	-0.0970	-0.3873	0.1158	-0.1279	0.1333	0.4599	-0.1575	0.1960	-0.1586	-0.1059	-0.2332	-0.0882	0.4856	0.1681	-0.3513	-0.5094	-0.1980	0.3214	-0.3652	-0.1151	-0.2259	0.2342	-0.0037	0.0596	-0.0954	-0.2363	-0.6738	-0.0201	-0.0044	0.2462	0.1130	0.1121	0.4890
-0.5324	0.3456	0.6451	-0.6733	0.8019	0.6739	0.9820	0.5519	-0.2516	-0.2176	0.9166	-0.6368	-0.6861	1.3907	-0.7878	0.1893	-0.2461	1.0023	0.9920	0.3701	1.0924	-0.0579	-1.0461	0.4270	0.5750	-0.1545	0.0208	-0.0479	0.3365	0.1587	-0.8668	0.9013	0.8302	1.1762	-0.8067	-0.5454	2.3783	0.3384	-0.7310	-0.4580	-0.1356	-0.1666	0.0204	0.1330	-0.2755	0.6787	0.0690	0.1065	-0.1986	-0.2624	0.1243	0.4010	-0.8412	-0.1280	0.0469	-0.2897	-0.1538	-0.4031	-0.0401	0.0125	0.9625	-0.4255	0.7582	0.0122
-0.9854	0.8192	0.6130	-0.1298	-0.6658	0.5087	0.5022	-0.0066	0.0382	-0.4739	-0.3891	-0.6960	0.3194	-1.0254	-0.9497	0.4783	-0.2584	-0.3504	-0.8834	0.7303	0.3494	-0.0376	0.2038	0.0973	-1.4364	-1.1255	-0.1922	0.0344	0.2678	-1.1411	-0.4949	0.5217	-0.2410	0.1117	1.0170	0.6800	1.0257	-0.5096	0.8161	-0.3038	0.5327	-0.0181	0.0696	0.5574	-0.4932	1.2251	0.3464	-1.6893	0.3022	0.3914	-0.6187	0.6823	0.0341	1.0613	0.7836	1.1321	-0.2979	-1.0542	0.3049	-0.6919	-0.8941	0.2106	0.3584	0.1191
-0.8842	0.2965	-0.9499	0.4717	0.2542	0.0992	0.1527	0.9782	-0.1262	0.2345	0.6120	0.5765	-0.4077	0.5616	0.3731	-0.6122	0.0144	-1.0107	-0.9677	-0.8519	-0.1667	-0.3308	0.2617	0.7748	0.4289	0.2177	-0.5459	0.4138	-0.9809	-0.0802	0.3829	0.2702	0.8168	0.3796	-0.0499	-0.4010	0.5488	-0.5595	0.0834	0.3399	0.5121	0.5814	0.2266	0.3312	0.5201	0.0813	0.3155	0.4082	-0.4624	-0.0825	-0.8466	-0.0465	-0.2295	0.2208	0.6892	0.1064	-0.1231	-0.6426	-0.7424	-0.0434	-0.3349	0.9139	1.2219	0.6845
