-0.2460	-1.4233	-1.0386	0.5303	0.1506	-1.7479	-0.3969	0.1029	0.6189	-0.7417	1.4203	1.0733	0.6090	0.2925	-0.0536	-0.3617	-2.2051	0.9154	-1.2926	0.2675	-0.8728	0.1022	1.4849	-0.4388	-1.5477	-0.2543	1.8676	-0.2900	-0.9356	0.4224	0.0986	0.6335	-2.3875	-0.4672	-1.4862	-0.3648	-0.3934	-0.2456	0.5642	0.0673	0.3585	-0.2069	1.0506	-1.1423	-0.1075	-0.5591	0.5814	-0.0182	-1.1622	-0.0310	1.7214	-0.1068	0.9310	-0.1800	0.6056	-1.3123	-0.7454	-0.2640	1.1447	-0.1642	0.1040	0.8178	-0.8693	0.4008
0.3765	0.7595	-0.4032	-0.3904	0.2613	0.1549	-1.2981	1.1609	0.5672	-0.6668	-0.6474	0.4059	0.3522	-0.0702	0.6661	-0.3610	-0.8045	0.4541	-0.8662	0.5875	-0.0872	0.4817	-0.0742	1.6971	0.2074	-1.2142	0.0020	-0.1170	-0.2116	-0.2701	0.1381	-1.2693	1.0118	0.3185	-0.9408	-1.7810	0.0138	0.7767	-1.2730	-0.4978	-0.2371	-0.5645	0.2690	-1.0638	-0.4580	0.0983	0.9750	1.6371	0.2930	-1.3988	-0.2246	-0.0087	0.7908	-1.4368	-0.2558	0.4722	-0.8012	0.6520	0.8635	-0.2921	-0.9179	-0.4345	0.1790	-0.9478
-0.1322	1.4796	-0.2421	-1.1927	-0.4767	-1.2775	-0.2375	0.6550	-0.0170	-0.8298	0.3871	-0.3805	1.9937	1.4697	0.0739	-0.5906	-0.5932	0.1351	-0.2939	0.3003	-0.1711	-1.0825	0.4433	1.4529	0.3954	2.1981	-1.4664	-0.0945	-0.4566	0.0068	-0.3348	1.2047	0.1362	0.4134	-0.4436	0.0747	-1.4606	-0.1171	-0.9539	1.3205	-0.0547	0.2617	-0.9122	0.4627	-0.6837	-0.3871	1.6142	0.8230	-0.6484	1.2394	-0.9892	-1.1298	0.3846	0.9826	-1.6225	-0.7994	-0.5369	0.8737	-0.5766	-0.0391	0.0669	0.5706	0.4264	-0.0802
-0.9230	-0.4531	-0.4949	-0.8684	-0.2230	-0.3387	-0.1133	0.3497	0.3464	-0.0653	-0.5367	0.2475	0.3707	0.6665	-0.2880	-0.4799	1.2535	-0.7626	0.1048	-0.1228	0.1546	0.4854	-0.6736	0.2436	-0.1825	0.6909	0.1702	-0.4569	-0.6990	-0.2056	-0.8574	-0.0663	0.0309	0.6034	-0.2918	-0.1500	-0.1764	1.1353	-0.2938	-0.1883	-0.6365	-0.7679	-0.1491	1.1842	-0.1802	0.4194	0.3194	0.9841	0.2810	-0.4907	0.9599	-0.6682	0.0055	0.4081	0.9925	-0.7643	0.5334	-0.8724	1.1018	-0.4117	-0.0358	0.0431	-0.0731	-0.0432
-0.9876	-0.1977	-0.2703	0.7795	0.0219	1.3734	0.3789	0.3500	-0.4279	-0.0479	1.0789	0.7709	-0.2081	-0.9538	0.3110	-1.2182	-0.3848	0.4666	1.4387	0.2582	-0.3018	-0.2015	-0.0863	0.4568	0.7453	0.3955	0.1055	-1.1130	0.0503	0.5230	0.5576	0.7815	-0.3385	0.0643	0.2482	-0.6783	-0.4855	0.6160	0.1243	-0.5866	0.1882	-0.1513	-0.0607	0.0481	-0.5440	0.0314	1.5903	0.5424	0.9346	0.0743	1.3820	-0.1604	0.0544	-1.5188	-0.7580	-0.4245	0.5472	-0.3487	-1.1759	0.4195	0.1917	-0.4851	1.0451	-0.0936
-0.4810	-0.3214	0.9630	-0.8729	1.1409	-0.0959	-0.5770	-0.3175	0.6735	-0.2206	-1.1356	0.3669	1.1912	-0.1530	-0.7634	-0.8336	-0.1145	-0.0236	0.0251	-0.0399	0.2469	-0.6406	-0.7265	-0.0342	-0.8542	-0.8253	-0.5534	0.0511	0.4792	-0.5267	-0.2473	-0.1365	0.9256	-0.6811	0.1895	0.8684	-0.0333	0.7260	0.8563	0.3780	2.0783	-0.3970	0.6428	-0.4745	0.6887	0.0984	1.2226	-0.4905	-0.1285	-0.7732	0.6851	-0.4964	0.2910	-0.6425	-1.2842	-0.3388	0.6378	0.1478	0.0734	-0.3165	0.4382	0.3531	-0.3097	-0.3866
-0.8372	0.2406	1.0040	0.6618	0.5412	0.8480	-0.0383	0.2794	1.5474	0.8290	-0.2707	0.7593	-0.0163	-0.1983	-1.1515	-0.0268	-0.2771	-0.3436	-0.6199	-0.9466	0.8183	0.8556	-0.6277	0.0690	-0.0089	0.3185	0.1852	-0.3328	0.8950	0.2765	-1.3139	-0.6995	-1.3534	0.9557	1.0221	-0.6959	0.1191	-0.3553	-0.9737	0.8977	-0.0389	0.9551	-0.8065	-1.4891	0.0697	-0.1766	0.2455	0.4687	0.6066	0.4852	0.3675	-1.0900	0.0684	-0.2633	-0.7040	-0.4424	-1.2040	0.0480	0.7027	0.0688	0.7712	-0.2805	-0.0078	0.0101
-1.5516	-0.3937	0.9866	0.6104	-0.3254	0.4255	0.1866	-2.5050	-0.5282	-0.9197	-0.2400	0.2170	0.8004	1.5369	0.3307	-0.3654	-0.1854	-1.1984	-1.2330	-0.2387	1.9640	-1.4480	0.1924	0.3031	-0.8299	-0.6332	0.4691	0.0099	1.1753	-0.0108	1.5170	-0.3511	0.0242	-0.5719	0.4750	-1.3553	-1.7979	1.6239	1.3867	0.0085	-2.0226	-1.9611	-0.2639	-1.1821	-0.5362	0.7400	0.1595	-0.4878	1.0747	0.7591	0.4407	1.0053	-0.0522	1.0201	-0.2707	-0.1122	-1.2977	1.2089	0.2893	-0.0415	-0.7833	-0.9359	0.6884	-0.4435
-1.0708	-1.0290	-1.6138	-0.8301	0.5367	-0.0810	0.9680	0.2888	0.6725	0.8595	0.2396	0.0077	-0.6982	0.7518	1.3570	-0.2608	0.5700	0.0701	-0.9523	-0.7992	0.3491	-0.6442	0.0466	-0.1647	-0.0299	0.1982	0.3005	-0.0663	1.2751	-0.0293	-0.0964	0.9316	1.2853	-1.0501	0.6035	-0.8482	-0.4381	0.3033	-1.1709	-0.3509	0.9465	-0.0617	-0.1418	-0.5219	-1.3865	0.5951	0.3266	0.2788	-1.2674	0.8912	0.2393	-0.6424	1.0760	-0.7266	0.6305	2.0995	0.3374	0.3449	0.3357	-0.8429	1.5443	-0.2706	-0.6556	0.2023
-0.5227	-0.2139	-0.1676	0.2265	0.6455	-0.5405	-0.4968	-0.3726	-0.6922	-0.5942	0.3241	-0.0069	1.1121	-0.5731	-0.1951	-0.4445	-0.0585	-0.3939	-0.8785	-0.7277	-1.0178	0.7991	-0.6932	0.7777	-0.1667	-0.0024	-0.1862	-0.9106	0.9795	-0.0076	0.4764	-0.2376	-0.0942	0.0538	0.0641	0.6929	0.0202	0.2102	-0.1775	-0.2680	0.5961	-0.1300	0.1875	-0.1084	-0.6746	0.1705	-0.3470	0.3472	0.7624	-0.2390	-0.5644	-0.0243	0.6619	0.1184	0.1643	0.3113	-0.5706	-0.8052	-0.4090	-0.1320	0.3034	-0.0324	-0.1008	0.2899
