-0.1126	-1.1863	1.1452	-0.3659	1.1294	-0.2892	1.8088	0.5297	-0.4048	1.8059	-0.6812	2.2488	-1.4449	0.4897	0.3872	-0.8476	-0.5365	0.3150	1.1497	1.1848	-0.0523	0.7387	-0.6152	2.0464	0.2383	0.7521	0.3589	1.6188	-0.6293	-1.6047	-0.5718	1.0605	-0.1316	0.2640	-0.9598	-0.9293	0.2069	-1.2772	0.0735	-1.5792	0.0588	-0.5856	0.5717	-1.7749	-0.4929	0.8768	-0.9643	-0.9221	0.6540	-1.1133	0.2710	0.3185	-0.1760	-0.8800	1.8608	-2.4040	-1.3305	0.0322	0.7436	-0.5354	1.0030	0.2128	-1.1921	2.4871
0.2637	-2.4669	0.3751	1.8109	0.8926	-0.8644	-1.1552	-0.6481	1.2674	-0.4558	0.0796	-0.2434	1.2220	0.4195	0.5961	-2.5583	1.4856	-0.6297	0.0275	0.6631	0.1786	-1.1070	-0.2270	-2.7412	-0.9713	-0.1608	-2.2095	-1.5625	-0.2786	0.9757	0.4973	-0.4391	0.6283	2.1359	-0.0931	-0.3996	-0.8507	0.4773	0.1277	-0.3957	0.0605	-2.1835	-0.1221	-2.1979	0.3268	0.4914	-0.0124	-1.6393	0.3779	-0.3246	0.2422	0.8396	0.0985	0.8544	-0.9810	-0.5543	-0.2652	-1.6042	0.1192	0.5521	-0.2671	1.3505	1.0309	-1.2926
0.0987	0.1479	-0.5938	-0.6797	0.8304	0.7675	2.2718	1.3388	1.2315	-0.4736	0.2183	1.4347	-0.3960	0.2795	-1.6444	-1.4694	0.2113	-0.8580	-2.1320	-0.3486	1.3871	1.7206	-0.2231	-1.5273	0.7721	-0.4979	-2.0919	0.0061	-0.0394	-1.1931	0.8334	0.8280	1.5766	1.3876	1.2214	0.1512	-0.5277	-1.4635	0.8916	-0.5892	1.3363	0.6946	0.8050	-0.7563	-0.5256	0.0307	-1.6151	0.4270	0.0698	-0.7519	0.6473	2.2243	-0.5471	0.3910	1.3573	0.1824	1.2151	1.3370	-0.7254	-0.1224	0.6827	-0.4692	0.4381	-1.1419
-0.7069	0.3034	-0.7597	0.1538	1.4314	-0.8074	0.0413	1.3946	1.0033	0.4121	1.8592	-0.2021	0.5934	-0.1696	1.5899	1.0353	0.8252	-0.0444	0.0929	-0.4413	-0.2516	-0.4888	0.4310	-0.5059	0.8484	-0.1251	-0.5966	-1.4716	2.3253	0.3390	-1.2222	0.3091	0.2857	0.1235	-0.7010	1.9675	-1.1436	-1.8628	0.6879	0.5598	-2.1829	-0.7615	0.3624	-0.0550	-0.8012	1.3086	-0.7266	-1.2322	0.1162	-0.1185	0.5069	-0.7221	0.2200	-0.2942	0.9836	-1.6552	-1.1692	2.5052	-0.6082	-0.5454	-0.3095	0.9844	-1.1603	0.9715
0.9323	-0.7656	0.2175	-0.8980	-0.7205	-0.3611	2.1849	-0.3763	-1.4100	-0.2015	1.5838	-2.0441	0.4442	-0.5190	0.5634	1.5020	-1.0729	-0.5692	-0.9710	-0.0530	1.3930	1.8835	-0.0184	-1.1711	-0.6441	0.4021	-1.5189	0.6319	0.9023	-0.4394	-0.9932	0.7102	0.0074	-0.4775	0.8883	-0.4557	-2.1072	0.1219	2.6884	0.9896	0.2968	-0.3534	0.0469	-1.2801	-0.3578	0.6141	0.0854	1.6493	1.0651	1.8563	-0.6675	-1.4122	1.5117	1.1415	0.2484	1.3891	0.2709	-0.2207	-0.0593	-1.3723	-0.3002	0.1239	-0.2362	-0.0103
0.2510	-0.3528	0.6690	2.0566	0.3468	2.0510	0.9956	-1.1396	-2.7084	-1.6870	0.0256	1.6884	-0.3359	1.0562	0.2399	-2.3235	-0.0892	-0.8334	0.2236	0.8905	-0.0647	-0.6113	-1.3228	-1.4730	-0.6311	0.9131	-3.2546	0.5816	0.6113	0.0170	2.2871	-1.0367	1.3773	0.8901	0.1824	-0.6550	1.6030	1.2968	0.0610	0.4540	0.2284	-0.5578	0.1967	-1.6697	0.4534	1.4967	0.7541	1.3303	-0.8382	-1.0572	-0.3418	-0.3089	1.6774	0.8418	2.7312	-0.2400	-0.3772	0.5148	0.8870	-0.5033	-0.0840	-0.5686	0.0573	-0.3278
0.0790	-1.0653	0.8044	0.6002	0.7159	-0.2398	1.9863	0.0558	-0.9904	0.5737	-1.4775	1.0703	-1.2341	-0.7842	-0.2563	-0.0126	-1.4620	1.3963	0.3694	0.3822	0.1429	-0.8264	0.2713	0.3363	1.8829	-0.7138	-1.2200	0.0459	1.7131	-0.4499	0.9661	-0.4458	-0.4470	-0.2428	0.5705	0.0029	1.4360	0.9174	-1.5460	-1.4590	-0.9225	-0.3740	2.3106	-0.7670	0.1562	0.6278	-1.0279	1.1982	-1.0846	-1.5525	-1.7015	1.1042	1.4328	-0.1237	-0.3430	-0.0806	-0.4400	0.0465	0.2449	-1.8965	0.0648	0.3797	-0.3796	-1.5362
1.1955	0.8670	3.0945	-0.3998	-0.2913	0.8634	-0.1346	0.5596	0.4834	-0.1331	0.4119	-0.8102	-1.0599	-1.6203	0.4940	0.0201	0.9222	-0.6860	-0.1558	0.1518	0.2439	1.5699	0.2972	1.6492	1.1604	0.0441	0.8981	-0.7116	-0.8720	1.0723	1.8492	0.1319	-0.0062	-0.5896	-0.8395	0.6991	-0.0713	0.1714	0.7876	0.3742	1.5743	3.6844	1.2696	-1.6384	-0.0265	0.1333	-0.5518	-0.1110	0.7501	0.7580	1.7499	-1.5170	-1.1148	-0.7119	-0.9976	0.1230	0.0414	-1.2999	1.0451	0.1305	-0.1909	0.5810	0.1243	1.4505
-0.4600	-0.5719	-1.4392	-0.0826	-0.5725	0.3839	-0.2759	-0.0438	-0.2781	0.3164	0.4084	-1.3674	-0.6143	1.2439	-1.1253	0.3394	-1.8765	-0.1315	0.6443	1.7202	0.9727	-0.0484	-0.5389	2.2915	-0.5642	-0.0596	-1.2161	0.8627	1.8528	1.4523	0.5819	-0.2835	1.6160	-0.5873	-0.1594	0.4036	1.0300	-0.2149	-0.7792	-0.6175	2.3605	-1.9108	-0.2929	-0.3877	1.6275	1.3301	-0.5606	-1.1133	0.1075	-1.0238	-0.6722	0.1104	0.4343	-0.3070	1.1326	-1.2168	-1.4371	1.4322	-1.7174	0.9832	0.2908	0.4079	-0.5016	0.1812
-1.7012	-0.8168	1.7610	0.0951	-0.6736	0.2256	-0.4742	0.1374	0.8375	0.1122	-0.8114	-0.3726	-0.9881	-2.0213	-1.6072	-0.5444	0.1865	0.3207	1.0598	-0.2836	0.4783	-1.5342	-0.2069	1.7245	1.1963	0.0247	-0.0368	-1.8932	-1.1411	1.1897	0.2127	-1.3754	-0.5115	-2.0469	0.0161	0.0233	1.1781	0.4603	0.9677	-0.9054	-1.3750	1.1878	-1.8171	-0.5834	-1.6197	3.3011	-1.4138	-1.3265	-1.0376	-0.3851	-0.3795	-0.3082	-2.5283	0.1717	0.0572	-0.7206	-0.6162	0.9052	1.4887	0.2047	-0.3560	2.1483	-1.2979	0.4975
