-0.0916	0.0154	-0.3940	0.2424	-1.3471	-0.6791	-0.5539	0.6167	-1.2631	-0.4603	-0.5802	0.3605	-1.1210	0.0780	0.2599	1.2344	1.4145	-0.8258	0.6754	0.2065	-0.8784	-0.7473	-1.1885	2.0069	0.4436	-0.7090	-0.6004	1.1864	1.3476	0.4896	0.4503	-0.8571	0.8707	-0.6513	-1.4293	-0.3397	-0.8467	-2.0557	1.7049	-1.6735	-2.4468	-0.2136	-0.3603	0.5320	0.1995	-0.4371	2.0064	-0.4055	0.3745	0.2747	-0.7658	-1.3495	-0.1519	-0.3711	0.7564	-0.1061	0.0878	-0.3992	0.0997	-1.0857	0.4344	0.1013	-0.4778	-0.5622
-1.0867	0.9968	0.0690	0.1103	-0.5664	-0.2346	0.0453	1.9424	1.3348	-0.0360	-1.1491	0.3967	-0.1751	-0.3638	-1.1966	2.1786	-0.9531	0.0803	-0.3068	0.5783	-0.2065	-0.3351	-0.0307	1.7341	-0.5892	-0.3795	-0.6650	-0.2405	-0.7739	-0.0644	1.7183	-1.3554	-0.3616	-0.8792	1.0352	-0.1184	-0.3928	-1.6199	-1.3557	0.5894	0.7999	0.2199	0.1569	-0.0284	-0.5715	-0.1552	-0.0235	0.2028	0.4013	1.6749	-0.2632	1.0545	-0.0554	-0.5400	0.1257	-0.1662	0.4278	1.0398	0.9116	-1.5762	0.1506	1.5048	-0.4881	0.1932
0.8053	-0.4372	0.3898	-0.6318	-0.6515	-0.3639	-0.0383	0.0333	0.7694	-1.1037	-0.6086	0.6199	0.6612	0.7235	-0.0366	0.5875	-0.4303	-0.4198	-0.3307	-0.0196	-0.5213	0.1098	-0.3317	0.2967	0.3397	-0.0201	-0.1357	-0.3808	0.7503	0.1167	0.4853	0.2968	-0.0997	-0.0698	-0.3604	1.0445	1.4395	-0.9910	-0.1155	0.3472	-0.9167	-1.0345	-0.0668	0.3443	0.9759	0.0920	-0.9002	-0.3069	0.4704	-1.7946	0.0845	1.3894	-0.5179	0.4603	1.1671	0.1453	-0.0833	-0.2299	0.9716	-0.3755	-0.0483	0.5090	-0.0907	-0.9619
-0.0657	-1.3737	-0.8481	0.6567	-0.9582	-0.1929	-0.4352	0.5985	0.3637	-0.6816	-0.0313	-0.2923	0.5234	-1.8347	-0.8996	0.6131	-0.1271	-0.7258	0.3245	-0.5740	1.5118	-0.0261	0.5640	-0.2511	0.0455	0.1039	0.6353	-1.0407	0.6793	1.1036	0.4398	0.5173	0.3579	1.0865	-0.3494	0.5261	0.0235	0.0195	-0.2678	-0.8132	0.1614	1.0744	0.1976	0.5069	-1.3211	0.0129	1.0654	-0.7184	0.7822	-0.4309	1.0077	0.7449	-0.7623	-0.2061	-0.4977	0.3631	-1.0169	-1.4095	0.9299	-1.1414	-0.7699	0.9237	0.7597	0.1849
0.9905	-0.9659	-0.6014	-0.2643	-1.0337	1.4587	-0.0394	-0.1197	0.9276	-0.2966	0.3942	1.1886	-0.8024	-0.1648	-1.5702	-0.8301	-0.2468	-1.7656	0.4251	1.0431	-0.7364	-0.8907	-1.3263	-0.4247	0.9091	-0.8451	-0.8701	0.0195	-0.2891	0.2105	-0.5674	-1.2013	-1.0214	1.2247	0.8191	0.5447	-0.1428	0.3349	0.1232	0.8646	0.5509	-2.1081	0.0627	0.0168	-1.5591	-1.2331	0.4163	-1.1559	-0.3758	1.2211	0.1404	-0.2977	0.2358	0.4767	0.6991	1.2371	0.2839	0.1931	-1.4752	-1.3119	-0.9952	0.0945	0.0918	-0.5405
-0.1341	0.5989	0.0683	1.2905	-1.3557	0.0204	-0.0627	-1.0088	-0.0468	0.4562	-0.2138	-0.9293	-0.8024	-0.3743	-1.1269	0.7543	0.7753	-1.4512	-0.9236	0.2948	0.9456	-0.2311	0.8977	-1.6791	0.8238	-0.6733	-0.7812	0.6839	-0.3440	-0.8383	0.7616	0.1365	-0.6960	-0.4412	-0.1963	-0.5642	0.5937	0.1925	-0.1463	-0.1401	0.3122	-1.3341	-0.3529	1.8025	0.4827	0.2060	0.2342	-0.8939	0.0613	0.5971	0.2778	0.4882	-0.2014	0.3377	0.6519	-0.7356	0.0411	0.3436	-0.5054	-0.1137	-0.3050	1.4188	-0.5194	-0.1987
-0.6024	0.8775	-0.4160	-0.7043	-1.5191	0.6811	0.8344	-0.3642	-0.3178	0.5925	1.2030	-1.2810	0.3324	-1.3475	0.1764	1.3051	-0.0218	1.0701	0.4271	0.8954	-0.5389	-0.7127	-1.0224	-0.0313	-0.0052	-1.4476	0.3390	-1.2551	0.7300	0.5836	-1.2125	0.5099	0.6322	-0.2634	0.3267	0.5740	1.0271	0.7687	0.9000	0.2834	-0.4154	-0.2601	-0.1701	-1.6451	-0.4094	1.3730	0.6362	1.4599	1.9970	1.8031	-1.5032	1.5752	-0.8673	1.7050	2.2085	0.5920	1.2855	-1.3149	-0.8886	0.2205	-0.4823	1.3717	-0.5201	0.5171
-1.8645	0.2952	1.0143	-0.5299	0.1884	0.8489	-0.3091	0.4349	1.9513	0.8399	0.2363	0.6267	-0.5191	0.0346	-0.2240	0.5935	-0.7631	-0.1736	0.1574	0.8940	-0.8734	-0.6552	0.3065	-0.5940	0.7336	-0.9929	0.8017	-0.6439	-1.3407	0.4107	1.2392	0.8959	0.4703	0.5912	0.9150	-2.2786	0.1985	-0.4646	-0.1538	-1.4028	-1.5589	-0.1040	0.2798	0.0205	-0.5500	1.6800	0.2715	-1.1703	-1.5016	-0.5202	0.0381	-1.3120	0.4754	2.6790	0.9421	-0.4358	-0.9757	-0.9914	0.6045	-0.4940	0.2485	0.0356	0.5050	-0.3527
-1.2293	0.5998	-0.7680	-1.3403	-1.2777	-2.5790	-0.1339	-0.7039	0.0107	0.0728	0.5513	1.2948	-1.6069	-0.3070	-0.4448	-1.3480	0.3762	-1.6372	-0.8540	0.1014	-0.2676	0.6342	0.2132	-0.5037	1.1111	0.3290	0.5178	-1.1654	-0.5338	-0.1544	-0.2644	0.1100	0.3941	-0.6524	-0.6746	0.0481	-0.5780	-0.1868	0.1826	1.4018	-1.4483	1.0450	0.4219	0.3388	-0.5365	-0.0338	-0.7046	-0.1219	-0.1424	1.0643	-0.1923	1.3991	-0.6449	0.5411	0.4386	0.2707	0.1016	0.7166	1.4609	-1.0454	-0.0391	-0.8864	-1.0836	1.2883
-1.0484	1.8807	-1.2474	0.6814	0.8662	-0.0153	-0.0600	-0.5731	0.9713	0.7525	-2.4392	0.3244	-0.5520	-1.4754	-0.1795	-2.2103	1.0158	0.1493	0.2275	1.2049	-0.8061	0.3813	0.2730	1.5620	1.1600	0.6939	0.3924	-0.6796	-0.4989	-0.7532	1.0917	0.4001	-1.3777	0.5716	-0.3665	1.4586	1.2369	-1.8513	0.9359	-0.4500	1.2119	-0.7019	-0.2245	0.0664	-0.7861	-0.6336	0.9981	0.7421	1.0118	-0.3038	-0.5150	0.1632	0.4281	0.8481	0.7745	-0.0362	-1.1227	-0.5785	0.4883	0.8536	-0.3668	-0.2165	0.1944	1.1260
-0.6427	-1.5572	0.3526	-0.2918	0.0378	-1.1785	-0.4247	0.1277	-1.1044	-0.7670	-0.5929	-0.1589	0.0910	1.5240	-1.0494	1.1500	-0.1151	-0.7789	1.2734	-0.5527	-0.0273	-1.5569	2.3376	0.1935	-0.0831	0.7624	0.2550	-0.9527	-0.2712	0.1314	-1.1498	-0.8861	0.1607	-1.5876	0.0151	0.4615	-0.5378	-0.3243	-0.6635	0.5779	-0.0720	-2.6789	-0.5470	-1.0626	-1.2917	0.2380	0.7908	2.1155	-0.0281	-1.2415	1.6054	-0.8120	-0.3816	1.0850	1.5221	-0.2694	-1.5368	0.6050	-0.2948	0.4996	-0.2652	0.6836	0.0454	2.5464
-0.7441	0.7592	1.6439	0.5165	-0.0688	-0.3888	-0.0214	-0.2272	0.3498	-0.1791	-0.2481	-0.6133	-0.3131	-0.2148	-0.3707	1.1081	0.7503	0.5047	1.7765	0.0838	1.2247	0.2345	0.1570	-1.1332	0.3032	1.5722	-1.0476	0.3891	-0.4649	-0.8716	-1.3250	-0.1379	-1.2871	-0.7145	0.7347	1.2416	-0.2693	-0.2057	0.7658	0.9205	-1.2515	0.1057	-0.3747	-0.0670	1.2120	0.2278	-1.0472	0.4152	0.4094	0.4849	0.6119	-0.0407	1.3232	1.2845	-1.2735	-0.6969	-1.1590	-1.8350	-1.0886	-1.8776	0.4011	0.9295	0.5279	-1.3515
-0.1483	-0.0417	-0.0909	0.1218	-0.0138	2.4967	0.0407	-0.4844	-0.1412	-1.1361	1.0027	-0.4222	-0.6163	-0.3085	-0.3363	-0.7095	0.4489	-0.6512	0.4871	-1.2047	0.6820	1.3013	0.3519	0.6194	-1.3463	-0.6543	-0.1503	-1.0216	0.8699	0.5907	-0.1241	-0.6301	-0.6697	-1.2924	-0.1461	0.3949	1.0522	-1.2130	0.4725	-0.4072	0.1876	-0.4539	0.6151	-0.8917	0.2032	1.6331	0.1485	-1.2185	-0.3079	-0.2477	-0.4127	-0.3149	1.0748	0.3920	-0.8007	-0.1686	-1.0543	1.1602	-0.3213	0.4235	0.7070	-0.2218	0.0403	0.5415
-0.7692	-0.2699	-0.7345	0.4355	0.1441	-0.5399	-0.8089	0.9020	0.3555	0.5978	0.6083	-0.5652	0.5813	0.4252	1.6903	1.5043	-0.6796	-1.5823	-0.4383	-1.3293	-0.6927	1.1311	2.2446	-0.6028	1.0954	-0.2375	-0.3121	0.0424	0.3564	-0.4521	0.7601	-0.9438	-0.5576	0.7270	0.2988	1.8530	-0.7395	-1.1482	0.0840	-0.3992	0.7777	-0.2813	0.5108	-1.6349	1.1688	-0.3651	0.1802	-0.2322	0.4787	0.0169	-0.4552	-1.2970	0.2597	0.2879	-0.0765	1.3502	1.9365	-0.7063	-0.7337	0.5603	-0.2180	-0.0172	0.1872	-0.2298
1.7036	0.1225	-0.3414	-1.0759	-0.7554	-1.0951	1.0676	-0.5021	0.3783	1.4956	0.8041	-0.5373	-0.0237	1.3237	-0.6409	0.5210	-0.2655	-0.6534	-0.1620	0.9212	0.5924	0.4922	0.3638	0.0194	0.5222	-0.8809	0.8338	-0.4566	1.0367	-0.2345	2.1344	0.6452	-1.5184	-0.2930	-1.3022	-1.1479	0.2148	-0.2673	-0.3287	-0.0431	0.0414	-1.4481	0.2534	-1.0136	-0.6377	0.3539	-0.0577	0.2999	0.2501	-1.1889	-0.2541	0.1110	-0.1514	-0.9218	-1.4785	-0.9841	-0.5434	-0.0069	-1.4973	-0.6973	-1.4763	-0.1763	-0.9009	-0.2271
1.1388	1.2161	0.2119	0.3094	-0.5103	-0.1970	-1.2864	0.4411	-0.7268	-0.6079	0.3630	-0.1944	0.2532	-0.0322	0.5267	-1.4047	-1.3664	-0.2702	0.8306	2.1431	0.3627	0.4746	1.3419	-0.5331	-0.0073	0.2695	0.4923	0.4261	0.3295	0.7556	-1.4089	-1.8855	0.5836	0.3490	0.9457	-0.3885	0.7188	-0.6839	-1.1300	-0.8215	0.0187	-0.0113	0.9971	-0.1273	-0.5519	0.1914	0.5009	-0.0165	0.0806	-0.8915	-0.7941	-0.0176	0.1488	-0.2765	0.0843	-0.5241	-0.1742	-0.0788	-0.2928	-0.5791	0.7532	1.1114	-0.7949	-0.3166
-0.1484	-0.5719	0.0344	-0.0679	0.7188	0.5478	1.0420	1.0117	-0.6543	0.3311	0.5769	0.4676	0.8014	0.2953	-0.8256	-1.0808	-0.4743	-0.4476	-0.5433	-0.6703	0.4316	0.7129	1.1245	0.0687	0.6703	-0.2323	-0.2202	-0.3996	-1.4667	0.0507	-0.0483	-0.8208	1.0392	-0.7383	-0.3047	-1.2679	0.5495	-0.3184	1.7095	0.9900	0.0937	-0.1190	0.2804	0.0456	0.3805	-0.7018	0.8084	0.3865	-0.9326	0.3867	-0.2731	0.9906	0.7719	-0.2693	0.0168	1.0828	-0.4469	-0.4908	-0.1086	-1.2939	-0.4051	-0.2516	0.7528	-1.1347
-0.6416	-0.6486	0.7938	0.6395	0.8903	0.5242	0.7565	0.7565	-1.4347	-0.6348	-0.1266	-0.7575	1.7731	0.3254	-0.6109	0.2956	0.0445	0.9951	0.9133	1.6101	0.4580	1.0997	-1.4680	0.2864	0.7552	-0.0365	0.5244	0.5323	-0.1754	0.7586	0.4177	-0.1449	0.0361	0.5231	-0.2650	-0.0691	-0.1083	0.2938	-0.3324	-0.8891	0.4966	-0.7203	1.0664	-0.9465	0.9578	-0.2944	-0.4317	-0.4121	0.0678	0.1013	0.6306	0.5206	0.6237	-0.1643	0.5261	0.2773	-0.3987	-0.0621	0.1043	-0.4888	-1.0342	-1.1997	-0.0681	0.8486
0.6050	0.5620	1.3725	1.6888	0.2086	-0.4536	0.9754	-0.6671	-0.8163	-0.5445	-1.1568	0.4830	-1.5340	0.3859	-0.1696	0.3634	-0.1777	1.0515	0.0006	-1.1939	1.2737	-0.2042	0.2935	0.1940	0.5009	0.1896	0.6447	0.7064	0.0043	0.9516	0.1245	0.8397	1.7043	0.7441	0.2964	-1.0873	-0.0065	-0.7207	0.2438	0.5311	0.0764	-0.1708	1.3576	-0.7207	-0.5571	-0.0849	-0.2885	-0.2040	0.3500	0.1202	-0.5962	0.8774	0.2059	0.9481	-0.9280	1.6721	0.3757	0.1718	0.0550	0.6991	0.6573	0.3188	-0.1298	0.3234
0.5965	-0.2558	1.1704	-1.7146	0.5275	0.9781	0.3408	0.1041	-1.4835	0.6401	-0.7673	-1.0147	-0.5368	-0.8742	-1.0266	-0.2453	1.8044	0.2983	-0.5320	-0.0266	-1.0329	-1.0257	1.2551	-0.3440	-1.1671	-0.0812	-1.0335	1.6258	0.4731	-0.0389	0.4929	-0.3507	0.1081	0.1691	-0.1197	-0.6235	0.2821	0.6628	-0.2678	-1.5760	1.9415	-0.0554	0.9156	-0.7727	0.0357	-1.1814	0.1151	-0.2304	0.6944	0.3478	0.4247	0.7110	1.1581	-0.6573	-0.1537	0.5286	0.5211	-1.6538	-0.0286	-0.3129	1.1817	-0.3085	1.2163	0.2962
-0.2992	-0.2383	-0.1323	1.0021	0.2049	-0.3312	0.9611	-0.0829	-1.0644	1.1882	0.1797	-2.5293	-0.2455	0.3832	-0.0299	-0.0630	-0.5321	0.4420	-0.0858	-0.7228	1.0483	0.2798	0.4786	0.3827	-1.1215	-0.2743	0.3141	0.4808	-1.1010	0.4683	0.6646	0.3188	1.1966	-0.9045	-0.5457	-0.4604	0.9468	-0.3501	-0.3293	1.6421	0.2508	0.3726	1.4975	1.3590	0.6515	-0.5222	0.8319	0.4679	0.0786	-0.2057	-0.3320	-1.3690	0.5056	0.2026	0.1232	-0.8871	0.6903	-0.9721	1.1984	-0.2015	0.7529	-1.0677	-0.6477	0.4202
-1.0536	-1.1645	-0.7480	0.3963	-0.0582	0.1066	-0.0107	0.1741	0.7010	-0.0906	-0.5297	-0.6862	0.1826	0.6840	0.6487	-0.2293	-0.7308	0.3626	-0.1803	-0.6847	-1.2017	1.5280	1.2222	-1.6766	0.3703	-0.0418	-0.6095	1.0397	0.6033	-0.2691	1.0760	-0.3434	-0.5380	0.4456	-1.3441	-0.1344	-0.2718	-1.6127	0.8078	-0.1194	1.0108	-0.3673	0.9406	-0.1048	0.0168	-0.1143	-0.5191	0.2972	0.6497	0.4174	-0.5064	-0.5851	-0.9463	0.3629	0.1147	1.6418	0.5297	-0.5172	-0.5958	0.4444	-0.4117	-0.5468	-0.1056	0.6195
0.6571	0.3464	1.9246	0.3240	-0.0844	0.2814	0.4749	0.5435	-0.0366	-0.3317	-0.1287	-0.9965	1.0710	0.0885	-0.1596	0.0132	0.7372	-0.3099	-0.3390	-1.2306	-0.8342	0.1777	0.1880	-0.2767	0.1546	0.4687	0.1618	0.3740	0.8106	0.4352	0.3937	0.4609	1.0192	0.0774	0.0186	0.6628	1.6380	0.7329	1.5452	0.6733	-0.2128	-0.5043	-0.4005	-0.8046	-0.1306	-0.1657	-0.5823	-1.2287	-0.3237	0.5482	-0.2713	-0.0436	-0.0543	0.5781	0.0128	-0.0725	0.8093	0.7436	0.0658	-0.0863	-1.2761	-1.1140	-0.3347	1.3232
0.9908	-0.7302	-0.4430	-0.8561	-0.6176	-1.4199	0.0807	0.9525	-0.0238	-0.8493	-0.5864	0.8145	0.7118	0.0659	-0.7841	-0.3254	0.5916	0.7255	1.2438	-1.6037	1.1743	1.2773	0.2981	-0.9284	-1.0060	1.0321	-0.3070	-0.0071	1.0560	-1.3810	0.7161	-0.3842	0.3928	0.7086	1.5016	-0.4484	0.1382	-0.3159	-0.8725	-0.4817	-0.4148	-0.4305	0.5446	0.8545	-0.0881	-0.1456	1.1143	0.3594	0.6827	0.7637	0.0328	0.5014	1.2869	1.6036	0.1399	-0.4046	-0.0896	0.8273	-0.6529	0.2411	0.3176	-3.2181	0.0921	-1.0304
-0.0356	0.5960	-0.3630	0.7195	0.0569	0.4133	-0.4673	-0.2732	0.1064	0.0123	1.4348	-0.4275	-0.2868	-0.2200	-0.1001	0.0606	0.4397	-0.4345	0.6679	-0.2746	-0.2841	-0.4825	0.3690	1.0047	-0.3078	0.9899	-0.9779	0.0542	0.5817	-0.1515	0.1325	0.1867	-0.0996	0.9285	0.1460	-0.6456	-0.7599	-0.1310	-0.4661	-1.2596	0.1778	-0.4068	-0.6228	0.5454	0.2669	0.5883	-1.7442	0.4900	0.1164	-0.3113	0.9306	-0.1251	0.7433	0.1132	-0.2484	1.2527	-0.3200	1.0546	0.2612	-0.4446	-0.3708	-0.5218	-1.3299	0.3124
-0.5168	-1.4001	0.9765	-0.0212	0.0189	-0.6002	0.5440	1.7415	1.4261	1.8543	0.0780	0.0432	0.7892	-0.2541	1.0384	-0.9815	-0.3192	0.0440	-0.3637	-0.2467	0.4943	0.0431	-0.8870	2.4707	0.0120	1.4712	-1.0536	-0.3660	0.6822	0.1436	0.1651	-1.5043	0.0922	-0.1962	1.1139	-0.0378	-0.0825	0.2821	-1.0026	0.2604	-0.8703	-0.0916	-0.1083	0.0307	-0.8285	-1.4034	-0.2147	0.3756	-0.2427	-0.4755	0.0738	-0.0334	-0.6963	0.9269	-0.7676	-0.7287	0.2653	0.3616	-0.5929	-0.1516	0.1537	-0.3436	-0.2137	-0.0540
-0.2685	-0.3201	0.7349	-0.1100	-0.0050	-0.6994	-0.6803	0.5392	-1.3128	-1.1397	1.3020	-1.0628	0.6204	0.2719	1.0400	0.5706	-0.7408	0.1218	-0.9508	0.0058	0.1710	0.3758	-0.2609	-0.6465	0.2771	-0.4183	-1.0162	-1.2553	-0.5790	-0.6197	0.3567	1.2093	-0.4632	0.3840	-0.6532	0.4886	1.0196	0.8890	-0.3952	-0.6829	-0.3405	0.5390	0.0670	-1.1701	-1.0122	-1.7452	0.3851	0.6953	-0.2482	-0.2379	0.2765	-1.0313	0.8205	1.0642	-0.3914	1.2574	-0.4995	1.1692	0.1321	0.0922	1.1273	0.2878	-0.8669	-1.1790
-0.0566	-0.2676	-0.0184	1.8885	-0.2873	-0.4398	0.1501	-0.4432	-0.5149	-0.3539	1.1840	-0.6069	-0.4060	0.3368	0.0537	-0.5900	-0.2164	-0.7918	0.3295	0.6094	-0.7800	-0.1568	0.9935	1.5925	-1.1139	0.6231	-1.1967	0.4925	-0.1065	-1.5057	-0.0769	0.4577	-0.2583	1.7371	-0.2354	-0.6807	-0.3809	-0.1809	-0.9703	-0.3495	-0.5280	1.5729	-1.1854	0.2318	-0.5076	0.9096	-0.6873	0.2018	-0.2851	-0.1182	1.0481	0.3886	1.1032	-0.1892	-0.7752	0.9243	0.1858	-0.0026	-1.0539	-0.7874	-0.2740	-0.7190	-0.9881	1.9117
-0.2689	0.8029	0.2895	-0.2030	-0.1438	-0.4000	-0.6481	0.2528	-1.1100	-0.2916	0.5901	0.1484	0.5923	0.0328	0.0180	-0.3313	-0.4490	-0.5279	1.0047	0.1125	-1.1651	-0.2573	0.1278	0.1231	0.4067	-0.9540	0.4891	-0.9665	-0.1566	-2.1297	-0.4022	0.5731	0.7208	-0.2122	0.8302	-0.6602	-0.1516	0.1043	0.7295	-0.5202	0.5972	-0.9030	-0.1264	1.0181	-0.0883	-0.2846	-0.9428	0.4552	0.1219	-0.5557	0.0521	0.0464	-0.5684	-0.5722	-0.6891	-0.5591	0.7637	-0.1767	-0.5130	0.1078	0.3434	-0.4128	1.1264	0.0179
1.1277	-0.1139	1.1317	-0.7746	0.0252	0.9011	-1.4186	0.9162	-0.0766	0.1150	0.3157	-0.4608	-1.3610	0.3951	-0.4747	-0.8714	1.3464	0.1117	-0.6871	-0.2751	-0.9800	-1.5001	0.5087	0.0355	-0.2295	0.0433	-0.5972	0.1667	-1.2932	-0.2082	0.9963	-0.5791	0.5381	0.4462	-0.2747	0.7820	-0.0797	0.1996	-0.1560	-0.1061	0.4668	0.0622	0.8646	-0.7770	0.8680	-0.0025	1.1142	0.2151	1.5498	-0.2258	0.3936	0.9692	0.0436	-0.2924	-0.3707	-0.3140	-1.3527	-1.7358	-0.4471	0.1925	0.3174	-0.9420	-1.0795	0.0291
