0.7957	-1.2553	0.5971	-1.1759	1.3791	-1.3900	-0.2303	-0.4299	-0.2428	-1.2646	-1.2473	-1.2222	-0.1126	-0.1178	1.0532	-1.0367	0.2678	-0.0758	0.3651	-0.4582	-0.7503	0.3138	0.6388	0.0748	-1.1905	0.3199	-1.1760	-0.8168	0.7037	-0.4318	-0.5698	-0.4552	-0.8858	-0.2122	0.3380	-0.4878	-0.1359	-0.3647	-0.2567	-1.0731	-0.7790	-1.7378	1.3212	-0.8092	-0.1884	-1.5518	-0.5533	1.6542	0.1982	0.7512	-0.3607	-0.4118	0.4227	0.4747	0.9539	0.7975	-0.4621	1.1853	0.3572	0.4068	-0.8387	0.7601	-0.9965	0.0246
1.0581	1.4398	0.6151	0.1285	0.3951	0.3660	0.1664	-0.0438	0.6858	0.0551	-0.4630	-0.4071	-1.8505	0.2600	-1.4830	-0.2923	-1.2514	-0.0228	-0.6494	-0.6740	-0.6408	-1.4736	0.5235	2.0101	-0.9342	-0.7971	1.1380	0.3782	0.9682	0.4566	-0.6300	0.0418	-1.4370	-0.6826	-0.0446	0.7154	-1.3136	0.2784	1.2706	0.0905	0.5061	-1.0301	-0.4136	0.7633	-0.8364	0.3193	-1.3181	-1.0808	0.1862	-0.2577	-0.5141	-0.0701	2.2651	-0.6287	0.4698	1.6211	1.3358	0.6175	0.1095	0.2589	0.0895	0.9622	-0.2523	0.6427
-0.0857	-0.1486	0.5934	-0.0282	-0.0382	1.4543	0.1012	1.0717	-0.6616	-0.4537	0.0110	0.3534	0.0731	-0.1513	-0.4045	-0.8249	0.5350	0.9409	-0.5090	0.9576	-1.0154	0.1602	0.4909	0.2829	-0.5767	-0.0640	-0.5517	0.1504	0.4671	0.1489	1.2093	-0.4615	0.1788	-0.8707	-0.8954	0.5202	0.0556	0.4189	0.0875	-0.4728	0.2195	-0.6442	0.4449	0.1667	0.7715	-0.5296	0.1408	0.3611	-0.2604	-1.0150	1.7380	0.6372	0.6870	0.7400	-0.1657	-0.0722	0.3725	-0.2698	-1.6865	0.1997	0.5808	0.8704	-0.3534	1.1022
1.1042	0.0255	-0.0018	-0.6105	-0.1930	1.1148	-0.4601	0.6281	1.0589	0.8420	-0.3519	-0.2178	1.2271	-0.5296	0.4242	-0.1573	-1.0741	-0.1151	0.4303	-0.2017	-0.4000	0.0597	0.2401	-0.4315	0.0212	-0.1463	-0.0231	0.1129	-0.2943	-0.3653	0.5912	-0.1933	-0.3780	0.8616	-0.2564	1.0641	0.3037	1.0311	0.5311	0.4665	0.0300	-0.0871	0.2946	-0.0116	-0.6643	-0.3219	0.3172	0.5054	0.1513	-0.1844	-0.2282	0.4213	-0.1148	-0.5732	0.5235	0.8760	0.3996	0.1041	-0.6133	0.8050	-0.0266	-0.0404	-0.0837	0.0185
-0.0499	-0.7038	-2.0677	0.0660	1.5063	-1.0084	1.4044	0.6081	1.0149	1.2362	0.4386	0.5795	0.8035	1.5410	0.1559	-1.2556	-0.0168	0.3290	0.2742	-0.8210	-0.1310	0.3089	0.7586	0.0142	-0.8950	-0.7670	-0.4381	-0.3006	-0.3014	-1.2486	-1.2830	-1.0053	0.5445	-0.8741	0.9271	0.4292	-0.3336	0.6443	0.2516	0.6392	0.4099	0.2004	-1.0555	-1.9396	0.7435	0.7431	-0.7067	-1.3037	0.0346	-0.9456	0.7219	1.9426	-0.2843	-0.3054	-0.0233	0.2660	0.1875	0.8903	0.3239	-0.3256	0.4515	0.6019	-0.4792	1.0380
-0.4186	0.5912	-1.6376	-0.4323	-0.1555	0.8514	-1.3471	-0.1990	0.4614	0.8050	0.8975	-0.7885	0.5398	0.1261	-1.3210	1.5681	-0.1374	0.6395	1.2164	-0.3312	0.2147	0.4440	-0.4572	0.0393	-0.1209	1.0190	-0.8868	-0.3363	1.1583	-0.1388	-0.4976	-1.1722	0.9940	-0.2055	-1.0929	0.6732	-0.5203	-0.5704	0.1276	-0.3162	-1.3141	-1.0218	-0.4083	-1.1051	-0.8584	1.1182	-0.9734	0.2203	-1.1900	-0.2608	-0.0911	-1.7598	0.3615	0.6501	1.0887	0.0744	0.2668	0.2860	-0.7221	0.1896	0.8757	1.2013	-0.2457	-0.6269
-0.9455	-0.0255	-0.4326	1.5359	-0.2044	-0.7592	-1.2129	1.2514	0.5277	-0.0223	0.3196	0.5826	-1.5802	-0.8299	0.9421	0.5044	-0.1670	0.1348	1.2522	1.2749	-2.3155	-1.1351	0.0131	-1.4534	-1.0923	-0.5223	0.3625	-0.3267	1.1917	0.7586	-0.0143	-1.6507	-0.4895	0.7201	-1.6963	-0.8798	-0.3132	0.3931	1.1218	-0.0570	0.6953	0.3950	-0.8212	-0.5497	1.3017	-0.6982	-0.0220	0.0028	1.2811	-0.9226	-1.0464	0.5569	-0.1164	0.1273	-0.0303	0.4904	0.1729	0.9535	0.5167	0.2138	0.4278	-0.2677	-0.2581	-2.0822
0.3179	-0.3491	0.3103	0.2417	0.2110	-0.4308	-0.0212	0.0598	-0.1796	-0.0989	-0.5722	0.2710	-0.3211	-0.8686	-0.8321	0.0916	-0.2513	0.1149	-0.4916	-0.1127	0.1266	-0.5524	-0.0137	-0.4431	0.6619	0.7072	0.9151	-1.0288	0.4773	-0.7152	0.4107	-0.8425	-0.5827	-1.0471	0.1684	1.2827	0.2661	-0.0817	-0.2547	-0.1275	-1.0821	0.5272	-1.4361	-0.5592	-0.1808	-0.5659	-0.2361	0.5916	0.0598	0.6492	0.8838	0.5482	0.0731	0.5469	0.2780	1.4013	0.2957	-0.5260	0.1858	-1.0914	0.6699	-0.4107	0.4664	-0.3500
2.5210	1.0410	0.3956	0.0642	-0.3198	-1.0947	-0.1315	-0.3474	-1.6494	1.2029	0.6107	-0.3812	-1.0392	0.1005	-0.8730	-1.4520	0.6317	-0.2433	1.6939	1.0587	-0.6499	0.6933	0.4417	1.2631	-1.5408	1.4479	0.2283	-0.9248	-0.8942	-1.0324	0.0381	-1.2638	-0.8406	2.0574	0.2432	0.3596	0.3636	0.0929	-1.0578	-0.4263	0.4786	-1.2203	0.6430	-1.9724	0.8763	0.5775	1.6694	-0.8425	-1.1194	-0.6892	-1.3860	-0.1955	1.7702	-0.7603	0.2966	-0.5219	0.7194	-1.5995	-0.9591	-1.1913	0.8656	-2.1858	1.7433	0.0669
0.6894	0.6135	-0.1064	0.7360	-0.0975	1.1994	-0.9359	0.2212	0.0052	-1.6277	-0.5400	0.1388	-0.3892	0.0446	0.4443	0.2268	0.6239	0.0942	0.9633	-0.4914	-0.3580	-0.0758	-2.3093	0.6175	0.5816	-0.5002	-0.4128	-0.0312	-1.8901	-0.5097	-0.1244	-1.3080	-0.6891	-1.0631	0.7934	-0.4898	0.8618	-0.4772	0.7966	0.5298	0.2534	-0.1148	-0.4545	-0.1663	-0.2036	0.3379	-0.1190	-0.0232	0.2630	-0.4233	0.1385	0.7705	0.5185	-0.6622	1.9385	0.0349	-0.2911	-0.3591	-0.4589	-0.9616	-0.7182	0.2189	-0.8883	-0.1224
