0.6502	-0.7407	-0.5221	-0.5213	0.3834	-1.0613	-1.3031	-0.9707	0.0503	-0.4658	1.2758	1.2150	0.5029	-0.2801	1.4590	0.2205	1.0703	0.3298	-0.7643	-0.0994	-0.3301	1.0417	0.1035	-1.1599	-0.7471	-0.2606	-0.1215	-0.0211	0.3789	0.0942	-0.2884	-0.1906	-0.5356	0.1975	-0.4276	0.5675	0.0916	-0.2886	-0.0503	-1.3681	0.0269	0.0291	-1.4621	-0.2751	-0.5775	-0.6213	-0.5029	0.7153	0.4357	0.2783	0.1968	0.1125	-0.6061	-0.5872	1.1511	0.1067	-0.4502	-1.3445	0.1192	0.2524	0.7689	-0.5659	0.1410	-0.0843
0.0199	0.6806	0.0573	0.2514	-0.4604	0.2454	-0.6601	0.8071	-0.3417	-0.4658	-1.2899	1.7158	1.6084	0.8076	0.2819	0.8330	0.9081	-0.6980	0.1306	-1.2630	1.0811	0.2366	-1.1853	0.0907	-0.1817	-0.5592	0.6487	0.5032	0.5091	-0.0158	0.0055	-0.3085	0.0680	-0.1255	0.5464	0.3202	-0.1230	-0.7779	-0.5217	0.3888	0.2525	0.6039	0.5865	-1.2490	0.2516	0.1103	-1.8208	0.7110	0.4985	0.6839	-0.2227	-0.2710	1.5948	-1.4339	0.0497	-0.0923	0.2110	-0.6042	1.2182	-0.1124	0.2933	0.2601	-0.1340	-0.4069
-0.1760	0.7172	0.1118	-0.4710	1.0471	-0.6106	0.2040	-0.6328	-0.4670	1.0860	0.3959	0.7927	0.5253	0.7925	0.1979	0.3830	0.5249	0.4597	0.7504	0.8734	0.6485	-0.7283	0.6268	-0.4599	-0.4011	-0.3664	1.0354	-1.2480	-0.2454	-0.8750	0.0467	0.8122	-0.1415	-0.4558	0.1132	-1.0501	-0.5850	0.0700	-0.4595	0.0375	0.4867	0.5958	-0.4376	-0.4898	0.0946	0.3051	-0.1701	-0.3193	0.7656	0.5601	-0.2022	-0.0499	1.0803	0.5216	0.0093	0.2369	0.1788	-0.6365	0.2263	0.6116	-0.3597	0.8140	-0.8518	0.4596
-0.1599	-0.1298	0.3906	0.3044	-0.3838	-0.0460	0.1313	0.5660	0.4470	-0.0744	-0.4303	0.4970	0.2589	0.8891	-0.2136	1.5570	0.2783	-0.0958	0.4673	-0.0014	-0.1538	0.8897	0.6344	0.3366	0.4385	-0.1335	-0.1366	0.0980	-0.3961	0.0290	0.1023	-0.0909	-0.2243	-0.2011	-0.0365	-0.2544	0.0642	0.0085	-0.5579	-1.5760	-0.3541	0.1225	0.1496	-0.8163	-0.5214	0.0950	0.6874	-0.0867	1.0340	0.0380	0.4155	-0.3700	-0.2362	-0.0848	-0.2623	-0.0121	0.5808	-0.7508	-0.2244	1.5169	0.4234	-0.4540	-0.9219	0.1662
-0.9668	0.9744	0.5961	0.1203	-0.5022	2.2103	-0.5277	0.0058	0.4481	0.5680	-0.0076	0.0373	1.3742	0.2600	0.7566	-0.0937	-0.6155	-0.0950	0.8303	-0.0248	0.8527	0.2809	0.1847	0.3848	-0.2938	0.8935	0.4971	-0.6947	-0.4366	-0.0762	0.6093	-0.0202	-0.6689	-0.2187	-1.5294	-0.5966	-0.5944	-0.3359	0.7737	0.7129	-1.6360	0.7543	-1.3112	0.7413	0.0579	-0.6435	-0.2198	-0.0817	0.2935	0.0284	0.1686	-0.3969	-0.4956	-0.7420	0.4919	-0.7953	0.1310	-0.8453	0.2493	-0.3205	0.8213	-0.5159	0.0160	0.0709
-0.2025	0.1656	0.4402	-0.6892	0.0141	0.4612	-1.5562	0.7886	0.8123	-0.2134	0.7132	0.6030	-0.8098	0.1295	0.6471	-0.4411	1.3287	-0.9452	1.2128	0.4005	0.2305	1.0246	0.2668	1.1245	-0.5320	0.0505	0.3455	-0.1052	0.3057	-0.7345	-0.4858	0.4938	0.2783	-0.1902	-0.0691	-0.1454	-0.0128	-0.3048	0.3800	-0.5117	0.5628	-0.2917	0.3735	-0.5665	0.5575	-1.0263	-0.0079	0.5069	-0.1001	0.0815	0.2329	-0.9412	0.5582	0.7920	-0.3773	-0.4836	0.1087	1.3012	0.0597	-0.3057	0.6808	0.0352	-0.1859	0.3463
-0.1805	0.3154	0.0957	0.2503	0.8532	0.4410	-0.6244	0.7943	0.4639	-0.1135	-0.4541	0.1123	-0.2408	0.2149	0.3402	0.0703	0.2197	0.3122	0.0769	-0.1441	-0.7195	-0.2231	0.2444	-0.2965	0.1678	0.1045	-0.9194	-0.5493	0.4902	-0.0652	-0.4424	1.1938	0.2832	-0.0567	0.3403	0.2374	-0.4679	0.1441	1.3738	-0.4078	-0.1776	-0.0854	0.3516	-0.6999	-0.1705	-0.2691	-0.5868	-0.6268	-0.7802	0.5130	-0.4429	-0.4013	0.7978	-0.7051	0.0080	-0.1994	-0.4772	-1.3710	-0.2735	0.0677	-0.4796	-0.7933	-0.5572	-0.2370
0.0608	-0.0822	0.4526	-0.1899	0.0273	0.3963	-0.3942	0.4863	0.3179	0.1351	-0.4719	0.8047	0.6798	0.5808	0.5861	0.4140	0.0278	-0.1474	0.0650	0.0177	-0.1472	-0.5688	0.1228	0.2792	0.6358	-0.3322	-0.0881	0.0792	0.3001	-0.0915	0.1531	0.2491	-0.1047	0.3694	-0.0810	0.0227	0.3037	-0.0621	0.1351	-0.7954	0.9143	0.1140	-0.3453	0.1602	0.2360	-0.2740	0.0657	0.2191	0.2469	0.1522	0.0011	0.4083	-0.0217	-0.7216	-0.0337	0.0866	-0.3127	0.3891	0.0356	-0.7250	-0.1602	0.1017	0.0220	0.5975
-0.4184	0.6203	-0.1866	-0.5542	0.0039	-0.0286	-0.4460	0.2959	-0.3908	-1.0924	0.0484	-0.3725	0.6841	0.6985	-0.0901	-0.0632	-0.1445	0.4393	0.0533	0.4017	-0.6392	0.8940	-0.1447	1.0411	-0.6429	0.0548	-0.1077	0.4196	-0.1188	-0.8836	0.0332	-0.3429	-0.6875	0.1180	-0.1803	-0.8714	-0.5914	-0.6212	-0.0822	-0.4567	0.5975	0.9650	-0.0422	-0.2453	0.2774	0.6892	0.2557	0.2931	-0.3231	1.6411	-0.5062	0.1599	0.0849	-0.4562	-0.8048	0.3820	-0.2265	-0.1357	-0.0909	0.5217	-0.7475	-0.6589	0.6049	0.0001
0.3331	0.0981	-0.3875	2.7977	1.0752	-1.1647	-2.0876	0.8109	-2.2308	-0.1130	-0.5545	-0.0074	0.9023	1.0050	-1.1337	-1.3754	0.6449	-0.7462	1.3978	-0.2863	-0.1501	-0.5880	1.1383	-0.4336	-0.0619	-1.1757	-1.7232	0.0490	-0.5599	-0.8852	0.6939	-0.7520	0.2982	-0.3952	-1.1642	0.5192	0.1382	-0.8808	1.5889	-0.4578	-0.3495	-0.5968	0.5605	2.5841	-0.3994	0.0507	-0.2127	0.9920	0.8646	2.1991	0.8526	-0.5142	-0.8440	0.0313	-0.8959	0.7441	0.0993	-0.4298	-0.4586	-0.3481	1.3557	2.9760	-1.4553	-1.7240
