-1.0782	0.3589	-0.0026	0.4358	1.5499	-0.5127	0.1568	0.0923	0.2745	-0.4833	-1.2849	-0.0727	-0.2850	-0.9158	-0.1035	0.2354	1.4938	-0.7724	-1.2571	0.7241	0.0911	-0.6418	0.0952	-1.6947	-0.5189	1.5272	0.3544	0.0269	-0.1577	0.3345	-0.4718	0.6205	0.0709	-1.0130	0.0020	-0.0150	-1.8820	0.5627	0.6109	-0.8993	-0.4568	-0.6171	-0.8133	0.6909	0.9400	-0.4394	0.1707	0.0054	0.8301	-1.6946	-0.3120	0.6165	-0.4728	-0.7436	-1.5826	0.1280	0.1755	0.5994	0.4853	-0.5039	-0.7706	-0.4287	-0.5867	1.0904
0.6172	-0.2231	-0.6556	1.3753	-0.2041	0.5156	0.3137	0.9989	-1.3585	-0.3255	-0.6979	-0.7291	-0.1062	1.2533	0.4415	0.8297	1.3368	-0.5811	-1.8076	1.7818	-0.3848	0.7478	-0.0120	0.8093	-0.5852	-0.9834	0.9318	0.6959	-1.0753	1.5374	-1.7256	-0.9864	0.9964	0.2616	-1.2011	-0.7633	-0.6683	-0.4340	-0.1931	0.7660	0.6159	-1.0881	-0.6460	-0.4989	0.0670	-0.2642	0.1736	0.9934	-0.8809	0.1400	-0.9260	-1.0066	-1.8353	-0.6858	-0.2071	-1.7806	0.6641	0.0293	-0.1020	0.5839	1.4995	1.2311	0.5583	1.1825
-0.6498	0.2826	0.4473	0.4043	1.1255	0.3836	0.8676	-1.0679	0.4380	0.1872	0.6688	-0.6459	-0.9822	0.1394	-0.0583	-1.3389	0.6636	-0.5538	0.5777	-0.6086	-0.2499	0.3724	-0.2868	0.4035	-0.4289	-1.3688	-0.1895	0.5085	-1.4287	-0.3736	0.7988	0.0522	0.0135	-0.2525	-0.6449	-0.4234	-0.3612	-0.3424	0.2459	-0.2406	-0.4749	0.3437	0.0770	-0.2211	-0.4921	-0.8494	-0.2188	0.1050	0.3024	0.2873	0.7385	-0.8085	-0.0541	-1.1629	-0.4864	-0.7155	0.6600	-0.4979	-1.2724	-0.4256	0.1733	-0.9181	-0.0742	1.4395
0.0879	-0.0093	0.6113	-0.5673	0.0122	0.3326	-0.5836	0.4380	-0.6676	-0.1548	-0.6491	-0.5533	0.9007	-0.1252	0.3798	0.2866	0.1294	0.8964	1.2504	0.7545	0.8790	-0.6937	-0.0451	0.0323	-0.6485	0.4951	0.0428	-0.0137	-1.2336	-1.1791	0.5808	-0.7416	-0.0406	-0.6831	-0.0954	-0.8170	0.2844	-0.3394	-0.1504	0.0315	-0.2007	-0.2924	-0.1797	0.3430	0.1916	-0.1545	0.0826	0.2012	0.0619	-0.3538	-0.4536	-0.4399	-1.2898	-0.2257	-0.0689	1.0340	0.6071	-0.4479	-0.5461	-0.4799	1.0249	-1.4427	0.4475	0.8364
-0.9163	0.5332	-0.7822	-0.9962	0.3299	0.6608	-0.1758	-0.7501	-0.7155	0.4588	-0.4750	0.0849	0.9367	0.3817	-0.5751	0.7534	0.7237	0.4758	0.2076	-1.1886	-0.0279	0.2509	-0.2547	0.1906	1.0257	0.8485	0.1866	-0.1875	0.1067	1.1446	0.1613	0.2127	-0.3237	-0.7860	0.3092	-0.9493	0.2391	0.5291	-0.8632	-0.5528	0.3659	1.0782	-0.6394	-0.4672	0.3370	-0.4595	-0.4211	-0.2429	-0.1225	-0.3540	-0.0579	0.7674	-1.8439	-1.0633	0.6590	-1.2397	-0.5932	-0.4378	-1.5611	1.1752	-0.0005	0.1729	-0.6155	0.4986
-0.4933	-0.3214	1.5406	-0.2221	-0.8724	1.6421	0.1657	-0.7121	0.2406	-0.4805	1.8734	0.9937	-0.1925	0.4792	-0.4142	0.6103	0.1980	-0.2819	0.2131	0.5769	-1.2825	-0.1701	-0.2338	0.0233	-0.1789	0.3306	0.3821	-0.1803	-0.8980	-0.6913	-1.2597	0.2951	-0.5312	-0.0767	-1.1691	-0.8637	0.0129	0.0919	0.9183	-1.5747	0.5239	-0.4956	-1.0905	-0.0050	1.2850	-0.1017	0.7801	0.9177	0.5830	0.4703	-1.0497	-0.6977	-0.6400	0.1600	0.6988	0.7002	-1.0607	-0.7088	0.1741	0.8653	-0.3557	0.1222	-1.4630	0.3644
-0.7881	0.6714	0.2350	0.0245	-0.8356	-0.9158	0.5074	0.1202	-0.3212	-0.9639	0.6861	0.1461	-0.3235	-0.0162	1.7345	0.9160	0.6880	0.1484	0.2607	0.3690	-0.2624	1.9316	0.5105	-0.2391	0.9960	0.5706	1.4393	0.6021	0.7985	1.1175	0.6871	0.0067	-0.3463	-1.1519	-0.3638	-0.6470	-0.8052	-3.0764	-1.5915	0.1795	-0.0553	-1.0057	0.4028	0.2362	0.3845	-0.9405	-0.1529	-1.0161	0.9244	0.4551	1.6808	-0.6116	-0.4124	-1.6791	1.4691	1.2270	0.3865	-1.3782	2.3639	-0.5236	0.4720	-0.5214	-1.3486	0.4339
-0.7761	0.0070	-0.5060	-1.4160	-0.4324	0.7891	0.0322	0.4313	-0.3459	0.4753	0.1312	0.6339	0.0106	0.5041	0.9001	-0.0410	0.8928	0.2449	0.1201	0.4827	-0.9047	-0.6852	-1.1771	-1.4554	-0.2582	-0.1889	0.3400	-1.3601	-0.9322	-0.3227	0.1009	-0.1229	0.6576	-0.4673	-0.7143	-0.6985	-1.6363	0.6598	-1.0278	1.5157	0.4195	0.3240	-0.8804	-1.8179	-0.9355	0.5190	-1.3378	0.6523	-0.2801	-0.6172	1.1149	-1.0545	1.0757	-0.3113	-0.0467	0.7667	-0.0707	-0.6065	0.1247	-0.1738	-0.6408	0.9409	0.2609	0.2422
-1.4981	1.7636	-0.4604	-1.0807	-0.0635	-0.6796	-0.0014	-0.1961	-1.1380	-0.0053	0.2156	-1.4747	-1.3521	0.7135	0.1638	-0.0393	0.1622	1.2532	-0.1836	0.4486	-0.9361	0.1281	-0.8946	-0.2162	-1.0501	-1.1631	0.6694	-0.6113	0.4671	0.0052	-0.7532	1.0039	0.2279	-0.1783	-1.9343	-0.7041	0.2534	1.7216	-1.4969	-0.0787	-0.2870	-0.3003	1.2359	1.5982	0.0642	-1.1177	0.0262	0.5758	0.5163	0.3115	-1.5535	1.1223	-0.1310	-0.1976	0.6297	-0.2538	-0.2462	-0.0028	1.0012	0.6358	-0.7038	-1.4881	1.5489	-0.1555
0.1129	0.7025	-0.7525	-1.2786	-0.9883	0.9477	-0.2179	-0.6367	-0.1927	0.5143	1.2815	-0.2954	-0.0236	-0.2135	0.5576	-0.1293	1.4036	0.2643	-0.2285	0.4621	1.0810	0.7988	0.3791	-1.7391	-0.1916	-0.3547	-0.1645	0.6249	-0.8276	0.3890	0.5541	-0.5083	1.1144	0.9236	0.3666	0.6215	-0.1497	0.9466	0.0400	-0.9684	-0.2142	-0.6027	0.0012	-0.4860	-0.4562	-0.3628	0.5183	-0.6487	0.0824	-0.0864	-0.6980	0.0517	-0.3627	-0.1924	-0.2585	-0.2729	1.2675	0.0151	0.2958	0.4454	0.4882	-0.1202	-1.2332	-0.5475
