-0.8766	-0.2144	-1.0348	0.5379	-0.5837	-2.7569	0.1350	0.5008	-0.6520	-0.5520	1.1854	-0.3086	-0.6838	-0.2037	-0.0930	-0.6132	-0.2384	0.9086	-1.8585	0.0429	1.4238	1.7603	-0.3587	-0.9277	0.1175	0.1458	0.1112	-0.4128	-0.0465	-0.6430	2.0678	-0.3309	0.0897	-1.5673	-0.4805	-2.2673	-0.6862	-0.0557	0.8427	0.2225	0.5686	-0.0437	1.0042	0.5967	-0.8880	0.0132	-0.6866	0.6094	-0.6504	-0.0720	0.2723	-0.9801	0.2299	0.1854	-1.0378	0.0182	-0.4994	0.3671	0.8333	0.3820	-0.5626	0.0862	0.8206	-0.3587
0.8255	-0.4855	-0.9351	-1.0830	-0.2860	-0.5402	-0.1248	0.5621	-0.4608	0.0811	0.1883	0.1904	-0.3303	-0.1929	1.2942	0.7412	0.8632	0.0224	0.5650	1.5330	-0.4097	-0.1965	0.0755	0.3049	1.0856	0.1544	-0.0592	1.3460	1.6778	0.7683	1.2346	1.2316	0.0644	0.5677	1.2727	0.1164	0.0968	0.3917	-0.2858	-1.5925	-0.4159	0.0889	1.3748	-0.0196	0.2574	-1.0133	0.2243	-0.3966	-0.0264	-0.9905	-0.4224	-0.5737	0.4161	-0.5150	-0.1782	0.5094	-0.1787	0.9170	0.2250	-0.2667	-1.7922	-0.3262	1.7185	-0.0571
-0.7781	0.8481	0.0411	0.0870	0.2274	-0.6530	0.3531	1.2046	-1.6264	-0.0183	-0.5567	0.3867	-0.8587	-0.1162	1.1880	0.7253	0.2399	-0.4393	1.0897	0.7065	-0.4416	-1.3631	0.2079	0.4135	-0.7187	-0.2097	-1.1070	0.1929	0.0288	-1.0865	1.1565	0.2436	-0.5405	0.0976	0.1974	-0.0007	-1.3559	0.5115	0.1344	0.2862	0.3249	0.2838	-0.6990	0.3980	-0.0117	1.9873	-0.5836	-0.0747	0.6786	0.4882	0.3871	0.8653	1.1428	-0.5979	0.8139	0.8033	-0.6671	-0.5743	1.7680	1.2914	0.3330	0.8653	0.8644	0.9004
-0.9598	0.6815	0.7457	-1.4946	0.3991	-1.3239	-0.3637	0.0455	-0.5644	-0.2492	-0.6813	0.3665	-0.3920	-0.6076	-1.0711	0.1972	0.0020	-0.0874	1.5125	-0.0982	0.7285	0.3498	0.6207	-0.4773	0.1444	0.4512	0.5733	0.9117	-0.4638	-0.2162	0.2249	0.0726	-0.3126	-0.9119	0.1233	-0.0325	0.4245	0.6595	-0.7245	-0.9998	-0.0295	0.2889	0.5045	-0.5962	-0.2800	-1.1509	-0.4005	-0.4011	1.0522	0.3658	-0.4700	-0.3835	-0.7961	-0.5873	0.2791	-0.3385	0.5580	-0.8795	0.1108	0.0169	0.8444	0.2005	0.6124	0.6924
-0.3894	1.1667	-0.1050	1.4714	0.8544	-0.2261	0.5236	0.7957	0.0207	1.2901	0.2807	0.6634	0.1386	-0.1729	-1.1190	-0.5050	-0.3559	1.7136	0.4534	-1.2579	0.8878	-2.3819	1.0954	-1.4261	0.4076	1.6073	-0.6841	1.9498	0.1777	0.2794	0.7210	0.5433	1.2244	0.7037	1.2314	-0.6019	-0.0714	-0.3071	0.2442	-0.6737	-0.8318	-0.1210	-0.1378	1.4987	0.2351	-0.1923	0.2211	1.2624	0.7319	-0.0618	1.8338	-0.4620	0.2083	0.2315	-0.1252	-0.4350	-0.1450	-2.2209	-0.7667	-0.7936	-2.0354	-0.1679	-0.5024	-0.2432
0.6261	1.5588	-0.6801	1.1185	-0.2592	-0.3734	0.0497	0.9042	0.4409	0.3275	0.4427	-0.3168	-0.6200	-1.2480	0.9833	0.4056	-0.9881	0.0553	-0.0436	-0.0554	-0.3557	0.8321	-0.3355	-0.3581	-0.3564	-0.4633	-0.0299	0.1795	-0.2486	1.3431	-0.3373	0.9762	0.8783	-1.2665	0.3682	-0.1140	0.6411	-1.7053	-0.0255	0.0736	0.2526	-0.6030	-0.7213	-0.3270	0.2607	-1.3421	0.4858	-1.0898	1.2857	0.9582	-0.1470	0.5357	-0.2288	-0.3031	0.9729	-0.3119	-0.9712	0.5084	-0.0924	0.0831	-0.5456	1.9384	0.5846	0.3674
-0.3516	0.1936	-0.4103	-0.1392	-0.3899	1.1624	0.1651	0.4460	-0.4133	0.4017	-0.1438	-1.0189	0.1753	-0.7144	0.4236	0.2494	0.8303	-0.0314	-1.3501	-0.1666	1.2703	-0.8451	-0.1355	-0.4419	-0.6871	0.4066	0.3158	0.4398	-0.3496	0.3337	0.8340	0.4027	0.4650	-0.3528	-0.1272	0.3476	0.2347	0.4801	-1.5865	0.1048	-0.4798	1.1721	0.4951	0.0762	0.6174	-0.2166	0.2906	-0.8248	0.2704	-0.2898	0.0624	-0.5590	-0.0149	-0.1741	-0.0195	-0.1054	-0.2243	0.3544	-0.0079	1.1318	0.4056	0.4209	-0.1703	-0.2722
0.2216	1.0464	-0.2322	-0.8006	-0.0385	-0.3615	-0.2596	0.0011	-0.4696	0.6018	-0.0577	-0.2470	0.2400	0.5283	0.3056	0.6352	-0.1519	0.3267	-0.0929	-0.1629	0.1002	-0.3369	0.1544	-0.1229	-0.1418	0.1190	-0.3112	-0.1020	0.6725	0.0193	0.0550	0.8086	0.4518	-1.4185	-0.2153	0.7007	0.5648	0.2210	-0.1736	0.1229	-0.3817	-1.0582	0.3424	-0.0841	-0.2537	0.0447	-0.1491	0.3291	-0.1301	0.0965	0.1584	-0.0293	-0.3999	0.2417	0.3917	-0.0190	-0.1231	0.5172	0.0124	0.4963	-0.0590	-0.3093	-0.3252	-0.1833
-0.7662	0.3987	0.0456	-0.0192	-0.1620	-0.2103	-0.0173	1.0203	-0.6976	0.2304	-0.4254	0.3227	-0.9282	0.2705	-0.6173	0.0690	0.6531	-0.0234	-0.0713	0.6338	-1.0895	-0.2297	-0.5854	-0.2798	-0.4912	-0.0950	-0.3467	-0.0823	0.0456	0.5589	-0.3217	0.2506	0.0949	0.1401	-0.2888	-0.2199	-0.1486	-0.4606	-0.7047	-0.2596	0.6183	0.4578	0.7075	0.0986	0.1608	-0.0625	0.0972	0.7517	0.0372	0.1394	-0.3937	-0.8778	-0.8513	-0.1727	0.2978	-0.4492	-0.5908	0.1945	-0.4180	-0.1923	0.0630	-0.0422	-0.0128	-0.7926
0.0479	-0.1653	-1.5625	1.6014	0.6562	-0.4719	-1.3761	0.0149	-0.6590	0.2770	-0.4904	-0.6856	-0.1885	-0.9041	-0.5376	0.8172	-0.6680	0.7677	-0.2231	-0.6369	0.5636	-1.3906	0.2074	0.8510	-0.2740	-0.1522	1.0323	0.1159	0.2720	0.0880	0.2850	0.8535	-1.9073	0.0324	-1.1907	0.6166	-0.6564	0.3493	0.9637	-0.2184	0.6103	0.3771	0.6390	-0.9913	-0.2587	0.6659	0.4983	-0.2103	1.5013	-0.3606	-1.5686	0.4419	-1.3634	0.1253	0.6132	-0.4884	-0.2462	0.4752	0.1112	-0.6471	-1.1230	-1.1861	0.0815	-0.4891
