-0.7869	0.0677	0.4253	0.9394	-1.4966	-0.2027	-0.2372	0.2623	-1.7179	-0.0816	-0.2033	0.5849	0.5740	0.0445	0.3433	0.3257	-0.3762	-0.1029	0.2402	0.4434	-0.5159	0.4581	1.0311	0.1721	-1.1761	-0.0540	-0.5507	-0.0433	0.1648	-0.0725	-0.5768	-1.3851	1.7655	0.0801	-0.5970	0.0816	0.0077	-0.9671	0.0967	-0.3537	0.1917	0.2133	0.1873	-0.3529	-0.2072	-0.1951	0.0546	-0.4797	-0.4351	-0.1463	0.2694	-0.7534	-0.4702	0.2866	1.7812	1.4790	0.2241	-0.0140	-1.2960	-1.3542	-0.2037	-1.6777	-0.0383	-0.6053
-0.2514	-1.5822	-1.0812	-0.1342	-0.7897	-0.1330	0.0281	0.4496	0.2617	1.2443	0.3391	0.0726	-0.2636	-0.5617	-0.4861	0.3077	0.1239	-0.5857	0.3534	-0.3273	0.1141	0.4044	0.1065	0.4243	-0.5712	0.0040	-0.4881	0.4265	-0.8230	0.7629	0.8565	-0.7784	0.0440	1.0952	-0.8685	-0.1717	-0.2175	-0.2333	0.5585	0.3177	-0.2186	-1.2556	2.0719	-0.6147	0.0776	-0.0729	-0.5547	1.6168	-0.9238	-0.1226	-0.0586	1.0208	1.4925	-0.0142	-0.4443	0.4906	-0.8030	0.5667	0.3656	-0.6146	0.9270	-0.7283	0.4869	-0.9571
-0.2286	0.8399	-0.3354	1.0149	1.2693	0.2427	-0.2691	-0.7467	-0.5324	-0.5643	-0.7678	-1.4180	-0.4340	-0.7286	-0.0961	0.5076	-1.2253	-0.7441	1.0830	0.0881	0.7924	0.4448	0.4896	-2.1975	-0.7973	1.0543	-0.0984	-0.2636	-1.0518	-0.6887	-0.0432	-1.0695	0.7439	-0.1964	-0.2545	0.5594	0.0969	0.7123	0.1208	-0.6092	-0.6193	-0.5765	0.4174	0.7535	-0.7578	-1.2531	-1.4305	0.6362	0.8316	0.1829	0.5177	1.1585	-0.3287	-0.3026	-0.2329	-1.1194	-0.4912	-1.2432	-1.2421	-0.1112	1.0928	0.4857	0.5311	-1.3527
-1.8144	0.1774	-0.5694	0.5475	1.3193	-0.7429	0.0626	-1.5920	-0.2754	0.3263	-0.1635	0.1817	0.8427	-0.1110	0.2486	-0.9095	-1.0713	0.3192	-0.7043	-0.1032	-1.3749	1.2433	-0.4824	0.4365	-0.1581	0.2681	0.4233	0.9997	-0.1672	-0.4748	1.2169	-0.2610	-1.2946	0.1686	-0.4887	-1.2097	0.6647	-1.0816	-0.8936	0.8760	1.3483	0.9298	0.6719	1.1319	0.3201	-0.8341	-0.1329	0.2732	0.1782	-0.8427	0.2342	0.8997	0.0518	1.2788	1.6502	0.6743	-1.0803	-0.4814	0.3115	-0.8477	1.3382	1.0084	0.7040	0.8796
-0.8144	0.3670	-0.3668	-0.7891	-0.8735	-0.3104	-1.3985	-0.1869	-0.8447	-0.6080	-1.9135	1.1189	-0.6826	-0.6724	-0.6173	0.1499	-0.2996	1.4977	-0.7238	-1.1533	0.5360	1.9510	1.4691	-0.7752	-0.8926	0.3174	0.0573	-0.0856	0.1357	0.8542	0.6064	-0.0984	1.3332	-0.6100	1.2928	-0.3114	2.1320	-0.4310	0.9161	0.3671	-0.3678	0.0262	-0.5339	-0.0150	0.8999	-0.5326	1.5552	1.4768	0.0525	0.0736	-1.2323	1.1982	1.0123	-0.9343	-0.3239	0.3620	0.3397	-0.0283	-0.3162	-0.2177	-0.3439	-1.0475	0.6050	1.2398
-0.4185	-1.0409	1.8269	0.1055	-1.2233	0.4704	-0.8120	0.7084	0.3184	0.2050	-0.0538	1.0019	0.0440	0.0920	-0.6201	-0.7912	-0.3714	0.1168	-0.3862	0.3899	1.4451	-0.4092	0.4821	1.3821	0.4417	-0.0774	0.0776	0.5956	-0.6048	-0.4765	0.8342	0.2095	0.5034	0.9749	0.8646	-0.0147	1.6517	-0.7882	-0.0471	-0.7956	-1.2363	-0.1544	0.7013	1.3986	-0.0924	0.1762	-0.0383	-0.7079	0.9535	-0.1213	-0.3116	0.3286	-0.5537	-1.2498	1.2637	-0.3050	-0.6225	0.5277	-0.8816	0.8446	2.1474	0.6677	0.2462	-0.9445
-1.2094	-0.0754	-0.2871	0.1775	0.5481	0.5950	0.6973	0.0206	-0.6937	0.0314	0.6440	-0.4039	-0.2990	0.2263	0.2392	0.7154	-0.4162	-0.3629	1.6997	0.0004	0.3860	0.5695	0.7112	-0.3808	-0.2223	1.5307	0.5410	-0.5265	-1.6081	0.3936	0.3107	-0.7094	0.5578	0.3059	-0.3891	-0.1071	-0.4730	0.1314	1.0697	0.0664	0.4868	-0.4941	-0.4454	1.3049	0.3878	-1.4891	-0.5591	0.2110	0.8130	0.1536	-0.1016	0.0282	-0.0366	-0.8475	0.3458	-1.2647	-0.4501	0.0370	-0.8323	0.7684	0.0440	0.0118	0.6153	-0.2578
-1.0327	0.2364	-0.5877	2.8201	0.6565	0.1041	-0.6797	0.2865	0.6151	0.1668	0.2675	0.3038	-0.3250	0.3130	0.3330	0.4129	0.7836	0.6348	0.8212	-0.6290	-0.2297	-0.1628	2.0461	-0.4944	1.0900	-0.7527	0.5350	0.2680	-1.1935	2.3027	0.4468	0.7295	-0.5704	-1.0079	0.6310	1.3701	0.3623	-0.6197	-0.1853	-0.0708	0.3614	1.4084	0.1517	0.0972	0.5372	0.0253	-1.3801	-0.2941	0.8945	-0.0710	0.1940	-0.6512	1.7244	-1.2580	0.3180	0.3310	0.5387	-0.5405	1.3843	-0.5925	0.9787	-1.1545	0.1132	-0.5265
1.4934	0.4623	-0.3658	-0.3049	1.3551	1.4709	0.5941	0.3089	0.0920	0.1562	0.5811	-1.4550	0.6779	-0.7386	-0.6259	0.1654	-0.7770	0.9872	-0.4762	1.1391	0.4315	0.6724	0.5326	-0.0812	-1.2592	-0.1004	-0.9774	0.2099	-0.7139	0.6894	0.4643	0.1669	0.0345	0.0279	-0.2578	-0.8088	0.1050	-0.6453	-0.0184	1.1382	-0.7200	1.1104	2.1981	0.9796	-0.4433	-0.5568	-0.1540	1.0899	0.0953	0.9748	-1.4682	-1.6635	-0.5988	-0.9063	0.8840	1.4611	1.3402	0.4578	0.0179	0.8020	0.1549	-0.7163	-0.2092	-0.0006
1.1374	-0.5152	-1.6466	0.0973	0.8816	1.2771	0.1475	1.5490	0.1686	-0.3828	1.2461	-0.1415	-0.2876	-0.9506	-0.7776	0.6896	-0.6787	-1.1210	-0.0936	0.4810	-1.6443	1.7554	1.1969	0.5906	-0.1906	0.3972	0.2699	-1.1328	-0.9422	0.7619	0.3628	-0.7684	-0.6795	1.0015	0.1506	-1.7424	0.6834	0.2375	-1.8935	-1.4007	0.9850	-0.5447	-1.1037	-0.3972	0.7662	-0.1442	1.1832	-2.3713	0.1399	0.6669	-0.4955	1.7839	0.5069	-0.9379	1.6997	-0.9479	0.7409	0.7053	-0.1388	-1.1871	0.1800	0.2493	1.0691	-0.6485
0.1029	0.9307	-0.9411	-0.5283	-0.2092	0.7394	-0.4887	-0.1274	-0.9582	0.7849	0.2900	-0.4725	1.0562	1.6514	0.0109	-0.6421	0.3020	-0.4320	0.5336	0.1559	0.2942	-0.3214	-0.0013	-1.0127	0.3846	-2.1540	0.0227	1.8704	-0.3208	1.1541	-0.8347	-0.8095	-0.2020	-0.0898	-0.7271	-0.4864	-1.1816	1.3106	1.2165	0.1019	-0.8086	-0.7848	0.1408	0.6035	-0.5700	0.3615	2.3264	-0.6270	0.5769	0.7485	1.1268	1.0644	-0.7616	-2.0644	0.5812	1.1900	-0.9184	-1.0403	0.3574	-0.2687	1.4834	-0.3918	2.3822	1.6232
-1.0712	0.1843	0.0134	0.5654	0.9392	0.3856	0.7943	-0.4421	0.3468	-0.8552	0.7733	2.0290	0.1697	-1.2189	-0.0804	0.5379	0.9424	-1.0184	-1.7549	-0.7086	0.9399	0.3556	-0.0168	-0.7258	1.7122	-0.8121	-1.0290	0.2513	0.4460	0.7950	0.0894	-0.6007	-0.9508	-0.6599	0.8482	-1.1866	-0.1494	0.1630	-0.6274	-0.3277	-0.4615	-1.4677	0.3349	1.0602	-0.6105	-0.1022	0.5964	0.8351	0.2564	-0.2996	0.3106	-1.7051	-0.2817	0.4910	-0.8224	-0.3103	-0.1700	0.1056	-1.4577	-0.5036	-0.8203	-0.3917	1.8177	-0.8639
-0.2745	0.4977	0.6659	-1.2242	-0.5472	-0.5047	1.2349	1.3048	0.4130	-0.6756	-0.8756	-0.4268	0.8994	-0.2769	-0.1667	-0.2335	0.2447	0.5267	0.5256	-0.5351	-1.4376	-1.3854	0.6649	-0.8527	0.7431	-0.6118	-0.4204	1.4436	-0.8616	0.0421	0.7353	0.5563	-0.8184	1.9482	-0.3382	0.7405	0.9072	2.8615	-0.3580	1.1179	-0.0791	0.9072	-0.7075	-1.6147	-0.3703	-1.8388	-0.9526	-0.4646	0.3935	-0.1443	-1.8263	0.7244	0.0454	0.8157	0.6463	1.0388	-0.2011	-0.2522	-1.3383	0.1409	0.3867	-0.7033	-0.0046	0.1912
1.4125	-0.3564	-0.3974	1.0838	0.2219	0.4685	0.6224	0.4028	0.4105	0.3945	0.8671	0.3528	-0.5202	0.6025	0.8218	-0.4287	-0.0479	0.2597	0.0624	0.3089	-1.3134	-0.0367	0.4702	-0.9500	0.0740	-2.0017	-1.1260	0.0855	0.0828	-0.0822	0.1636	-0.2408	1.1122	-1.0385	-1.2458	-0.1754	1.1727	-0.7733	0.2551	-0.0263	0.2536	0.4619	-1.7336	-0.0639	-0.3831	0.1019	0.7255	1.2664	-1.1290	-0.4182	-1.0882	0.3651	-0.0286	-0.2497	-1.0118	-0.4020	-1.1999	-0.9792	-0.6956	0.5406	0.0747	0.1300	-0.2249	-0.6381
-0.3160	-0.3813	1.7512	-0.6172	1.0666	0.1148	1.1723	-1.3543	0.0203	0.9113	-0.4163	-0.4791	0.8736	-0.0232	-1.3693	-0.6332	-1.0674	-0.2008	0.1863	1.1150	-0.6020	-0.4809	-0.0806	0.4803	0.2590	0.2378	0.3624	-0.5297	-0.9746	-1.3745	-0.0763	0.2461	-0.4795	-0.7903	-0.5436	-0.4666	0.2298	-0.1009	0.2397	-0.6343	-0.4353	-0.9405	-0.7484	-0.6554	-0.3661	1.6799	0.2399	-0.1392	-0.6318	0.6092	-1.2566	0.1031	-0.2970	-0.0230	-1.5004	-0.0237	0.2721	0.4373	0.0398	0.5059	-0.6435	-1.6795	2.4562	-0.1020
-0.0193	0.4231	0.2331	-1.0161	-0.0707	-0.2071	-0.1285	-0.3850	-0.8283	0.1000	0.6910	-0.5761	0.2097	-0.1940	0.4058	-0.2566	-0.0071	-1.1344	0.1690	0.7663	-1.0364	-0.7130	-0.4009	-0.1876	0.2489	0.6587	1.2816	-0.2874	0.0722	1.3484	1.3969	0.4239	0.4370	-0.8264	-0.3490	0.5056	0.1589	-0.3520	-0.2332	-0.9645	-1.2509	-0.5709	-0.6311	-0.2894	0.7907	-0.7845	0.9535	1.3146	-0.2269	-0.1748	0.3835	-0.5263	-0.1111	0.7437	0.0857	0.9240	0.9998	-0.8017	0.1165	-0.5238	0.1154	-0.4377	0.0136	0.2729
0.0307	1.0036	-0.2753	-0.9777	-0.7152	-1.0135	-0.4958	0.3396	0.3665	-0.6193	0.7097	-0.1661	-0.0389	-0.4386	0.3482	0.4904	0.3444	0.6501	-0.1694	-0.1496	0.2241	0.5992	0.2159	1.5698	-0.1675	-0.8218	0.1702	0.7346	1.0104	0.0659	-0.6803	-0.7849	-0.7865	0.0998	-1.3089	0.4954	1.0022	-0.2631	-1.5932	-0.4397	-1.0339	1.4361	-1.1259	0.1476	0.5212	-0.1633	-0.7923	-0.0073	0.0859	0.0388	0.9827	0.1219	-0.5565	-0.6407	-0.4532	0.8414	0.0527	0.5155	1.3027	0.8408	-1.1898	0.0024	0.8991	-0.7980
0.4072	-0.0726	-1.4335	0.2662	-0.3308	0.0987	-0.7470	-0.0031	0.3215	0.3406	0.3613	0.5534	0.2558	-0.7937	-0.5573	-0.7230	-0.6168	0.0903	-0.0142	-0.1770	0.0051	-0.7092	0.3597	0.8939	-0.9949	0.3504	-1.2178	0.4605	-0.4513	-0.3228	-0.2225	-0.6335	-0.4119	0.1353	0.2908	-0.3744	-0.3264	0.7956	-1.0217	-0.1692	0.2061	0.2619	-0.5155	-0.2797	0.2651	0.7195	0.5317	-0.5536	-0.2487	-0.3839	-0.5711	0.2709	0.0521	-0.1942	0.0946	-0.4355	0.3889	-0.8845	-0.0798	0.1649	-0.4652	0.0737	-0.3355	-0.1399
-0.3583	0.0542	-1.4791	-1.0500	-0.0379	0.6765	0.6660	-0.1878	-1.0014	-0.4826	-0.8788	1.1119	-0.0479	-0.5892	1.0886	0.7215	-0.7256	-0.7389	-0.2580	1.5110	-0.1166	-1.0962	-3.1813	1.3446	0.2070	0.2858	-0.9602	0.3430	-0.3604	-0.2522	0.0563	-0.7402	-1.0008	1.2081	-0.6496	1.1337	0.5280	0.9470	0.0707	0.1844	-2.2448	-0.0272	1.2078	1.1826	-0.5900	-0.3258	-0.5757	-2.1358	-0.7366	0.1400	1.0109	-1.4048	0.6227	1.3130	0.3341	-1.7862	0.7626	-0.4573	1.3447	0.8791	-0.2340	-0.2439	0.1218	1.3188
0.7925	-0.8803	-0.4703	-0.7641	-0.8620	0.1600	0.7472	0.1506	0.5128	-0.3015	-0.7804	0.0657	-0.9712	-1.3309	1.1103	0.9400	-1.2368	0.5412	0.1517	0.4663	0.0632	-0.4687	-0.5302	-0.4487	0.1583	0.5459	-1.3183	1.4911	0.7035	-0.2031	0.3939	0.1518	-1.0621	0.0583	-1.5384	-0.5048	-0.6985	-0.3173	-0.1039	0.4812	-0.7179	-0.6803	-0.4734	-0.6649	0.3658	-0.6014	0.5888	-0.6191	-0.6653	-1.0535	0.2686	-0.8382	0.3023	-0.1238	0.3366	-2.2843	1.1001	-0.3219	1.0839	0.9572	0.1041	0.9459	0.7671	1.7683
-0.3228	-0.7750	-1.1913	-0.9130	-1.1640	0.7014	0.4412	0.0101	0.8130	0.3745	-0.8429	0.2912	-0.4139	0.3768	-0.5234	0.4162	-0.4356	0.2367	0.8150	-0.9979	-0.1613	0.0474	-0.6981	0.8734	-1.2932	0.3517	0.5550	-0.8613	0.5414	-0.2054	0.4440	-0.6249	-0.2053	0.5183	0.0441	0.3300	0.6560	0.1003	-0.0794	0.3639	0.3686	-0.0950	0.2544	-0.6726	0.7399	-0.5804	-1.2544	0.9974	-0.7172	-0.7531	0.3903	-0.4266	0.9120	-0.3595	-0.2623	0.0663	0.4101	-0.2028	0.5734	-1.0119	0.3436	0.0636	-0.1301	-0.9270
-0.2383	-1.3546	-0.4184	0.0201	-0.4512	-1.6659	0.3434	0.3766	0.7875	1.0385	0.9037	1.5498	0.1284	1.3727	-0.3838	0.3804	0.2431	0.2162	0.8405	0.4291	1.7008	0.1169	0.7530	-0.2124	-0.4934	0.8091	0.4927	0.4140	-1.0325	-1.5541	-0.2078	-0.4314	-0.3702	-1.9121	-1.4198	-0.2979	0.6663	1.3583	-0.3145	0.3088	0.2416	0.5340	0.6502	-0.7606	-0.6494	-0.5271	0.7973	0.3140	0.2026	0.2224	1.5625	-1.4233	0.6902	1.8415	0.0460	1.3283	0.6787	-1.4759	0.0381	2.1834	0.0428	0.2620	-0.4613	0.0328
-0.4296	0.6564	-0.8236	-0.0456	0.4472	-0.3204	0.3701	-0.9011	-0.7938	0.4115	-0.2670	-0.6373	-0.6687	-1.3041	-0.6233	1.5146	-1.1376	-1.1632	0.4959	-1.0691	1.1487	0.8753	0.2438	0.2346	-0.5761	-0.0407	0.3279	0.2539	0.4879	-0.3464	-0.6207	1.1249	0.6566	-0.4529	0.5175	-0.2325	1.3145	2.4381	1.0935	-0.1396	0.9423	0.6618	-0.9136	-0.1743	-0.2563	-0.9137	0.8077	-0.2161	0.2645	-0.5654	0.3322	-0.2242	0.8455	-0.5603	0.8721	-0.6533	-0.0375	0.6637	1.2106	0.0524	-1.8608	-1.1552	-0.1742	0.7040
-0.0179	-0.1179	-0.3870	-1.8495	0.0190	1.0114	0.6514	-1.7700	0.7193	1.2407	-0.3289	0.6451	-0.9450	-0.8026	1.7507	-0.5698	-0.1949	-1.4875	-0.3551	-1.0191	0.1537	-0.9127	1.2384	0.1355	-1.4312	-1.5141	1.8452	0.6437	0.8553	-0.9672	0.5424	-0.2732	-0.8028	-0.6716	-1.5445	0.3705	-0.6934	1.7228	-0.4463	1.1707	-0.1737	-0.7386	1.0313	1.8013	0.1548	0.4228	1.3119	-1.1826	-0.6851	-1.3377	0.2162	0.9485	-0.3062	-0.6020	0.1208	1.0190	1.1346	0.6249	-1.8757	1.0799	-0.8085	0.6334	-1.1516	-1.7613
0.2022	0.8124	0.2305	-0.4622	0.0700	-1.1886	0.0727	0.6731	0.2960	-0.3473	-0.0943	0.4471	-0.0810	-0.1074	0.1075	-1.1211	-0.3503	-0.8358	0.7703	-1.2189	-0.4563	-0.8858	-0.8954	0.4865	-0.0517	0.9660	1.1357	-0.3091	-0.3733	0.1984	0.1738	0.0388	-0.2772	0.2515	0.4987	0.2937	-0.1695	0.3194	-0.2441	-0.0612	-0.0381	0.0691	-0.8732	0.6287	-0.0782	0.7999	0.3586	1.0275	-0.1955	-0.3025	1.0205	-0.6309	-0.1775	-0.9996	0.1086	0.1521	-0.0156	0.4335	-0.8642	-0.0200	0.1510	-0.3728	-0.0330	1.1190
0.6222	-0.1013	-0.0920	-0.6409	0.1334	-1.3684	0.6957	0.3246	-0.1950	-0.7030	-0.2851	1.1141	0.3800	1.5674	-0.7793	0.1004	-0.6913	-0.9738	-1.1480	1.3718	0.0578	-0.3185	0.6227	-0.6640	0.3440	-0.3844	-0.0285	0.6172	0.3047	0.3719	-0.0802	1.1752	0.5109	0.0310	0.1781	0.4057	-1.3897	0.5162	-0.6009	-0.3363	1.3613	0.1300	-0.1702	1.6563	1.2174	0.7907	-0.7633	0.1266	-0.4974	-0.2042	-0.6132	-0.2009	0.4667	-0.3811	0.7720	0.0462	-0.4413	0.2413	0.7285	0.5498	-0.8123	0.5805	0.1878	0.2235
-1.2480	-0.3942	0.4367	0.8840	-0.8708	-1.6844	-0.9750	-0.3088	-0.6447	0.3338	0.3832	-0.6620	0.1497	0.7699	0.0810	-0.6746	-0.5901	-0.7404	-1.6776	-0.1654	1.8634	-1.5508	-0.1576	-0.1361	-0.4474	0.4275	1.1615	0.5026	1.0542	0.2754	0.0632	-0.0514	0.9300	0.9379	-0.1941	-0.4137	1.2952	-0.1625	-0.3816	0.4924	-0.3113	-0.9444	-1.2499	0.0104	-0.7783	-0.1288	-0.8338	-1.5691	-1.2144	-0.6707	-0.2818	-0.0821	0.0638	-0.1160	-0.5682	-0.8811	-0.7349	-0.9105	-0.6099	0.2555	1.8100	0.3395	0.7490	-0.4631
0.9040	-0.3781	-0.4285	1.4165	-0.3017	-0.1341	1.0522	-0.1319	0.8158	1.4721	-0.8467	0.8721	-0.1975	1.4781	-1.0854	-1.3024	-0.1827	-0.6950	-0.8881	0.5716	-0.5405	-0.1175	-0.9442	-2.2932	-0.6258	1.4516	-0.2976	0.7972	0.1525	-0.1419	-0.3139	0.5978	-0.9854	0.0430	1.3362	1.4793	0.4005	-0.3150	0.0573	-0.0473	-0.5890	0.2539	-0.0938	-0.1188	-1.1213	-0.4893	1.3738	-0.2717	0.0251	-1.1418	0.6382	0.9667	0.3782	0.0277	0.3617	0.0535	0.9224	0.8592	0.1360	-1.3523	-0.1616	-0.2772	0.2163	-0.8530
-0.3174	0.1600	0.7873	0.4710	0.1131	0.1017	-0.1470	-1.4263	0.6752	0.1612	0.2790	0.7558	0.2884	-0.1909	-0.6560	1.0964	-0.4245	1.6046	1.1172	1.0307	-0.0159	0.0750	-0.1273	-0.4517	-0.3148	-0.0216	-0.6043	0.6141	0.8613	0.4965	-1.1251	-0.0906	-0.0748	0.6240	-0.1299	1.4432	0.0303	-0.2194	-0.3002	0.3948	0.0750	-0.8754	0.2508	-0.0395	1.2815	-1.2277	1.3206	-0.8687	-0.8043	-0.3870	-0.2023	-0.3612	0.2286	-0.1096	-1.1230	0.1951	0.1450	0.0850	-0.4384	-0.5133	-0.0254	0.9648	0.4613	0.5225
0.4463	0.4908	0.0215	1.2808	-0.4314	1.3114	-0.5330	-0.6996	-0.1623	1.0300	0.1822	0.3375	1.2373	0.4304	-0.6015	-0.2049	-0.0999	-1.4342	1.3475	0.2823	-0.5516	0.0973	-0.9887	-0.5566	0.7661	0.0574	0.8554	1.3215	-0.1748	-1.0741	-0.2370	-0.6103	-0.6695	1.1846	-1.6243	-1.2469	-1.0147	0.7802	0.5090	-1.3790	0.2844	0.1920	-0.0426	-0.4347	0.9848	0.0341	-1.1299	0.6332	0.0392	0.6202	0.1120	-0.5141	-1.0729	0.9729	-0.3273	0.1601	-0.1404	1.8769	-0.3914	-0.3328	-1.4937	0.3022	-0.5346	-0.1947
-1.3895	0.7847	-0.1630	-0.1745	-0.3765	-0.8118	0.0481	-0.7707	-0.4831	0.4599	-1.6669	-1.1592	1.4262	0.3902	-0.5125	-0.6331	0.6530	0.0371	-1.2478	0.3267	-0.0295	1.2006	-0.8000	-0.0134	-0.5883	-0.9980	0.0368	-0.4985	-0.6981	-0.1882	-0.7232	0.2266	-0.6395	-1.0251	-0.2221	0.1379	-0.0160	0.4633	-0.7303	-1.5174	-0.3832	0.3821	0.0929	-1.6698	0.4577	-0.5326	0.1751	0.3878	-2.0459	1.3609	-0.0380	0.6456	1.6238	-1.6924	0.1931	-1.0588	1.5828	1.2275	-1.3963	1.9403	0.8015	1.5189	-0.6818	0.4099
