0.1737	-0.0330	0.5216	-0.1714	-0.6161	-0.6007	-0.5927	0.9228	-0.8056	0.5213	0.9350	-0.6397	0.1431	-0.2807	-1.7332	-0.5015	-0.1364	-0.7559	1.1224	-1.1839	-0.7419	1.9732	0.2598	0.0698	-0.8713	0.1453	0.0385	-0.6656	0.3389	1.2669	-0.5693	0.1452	0.8822	-0.4597	0.4304	1.2677	-0.0329	0.3992	-0.1219	1.4186	0.7041	2.2203	-0.9398	0.4774	-0.4688	0.4568	-0.2174	-0.5825	-0.4058	0.6955	0.1052	0.5553	0.3775	0.5372	-0.4619	0.1969	1.2165	0.2073	-0.5527	0.2120	0.4486	0.2509	-1.3312	-0.2558
-0.8740	-0.7325	0.3313	-1.5569	-1.0105	0.2592	0.6696	0.5738	0.5138	-0.7407	0.8850	-0.6291	1.3880	-0.1406	-0.9345	-1.2624	-1.2758	1.3993	-1.8798	0.6387	0.8670	0.3261	-0.9286	-0.7208	0.2009	0.2219	1.3395	-1.7020	1.2653	0.9489	0.2863	0.2058	0.7003	0.8918	-0.4919	0.5240	-0.5146	0.4067	1.1749	-1.4026	-0.7704	1.1170	0.3802	-0.5423	0.5356	0.8662	-1.3235	-0.1509	-0.3742	-0.0118	-0.3848	-0.8266	0.1891	-0.6919	0.3635	0.7110	0.9688	0.0869	-0.2720	0.6859	-0.7333	-1.0285	0.6385	-1.6620
0.4359	-1.5356	0.7061	-1.1544	0.0665	-0.2961	0.1674	1.2779	-0.6256	0.1692	0.1925	1.0248	-1.5655	-0.3814	-0.5935	0.3993	-0.0239	0.4114	-1.0273	-0.8200	-0.7334	0.1742	-0.5033	0.7603	0.7136	0.7679	0.2602	-0.0795	-0.7469	-1.2098	0.6548	-0.1704	-0.3218	-0.1561	0.5880	-0.2378	0.0003	0.8291	0.6303	-0.3257	-0.2807	0.3451	-0.2778	0.9517	-0.4791	-0.9370	-0.5541	-0.1280	-0.8040	0.8546	-0.4587	-0.6459	0.8472	-0.3474	0.4913	0.1524	0.2125	-0.6220	-0.2671	-0.1129	-1.2913	-0.5182	-0.0621	0.8225
0.0099	0.8445	1.3334	-0.1637	-0.1527	0.3382	0.1825	-0.1508	0.2178	-1.0219	-0.1045	0.1494	0.3731	0.9663	0.5052	-0.4827	0.8083	1.0912	-0.2983	-0.4581	-0.8745	1.3757	-1.2803	-0.3513	-0.2696	-0.1052	0.3609	-0.9919	-0.1290	-0.0996	-0.4146	0.3826	-0.2593	-1.0950	-0.4862	0.2134	0.3516	0.7209	0.5946	-0.2602	-0.6812	-0.6550	0.2427	1.2065	-0.5761	0.0680	0.9536	-0.8091	0.7468	-0.4875	-1.2186	-0.4642	0.4888	0.3754	0.0460	-0.6417	-0.0039	-0.5579	-1.0569	0.7039	0.6773	-0.3088	0.1488	0.7917
0.2526	0.0384	1.0203	-0.6935	0.9714	-0.4060	-0.1221	-0.4846	0.5810	-0.7637	-0.4797	0.8941	0.7211	-0.2283	0.0194	0.5252	0.1101	-0.2016	-0.3539	-0.3715	-0.5813	0.2469	-0.0153	-0.7140	0.4991	0.3305	-0.2640	-0.6749	0.6369	0.7062	-0.5822	0.4436	0.3945	-0.5941	-0.0440	0.0837	0.2761	-0.2324	0.0581	-0.9939	0.5574	0.1534	-0.4621	0.1193	0.2735	-1.5807	0.3755	0.0993	-0.4143	1.3071	0.8799	0.5675	0.0300	0.6654	0.0766	-0.4415	-0.1052	0.6593	0.2297	-0.5851	-0.3635	-0.6001	0.5007	-1.3646
-1.0135	-0.1823	1.9161	-0.0412	1.0070	0.5272	1.3740	-2.2171	-0.0728	-0.3040	-0.4779	-1.0773	-0.1631	-1.8977	-0.0561	0.0190	-0.3438	1.9200	0.9934	-0.0745	-0.1617	0.2634	0.3766	0.1321	1.8532	0.3379	-1.5087	0.4176	1.1710	0.8628	-0.5662	0.8094	0.1502	0.6954	1.6207	-0.4317	0.3757	1.5286	0.6223	-0.1342	-0.5770	0.1773	0.3114	0.4966	0.6715	1.4097	-0.8765	0.0725	-1.0154	0.5050	1.0961	-1.2707	0.5666	0.5071	0.7632	0.0385	-0.4754	0.8096	0.9201	0.9717	0.8100	0.1524	-1.4827	1.5997
0.1897	-0.4823	-1.3006	0.1907	0.8721	-0.4518	0.3703	-0.5837	-0.8049	-0.2182	-0.3802	-0.3819	-0.5463	0.3296	0.3153	-0.7758	0.3506	-0.3114	0.3131	0.3725	-0.1377	0.5391	-0.4624	-0.2687	0.2786	0.0657	0.6378	-1.0360	0.5013	-0.5113	-0.1394	-0.7344	0.2177	0.1950	0.3208	0.4668	1.0796	-0.6221	0.6008	-0.3526	1.0674	0.2736	0.2392	0.5874	0.1046	-0.2857	-0.1419	0.5406	-1.0682	-0.0574	-0.2777	-0.7374	-0.0525	-0.4652	1.3874	-0.5799	0.2805	0.2774	-0.4270	-0.1829	1.0676	-0.9413	-0.6383	-0.5065
-0.5122	-0.4846	-0.2030	-0.4987	0.9035	-0.2238	0.1969	0.2066	-0.1069	0.1822	-0.2084	-0.0677	-0.0923	0.7223	-0.0467	-0.2079	0.0598	0.0794	0.1942	0.5648	0.4721	0.0571	0.1396	-0.4413	0.1546	0.1989	0.9969	-0.1621	0.5259	-0.6412	-0.5418	-0.2437	0.6323	0.1430	-0.1624	-0.5567	0.7650	0.4459	0.2823	0.1832	0.1979	0.4767	0.3752	0.4696	0.6623	-0.4516	-0.1458	-0.1666	-0.2564	-0.1747	0.3274	0.1335	-0.1298	0.0708	0.2712	-0.5235	0.2501	0.2212	-1.3302	-0.2314	0.4693	-0.1395	-0.5575	0.1482
-0.5799	-0.4804	0.5247	-0.2229	0.7928	0.7359	-0.1665	1.0094	-0.7752	-1.0103	0.2105	0.3580	0.6288	0.0435	0.8722	0.2335	-1.3045	0.1258	1.9978	-0.1031	-0.6555	-0.4514	-0.6164	0.2525	0.5229	-1.9448	0.8513	0.3429	-0.1585	-0.1249	-0.0900	0.6670	-0.4603	-1.0728	-0.1169	0.4859	0.0743	1.0482	0.2360	-1.4729	0.3271	-0.2360	-0.9316	-1.0095	-0.9198	0.5836	-0.3687	-0.3168	-1.0178	-0.5713	-0.1179	-0.1267	-1.1124	-0.0254	0.7391	0.1817	0.6214	-0.6164	-0.4429	-0.9692	-0.4576	0.1343	-1.0327	-0.8543
-0.1263	-0.6963	-0.5265	-0.1896	-0.0084	-0.1081	-0.2384	0.0292	-0.1465	0.1957	0.2411	-0.1010	-0.0918	0.2613	0.2216	-0.0960	-0.2808	0.1464	-0.4006	-0.2665	-0.3671	0.3580	0.1001	-0.1641	0.4753	-0.1259	-0.0567	-0.2675	0.4307	0.4427	-0.2551	-0.1260	0.1192	0.0419	-0.6166	-0.1209	-0.1525	0.4223	-0.2438	-0.3844	-0.1524	0.1018	-0.5902	0.2622	0.1808	0.0310	0.6954	-0.1631	-0.0824	-0.2425	0.4119	-0.3372	-0.1199	-0.0442	-0.5113	-0.4449	0.1488	0.5921	-0.0853	0.1319	-0.4268	-0.7173	-0.6370	0.2771
