-0.4389	-0.2937	-0.2191	-1.5664	0.7453	-2.0812	-2.0779	0.3943	-0.7917	1.6284	0.6069	-0.2506	0.8997	0.4933	-0.4145	0.1410	1.1111	-0.7163	-0.5127	1.0896	1.3189	-0.5329	-0.1815	-0.0735	0.2481	0.9286	0.3443	-0.1179	-0.0299	0.2412	0.4495	-0.0747	0.1140	0.3431	-1.7242	-1.3578	0.6125	0.8168	0.2926	1.3093	-0.1881	2.0549	-0.9010	-1.3938	0.7308	-1.0932	0.4774	0.3647	-2.2062	0.2622	1.8687	-0.6426	-0.7151	0.4258	-0.1749	-0.1557	-1.3174	0.1189	-1.3565	1.1252	-0.9506	-0.2093	0.1417	-1.6583
3.1670	2.1799	-1.6245	0.1021	0.9219	0.0494	-1.1746	-0.7602	-0.3157	0.6042	-1.7116	-0.5508	-0.8901	-1.2037	-3.2820	0.8259	-0.2475	-0.1655	0.3250	-1.2406	-0.9280	-0.2201	0.1422	-1.7502	-0.9578	1.3332	-0.7287	-0.9288	-1.1713	0.2146	0.4377	-0.6683	0.9736	-0.2131	-0.4015	-0.3569	-0.6783	-0.2124	-1.4033	0.4244	-0.0364	-1.3247	-0.2161	-0.8480	-0.5971	-0.3542	-0.4753	0.0496	-0.4805	-0.1160	0.8871	-0.3414	-0.9665	0.2076	0.0909	0.4239	-0.9223	1.3899	-0.7445	-0.7914	0.4978	0.1752	-0.8939	0.1545
0.2463	-0.5059	0.0219	-0.2552	-0.9654	-0.5214	-0.4638	-1.0583	-0.6548	2.0917	-0.3200	-1.4503	1.2615	-0.4161	-1.3140	-0.3663	-1.5528	-3.3874	-0.0457	0.0155	-0.9530	-1.7131	0.0563	0.4999	-2.0957	2.2298	0.9783	0.0007	0.8127	2.3247	-0.9765	0.4442	0.8026	0.8838	-0.6590	-1.1555	-0.6667	-0.2877	1.8553	0.1606	-1.0364	-1.4141	1.5714	0.8614	0.4281	0.2111	0.3838	0.2465	1.4218	-0.4328	0.7486	0.1935	-1.0985	1.5626	1.9534	1.6594	-0.0391	-1.4736	-0.1063	-0.9826	1.3632	1.7649	-0.4040	-0.0169
-0.1576	0.1029	-0.4391	0.3616	0.7149	-0.1257	-1.2626	-0.2493	-1.4223	1.7836	-1.4292	-0.0533	0.0582	0.8242	-0.7677	0.5025	1.0692	0.6794	-0.6441	-0.0509	1.0290	0.6395	0.0244	-0.4013	-1.5355	0.4679	0.4756	-1.0298	-0.1042	1.1882	-0.4425	1.0528	-0.5788	1.5017	0.0748	-0.8640	2.3761	0.6736	-0.7043	0.5644	-0.4003	-0.4680	1.2555	0.2143	0.9006	-0.1435	-0.5172	0.3784	1.0824	0.2495	3.4297	0.5507	-1.5820	1.5867	-1.2091	1.7355	2.8690	0.7199	0.6689	-0.5896	0.9619	0.1293	1.6597	-0.0231
0.9937	-1.0426	2.5038	-0.0253	-0.2547	0.1010	-0.8464	0.9637	0.3973	-2.0263	-0.8712	-0.7644	0.4202	0.8477	-0.4698	0.1699	1.6818	-1.2105	-1.6374	-0.5163	0.3281	-0.9826	0.1972	0.3375	-0.3417	1.4311	0.0175	0.3395	-1.2501	-1.5004	0.3706	-1.8758	0.7225	0.3463	-2.1008	-1.8494	-1.3711	-1.0291	-0.6816	-1.5102	-0.5696	-0.6453	-0.4506	0.0660	-1.5059	-0.9479	-1.4581	0.2919	-0.9764	0.1756	0.4299	-0.4768	1.1225	1.2868	-1.0835	-2.0219	-0.2080	1.7997	-0.7948	0.8831	1.2639	0.1478	0.1155	0.5045
-2.2504	-0.2277	1.0970	2.4166	0.4473	0.5960	1.1635	0.0213	0.7447	-0.8519	-1.3342	-1.2059	-1.7262	-1.3877	0.0571	0.1118	0.6063	-0.6211	-0.5062	1.1222	0.1742	1.4912	0.8670	0.6821	0.9772	-0.3894	-0.0345	-0.6047	-0.2511	-0.0146	-2.1301	-1.1445	-0.2933	-1.8016	1.2391	0.6664	0.4944	-1.1685	-1.5053	-0.4600	1.3611	0.1132	0.9453	0.0515	-0.5453	-0.0955	0.9752	-0.5168	-0.9649	-2.8144	1.2309	1.5843	0.4625	-0.2463	-0.1635	0.8859	1.6574	0.8004	0.9394	0.4764	0.5056	-0.1269	0.1493	0.2849
-0.2964	-1.8140	1.5258	0.1985	0.1466	-0.7272	1.5139	0.0676	-0.4182	-1.1368	-0.0443	0.0218	-0.8387	-0.7040	-0.4026	-0.4551	-1.2321	0.1924	1.6967	1.0502	-0.1015	1.7574	-2.5704	-0.0983	0.1086	-0.2357	-0.1686	0.4953	0.1925	-0.6464	-1.4229	-0.6169	1.6607	-1.8132	-1.0008	-0.5539	1.0460	-0.3209	0.4499	0.6673	-1.0627	0.3749	-0.9387	-0.1213	0.0099	-0.0586	0.6798	-0.1607	-0.8750	-0.4516	0.5977	-1.2911	0.1686	-0.5896	-0.2503	-1.4125	-0.5798	-0.6563	0.4914	1.2868	-1.6600	0.2706	1.3621	-0.7327
0.5594	-0.1953	0.3285	0.6543	-0.1715	0.3007	0.0459	0.0615	0.3741	-0.4261	1.1753	-0.4692	0.1125	0.1043	0.1402	0.4147	0.6021	-0.6761	1.0932	0.8464	0.3445	-0.6059	0.0323	-0.0317	-0.7141	1.4712	0.7265	-0.0657	-1.2510	1.4127	-0.4402	1.7072	-0.6981	-0.0059	-0.4599	0.1127	2.0751	1.8413	0.3298	1.1737	-0.4510	-0.5302	-0.7544	-0.0876	-0.1694	0.0747	-1.1493	-0.8591	-1.3480	-0.3646	-0.5505	0.6359	1.7023	0.0339	1.3558	-0.4486	0.9427	-0.5879	1.3451	-1.9407	0.3872	0.2286	-0.8222	0.8331
0.7363	0.2021	0.3535	1.5794	-1.0319	-1.1614	0.6719	1.0332	1.0355	0.0106	-1.6714	-0.3169	-0.1222	1.0279	-1.1044	-1.8926	-0.0927	0.2710	0.6717	-1.2136	0.1262	1.6432	0.3936	-1.0977	0.1507	-0.0700	-2.1332	0.4992	-1.1499	1.8022	1.8667	-1.3066	0.8420	0.2321	-2.0184	-0.5144	-0.3310	0.1449	1.4991	0.9954	-0.0641	0.1284	-0.7191	0.5790	-0.1924	-1.0082	0.4814	-0.4380	-0.0704	1.0106	-1.7383	-0.0766	0.0794	0.7258	0.2517	-0.2206	0.0637	-0.5112	-0.3477	-0.4257	0.1562	0.2966	-1.0330	1.7853
-0.5152	-0.7276	0.5067	0.4847	-0.6787	0.0678	-0.5417	0.5296	0.4942	0.0498	0.8620	-1.0826	1.2222	-0.1951	-0.0103	2.1501	0.3620	-0.8491	1.1214	-0.8483	1.0857	0.7658	-0.5984	0.3253	-0.5691	1.1218	-1.4006	-0.0107	-1.6865	0.8561	0.2895	0.7062	0.0423	1.6451	0.9549	0.8468	0.2053	1.1488	-0.3303	0.7677	0.5109	1.3121	-0.0676	0.1125	0.6119	0.9908	0.3433	-1.9754	1.5482	-1.7562	0.5293	-0.0435	-0.4282	0.4621	0.3869	-0.6041	-0.0382	0.0415	0.0574	-0.0824	-0.0695	-0.8830	-0.0481	2.1128
