0.5246	1.1101	-0.2050	-0.2580	-0.5990	1.1554	0.1378	-0.5011	-0.9784	-0.3316	0.1251	0.4049	-0.2890	0.5727	0.1264	-0.4092	-2.3323	-0.1036	-1.0250	-0.3939	-0.0553	-1.0827	-1.1714	0.9071	-0.4784	1.0146	-0.1236	0.3209	-0.7058	0.0815	-1.5105	-0.5542	-0.4338	-0.3665	0.7044	0.7949	0.7127	0.5600	-0.4889	-0.4947	0.9903	-0.1866	-0.0517	-0.4239	0.3473	-0.2344	-0.6357	0.1389	0.8355	0.9426	0.5157	0.1970	-1.8490	0.5669	-0.5105	0.0118	1.0026	-1.4118	0.2613	0.6004	-0.1226	0.3084	-0.9912	-0.3546
-0.0257	-1.1649	1.5224	0.0157	1.2803	0.9760	-0.2464	0.2721	-0.9252	1.4267	-0.6738	0.0923	-0.6099	-0.0263	1.3573	-0.5184	1.2277	-0.8125	-0.3749	-0.5338	0.8506	1.4585	0.1123	-0.6241	0.7561	-0.6465	0.4363	1.8536	-0.4367	0.8808	-0.6916	-0.2031	-1.3414	0.3304	-0.7311	-0.3064	0.6474	0.8956	0.3774	-0.5561	1.1951	0.8131	-0.2347	-0.2060	0.4924	-0.3691	-0.4704	0.2970	0.0779	0.6347	-0.6089	0.1832	-1.1292	0.3030	-0.9062	0.1925	-0.6147	-0.5460	-0.5270	1.1886	-0.6840	1.1727	0.4646	-0.3331
-0.5452	-0.5437	-1.5590	0.6443	0.5890	-0.2184	-0.2095	0.1579	-1.4839	0.6621	-0.6639	0.2155	-0.0755	-0.2209	0.0658	0.3328	0.0185	-0.0430	0.0379	-0.1185	0.2327	0.0882	0.2412	0.3456	-0.4824	-0.1919	-0.5577	0.9647	0.2453	0.2809	-0.0218	-0.3443	0.0326	-0.4912	0.9266	-0.1736	1.1080	0.2059	0.2672	1.1559	0.3341	-0.6813	-1.4890	0.4900	0.1960	0.6815	-1.1907	-0.0765	0.1819	-0.0685	-0.3204	-0.7172	-0.6229	0.0275	-0.0104	0.1179	0.1356	0.4807	1.0203	0.3607	0.0434	-0.6692	0.3055	-0.6629
0.3648	0.5779	-0.1076	-0.6637	0.9071	0.3537	-1.3891	0.5008	-0.3127	-0.4096	-0.2736	0.0300	0.1940	0.0873	-0.6203	-0.4781	-0.0982	-0.1926	-0.9722	-0.3973	-0.8793	0.0686	0.8145	-0.1189	0.3132	0.7278	0.8073	0.3961	0.4314	1.4193	0.3761	-0.0632	-1.0346	-0.1629	0.7583	-0.0390	-0.0509	-0.2047	-0.4043	0.8598	0.0286	-0.0379	-0.5327	0.8482	1.1431	-0.1186	1.7867	0.5092	0.0189	0.4381	-0.1744	0.0426	-0.4853	-0.8506	-0.3552	1.0176	0.0711	0.1491	-0.2278	0.9666	1.3558	-0.3774	0.3286	0.1109
0.5787	0.2823	0.7099	-0.7837	0.7505	0.3351	-0.9365	0.1085	-0.5030	0.0251	-0.1386	-0.7985	0.0098	-0.2880	0.4410	-0.3463	-0.0882	-0.0345	-0.4511	-0.9611	0.6143	-0.4601	0.6712	1.9465	0.7587	0.0595	0.4864	0.8373	0.7801	-1.9318	-0.9121	0.7792	0.6685	0.3627	0.1525	-0.0817	-0.0966	-0.7964	0.0735	0.1190	-0.5297	-0.3244	0.4781	0.1773	0.0635	-0.3692	-0.6614	0.0380	0.1195	-0.8127	-0.2600	-0.4640	0.0743	-0.8934	-1.0583	0.1486	-0.2003	-0.0144	0.2162	0.0959	-0.2701	0.0566	0.2192	-0.6872
-0.8541	-0.1256	-1.0945	-0.0195	-0.0607	1.3799	-0.1230	0.7425	0.5545	-0.6764	1.2339	0.2392	0.7245	0.4603	-0.5873	0.5800	-0.0521	0.5966	0.5364	0.4414	1.1680	-0.5890	0.4295	-1.6950	-1.3889	-2.2477	2.8063	1.3863	-0.7724	-1.2221	-1.2252	0.9165	-0.2926	0.7580	-0.4899	1.0249	1.3046	-1.1383	-0.6419	-0.0126	1.0527	-0.8485	0.5006	-1.5247	0.9348	0.5223	0.2509	0.0887	-0.6225	-0.0862	-1.4042	-0.6790	0.3597	0.2515	-1.1080	0.5264	0.9053	0.7705	0.3501	1.3136	1.3940	-0.0205	-0.0282	0.2583
-0.6178	-0.1801	0.1477	0.3806	0.3257	0.5529	0.3551	-0.6059	-0.7244	-0.6847	-0.2041	0.9571	0.1949	0.2263	0.2180	1.3388	0.0863	-0.1309	-1.0616	-0.4862	0.6872	0.2231	-1.0774	0.3436	0.1681	0.1862	1.0346	0.5996	1.2361	-0.6898	0.5974	0.0309	-1.4703	0.3182	0.7741	0.3670	-0.5853	-0.1812	0.3468	-0.2709	-0.2353	-0.1847	0.0972	0.5697	-0.6096	0.4424	0.3033	0.2044	-0.4625	-0.1977	-0.1887	0.4936	-0.2474	0.2082	0.5210	0.5578	0.2720	0.7278	-0.5267	0.0165	-0.5978	0.8252	-0.3737	-0.4891
0.2106	-0.6208	1.2035	-0.1253	1.3218	1.5101	-0.2633	0.9092	1.7600	0.2364	0.4994	0.0695	-0.6656	-0.5598	1.8833	-0.4656	0.0251	-0.4538	-0.2471	-0.5450	-0.5282	1.1197	-0.7080	-0.2778	-1.6061	0.6893	-0.6735	-0.2980	0.7431	0.4677	-0.9701	-0.0552	1.2504	-0.7688	0.9882	-0.0003	-0.6757	-1.4871	-0.3650	0.8962	1.0533	-0.1865	-0.7631	-0.7301	-0.6178	1.8403	-0.1110	1.1803	-1.0332	0.0259	0.1259	-0.7780	-0.3993	0.5331	-0.5592	1.5676	0.0579	0.7261	-0.1620	-1.4336	0.0056	0.3529	-1.5247	-0.2269
0.0187	0.0802	0.9102	0.1263	0.5733	0.0603	-0.3331	-0.2899	-0.6436	0.2369	1.1708	0.4062	0.3721	-0.9423	-1.1786	-0.7373	-0.9466	0.1688	-0.1118	-1.0585	0.4564	0.9913	0.8304	0.3342	0.0543	0.2039	0.4943	1.1656	0.7776	0.0802	0.2627	0.2277	0.7331	0.4892	-0.2564	-0.6169	-0.8420	0.3716	-1.1362	-0.2299	0.7073	-1.1305	-1.1091	0.2200	-2.0154	-0.1440	-0.6248	-0.5610	0.8083	1.7146	-0.6132	-0.4064	0.6444	0.7651	0.3653	0.0486	0.5093	0.2834	-0.9302	0.8553	-0.0181	-0.5240	0.0313	0.9524
0.3644	0.1294	0.9726	-0.2595	-0.6227	1.2045	1.0188	0.1633	0.0192	-0.2971	-2.1436	0.0637	0.0822	-0.4694	-0.1651	-0.9918	-1.2229	2.2881	0.2474	0.3383	0.2884	1.5785	-0.6185	-0.4332	0.5731	-0.1720	-0.0825	-0.0555	1.0139	-1.1739	1.2040	0.4736	0.7840	-0.2986	0.1882	-0.2242	1.5850	0.4382	0.1957	1.5120	0.1619	0.1055	1.4618	0.4112	-0.0003	0.0361	-0.1365	0.4184	0.6443	-0.0550	-0.6163	-0.8742	-0.9690	0.4666	0.7493	0.6834	-0.2106	-0.0511	-0.3744	1.2625	0.4414	0.4076	-0.2710	-0.0691
