0.5756	-0.1590	0.6414	-0.5598	-0.1692	-0.5343	-0.1614	-0.0565	0.0332	-0.3110	0.8140	0.8057	0.4574	-1.2695	-0.7168	0.0018	0.1558	0.0015	0.4241	0.6763	-0.2867	0.3484	-0.3947	-0.5547	0.0084	0.5228	0.2471	0.2705	0.1060	-0.3569	-0.3608	-0.9853	1.2074	1.1893	-0.1914	-0.3372	-0.6445	-0.2588	0.3721	0.0602	0.1090	0.5044	0.7800	0.8956	0.0357	0.0209	0.2973	-0.5364	0.8392	-1.2232	-0.9976	0.0497	0.4357	0.4678	-0.2548	-0.1781	-0.3173	-0.1206	0.2969	-0.1957	-0.9285	-0.7007	-0.3333	-0.8184
0.5389	1.1356	0.3624	0.1797	0.3968	-1.0390	0.0604	0.7772	0.8929	-0.7580	1.1481	0.4258	-1.3044	0.8068	0.1849	-0.4855	0.4709	-0.0431	0.1004	-1.0466	-0.7673	-0.6898	0.0894	-1.0689	-0.8472	0.2409	-0.3636	0.6579	0.7835	-0.2418	-0.6011	0.0262	-0.5907	0.4337	1.7934	1.4236	-0.1568	-0.7017	0.5533	0.1225	-0.6805	0.6713	1.0557	-0.1676	-0.3172	-1.4439	0.4079	-0.0897	0.5847	-0.3892	-1.3982	-0.8348	0.0969	-0.1805	-0.5093	-0.0427	-0.1463	0.4284	-1.2950	-0.9083	0.5743	1.1564	-0.3083	-0.1586
-0.0104	-0.5817	-0.1966	0.0146	-0.1298	0.2495	-0.6549	1.0584	-0.2134	0.1775	-0.0837	-0.1994	0.1939	0.0126	1.0929	0.3671	0.4681	0.1930	0.9418	-0.4889	-0.8910	0.0606	0.8157	-0.2921	0.5394	0.0234	-1.1383	-0.2657	0.0965	-0.0861	-0.1738	-0.0244	0.1591	-1.1716	-0.4044	2.4328	0.1175	-0.4125	-0.4696	0.3561	-0.2590	1.0572	0.7309	0.5917	0.4645	-0.2336	-0.6658	0.0768	0.3861	-1.0679	-0.8863	-0.5310	0.2602	-1.1586	0.5854	-0.7490	0.7556	0.9341	2.2551	0.2662	-0.5721	-0.6855	0.3153	0.5145
-0.3902	1.9651	0.9560	-1.0585	0.4175	1.2940	0.3285	-0.6394	0.7455	0.3369	-1.4963	0.5024	0.6665	-0.7700	-1.1404	-1.0372	0.7005	0.1464	1.4164	-2.2303	0.6893	0.1662	0.8199	-0.2234	0.8434	0.1886	1.3650	0.2736	-0.0417	-1.1831	-1.4902	0.2425	0.2510	-0.2166	-1.1043	1.6330	-1.1158	0.2587	-0.2285	-0.9490	0.6374	-0.9222	0.7249	-0.8310	-1.0906	-0.3550	-0.5136	-1.5191	-0.6862	-0.1247	-1.4111	0.0502	1.1669	0.7593	-0.2435	0.7756	0.4402	0.5265	0.5204	0.6898	0.5831	1.4439	0.8122	-0.1604
-0.6564	0.5953	0.0950	-0.2262	0.4425	0.2445	0.3151	1.9134	-0.2784	-1.4437	0.2788	0.1460	-0.1385	0.4703	0.1787	-0.1974	-0.2519	-0.3247	-0.0334	0.3220	-0.4273	0.2663	-0.5576	0.1288	1.2079	1.0716	-0.5913	0.5159	0.6201	0.6546	-0.6986	-0.1683	0.3131	0.1109	-0.4268	1.0868	-0.7987	0.9440	0.6044	0.2439	-0.2968	-0.1547	-0.5408	0.0948	-0.6106	1.2634	0.5754	-0.1358	0.8369	0.6508	-0.6825	-0.4977	0.8152	-0.5014	-0.5510	0.8062	0.5615	-1.5443	-0.0719	-1.0750	-0.4450	0.7427	1.3396	0.2245
0.7980	1.3728	0.6862	-0.2924	1.1716	-0.0646	-0.4692	0.5264	0.4600	0.4202	-0.2075	2.6219	1.3222	0.9899	0.0063	-0.5521	1.4539	-1.4487	-0.4549	-1.7385	0.3212	-0.3992	-0.5935	-1.8873	0.3369	1.4410	-0.9012	-0.3947	0.3868	-0.2780	0.6637	0.2090	0.6027	-0.4060	0.4174	-1.5659	0.5779	-0.9051	-1.8303	0.7974	0.1661	0.4116	-1.4030	-0.9349	-1.0497	-0.1423	-1.3927	0.0532	1.7705	1.8234	-0.9294	0.9157	-2.4115	-0.6420	-0.0215	0.1332	-0.3926	0.4136	0.4209	-0.0172	-2.1200	-0.8281	0.4054	0.8473
0.2895	-0.6890	-0.3580	-0.4849	0.0931	-0.1783	0.1749	1.0814	1.0681	-1.0594	0.1376	0.7401	-0.8790	-1.0784	0.2494	0.4870	0.4075	0.3131	-2.0616	-0.1069	-0.4599	0.8866	1.1768	-0.5904	1.5831	2.0537	1.4443	0.9522	-0.3153	-0.2917	0.6085	0.9517	0.4437	0.1272	-0.2556	0.5121	0.0793	0.3404	-0.1602	-0.8131	-0.3389	0.7988	0.4804	-0.8123	0.1051	-0.5967	-0.8110	0.3724	-0.9938	-0.5649	-0.4342	0.5542	-0.6738	-0.2748	-0.3789	-1.1014	0.4292	-0.6049	-0.3864	0.4307	0.1136	-0.3796	-0.7830	-0.9946
0.7369	0.5019	-0.1977	0.0570	-1.0446	0.2611	0.0329	-0.6108	0.0605	1.1954	1.3331	0.7833	-1.5292	0.1441	-0.1310	-0.5500	0.2723	0.2306	0.1457	0.6549	-1.2986	0.6444	-0.1417	-0.2295	-0.2517	0.8061	-0.0923	-1.2348	-0.6288	0.4437	0.2417	1.1931	-0.1835	-1.2382	1.2790	0.8372	-0.0184	0.1802	0.9857	-0.9551	0.6883	-0.4640	0.7182	0.3320	-0.6297	-0.8757	0.8445	-1.2516	0.5304	1.0047	-0.4966	0.2221	-0.3923	0.5143	-0.7404	0.3490	-1.1393	-1.7440	1.8547	1.3113	-0.2293	-0.7213	0.8289	-0.3476
-0.8344	0.9067	1.2853	0.1394	-0.3528	-0.5867	0.5534	0.0693	0.4088	-2.3391	0.7832	1.3249	1.0558	-1.0770	0.1665	-0.2092	0.0798	0.0546	0.4328	0.6274	0.3519	-0.8920	1.7746	-0.3777	-1.3068	-0.5691	0.1623	-1.2383	-0.7052	-0.5558	0.0388	-1.6905	-0.1749	-1.3163	-0.0781	-0.3048	0.6584	0.2431	1.5038	0.5714	-0.3919	1.2935	-0.5068	-0.1213	-1.1694	-1.0455	0.3098	0.5293	-0.9551	0.4354	0.0206	0.5766	-0.1915	-1.9296	-1.2749	-0.7075	0.7085	-0.7210	0.0786	0.8481	0.1467	0.1788	1.1508	-0.3459
0.4575	0.0553	-0.1454	0.2159	0.1530	-0.3509	0.7530	-1.4266	-0.1983	-0.0489	0.1556	0.3785	-0.4588	1.0539	1.4429	0.5626	-0.2926	0.7581	1.6669	0.5041	-0.3638	-1.5316	-0.6343	-0.3176	0.5117	1.5260	0.8302	-0.5010	0.5737	-1.1405	0.0795	1.2404	0.8514	0.0210	-0.2440	0.2258	-1.4568	1.2694	0.3768	-1.2906	1.3363	0.6526	-0.7486	1.6870	-1.3201	-0.2307	-0.4304	-0.3733	0.4099	0.5000	-0.4779	-0.4159	-0.1544	-1.7488	0.2730	-1.1361	-0.6668	0.2635	-1.3611	0.1541	1.0272	-0.8034	-0.3177	0.4686
0.1217	1.5481	-0.2758	-0.3274	0.8539	0.1729	0.4246	-0.3450	-0.2285	-0.7223	-1.1618	-0.6683	0.0863	1.1982	0.0240	-1.6779	-0.0410	-0.4636	-0.6383	0.5150	-1.3797	-0.0861	-0.7818	0.8651	0.5702	-0.1300	-0.2170	-0.6261	-0.2663	-0.2691	-0.2997	0.0071	-1.5732	1.2056	-0.6417	-0.6034	0.3676	0.9085	0.0633	1.8170	0.2698	0.2076	1.1147	0.0163	0.5127	-1.3974	-0.4043	-1.1552	-0.2317	-0.8826	-0.9320	-0.1584	-0.4713	-0.8803	-0.2853	-0.3040	0.6718	0.0588	0.6881	0.3142	0.5380	-0.7472	-0.9677	-0.1379
0.2833	0.3694	1.5677	0.5227	0.4818	0.4825	0.1286	0.7118	-0.0211	-0.0112	-1.1055	0.5454	-0.0219	-0.7389	0.8348	-0.1738	2.4929	0.1061	0.3817	0.0238	0.6150	1.3082	0.0993	-0.3567	-0.1853	-0.9744	1.8761	-0.1169	0.7525	-0.5531	-1.8862	0.1324	-0.3614	0.8433	-0.6944	0.8287	-0.1429	-0.9586	-0.5944	-0.2986	0.8695	-1.0069	0.0994	1.5683	-0.6241	-1.1161	-0.8344	-1.4995	0.3635	0.4570	1.7616	-0.1321	-0.4689	0.5322	0.1124	-0.1147	0.7097	0.7976	0.6972	0.6562	1.1701	0.6424	0.6513	-1.7887
-0.6403	0.0795	0.1855	0.0113	-0.2659	-0.9379	-1.2159	0.2034	-0.3522	0.5942	-0.2769	0.1234	0.6482	0.6011	1.4060	0.2518	-1.1744	0.1878	0.0982	0.6944	0.4372	-0.4874	0.7622	0.4918	0.2813	-0.7788	0.4028	1.0652	0.7130	-0.8878	0.3227	0.3997	0.0450	-0.7855	0.7119	0.1440	-0.8601	0.3176	-0.6452	1.9254	-0.3062	0.2673	1.1526	-0.1589	0.5880	0.7560	-0.9839	-0.3595	0.8010	0.0109	-0.0899	-1.2086	-0.1063	-0.6173	0.1048	0.4285	-1.4809	0.4942	1.8627	0.4729	0.3919	0.7384	0.4309	-0.4106
0.4107	1.3115	0.0330	-0.6226	-0.4522	0.5630	0.9911	0.2070	0.9182	-0.0680	-0.1717	1.0243	-1.0332	-0.1055	0.3968	-0.1247	-0.7160	-1.0097	-0.1344	-0.2680	-1.5112	-0.5041	0.6126	-1.4540	-0.8198	-0.7042	-0.5678	0.2747	0.5699	-0.9628	-0.3404	0.2231	0.6722	-0.6628	-0.3324	0.3163	0.1043	0.8107	0.2524	0.5304	0.3447	-1.0567	0.0429	0.5488	1.9687	1.0684	0.1194	-0.6942	0.0085	-0.8288	1.6275	0.8274	0.3472	-0.1176	0.8042	0.7573	-0.3696	-1.3666	-0.3294	0.4945	-0.1436	-0.8294	-0.5824	-0.1332
-0.1765	-0.4548	-0.0278	1.0575	-0.1956	0.1647	0.6338	0.9240	-1.0173	-0.8106	0.5336	-0.0587	-1.4361	-0.1612	0.1908	-0.3097	-0.0974	0.7603	0.3934	-2.2620	-0.0568	-0.2801	-0.7670	0.8002	0.6574	0.4295	-0.5963	0.8464	0.2228	0.7160	-0.1821	-0.1806	-1.4938	-0.1840	-1.2073	-0.1331	0.0249	0.3576	0.5925	-0.2209	0.0516	0.3720	0.7505	0.2080	0.3851	0.2000	-0.0764	-0.8382	-0.2144	1.4668	0.7172	1.1452	-0.2393	0.2061	0.0222	0.2506	-0.3241	0.7984	0.1944	0.0851	-0.3502	0.3402	-0.4678	0.3650
-1.6193	0.2175	-0.4131	-0.2496	-0.9859	-0.2017	0.9750	-0.0696	0.1068	0.1240	-0.0508	-0.8468	0.3876	0.0747	-0.2462	-0.4989	-0.4456	1.0947	0.2888	-0.3720	0.9378	0.1651	0.0672	0.4255	0.0442	0.2053	0.2436	0.7873	0.4902	-0.0122	-0.9617	-0.0485	0.5266	0.1469	-0.1022	0.7986	1.2161	0.2912	-0.4739	1.2812	-0.6776	1.0550	-1.4412	0.5374	0.5394	-0.6140	-0.1024	-0.0722	0.2633	-0.4077	-0.0870	0.5597	0.3706	-0.1375	0.9599	-0.3157	-0.2431	-0.1139	-0.9103	0.3944	0.2749	0.3167	-0.4981	-0.4484
-1.4651	1.1789	-1.8024	2.7768	-0.5383	-0.6447	0.1189	-0.3070	-2.2293	-0.6814	-2.1800	1.6710	-0.2959	0.3649	-1.5335	0.2639	-1.1867	-1.2272	0.4936	-0.4320	-0.4587	0.7306	1.0811	0.9913	-1.3158	-0.3107	0.1738	-0.1691	0.5487	-0.9535	0.7190	0.6714	1.3698	0.9574	0.0552	0.6371	0.8289	-1.7871	-0.4390	-1.4055	0.3360	1.3750	1.7400	0.0734	0.2236	1.0857	0.4048	-0.0604	0.1763	-0.7556	0.2591	0.9393	-1.5605	0.9267	0.2947	-1.9391	-0.6876	-0.4917	-0.3418	-1.5192	0.5149	0.5255	1.2311	0.3726
-0.0922	0.5593	0.0141	-0.0442	0.8055	-0.7917	-0.0512	-0.6920	-0.0187	-1.5609	-1.3374	-0.5742	1.2334	-0.3945	-0.0736	-0.1420	-0.0351	1.2398	-0.7097	-0.8626	0.1450	0.0518	-0.5807	-0.1059	0.1863	-0.3325	-0.6348	-1.1010	-0.2455	0.6200	-0.1996	0.9207	1.1744	1.0390	0.0828	0.2516	0.5898	-0.1839	-0.0909	-0.1121	-0.6541	-0.5939	0.7432	0.2215	-0.4956	-0.4093	-0.6445	1.1571	-0.7244	1.2842	0.4408	-1.1845	1.6998	0.6876	-0.0742	-0.7905	-1.2033	0.0676	0.2963	-0.3088	-0.3120	-0.3235	0.2402	-0.1400
-0.2852	-0.3733	-1.1127	-0.9821	0.8442	-0.5253	0.1104	0.5353	-0.4256	-0.5619	0.0313	-0.6373	-0.4089	-0.0926	0.4172	1.0923	-1.1010	0.6387	0.1754	-0.3198	0.9226	-1.2132	0.1763	-1.5326	-0.2845	-0.0958	-0.6165	-0.7987	0.2378	-1.1570	-0.1927	-1.1801	-0.2085	-0.1570	-0.6391	-0.9126	0.3382	-0.3958	-0.1603	-1.2390	0.4773	-0.6862	0.1225	-0.2185	1.0187	0.0637	-0.8611	-1.1598	-0.6490	-0.4008	-0.2111	-0.5644	-0.1329	0.0536	0.3518	-1.1601	-1.0364	-0.4588	-0.4778	-0.3153	-1.3933	0.9455	-0.2860	-0.3179
0.3197	-0.8625	0.1975	-0.1512	-0.9770	-1.7785	-0.4564	0.0611	0.2192	-0.5915	-0.2634	-0.3135	0.8764	-0.4199	-0.8244	1.5857	-0.5210	-0.1928	-0.5136	1.0402	-0.1006	-0.1637	-0.1740	0.3978	0.9949	0.1419	-0.8470	-0.6710	1.0944	0.2642	-0.2343	0.8990	-0.4775	0.2795	1.2144	-0.9027	0.7427	0.0814	1.1150	0.5127	0.3226	0.1415	-0.1526	0.6668	1.8063	0.9018	-0.1312	0.1629	0.9987	1.2149	0.5055	-0.0069	-0.6765	-0.2023	-1.2191	-0.9256	0.1047	0.5177	-0.4118	-0.5953	0.0553	0.5994	-0.4864	-0.1352
-0.1058	0.1824	-0.6989	0.8097	-1.3028	1.1690	0.3273	-0.5078	-1.7032	-0.8574	-0.1872	-1.1566	0.4309	0.5387	-0.0332	1.9145	0.8667	-0.2224	-1.0411	0.6768	0.0319	-1.1078	-0.2347	-0.0451	0.2313	-0.6691	0.4753	-0.1598	-0.3553	-0.2524	0.1626	0.2417	-0.0461	0.3461	-0.1596	0.2785	0.2038	-0.4201	-0.3720	-0.6122	-1.2697	-1.2676	0.6592	-1.1786	-0.1429	-0.4475	-0.6430	-0.3592	1.3170	1.0682	-1.3465	-0.1047	0.2322	-1.0825	0.3010	-0.0722	0.9558	-0.5478	-0.5442	-0.8428	-0.3845	1.0935	0.8054	-0.5945
-0.6655	-0.1856	-0.5989	0.0327	-1.2907	0.0955	-0.3708	-0.3227	1.5903	-0.2460	-1.4892	-0.2475	-0.2812	-1.3841	1.1399	0.1310	-0.3870	0.2026	-0.6754	-0.4148	2.2477	-0.3522	-1.0550	-0.6535	-0.3521	0.0579	-0.1383	0.3450	1.2553	-0.2643	1.3715	-0.2149	-0.2787	0.3609	0.0479	-0.2169	0.6825	0.8373	0.4828	-0.3692	-0.5377	1.5098	1.7502	-0.6153	-0.0030	0.3289	-0.1660	-0.3527	1.1925	0.2150	0.1903	-1.5865	-0.2682	0.1955	-1.0422	0.2247	0.3284	-1.1271	1.2208	0.0266	0.5401	-0.0764	0.1622	-0.2565
-0.0501	1.0824	0.6990	0.3103	-0.8267	-1.0610	0.2240	1.1167	-0.1633	-0.4952	-0.3881	0.2426	-0.5311	0.1649	-0.1186	1.0446	-1.0739	0.4080	-0.4159	0.7014	1.1094	-0.6617	0.2515	1.2101	-0.2125	-0.7781	0.1924	0.3610	0.4201	-0.6716	0.7030	0.3500	0.7249	-0.4812	0.3401	-0.1145	-2.5928	-0.3956	-0.5814	1.7584	0.3697	-0.5297	0.4654	-0.8553	-0.3188	0.0832	-1.0371	0.2896	0.0130	0.3829	0.0404	-0.3673	0.2642	-0.4125	0.3036	-0.8005	-1.6209	0.4768	1.9571	0.6122	-0.1707	0.4238	-0.3761	-1.3323
-0.8360	0.4086	-0.8513	1.0255	-0.5540	1.2291	0.0424	0.0423	0.5443	-0.8799	-0.5671	0.5314	0.0447	0.0263	-0.7411	-0.5833	0.1571	-0.4571	-0.4586	0.2398	-0.0053	0.2875	-1.7180	-0.3376	-0.1765	1.1303	0.3465	-1.3741	-0.9526	-0.4654	-0.5689	-0.0752	-1.0122	-1.1363	-1.6467	-0.8997	0.1922	-0.0454	-0.3316	1.0235	-0.8419	0.1737	-0.0372	0.3846	1.4182	0.7492	-0.5975	0.5036	0.0694	0.1270	-0.2264	-1.3624	0.0016	0.2846	0.5871	-0.6094	-0.3522	0.8666	0.5378	-0.2244	1.3420	1.3151	-1.2268	-0.6942
-0.3378	0.6083	-0.9704	0.1270	0.9650	-0.2249	0.8654	-0.2865	0.5815	0.2618	0.4876	-0.9486	-0.5956	0.1905	-0.1409	-0.6112	-0.6455	-0.7708	0.0221	1.5849	1.0343	0.1106	0.9098	-0.9008	-0.8269	0.4201	-0.0458	0.4353	-0.1576	2.1908	0.5360	0.4171	0.4079	0.5419	0.3116	0.2755	0.9397	0.0217	-0.3055	0.1197	0.9098	-1.5263	0.5671	0.1077	0.5942	0.1895	-1.4138	-0.4017	-0.8376	0.4165	0.0621	-0.3523	-0.2026	1.1962	-0.0331	0.0825	1.4115	0.9083	1.2225	-1.0432	0.5312	0.8798	-0.0497	0.0487
-0.0064	-0.2981	-0.3486	-0.6154	0.4586	0.1289	0.9424	-0.8558	-0.7228	-0.7627	-0.7720	0.1918	-0.4796	-0.6430	0.1526	-1.4867	0.4529	-0.1479	-1.1526	-0.1449	1.3285	-0.4974	0.5364	-0.0348	0.1985	-0.8242	0.3382	0.6702	-0.3897	1.1189	-0.5521	0.3210	0.1264	-0.3309	0.6098	0.8679	-0.3036	0.0093	0.7573	0.7118	-0.9969	0.3280	-1.6422	0.5088	1.1695	-0.8606	0.2518	-0.2388	1.0153	-0.8264	-0.6974	-0.8450	-0.6622	0.3431	0.8505	-0.2052	-0.3944	0.2089	-1.4801	-1.5314	0.8523	-0.3425	-0.5174	1.3031
0.4292	-0.2063	1.3972	1.0084	0.4658	0.9236	0.9897	0.4358	1.0735	-1.7943	-0.0311	-0.2215	-0.2118	0.8168	0.7009	1.9522	-1.0076	0.0359	-0.1436	-0.9415	-0.0534	0.0517	1.5041	0.2946	-0.4013	0.5523	-1.0637	0.4649	-0.4265	0.3425	0.0826	0.1148	0.0584	0.4730	0.4706	-1.1742	0.9355	-1.1213	-0.1523	0.2416	0.5572	-0.3058	-0.5291	0.1188	0.9416	-1.6147	0.4153	-0.3399	1.0153	-1.1728	-1.0945	-0.0467	2.0348	0.3356	-0.7051	0.3739	0.1282	0.9510	0.8415	0.7071	2.2160	-0.6245	1.1607	1.2066
