-1.0964	-0.8018	-1.4605	-1.4249	0.6977	-0.1495	-1.4128	1.3213	-0.2216	0.3235	-0.9133	-0.0995	-0.8547	1.4046	-0.4057	0.5397	-0.8572	0.6420	-0.2212	1.3547	-0.8562	0.7987	-0.3098	0.0350	-1.0982	0.0644	1.4244	0.9847	-1.7402	0.2321	0.1510	-0.6552	-0.5005	1.2270	-1.2314	-0.7856	0.2781	-0.8928	-0.1944	0.5157	1.2418	0.0919	-0.9238	1.2623	0.5470	-0.3691	0.8858	-0.1519	-0.5633	0.0021	-1.5184	1.4779	-2.6530	0.2951	-0.0661	-0.6083	-0.9389	0.1189	0.7080	0.9113	0.7965	1.4015	-1.3924	0.3954
-0.7443	1.2313	0.2545	-0.4500	0.6386	-0.7423	1.0983	-0.5835	1.2360	0.5746	-0.7385	-1.0786	1.2369	-0.1773	-1.3565	-1.4368	0.7530	1.6938	0.7626	1.2414	-2.1048	1.3927	1.1561	-0.9710	0.2285	0.2387	-1.5322	1.6639	0.4024	-0.3268	0.4079	-1.5435	0.0662	0.8770	1.3479	-1.9392	-0.4880	0.2975	-0.8447	-0.1304	-0.1084	-0.2472	0.0580	-0.2204	0.8632	1.3475	1.0215	-1.0037	0.2334	-0.0446	-1.3479	-0.5415	-0.5085	-0.0086	-1.5937	-0.1229	1.2013	-0.5264	0.0998	0.4548	-0.6231	-1.2542	-0.8396	-0.5889
-0.3735	-0.9760	0.3183	-0.2364	0.0220	-0.6835	-0.3315	0.4790	0.3274	-0.0823	0.4416	1.6217	0.8514	0.3058	0.3885	0.8141	-0.7151	0.4027	-0.0065	0.1447	0.3839	0.0609	0.2448	0.9356	0.1322	-0.5511	-0.5178	-0.2467	0.9059	-1.0229	-0.7395	-1.0113	0.4314	-0.5354	-0.0029	-0.3585	-0.0746	0.4810	-0.5088	0.3081	0.5084	0.0473	-0.6732	-0.7940	0.0511	0.4962	0.8339	-0.0959	0.3809	0.0693	-0.2299	-0.2317	0.2005	-0.4333	-0.9086	-0.5549	-0.2111	0.1244	-0.4567	0.3338	0.0922	0.0652	-0.6756	-0.9013
-0.9912	-0.7009	-1.0810	0.7858	0.5777	-0.4505	0.7508	-0.3886	0.4936	-0.5199	-0.2098	-0.9880	0.5978	-0.6482	1.1843	-0.3059	-1.1481	0.2947	-0.7156	-0.8077	0.5740	1.2606	-0.0737	0.4016	0.6570	0.3219	0.2477	0.2382	-0.1361	-0.9741	-1.2936	-0.6378	0.3070	-0.2746	1.5012	0.2627	-0.2061	-0.3740	0.3343	0.5565	0.7358	0.1915	0.4838	0.8081	-0.0557	0.2844	-0.9282	-0.1852	0.2108	-0.5525	-0.6283	0.2427	-0.2754	0.2885	0.2778	0.4547	0.5413	-0.2928	-0.1411	0.5794	0.6045	0.5997	-0.2130	-0.7368
0.2697	0.6733	0.0154	1.3331	0.2162	-0.6228	0.0662	-0.4977	1.0884	-0.5760	-0.8318	0.2224	0.4544	0.3224	0.4907	-0.0470	0.0124	-1.0308	0.7054	-0.2454	0.5683	-0.4953	-0.1714	-0.0003	-0.3850	-0.7047	0.3289	0.8948	0.4744	-0.0463	-0.0414	-0.6244	-0.2603	0.5220	-0.9840	-0.7991	-0.2202	0.7606	-0.0089	0.2310	0.0168	-1.1245	0.4395	0.4715	-0.0526	0.8390	-0.5187	-0.5892	0.0966	-0.0126	-0.5715	0.8459	0.1779	-1.1091	-0.2697	-0.4319	-0.1703	-0.7672	-0.2578	0.2635	0.0174	0.5440	-0.6536	0.9570
-0.6695	0.5883	-0.6943	1.1440	-0.6886	0.9332	-0.7480	0.2897	-1.3665	0.5966	0.2741	0.8945	1.4782	0.1929	0.2598	0.2905	-0.1178	0.0333	0.0237	0.6300	0.8777	-0.4295	0.6074	-0.3562	-0.2838	-0.6361	-0.2618	0.1426	-0.7028	-0.5008	0.0622	-0.7937	-0.9336	0.6107	1.0307	0.8871	0.1426	-0.1567	-0.4920	-0.2615	-0.0369	-0.6599	0.4658	0.3459	-0.1793	0.8338	0.6340	-0.5364	-0.7037	-0.1475	-0.3130	0.4295	-0.4342	0.0518	0.8591	-0.2061	0.9568	0.0665	-0.5797	0.7153	-0.0233	-1.4535	-0.1903	0.2270
0.0228	0.4683	-0.0824	0.4205	0.1313	-1.1480	0.7599	-0.0980	0.0368	-0.1779	0.0656	0.5497	0.0856	0.1037	0.5955	0.6737	0.6273	0.3056	0.8593	0.2321	-0.2342	1.1363	0.8900	0.9331	-0.6155	0.6347	0.6313	0.8487	-0.4241	-0.0756	-0.3862	-0.2051	0.0316	0.3457	-0.8444	0.0121	0.3293	0.7087	-0.1884	-0.2589	0.3389	-0.6093	0.8151	0.1860	0.2269	0.3533	0.1038	-0.0770	-0.4021	0.0117	0.0658	-0.1576	0.4368	1.3013	0.1659	-0.3687	-0.0904	-0.2316	-0.6759	0.6381	-0.2076	0.0971	0.8636	0.3483
-0.1335	0.0764	0.4765	-0.1826	-0.5929	-1.0018	-0.1659	0.3575	-0.5618	0.2248	-1.1840	0.5207	1.4626	0.3141	-1.2892	0.5885	0.2875	0.8187	-0.5576	0.4819	0.7231	1.1709	0.2998	-0.5219	-0.9394	-0.2234	0.7595	-1.0250	-0.6513	1.0769	-0.9628	0.0578	-0.6815	0.7973	-0.8036	-0.0300	0.3573	-1.1828	0.7620	1.0854	-0.4253	-0.0035	-0.9718	1.5542	0.2946	0.9410	0.1615	-0.7714	-0.9168	-0.1900	-1.0565	0.2642	-1.7383	0.9456	-0.5552	-0.2349	-2.2265	-0.2410	1.7739	0.7990	0.7326	0.7879	-1.2453	-0.5717
1.0540	-1.8802	-1.3534	0.7617	0.9341	0.3959	-0.3018	0.8781	-0.2467	0.2305	-0.5669	0.6264	0.2024	-0.5154	-0.4662	0.5702	0.5774	0.7161	-0.0655	0.9803	0.6049	0.6406	0.5780	-0.8978	-0.1553	-0.4662	-0.7952	0.5616	-0.2982	-0.2533	0.8803	-1.5003	-0.5267	-1.1956	-0.0055	-0.3992	0.2048	0.8732	0.5847	0.3165	0.1588	0.6341	0.2478	0.6046	0.0597	-0.2372	-1.3009	0.8036	-0.0143	-0.5267	-0.8857	-0.2071	0.8068	-0.7145	-1.1684	-0.3074	-1.1979	-0.7932	0.4435	0.8897	-0.3692	-1.0439	1.5981	0.2714
-0.5333	0.0691	-0.5472	0.1769	0.0732	-0.9405	-1.1700	-0.1641	-0.0681	-1.4003	-1.0781	-0.4633	0.0639	1.2785	0.6761	-0.4659	0.2458	-0.6414	-1.3826	0.8697	0.4388	0.8437	-0.0428	-0.5006	-0.2070	1.3832	-0.5607	-0.1898	0.8756	0.6770	0.3821	-0.8985	0.8477	-0.1869	-0.4696	0.5605	1.2196	0.1689	0.0126	-0.4853	-0.2190	-0.4739	-0.1394	-1.0458	0.7139	0.5675	-0.2619	-0.2852	-0.2769	0.5464	-1.1057	0.0818	0.4462	0.7704	0.4080	-0.0996	-0.1475	-0.0608	-0.2220	-0.4305	-0.3980	-0.7090	0.2356	-0.6527
