0.6255	1.0628	-1.0314	0.7082	0.4254	-0.3465	0.7163	-1.7027	-1.7945	-0.4353	0.0547	-0.3562	-0.3728	-0.5790	1.0055	-0.8588	0.8524	1.1084	0.4729	-0.2118	0.2022	-0.7721	-0.4153	-0.0816	-0.4175	1.4134	0.3534	0.5822	1.2121	-0.0243	-0.3165	0.0343	-0.3002	1.2531	-0.0047	0.1799	-1.4340	1.0022	-0.9886	0.4641	0.1332	-0.3324	0.3477	-0.1505	1.1581	1.3169	0.1608	0.8069	1.2659	1.1209	-0.6569	-0.3789	-0.0078	-0.2383	1.1135	-1.3264	-0.3754	-0.1181	-1.1592	0.9496	-0.3476	-0.5698	-0.9421	-0.5356
-1.3208	0.1161	-0.3691	-0.8115	0.8806	-0.1740	0.2126	-0.1748	0.8164	-0.1135	-0.0058	-0.4312	0.1900	0.6032	0.3485	-0.5951	-1.0649	0.4453	-0.7045	-0.4925	-0.5207	-0.4063	-0.5616	0.3835	0.2838	-0.6162	-0.1120	-0.1267	0.4409	-0.4834	-0.6670	0.6594	-0.2817	0.2616	-0.7161	0.1765	-0.3009	-1.2132	-0.0003	0.4108	-0.3547	-1.0817	-0.4454	-0.6065	0.6571	0.6516	0.3001	0.8389	-0.1128	0.5689	-0.0472	-0.4877	-0.4503	0.8669	0.2410	-1.0058	-0.7077	1.4434	0.2500	0.9412	-0.5786	0.2402	-0.1291	1.3917
-0.0360	0.7863	0.0095	0.2487	-0.3160	-0.3429	-0.2466	-0.3471	0.8909	0.2623	-0.2842	-0.3991	-0.0794	-0.7970	0.0609	0.3322	-0.5087	-1.3844	-0.0880	-0.3958	0.4094	-0.8790	0.3084	-0.4108	-0.0263	0.5092	0.1674	-0.1866	0.3527	0.4866	-0.2061	0.3017	-0.2434	-0.2235	-0.1356	0.0956	0.1718	-1.3333	-0.3627	-0.3595	0.0204	-0.4461	-0.2023	-0.3810	0.3574	-0.0062	0.5037	0.0467	0.4163	-0.1400	-0.2524	-0.3780	-0.4902	-0.3327	-0.0613	0.0495	0.2103	0.4227	-0.4441	0.0718	-0.4712	-0.7826	-0.8257	0.1385
-0.9560	0.5380	-0.5237	0.9175	0.6935	1.2045	0.6511	-1.0073	0.5293	-0.5370	-0.7563	-0.5621	-0.0733	-0.9845	0.5997	0.0680	0.0414	0.0003	-0.8111	1.0454	0.5204	1.3925	-0.3003	0.4285	0.1300	-1.3164	0.3772	-0.0726	0.9336	-0.9379	-1.2988	0.5718	0.4414	-0.1137	0.6918	-0.5519	-0.3277	-1.7501	-0.6900	-0.3675	-0.7777	-0.2279	1.4729	-0.0943	0.2117	0.2060	1.4590	-1.2249	-1.0995	-0.0667	-0.1366	-0.5699	-0.4190	-1.1616	0.0686	-0.4652	-0.9652	-0.8544	0.3365	-0.0394	0.2940	0.2318	-0.1331	-0.7953
-0.3235	-0.8526	-1.1254	-0.3854	-1.8393	-0.1926	1.1886	-0.6126	0.3645	-0.3370	-0.5064	0.6260	0.7260	0.3066	-0.2452	0.0539	0.2750	0.2523	-0.6307	0.8393	0.4623	-0.6986	0.0661	0.0284	0.0849	-0.0954	1.4161	-0.8123	0.1985	-0.0874	-1.0242	0.2235	-0.7227	1.3878	-0.7481	0.0091	-0.8392	-0.1002	0.3614	-0.2344	-0.1680	-0.6807	-0.3536	0.4559	0.6888	-0.9358	0.5346	-0.8532	0.4986	-0.6751	0.4430	0.3353	0.5405	-0.3230	-0.1692	0.2494	0.4135	0.3218	0.3425	0.5854	0.3795	-0.2559	-0.5404	1.0610
-1.4017	-0.9194	0.0453	0.6808	-1.0407	0.9374	-0.1214	-0.3331	0.7769	0.2041	0.9445	-0.5636	0.6414	-0.9538	0.7292	-0.8228	-1.0203	0.5888	0.4584	-0.7114	0.4286	-0.0633	0.1136	-0.3434	0.7421	-0.1044	0.7350	-0.9431	-0.2890	0.5810	-0.2453	0.5449	0.3515	1.1173	0.7999	0.2068	-0.2216	-0.1391	-0.4893	0.6994	-0.9194	0.6297	-0.4662	0.1436	-0.9046	1.5213	-0.2534	0.3023	-1.4168	0.1288	0.1166	0.7073	0.5234	0.7690	0.1651	-0.6536	1.0029	0.5997	-0.8494	0.2085	-0.3506	-0.6011	-0.1581	-0.2196
1.1558	-1.4140	-0.2429	-0.3905	0.0763	-0.2195	-0.1928	-0.3766	0.7740	-1.1508	-0.1937	-0.7454	-0.0564	-1.5941	1.0883	-0.7049	-0.5300	-1.6333	-0.0628	0.6911	-1.2246	1.3659	0.9832	-0.4405	-0.4328	-0.2313	-1.3327	-0.0242	-0.2516	-0.6547	-1.6335	1.4512	-0.9099	0.1440	-1.5025	-0.6922	-0.2258	1.1579	-0.3574	-0.3581	0.4199	-1.2970	0.0651	0.1406	0.4714	0.7113	-0.0871	1.2499	-0.9076	-0.4318	-0.0612	-0.0213	1.7273	1.3364	0.6319	-0.1338	0.6570	0.5173	1.1451	-0.0684	0.1038	-0.1125	-0.9855	-1.1140
-0.7595	-0.5742	0.9777	0.6223	0.2976	0.5137	-0.7171	0.5698	-0.4378	0.5626	-1.1219	-0.3629	0.3402	-0.8681	0.7307	-0.4971	-0.8761	0.4396	-0.6094	-0.1777	0.3819	-1.0495	-0.0711	0.3459	-0.3041	0.9086	0.9134	-0.1545	0.1071	-0.1204	-0.7094	1.4010	-0.3590	-0.1420	1.4380	-0.4134	0.2155	-0.3694	0.5869	-0.2046	-0.0160	0.3739	0.4675	0.5173	0.9748	-0.3350	-0.3660	0.2015	-0.0414	0.0198	0.1684	0.3906	0.4617	0.7222	0.8681	0.3760	0.2594	0.3704	0.1127	0.8058	-0.1381	-0.2836	0.5352	0.0065
-0.8975	-0.4072	-0.4607	0.0696	0.1258	0.4804	-0.9549	-0.8425	0.0397	0.3632	0.8505	-0.5211	-0.8005	0.6776	1.6364	0.2277	-0.1669	-0.6157	-0.5869	0.2567	-1.3565	-0.7245	0.9710	0.1290	-0.8145	0.2901	-0.5066	-0.0123	0.4468	-0.0642	-0.6553	-1.2504	0.9047	1.4374	1.2431	-0.0992	0.3326	0.3955	-0.1835	0.4584	-0.3553	-0.3182	0.6784	-0.0477	0.1639	-0.4756	-0.4731	-0.8794	0.0760	-1.2260	0.7394	-0.6167	-0.4989	0.8554	-0.8793	0.6402	-0.2419	0.7323	-0.0519	1.2996	-0.4195	0.6600	-1.6053	0.1103
0.1613	-0.1422	-0.4367	0.0231	-0.2368	0.3227	1.7518	0.6247	-0.6225	-0.4588	0.2822	0.3514	0.3946	-0.1693	0.5014	-0.2031	-0.7223	0.0454	0.2296	0.8016	-0.1407	-0.0709	0.7135	0.4610	-0.3043	-0.0459	-0.3031	-0.1707	0.8001	0.8585	-0.0363	-0.2311	-0.3051	-0.2616	0.3291	-0.5913	0.9633	-0.7317	0.0455	-1.0063	-1.2640	0.3560	-0.4962	-0.1148	-0.1436	1.2492	-0.8567	-0.2269	0.7167	0.7985	0.9479	-2.0107	-0.6684	0.8455	0.6098	0.0315	-0.1219	0.3401	0.9969	0.3423	0.5510	-0.9187	-0.5852	0.2976
