0.2563	0.5423	-0.3522	1.1109	-0.6010	-0.8853	1.0058	0.3735	0.2073	-0.1832	1.1386	-0.4591	-0.4434	1.3282	-0.9584	-0.7653	-0.3905	-0.2336	-0.2963	-0.2288	-0.5210	0.4142	-1.3574	0.6815	-1.2268	-0.2312	-0.2439	0.4375	0.4651	-1.6377	-0.3025	-0.3725	0.4632	0.3694	-0.2329	-0.4211	-0.8519	-0.6297	-0.1512	0.5707	0.3708	-0.5958	-0.3676	0.7690	0.4458	0.3252	0.0098	0.0068	-0.7219	0.0851	1.5173	0.1353	0.2445	-0.0214	0.7596	0.6012	-0.2438	-0.1114	0.7166	0.5642	1.2959	-0.5879	0.5299	1.0287
-0.0976	0.0493	-1.6249	0.3795	-1.0927	-0.0540	-0.0114	-0.1375	0.2067	0.7980	-0.2071	1.6856	1.3164	0.7316	0.5622	-0.1190	0.2944	-1.6913	-0.2839	0.1117	0.1772	-0.7570	-0.8882	1.8975	0.5642	-1.0733	-0.3841	1.2035	-0.3416	-0.7831	-0.2055	-0.5453	-1.0108	-2.0573	0.7818	1.0061	-0.0150	-0.0493	0.4221	-1.0761	-0.5514	0.2284	-0.4463	1.2066	0.2821	-0.5670	0.7865	1.6359	1.1718	1.1377	0.2177	-0.2535	0.9070	-1.0838	-0.8099	0.0436	-0.3941	0.2392	-0.7379	-0.0951	-0.2296	-0.1949	-0.5130	1.8856
-0.5483	0.3969	1.0952	-0.0846	1.2358	1.1858	0.6451	-0.8892	-1.5115	-0.2202	-1.1309	0.1761	-0.6154	0.1743	-0.7958	-0.1497	0.0483	-0.7662	-0.2632	0.0614	1.0900	-0.9672	-0.0323	-0.4915	0.0422	0.4876	-1.0628	0.0670	0.9328	-0.1186	0.2203	-0.2061	0.5661	0.2592	1.8433	0.6965	-0.1757	0.2210	1.0706	0.0555	1.0025	1.1204	0.3056	-0.4965	0.0875	-0.5666	1.1392	0.7938	-1.6091	0.2942	0.7779	-0.7980	0.6380	-0.7249	-0.2601	0.1879	-1.7259	0.7020	0.4469	0.1309	-0.3161	-0.9590	0.1900	1.1953
-0.2113	0.2435	-0.7461	-0.1364	-0.3415	0.0062	0.4281	0.0083	-0.1879	1.3914	-0.8151	-0.4359	-0.2001	-0.1195	-0.5356	-0.2763	-1.4009	0.0088	-0.4008	-0.6535	-0.6673	1.6348	0.2799	-0.0631	-0.2541	0.5792	-0.6212	0.6716	-1.2231	-0.3505	0.3274	-0.8047	-0.4961	-1.1296	1.1725	0.0690	0.0924	0.8813	0.3211	0.8190	0.1952	0.5322	1.2621	-0.1088	0.5613	-0.8683	-0.4558	0.0636	-0.3024	0.7208	0.1073	-0.6348	-0.1630	0.5792	-0.3378	0.9493	0.1071	-0.4241	-0.5223	-0.0467	0.5806	-0.6001	0.2728	-0.3162
-0.1439	-0.4278	0.5257	0.6030	-0.5685	1.9891	0.7253	0.5795	0.9353	-0.1940	0.4521	0.1568	-2.0847	0.0696	0.1458	-1.0789	0.8514	-1.0948	0.4309	-0.2538	-0.8873	0.1665	0.3758	0.5231	-0.0745	0.8272	0.6862	1.3157	-1.6310	1.1505	-0.9400	-0.3031	-1.3667	0.5579	1.6499	-0.1907	-0.7110	-1.6218	-0.4195	0.1927	0.9968	-1.2864	1.9633	-0.4050	-1.5980	0.7348	1.4801	-0.0594	0.2690	0.3274	-0.4377	0.7805	-0.6297	0.1428	0.3446	-1.8156	1.0925	-0.8859	-0.9456	0.0027	-0.2942	-1.9362	0.1579	1.9686
0.7072	-0.3546	-0.8886	-0.7900	0.9632	1.4890	1.0575	2.0312	0.2830	-0.4127	-0.5758	1.1464	-0.4954	0.1337	0.0184	0.0045	-0.3383	-0.1676	0.3616	-0.7433	-0.8363	-0.8894	1.4955	0.1967	-0.2815	-2.2324	-0.3357	1.0548	0.6188	-1.6177	0.7468	0.4663	0.1827	-0.8723	0.5261	0.0348	-1.6752	0.0471	-0.0457	-0.0758	0.4450	0.2659	0.3648	1.2819	-0.8272	0.1436	0.9029	-2.1623	-0.3373	-0.7951	0.4059	-0.4294	-0.3196	1.3382	-0.5504	1.4344	0.3501	0.3549	0.1994	0.5436	-1.5487	0.9739	-0.3260	-0.0813
0.6370	1.7474	0.5718	0.7351	0.1319	-0.0886	0.0319	-1.2932	-0.0497	-0.4522	0.3831	-0.3830	-1.3344	0.3067	-0.5951	0.7464	-0.4244	0.5849	-0.1521	-0.2616	-1.1108	0.6709	-0.5264	1.2002	0.5705	1.8412	1.3904	-0.0226	0.3026	-1.2564	-0.1021	-0.0599	-1.6006	-0.6305	0.0009	-0.5663	-0.8281	1.0919	1.0970	-0.8273	1.3292	-0.1470	-0.7675	-0.0797	0.3492	0.8841	-0.4763	-0.0486	0.2961	1.0699	0.4065	-0.9173	0.2390	-0.3077	-0.8848	-0.7865	0.6821	1.6265	-0.9626	1.8834	-2.8805	1.1936	-0.1554	0.1330
1.3730	-0.4185	-2.1469	1.6215	-0.5168	0.1601	0.6339	-0.1082	-0.6649	0.1199	-0.9275	0.9297	-0.9695	1.1314	0.7762	-1.1016	0.2092	-0.6069	-1.4715	1.0093	1.7325	0.7320	0.8350	0.1333	-0.2514	-0.1195	0.2043	-0.1660	0.4421	-0.4746	1.1247	0.3387	-1.8718	1.0375	0.8995	-1.8985	-0.1928	0.6953	0.3326	-0.8600	1.5332	0.4767	-2.1251	-1.3020	1.0638	-0.8826	0.2563	-0.6776	0.3967	-1.5382	-0.5424	-0.1189	-0.6914	0.7958	0.5700	-0.6778	-0.4536	-0.5443	-1.1688	-1.2297	0.4792	0.2860	0.8142	0.5017
0.2187	0.7010	0.9470	0.0776	0.3895	0.4539	0.2325	0.6375	-0.4331	0.2226	-0.0655	0.2535	-0.0860	-0.6306	-0.8014	-0.1151	-0.0551	-0.7167	-0.2858	0.4678	0.0219	0.3203	-0.3366	0.2385	0.4073	-0.2456	0.4256	0.0013	0.2023	-0.4703	-0.1436	-0.6600	-0.2949	0.1230	0.2601	0.0282	-0.0277	0.3377	-0.2537	0.0009	-0.5879	-0.4494	0.2041	0.9785	0.3879	-0.6412	0.0014	-0.0264	-0.6989	-0.2540	-0.5654	-0.2870	0.2376	0.4427	0.2335	-0.4056	-0.5012	-0.4436	-0.3141	-0.3193	0.0075	0.8002	0.1379	1.0143
0.2544	-0.3256	0.1871	1.6093	-0.5564	0.4388	0.4464	0.9723	0.6125	-0.6149	0.1092	0.9121	-1.3245	-0.4982	-1.0549	0.9762	0.3948	-0.5944	-0.6606	-0.4644	-1.0356	-0.7810	0.4845	-0.5293	-0.9546	-0.3896	-0.1209	0.7034	0.5219	0.0319	-0.7214	0.4076	-0.3691	-1.3355	-0.1952	-0.1106	0.8405	1.3424	0.4217	2.0782	0.3774	-0.0155	-0.9430	-0.5666	-0.1112	-0.0132	-0.4373	1.0231	-0.0526	0.6433	-1.0843	0.7828	0.6215	0.0325	-0.9113	-0.4058	-1.3214	-0.6655	0.1152	0.3474	0.7313	0.4430	-0.5863	0.0481
