-0.0069	-0.1244	1.3691	-0.3030	0.3709	-1.3730	0.0932	-0.6740	-0.6190	0.5219	-0.4691	0.8395	-0.2622	1.0768	0.3974	0.1990	-0.2682	-0.2398	0.6437	0.9356	0.7991	1.6471	1.0828	0.7410	1.9111	1.4889	0.5164	1.1447	0.2074	-1.3683	1.7229	-0.5754	0.3556	0.8437	0.0073	0.7393	0.2951	2.0861	-1.7360	0.5543	-1.0776	-1.5802	0.3522	0.5422	-1.9229	0.2875	0.5549	-0.4244	0.8315	1.0158	-0.2635	-0.0234	-0.9366	0.4344	-1.2829	-0.1188	-0.5025	-1.2109	1.2497	-0.0559	-0.3314	1.5814	-1.0303	0.0656
-0.2842	0.0169	0.8531	-0.9257	-1.1201	-0.3113	0.9259	0.5168	-0.1357	0.7269	-0.5341	-0.9436	-1.1539	-1.0675	0.6503	-0.9976	0.0209	-1.9129	-0.3592	-0.3189	0.1008	-0.1848	-0.6382	1.6011	-0.2943	-0.6891	-0.1182	-0.4197	-0.7132	-0.6002	0.8957	-0.9238	-0.8565	-0.7578	-0.7103	-0.3364	0.0973	0.3190	0.0248	0.1150	0.1861	-0.1571	-0.0708	0.5669	-0.0544	-1.0711	0.2077	-0.8603	0.1895	0.0568	-0.4633	1.1790	1.3693	0.4473	0.2715	-1.5232	0.7242	-1.4897	1.4181	-0.6050	0.1872	-0.2284	0.4325	-1.2654
0.0160	0.8610	-0.5317	-0.7836	-0.2822	-0.1377	-0.4421	-0.2483	0.3715	-0.4556	0.1129	0.1685	-0.9299	-0.6154	-0.3835	-0.0022	-0.1401	-0.0234	1.2184	0.2258	0.0831	0.3046	-0.3408	-1.1034	0.7219	-0.5643	0.2289	0.9271	-0.7670	-0.4961	-0.2147	0.0259	-1.6787	1.3347	0.9135	-0.3100	-0.7216	0.3889	0.3367	-0.0435	0.1595	-0.1473	1.6140	0.5687	1.2520	0.1331	0.2054	-0.7038	-1.0079	-0.9812	0.0381	0.6287	0.4895	-0.1669	-0.5477	-0.3324	-0.2174	-0.9498	-0.0580	-0.5278	-0.2557	0.9127	0.2786	-0.0834
-0.1701	0.1788	0.9799	-0.3734	-1.5980	-0.5142	-0.5236	1.2951	0.1622	0.0801	0.5702	-0.0085	-0.1306	-0.1478	0.4939	-0.6146	-0.5837	1.1950	-0.0277	-0.1674	-0.2268	-0.0330	-0.0205	-0.0797	-0.5176	0.6600	-0.2308	0.6313	0.5159	-0.1061	0.2652	-0.3141	-0.6577	-0.2303	-1.0221	1.3380	0.0407	-0.4864	0.5025	0.7074	0.6839	0.1601	1.6320	0.7175	-0.8155	-0.8525	-0.1155	0.4811	-1.3205	0.2360	-1.1283	0.5448	0.0722	-0.0658	0.2929	1.3039	0.4758	0.1293	0.0661	0.0458	-0.7524	0.4692	0.2936	0.0175
0.4986	-0.0824	0.8968	-1.2251	0.4264	0.0001	-0.0682	-0.7802	0.4911	0.1017	-0.7643	0.9022	0.0980	-0.3174	0.3741	0.5157	-0.4025	-0.0319	-0.1317	1.2926	0.0864	-0.8470	-0.3607	1.6703	-0.7720	-0.1935	0.4918	-0.1231	-0.1126	-0.0203	-0.1814	-0.4419	-1.5545	0.6274	-1.1141	0.7715	-0.5553	0.2762	-0.7089	-1.0138	0.3178	0.0373	0.5610	-1.4196	-0.6722	0.0829	1.1301	0.3459	-0.1273	0.0805	0.8092	0.0736	1.7147	-0.9148	-0.5224	-0.1547	-1.1975	0.2522	-1.2753	1.4038	-1.2047	-0.5215	0.0419	-0.7251
-0.3391	-0.4822	0.3799	-1.1565	1.0385	1.3368	-0.0903	0.8078	1.3546	0.8483	0.5269	-0.1365	-0.5812	-0.9923	-0.9294	-1.2542	-1.1936	0.2792	0.0077	-0.3949	-1.6408	0.0224	2.2607	1.4258	-0.1975	0.7713	1.0764	0.7626	-0.8211	-0.8716	-0.6951	1.7925	0.9725	-1.3262	-0.6002	0.5350	1.5106	0.7163	1.6694	0.3992	0.0832	-0.4962	0.7694	0.1390	1.3679	1.4539	-0.2794	-0.6396	0.1596	0.5709	1.3414	1.6623	0.6070	-0.3571	-1.4391	-0.1235	0.0412	-0.0673	0.3455	-0.1542	-0.4301	-0.4956	-1.5178	0.3035
-0.4266	-0.0905	0.7441	-0.0970	0.1010	-0.5881	-0.6071	-0.7430	-0.6635	0.4910	0.0403	1.6978	0.6054	-2.3273	0.5004	-0.4975	0.4341	0.1000	-0.4554	0.7486	0.2142	0.7203	-0.1065	-0.7400	-0.4339	0.8060	0.2575	0.2894	-0.5841	0.0680	-0.3771	-0.1165	0.7716	-0.1121	-0.1968	0.2156	-0.4832	-1.9727	-0.3870	0.7311	-0.2388	0.4034	-0.7339	0.6657	0.1700	0.3435	0.4534	-1.0982	-0.7077	-0.4175	0.5413	0.3521	-0.7934	-0.6937	-0.3821	-0.8660	0.5755	-0.8267	0.3970	0.0167	-1.6071	-0.2955	0.3687	-0.7644
-1.1129	1.1792	1.1662	0.6860	0.8448	1.7627	-0.5232	0.3908	-0.1723	-0.9026	-0.7190	0.6252	-1.2450	-0.1009	-0.3107	1.2666	0.2848	-0.8331	-0.1146	-1.2474	0.1574	-0.0018	-0.5339	-0.3489	0.6611	-0.1815	0.5801	1.0264	-0.6006	0.0861	1.1067	-0.4667	0.6544	-0.0132	0.4208	0.5795	0.7571	-1.2322	0.7746	-0.1297	-0.9880	1.1563	0.0500	0.4058	-1.7258	-0.1685	0.7028	0.7025	0.2332	-0.6138	0.0717	1.1546	1.3300	-0.6099	-0.5197	0.3749	-0.5166	0.2009	0.6399	-0.2289	0.0015	-0.1619	0.0928	-0.2300
0.3374	0.3179	1.3538	-0.8607	0.2899	-0.9309	0.2640	0.6236	1.7724	0.2034	-0.9598	-0.1531	-0.7436	-0.0284	-0.7340	-0.5988	-0.1422	1.2998	-0.2688	-0.1788	1.2696	1.6724	0.0915	-0.4282	-0.3545	0.3420	-0.7312	-0.1076	1.1551	0.7398	1.0239	0.2462	-0.3258	-0.6522	0.6289	-0.1915	0.0512	-0.1755	-0.5631	-0.7862	-0.2806	0.5360	-0.7355	-0.4654	0.6344	-0.1359	-0.8717	-0.0205	0.4808	-1.3837	1.0717	-0.2260	1.6721	0.0534	-0.1350	-0.1613	1.0576	0.4410	1.0396	0.0446	-0.6840	0.7208	0.3636	0.3272
0.8369	-0.0956	-0.6536	-0.9028	0.4711	-0.8726	-1.6726	-0.0611	-0.8189	0.7753	-1.1495	-1.1731	-1.3833	-0.1573	0.6085	0.3953	-0.3515	-0.8509	-0.0203	-0.4323	-1.8454	1.1537	-0.2388	-0.6197	-1.9187	-0.4160	-0.0668	0.8110	0.2850	-0.7791	0.5147	-0.8168	0.6926	0.6224	0.4160	-0.3483	-0.3578	-0.1372	0.1994	1.8545	-0.2615	-0.7254	-0.1760	-0.0974	-0.0959	-0.0258	-0.5475	0.2188	-0.4088	0.2801	1.0834	-0.3771	0.7563	0.4493	1.0970	0.3114	-0.8745	0.7170	0.6129	0.7744	-0.6358	-0.0280	-0.4051	-0.5154
-1.3847	0.1314	0.5471	0.9966	-0.4237	-1.3690	0.1130	0.4326	-2.6341	1.0922	-0.0743	-1.2920	0.4444	1.0115	0.7196	0.2733	-1.1927	1.2096	0.6809	-1.1113	-0.4038	-0.3724	-0.2887	0.4397	0.2821	1.8302	1.5546	-0.6981	-0.1654	0.4178	-0.4014	1.2947	-0.8077	0.8577	-0.0901	0.3844	-1.2614	-1.5588	0.2918	-0.9793	-0.5093	0.7510	0.4990	-0.2947	0.7193	-1.1391	0.5659	-1.4631	-0.6286	-0.2485	1.6760	0.7876	1.3019	1.1898	-0.5286	-0.7168	-0.5459	0.1018	1.1607	1.1069	1.7213	0.6629	-0.5920	-0.0641
0.4536	0.0727	-0.1200	0.3557	-0.2131	-0.3731	-0.0156	0.1445	0.0268	0.6628	-0.0385	0.5558	0.5063	-0.1656	0.5096	-0.0182	0.3866	-0.7316	-0.6863	-0.2447	-0.4029	0.1456	-0.3949	-0.1567	-1.0049	-0.2906	0.5663	1.6874	1.0925	0.8107	0.2698	0.0271	-0.1712	-0.2547	0.1118	0.2461	0.6819	0.4270	0.6552	-1.3882	0.4272	0.6635	0.1116	-0.2264	-0.2117	1.0174	-0.1022	-0.6068	-0.2325	0.0611	-0.1141	-0.4512	-0.1322	-0.2094	-0.5089	-0.0047	-0.2820	-0.1129	-0.0951	0.4053	1.2338	1.3771	0.2316	-0.7809
0.4881	0.4820	-0.0693	0.3250	-0.0609	-0.3931	0.2805	0.0858	0.2292	0.3799	1.0635	-0.0627	0.4212	-0.4607	0.3952	-0.1700	0.3938	-0.5105	-0.1662	-0.2962	0.4248	-0.4236	0.3407	-0.3327	-0.4617	0.1122	0.4499	0.8409	0.0610	-0.1019	-0.1077	0.1631	0.1199	-0.5194	0.3133	0.4118	0.0620	0.4186	-0.5936	0.0714	-0.7514	0.0195	-0.1933	-0.5547	0.0630	-0.5330	0.0938	-0.1153	-0.4626	-0.7370	-0.0697	-0.2432	0.4418	-0.2164	-0.1660	-0.0785	-0.1205	0.3818	-0.0998	-0.1126	0.5487	0.3278	-0.2528	0.2183
-0.7430	0.3336	-0.0099	-1.1552	0.2332	-0.3116	-0.8104	-1.0063	1.0926	-0.6213	-0.9189	-1.0647	0.6178	1.4248	0.1298	-0.9401	1.3255	-1.0567	-0.0866	-1.2513	0.8686	-0.4129	-0.5691	-0.1052	0.1280	1.8377	0.9092	-1.6691	-0.1371	-1.1376	0.1221	1.0835	-0.1211	0.2200	-1.4456	-0.6509	0.6896	-0.7155	1.7946	0.5071	-0.7338	-0.9749	-0.6616	0.0762	0.2277	0.5200	0.8200	0.6970	-1.1936	-0.4894	-1.2270	-1.4183	-0.1350	-1.0949	0.2913	-0.6846	0.0871	-0.3626	-0.5134	0.7152	0.0705	1.6656	0.2139	0.2815
-0.7452	0.9313	-0.1840	-0.1202	0.7104	-0.9827	-0.6195	-0.9714	1.2718	-0.4159	-0.8582	-0.4258	0.1764	-0.2467	0.0476	-0.5912	1.0249	-0.5581	0.4433	-1.8038	0.2384	0.1810	-0.4412	-0.1733	0.2346	1.0160	0.3017	-1.8780	0.3488	-1.3711	0.2821	1.3464	-0.5944	0.5176	-2.1268	-0.3046	0.0678	-0.6583	2.0430	-0.3707	-0.2302	-1.4718	-1.2889	-0.2465	-0.3398	1.1920	0.5897	-0.0774	-1.0514	-0.3417	-1.9419	-0.5680	-0.1104	-0.4092	0.8653	-1.0103	0.0280	0.5360	-0.5676	0.5908	0.1807	1.1446	-0.1483	0.6129
-0.2104	0.3020	0.9419	-0.1236	0.5130	1.1374	-0.1719	-0.2124	-0.8901	-0.4264	-1.2794	-0.6729	-0.2400	-0.4030	-0.4535	-0.2379	0.6365	1.1476	0.6431	-0.3287	-0.9088	0.3718	1.3650	-0.2907	-0.4170	-0.1662	-0.2746	-0.2836	-0.6343	0.3158	-1.1276	0.0157	-0.1058	-0.1124	0.1236	1.4028	0.0096	0.6660	-0.9857	0.1167	0.5718	-0.4028	-0.9102	-0.7725	-0.3332	-0.5860	-0.1223	-0.4828	-0.0044	-0.7721	-0.8956	-0.5928	0.0463	0.4781	-0.1214	0.3992	0.4730	-0.9733	-0.6488	0.3582	0.8253	0.7407	0.4175	-0.8868
