1.3003	-1.0784	-0.6102	0.5614	-1.4695	-2.0090	0.4054	0.6410	-0.1302	-1.4416	0.7106	-0.0609	0.7627	1.1198	-1.0423	-1.2295	-0.6889	-1.0896	-0.7869	-0.8669	1.0876	0.1442	0.6496	0.0161	0.8482	0.0306	-1.0237	0.6597	-0.0848	-0.5337	0.3204	-0.3013	-0.4347	-0.0913	-0.5559	-0.6457	-0.8843	0.9490	0.8037	-0.8692	-0.0296	0.5137	0.1790	-0.5499	-0.0692	0.0187	-0.0641	0.1680	0.0441	0.0087	-0.4855	0.8042	1.1960	0.4829	0.1043	-0.3557	-0.2724	-0.5585	0.5833	-0.4183	-0.5662	-1.1593	-0.0112	-0.2001
-1.5495	-0.5724	-0.6531	0.3660	1.2011	0.8509	-0.2029	0.7789	-0.0765	0.5220	1.0177	1.0117	-0.1247	0.0060	-0.7001	-0.8985	0.1768	-1.5753	-0.4815	-1.2566	0.0761	-0.6350	1.0927	-0.0218	0.4038	-0.6949	-0.3908	-0.3914	-0.7586	0.3080	-0.6805	1.6438	1.4364	0.6244	-1.4983	0.8727	-0.1863	-0.6520	0.3899	-0.4352	0.7660	0.6088	0.0325	-0.4659	0.0009	0.3160	-1.0253	0.2982	-1.7317	-1.0951	-0.1729	-0.1250	0.0228	0.7412	0.6747	0.3368	0.6802	0.7009	-0.1326	-1.2240	-0.5575	-0.4832	0.1005	-0.2934
-0.4009	0.5892	-0.0680	0.3872	-2.0607	-0.6509	0.0212	0.6948	-0.7795	0.8827	-0.1000	-0.5035	-0.8530	-0.4899	0.4540	-0.6368	-1.1088	0.6967	-0.4664	-0.1663	-0.0962	-0.2747	0.3023	-0.3449	-0.3624	-2.0099	1.2895	0.2583	-1.0864	-1.3148	-0.5383	0.8222	0.1421	0.9422	-0.1001	0.3872	-0.9658	0.5023	-0.2320	2.1427	0.0517	-0.6888	-1.2540	-1.3577	-0.2140	-0.0539	-1.3270	0.5581	1.1854	-0.8632	0.3788	-0.5077	0.7329	-0.7379	0.5097	0.7638	-0.6633	-0.8336	-0.3160	-1.5198	-1.2045	0.8921	0.9343	-0.0156
-0.3976	1.5583	0.1649	-0.3726	1.1197	-0.0509	0.3223	0.6586	-0.7366	-0.6698	0.3028	-0.3767	-0.7634	-0.5057	0.1083	-0.5608	-0.1193	0.9778	0.0678	-0.2724	0.1594	0.6330	0.3856	-1.0439	-0.3809	-0.0012	-0.7736	1.0606	0.0718	1.2553	-0.0066	1.1056	1.3313	-0.9463	-0.6061	-0.3028	0.1596	0.9385	-0.0136	-0.7819	0.2884	0.5532	-0.1047	-0.5537	0.0907	0.2701	-0.4269	-0.1544	0.9080	0.6179	-0.6070	0.3118	0.1907	-0.6876	0.5851	-0.0608	0.2459	-0.6567	-0.9866	-0.1895	-1.0805	-0.1631	0.5744	-0.5903
-0.3530	0.0327	-0.8331	-0.4713	-0.0935	0.2202	0.9595	1.0336	1.3765	0.2143	-1.5808	-0.7731	-1.3257	-0.4735	0.4636	0.5576	0.1574	-1.4174	-1.7862	-0.1064	0.2507	0.5686	-0.1210	2.0567	0.1233	-0.2829	-0.7069	0.5706	0.4102	0.2700	1.7292	0.2147	1.0623	-0.4674	-0.1922	0.3997	-0.5554	-0.3322	-0.5740	-0.2387	0.3788	0.0066	0.3355	0.2521	-0.0370	0.2990	0.4431	0.3072	-1.4015	-0.4175	0.1483	0.4044	-0.3233	-0.1985	0.1115	-0.0261	-0.5400	-2.6981	0.6752	-0.4646	-0.0785	1.3104	0.3619	-0.2776
-2.3193	1.0477	-0.9863	-0.1139	-0.7183	0.1097	0.2030	-0.7096	-0.5410	-1.6743	-0.7665	-0.8140	-0.0426	-0.6614	0.0067	-0.7647	0.7006	-1.5233	-0.3034	-0.5288	-0.6622	1.3413	0.9690	-1.1498	0.9686	-0.4171	0.6285	-0.1849	-0.3797	0.8105	0.2233	-0.1628	-0.8577	-0.6828	0.1883	-0.7650	-0.6347	-0.0061	-0.7006	0.4615	-0.6994	-0.9378	1.0163	0.2924	0.3166	0.1991	-2.3720	0.3075	-0.4924	1.4689	0.6254	0.3319	0.5410	0.9046	-1.2509	-0.5381	0.9994	0.2109	-0.4406	-1.0338	0.8542	0.7645	-1.3803	0.2424
-0.1074	-0.5045	0.1206	-1.5069	0.7528	0.3920	-0.2339	0.1121	-0.0008	-0.5543	0.5499	0.0329	0.8488	0.0571	0.4643	-0.1466	-0.9377	-0.0647	-0.9023	-0.5193	0.7552	-0.0994	-0.6848	-0.1624	-0.6812	-0.3159	0.1411	0.7282	-0.5183	-0.0453	-0.9755	-1.5236	0.5741	0.1699	-0.4728	0.1787	-0.3876	-0.1368	-0.8757	-0.1678	1.1783	-0.8858	0.1007	0.5730	0.4775	0.1500	-0.9234	-0.1364	-0.6516	-0.1018	1.1109	0.6023	1.4059	-0.9767	-0.1235	0.1480	0.8165	-0.3668	-0.3010	0.5319	-0.2876	-0.1476	0.1134	-0.1992
0.3579	-1.5865	0.1122	0.8389	0.8126	-0.0540	1.2084	1.0205	-0.1656	-1.1070	0.6724	0.1480	-0.1254	-0.1236	-0.2263	0.4651	-2.0742	0.3847	0.1184	0.5439	0.2051	-1.5562	-0.6023	-0.0437	0.4845	-0.1647	-0.1218	-0.9856	0.6105	1.3773	1.9369	1.1118	0.4365	0.0921	-0.3878	-1.8775	0.6677	-0.8116	-0.9972	0.3236	-0.1974	-0.1453	-0.2564	-0.1741	0.1062	-0.1316	-0.5010	-0.1014	0.3418	0.2747	2.1500	0.6436	0.1310	0.7251	0.3088	1.0872	0.2834	-0.3099	-1.6289	-1.2126	0.0878	0.3407	-0.2603	1.2299
-0.0786	1.3944	-1.2999	0.1807	-0.2556	1.3933	-0.5673	-0.4425	0.6308	0.3290	0.8295	-1.1826	0.8226	-0.0739	-1.3635	0.5962	0.3145	-0.6606	-0.0944	-0.2088	0.9394	0.0871	0.3786	0.9149	0.2291	-0.4780	0.8813	0.1728	0.0542	0.1648	0.9498	0.5222	-1.2185	0.2038	-1.1752	-0.1219	0.8093	-0.4562	-0.6584	-0.8436	0.8768	-1.2532	-0.2323	-2.3674	0.8156	-0.5250	1.2112	2.0805	1.1413	-0.8716	1.3127	0.8071	0.2193	-0.8928	0.2529	-0.6786	0.9463	0.1644	-0.5188	0.4276	-0.1075	-0.9001	-0.4799	-1.0501
0.5548	0.1575	0.1370	0.7571	-0.8266	0.6887	-1.0500	-1.4278	0.4125	0.1096	0.1965	-1.0590	-0.0637	-0.4310	0.1392	-0.7856	-0.4385	-0.2751	0.5096	-0.4678	-0.0506	0.4689	0.7913	0.8732	1.0965	0.6396	0.3394	-0.1085	-0.7595	-1.2756	-0.2460	0.3881	1.3330	-0.0954	-1.0030	-2.1761	-0.7502	0.3100	-1.7989	-0.7094	1.4371	0.4322	0.5281	0.6762	0.1659	-0.1155	0.1689	0.4115	0.2473	-0.0983	-0.0369	1.0518	-1.6534	-1.0436	0.4199	0.8756	0.6069	0.6220	-0.1983	-0.7777	0.7506	0.1826	1.0499	-0.0648
