-0.5400	-0.1268	-1.0776	-0.2896	-0.3808	-0.1569	-0.5563	-0.5568	0.1873	0.0288	-0.5683	-0.9180	0.0945	1.7077	-0.0211	-1.4796	-0.1015	-0.9047	0.0114	-0.2200	0.5403	0.3763	-0.0383	1.4148	-0.7985	0.2437	-0.7261	-0.2664	-0.5656	-1.6341	0.9799	-0.1449	2.1794	0.4291	0.9753	-0.0691	0.7368	0.0485	0.1025	0.2404	1.0823	-0.8790	-0.6711	0.1301	0.3413	-1.3306	0.6939	0.6318	-0.2106	1.1246	0.4893	-0.0705	-0.7582	-0.0045	-0.7118	1.1740	0.0677	0.5182	0.4015	-1.6263	-0.3733	-0.6532	0.2877	-1.3932
-1.4903	0.4191	-0.4417	-1.3899	0.0794	0.4248	-1.5129	0.1439	-0.5026	-0.7487	-0.5736	0.3582	0.2624	-0.3266	0.4524	-0.9829	-0.1498	-0.8769	0.2755	-0.3484	0.1696	-1.7121	-0.5053	0.0283	-1.1936	0.3056	-0.7233	1.1678	-0.1987	-0.6737	0.5674	0.1880	-0.8484	-0.9370	-0.3308	0.1135	0.6619	-0.2577	-0.1431	0.3059	-1.0308	-0.2826	1.8850	-1.3075	-1.3101	-0.5515	-0.9588	0.8967	-0.6658	1.4340	0.0418	1.1196	0.4858	-1.0054	0.3903	-0.7462	1.0719	1.3575	1.2417	0.4444	-0.4108	-1.5510	-0.5551	0.7195
-0.7225	-0.1556	0.5381	0.2878	-0.5653	-0.6905	-0.4542	0.4512	0.6916	-0.3101	0.5103	-0.8501	-1.0671	0.3209	-0.1932	0.4348	-0.3576	-0.4879	0.2329	1.3959	-0.1066	0.2603	-0.1095	0.6295	0.2591	0.1385	0.3165	-0.4774	0.3301	-0.9721	-0.1003	-0.3095	0.5236	-0.6961	-0.8303	0.5317	0.4711	-0.0630	0.2983	-1.4224	-0.6048	0.5867	0.8477	-0.5679	-0.3805	-0.7246	-1.3243	0.4150	-1.5022	-1.1604	-0.9251	-0.1866	-0.2817	1.3599	0.5593	-0.2976	-0.1662	0.4358	-0.6405	-0.8820	0.3016	-1.1775	-0.0969	0.5046
-1.7631	-1.4015	-0.4761	-1.2906	0.4484	1.1344	0.6357	0.8098	-0.2504	0.6865	-0.1614	-0.6784	0.2296	1.0293	-1.7707	-0.2662	-1.0917	1.3258	-3.2041	0.0612	-1.1435	0.3816	-0.6808	-0.9261	-0.5031	0.1048	-0.5349	0.1403	-0.1345	0.0600	-0.8058	0.0912	-0.9615	-0.3484	0.5510	0.7448	1.8460	1.2819	-1.3972	0.7481	-0.4768	0.1116	0.5792	0.6310	-1.9837	-0.1900	1.1618	-0.3175	-1.2530	-1.0950	-0.1222	-1.2471	-0.2537	0.4123	-1.0387	-0.3009	-0.5696	-0.2045	0.3670	-1.0784	-1.4670	-0.4002	-0.5677	0.2102
-0.6196	0.2461	0.3326	-0.4725	-0.0469	0.4981	-0.0133	-0.2123	-0.1442	0.4331	-0.2190	-0.0298	0.6415	0.9029	0.3025	0.1125	0.0725	-0.9732	1.0749	-0.0950	0.9138	0.6916	-0.0250	-1.4339	0.5126	-1.2235	-0.4067	-0.7156	-2.7709	-0.3934	0.6374	0.6910	0.7849	-0.3177	0.6374	0.1762	1.1284	0.3289	-1.4873	-0.4062	0.4839	-0.2432	0.9824	-0.6105	0.3381	0.5121	0.2380	1.1864	0.3207	-1.0057	0.4620	0.0051	-1.4313	0.6668	0.7905	-0.3378	0.6113	0.3975	0.7513	-0.1410	-0.0683	0.9509	-0.1113	1.3839
-0.5325	0.4309	-0.2286	-0.1273	0.3783	0.8701	-0.4037	0.5633	0.0098	-1.1028	0.0673	-2.1725	1.1027	0.1117	-1.0819	-1.6622	0.2702	-0.4866	0.0149	-0.8868	-0.5805	0.6906	0.1170	-0.1171	-0.3738	0.0250	0.3843	-1.8097	0.5037	-0.3094	0.7700	0.6947	0.0240	-0.4811	0.1010	0.0218	-0.2013	1.0069	1.1449	-0.5969	1.6504	0.3464	-0.4954	-0.0516	-1.4038	-0.3197	-1.0212	-0.6518	0.7474	1.3370	-0.3569	-0.3094	-0.5159	1.1431	-0.2154	-1.3962	0.6609	0.0394	-0.2024	1.3895	0.6286	0.3503	-0.6137	0.2933
1.3498	-0.3292	-0.4958	0.3478	0.8235	0.6151	0.7695	-0.4939	-1.0989	-0.1971	-1.2675	0.1193	1.2624	-0.4923	0.1674	0.1362	-0.2736	-0.7556	-0.4373	1.2171	0.7359	0.7418	-0.2721	1.1544	-0.1850	-1.1154	0.7734	-0.5299	0.4779	1.0825	-0.1825	-0.1747	0.4669	0.5382	0.2234	-0.1633	0.6444	-0.5225	-0.5763	-1.5656	0.4630	-0.5789	0.4841	-0.0378	-1.1455	-1.3766	0.1301	0.3060	-0.8162	0.4138	0.3438	0.5253	-0.0786	-0.2162	0.5537	-0.6383	0.0744	-0.4569	0.2438	0.4144	-0.8147	-1.1481	0.0085	0.7297
0.1474	0.8790	0.7080	0.5358	0.9792	0.1713	-1.1348	0.0567	-0.0188	-0.6162	-0.7469	-0.2423	0.9654	-1.0345	1.6557	0.7136	0.2389	0.7162	-0.4413	-0.3689	-0.1372	0.8053	0.6091	0.6804	0.9562	1.2951	-1.6172	0.5345	-1.5441	-0.3572	-0.0712	1.3195	-0.3753	-0.8685	-0.7561	-0.3057	0.1186	1.8587	-0.2937	-0.8396	-0.0478	0.4419	-0.2016	1.0901	-0.2661	-2.4946	-2.0001	0.6517	-0.5870	0.0058	1.2536	-0.6592	0.6206	-0.4158	-0.6454	0.0720	-0.4557	-0.6602	0.9902	-0.9125	-0.2833	1.0953	0.1735	-0.1682
-0.0785	0.0845	0.4642	0.9272	-0.6649	0.1581	-0.3071	-0.3533	0.7337	-1.1402	0.3917	-0.0689	1.0156	0.2017	-1.4793	-0.2751	0.4560	0.1711	0.6128	-1.1805	0.4322	0.1789	-0.2856	-0.8842	-1.1948	0.5324	0.4120	-0.4035	-0.0310	0.0032	-0.7428	0.3958	1.3137	-0.1702	-0.5501	-0.4479	0.6489	0.3972	-0.5622	-0.5602	-0.0595	-0.1551	0.3067	2.3511	-0.4739	0.0967	-0.6978	-0.2851	-0.3310	-1.0802	-0.4785	1.4583	0.5508	-0.5928	-0.3836	1.4284	0.0755	0.3600	0.9770	0.6525	-0.0047	-1.1839	-0.6861	0.6704
-0.9995	-0.6906	-0.8669	-0.1335	-0.6570	0.8179	0.2597	0.8739	-0.3904	-0.2841	-0.5109	-0.4688	0.2412	-1.3659	0.6550	0.0994	-0.0267	0.0031	-0.2826	0.4556	0.1751	-0.9167	0.4064	-0.0392	-1.0088	-0.1721	0.2299	0.1301	-0.2726	0.3125	0.7303	-0.4643	0.8755	-0.1042	0.1050	-0.6225	-0.4102	0.0551	-0.3683	-0.7225	-0.6514	-0.2875	-0.6367	1.1688	0.0961	0.1453	-1.0091	0.7032	1.0661	-0.2317	-0.5504	-0.2629	0.5143	1.0764	-0.7051	-0.7454	0.5429	1.5047	-0.0021	-0.5159	-1.2269	0.0929	0.7265	0.6818
