1.8182	0.3993	0.4868	-0.0509	-0.3584	-0.3971	1.4914	0.8968	-0.5146	-0.3218	0.6995	-0.5541	0.7289	0.5977	0.9835	0.5455	0.3367	-0.1364	-0.4013	0.1949	-0.3799	-0.6224	-0.1336	-0.1788	-0.0393	0.5093	-0.1593	0.5352	0.4470	0.5926	-0.0526	-0.1826	-0.4527	-0.4353	-0.2492	-0.2267	0.3227	0.4163	-0.2525	1.4327	-0.0640	-0.2003	0.4918	0.2785	-1.4855	0.0835	-0.5815	0.1475	-1.0779	-0.5353	0.0159	0.0581	0.3420	0.6212	-0.0708	1.2582	0.9028	-1.8055	1.2486	-0.2417	0.3812	-0.0574	-0.1283	-0.2566
-1.6106	-0.2442	0.1444	0.1252	0.1673	-0.6040	-0.5869	-0.1111	0.2551	0.3132	-0.5108	-0.4055	0.1713	0.9452	0.5218	1.2933	1.8324	0.8754	0.1128	-1.1292	-0.6887	0.3507	-0.5268	1.1480	1.1262	-0.7945	0.0235	-0.1719	-0.9748	0.9766	-0.3038	-0.3799	1.2751	-0.5148	-0.5532	-0.0148	0.9151	-0.6869	0.0633	0.2678	-0.0289	-0.7118	-1.6563	0.1824	-1.4465	-0.7054	-1.2326	-0.5542	-0.9368	-0.3485	-0.0012	-0.3097	0.5644	-0.6483	-0.0035	0.9402	-0.4313	-0.0222	0.2415	-0.7555	0.8153	1.7237	0.7764	-1.1781
-0.3323	-0.1728	-0.6909	0.1698	-0.0354	0.4833	0.3685	-0.5988	0.2461	-0.0373	-0.8450	-0.4002	0.7699	0.1092	0.1315	0.0316	0.6517	1.2910	-0.4853	-0.2741	-0.2501	0.2256	0.4237	-0.1752	0.7459	0.6726	-0.4281	-0.2527	0.1001	-0.3120	-0.1668	-0.1526	0.4390	0.8945	-0.2186	-0.3258	0.3753	0.6606	-0.3628	-0.0212	0.5306	-0.3736	-1.1107	0.4649	0.3604	-0.1273	-0.4009	-0.0079	0.3717	0.3549	0.4479	-0.1739	-0.6683	0.0382	0.5486	0.3095	0.6356	-1.4020	-0.2072	0.7387	0.4267	-0.8430	0.6242	-0.0852
0.1112	0.0205	-0.1240	0.2652	-0.2668	-0.3772	-0.0622	-0.1115	0.0527	-0.0576	-0.3496	0.1290	0.2400	0.1260	0.0431	-0.2448	0.0341	0.5651	-0.2440	-0.4441	-0.3501	-0.2343	-0.0559	-0.1503	0.3885	0.0079	-0.2882	0.3228	0.2415	-0.1744	-0.3439	-0.3091	0.3250	-0.0524	-0.2069	0.1276	-0.0555	0.0824	-0.1164	-0.0624	-0.3225	0.0954	-0.3265	0.2503	-0.3225	-0.4528	-0.1945	0.0542	0.0289	0.0954	0.3922	0.0114	0.0257	-0.1037	0.2576	-0.5628	0.4573	-0.6067	0.0690	-0.2632	0.1342	-0.1947	0.2397	-0.0522
-0.3443	-0.3834	0.5595	1.2765	-0.5117	-0.3029	0.1153	-1.3561	-0.0524	0.0250	0.4959	-0.6641	-0.5323	0.0391	0.4555	-0.1984	-0.2199	0.7056	0.1631	-0.0391	-1.0215	-0.3243	-0.3154	0.7011	-0.7863	-1.6257	0.0433	0.6391	0.4246	0.3036	-0.0066	-0.6068	0.2879	-0.9191	0.3184	-0.3418	0.2621	0.4155	-0.2036	-0.6836	-0.6228	-0.0732	-0.1881	-0.0018	1.0659	-0.3535	-0.5048	-0.0966	0.9181	0.1399	0.4778	0.7556	0.5020	-0.9823	0.3062	0.4484	0.5551	-1.1648	1.4416	-0.2183	-0.9477	-0.3613	-0.0511	-0.3454
0.0051	0.2509	-0.8960	-0.4122	-0.4505	-0.0202	0.0139	0.5323	0.0590	0.4626	-0.4628	0.9169	0.3671	-1.2090	1.5710	-0.5567	-1.2408	0.1799	0.3351	-0.2284	0.0906	-0.5416	0.4667	0.6295	-0.3217	-1.1043	-0.0614	-0.2494	-0.1541	0.7229	-0.0440	-1.0455	0.8877	-0.6009	-0.9801	-0.9019	-0.6478	0.7077	1.0819	1.9433	0.4666	0.7251	-1.0802	1.0509	1.1547	-2.0659	0.6783	0.3995	-0.1724	0.0306	0.4802	0.1287	0.5977	1.2326	-0.2032	1.0006	1.0782	0.6363	-0.3057	-0.0782	0.0864	0.6862	0.5766	-0.4743
0.4146	0.3088	-0.1953	-0.3696	-1.2728	0.7892	0.2423	-1.3560	0.2621	-0.8504	-0.0185	2.1089	0.5408	-0.9059	0.9876	0.7910	-0.4205	0.6094	-0.8552	-0.6780	-0.8189	0.5766	0.2781	0.7648	1.0293	0.0826	-0.3184	-1.3176	-0.0226	0.3139	-1.3185	0.6519	-0.7366	0.5330	-0.3749	-0.5752	-0.0930	-1.0399	-1.0192	-0.2118	-1.2903	0.4123	0.9182	-0.7092	-0.5062	-0.4531	0.2615	0.1600	0.6210	-1.0226	0.2761	1.4455	-0.5362	0.3791	1.8378	0.8173	-1.4145	-0.5344	0.1157	-0.9751	-0.4036	1.2089	-0.4336	-0.2641
1.3523	-0.2705	0.0926	0.9114	0.5512	-0.7160	-0.4225	-0.2388	-0.6794	0.2077	0.8705	0.3101	1.1639	1.4316	0.0400	1.3038	-0.3882	0.2826	-1.0935	1.3600	0.3656	-1.3313	0.3364	0.6158	-0.1400	-1.0859	-0.8742	-0.4208	-0.9278	-0.8455	0.9412	0.2298	0.9901	0.1019	-1.3251	-0.0243	0.3185	-0.3087	0.1107	-0.5986	-0.5788	-1.7162	-0.3861	-0.1777	1.1191	-0.8720	0.2776	-0.7587	-0.1759	0.3007	-1.2528	1.0940	-0.6510	0.5115	0.6465	-0.5346	0.3046	-0.1588	-0.9780	-1.2252	1.3052	-0.0286	-0.1509	0.1446
-0.5750	1.9874	-0.9596	0.0417	0.3267	-1.5335	-0.9642	0.6195	0.9690	-0.6658	-0.2584	0.1506	0.9198	-0.7799	0.6215	-0.8635	-0.1768	-0.4907	-0.0791	1.0807	0.1624	0.0099	0.6206	0.2729	-0.0564	1.0993	0.6822	-0.4360	-0.4911	-0.3412	1.1707	0.0655	1.2276	-0.2282	-0.9927	1.4346	0.5654	-0.0792	-1.1087	0.6521	-1.0586	-1.6134	-0.3223	-0.4988	0.1830	0.3368	0.9695	-0.5337	1.7383	-1.4450	2.4926	-0.1447	0.4891	-1.0498	-1.3762	0.1739	-0.1960	-1.2349	1.1409	0.0491	0.7863	0.4825	-1.4645	-1.2912
-0.0204	-0.2206	0.1497	-0.2794	0.3930	-0.1935	0.0572	-0.8202	-0.4499	0.0872	0.0401	0.4564	0.7698	0.5680	0.2517	0.8583	-0.5115	0.5175	1.5659	-0.6207	0.0481	0.2152	0.8910	-1.3996	-0.2375	0.9091	-0.4732	0.5320	-0.4366	0.3969	-0.0336	-0.3193	0.8061	-0.3925	-0.4450	-1.0295	-0.5395	0.0607	0.2206	0.0736	-0.5585	-1.0788	0.5140	-0.1278	-0.1763	0.4791	-0.1588	0.6622	-0.0349	-0.3317	0.5680	0.1489	-0.3278	-1.0784	-0.4722	1.0522	0.3600	0.1340	-0.4504	-1.1215	-0.4343	-0.4556	0.8851	-0.2023
