0.1843	-1.4646	-0.2327	0.3614	-0.5130	1.4088	1.2756	-0.3797	-1.3058	0.1996	1.2703	-1.1579	-0.6914	-0.8349	0.3956	1.0799	-0.3175	0.3866	-0.5221	-1.0817	0.6920	0.7313	0.2738	0.0747	0.9082	0.0823	-1.2897	0.1553	-0.3692	-0.3979	-0.4752	-0.2613	-0.1277	-0.9543	0.5926	-0.5173	0.5588	1.1481	-0.4148	0.1431	-0.4044	1.7496	-0.9049	-0.5998	1.0621	-0.2910	0.9613	0.4487	0.3559	-1.2741	-0.0257	1.1127	-0.0048	-0.6962	0.4073	0.2094	0.0076	-1.0311	-1.3803	1.7235	1.0255	0.6145	-0.9166	-0.4010
-0.6957	-0.8473	0.2328	-1.0837	0.7832	-0.2725	-0.0508	-0.4489	-0.3692	-1.3625	0.5955	0.0645	-0.1964	-0.3181	-0.1236	2.0004	-1.0260	1.7337	0.1309	-0.1843	2.1389	0.9519	-0.4199	-0.6043	0.1640	-0.1236	-0.9276	-0.0100	-0.5337	0.4778	-0.2850	0.1101	-1.6488	-1.7016	0.8737	-0.3141	0.4387	-0.7081	0.9117	-0.1308	-0.6582	0.9444	-1.2795	1.7590	-1.0204	-0.2057	0.9478	-0.8103	0.1609	0.3002	-0.3151	0.6026	-0.2108	0.3828	0.4846	-0.5012	-0.0495	-1.2981	-2.3402	1.0724	0.6459	0.4590	0.4076	0.8034
-0.1113	-0.2501	-0.7686	-0.8586	-1.8715	-0.5050	-0.1444	-0.6916	1.3417	-0.1654	0.0610	-1.4077	-0.5201	-0.2854	-1.0791	0.9773	0.0311	1.0607	0.6505	-1.0048	-0.6913	-1.1015	-0.4488	0.6951	0.3737	0.3465	0.1553	-1.0890	-0.2399	-0.7452	-1.0903	-1.6153	-0.3314	-1.5589	-0.5421	0.2856	0.4268	-0.5127	-0.2900	1.1522	0.8798	-1.1162	0.7915	0.7322	-0.4111	0.4155	-1.2216	-0.5717	-2.1998	-0.6461	1.0628	-0.0414	-1.0680	-0.3567	-0.9202	1.2103	-0.6771	-1.2182	-0.8565	-0.3382	-0.1826	-0.9790	0.0406	0.6898
-0.2294	-1.0087	-0.1672	-0.3308	-0.4739	0.0559	1.0278	-0.2583	-0.5797	-1.2807	-0.0830	0.5913	-0.0459	0.4485	-0.0762	-0.1723	-0.9707	0.4764	1.8833	0.7748	1.2485	1.1662	0.3443	1.3339	0.9021	0.3885	-1.5025	3.0608	0.7994	-0.7095	-0.0269	-0.6157	0.1863	0.0738	0.1469	-0.5203	-0.5180	-0.7693	-0.5928	1.3522	-0.5246	-1.1616	0.7764	0.6073	-0.4809	-1.2303	0.3478	0.5146	-1.4876	0.4054	-0.8888	-0.6931	-0.0679	-0.5512	1.3901	-0.3806	0.0417	-0.5810	0.8005	-0.0439	-1.5224	-1.0417	0.4225	1.0632
-0.8807	0.8088	-0.4683	1.0619	-0.2074	-0.7153	-1.4276	-0.7045	-0.8548	0.4091	0.8432	0.6616	0.3920	-2.2042	0.4157	0.0996	-0.8683	0.5689	0.1404	-0.1090	0.4985	-0.3940	-0.7171	-0.2295	0.0025	0.3615	-0.4553	-0.5562	-0.6312	0.1170	0.1694	-0.3700	-0.0072	-0.6054	0.6385	0.2675	0.3212	0.7367	1.6049	-0.4792	0.1143	0.2226	0.2962	0.3881	0.5126	0.7315	0.3523	-0.3970	0.2618	-0.0034	-0.1245	0.1270	-1.1114	-0.1598	0.6041	1.2942	1.3652	-1.0755	1.6840	-0.4893	0.0738	-0.7559	2.3371	-0.7451
-0.0314	-0.6540	0.4464	-0.5534	0.3099	0.2526	0.0508	0.8883	-0.6335	1.0151	-1.9698	-0.0163	0.2124	-0.1362	-1.4187	-1.1496	-0.0492	0.3268	-0.2396	1.3113	-0.7497	-0.0832	-0.0719	0.4020	-0.2103	0.6622	-0.0296	-0.6583	0.0263	0.3764	0.2365	1.0888	0.8889	-1.0791	0.5385	0.4299	0.2410	0.1081	2.7110	0.6894	-1.5186	1.2090	-1.0333	0.9199	0.3026	0.7046	1.9388	0.5509	0.0837	0.2565	-0.9541	0.4646	-0.4542	-1.6683	0.8059	0.9681	1.4293	1.1725	-0.3471	0.7798	0.1953	-0.7758	0.4013	0.1726
0.1817	0.0012	-0.2669	-0.5545	-0.5532	-0.3088	1.1060	0.1237	-1.9305	-0.2651	-0.2813	1.2161	2.0148	-0.2667	-0.3292	0.5099	-0.4067	0.9877	-1.1225	0.0548	-1.2098	-2.5121	-0.5647	-0.1531	-2.3732	-0.5136	1.0798	-0.8514	-0.7547	1.8377	-0.1663	0.3377	-0.7470	0.3068	0.0229	-0.4409	0.0533	1.3943	-1.4963	-0.9211	0.8782	0.1699	-0.1646	2.0943	-0.3140	0.6745	-0.0640	-0.0203	-0.0378	-0.1626	-1.4311	1.0059	-0.0033	0.3635	-0.8470	-1.3613	0.9258	-1.0094	-0.3644	0.6087	0.9621	-0.8243	-0.2387	0.0965
-0.2047	0.0179	1.3084	-0.7715	0.5730	-0.6604	1.3179	0.9589	-0.7005	0.1394	1.2373	0.2775	0.2454	-1.2567	-0.7374	0.4075	0.2471	0.5483	0.6021	1.8411	-0.2828	0.5503	-0.9403	-0.0323	-1.0281	-0.2120	0.7106	0.1140	-0.2149	-0.5560	-1.2708	-1.8175	-0.6864	1.0940	0.5266	-0.0322	0.8912	0.4141	-0.0592	0.2567	-1.3717	0.8815	-0.3879	-1.0882	-0.3355	0.0844	-0.9652	0.4391	0.1964	0.3280	1.4506	0.7176	-0.4357	0.0005	0.2310	1.2252	-0.6673	-0.1124	-0.1978	0.1994	-0.0440	-0.5668	-0.4575	1.0931
0.0000	-0.8120	0.0866	-0.5818	0.9700	-0.4878	-0.3919	-0.5758	-1.3084	-0.4219	0.9076	-0.7473	0.7390	0.7286	0.9934	-1.1828	0.3192	-2.6551	0.2029	-0.6229	0.3954	-0.2357	-1.1528	-0.9283	0.8222	-0.2723	-0.7648	0.1843	-0.8338	1.3681	0.3247	0.3620	-2.2511	-1.4249	-0.1074	-1.3674	-0.4646	0.7251	-0.7481	0.2998	-0.4062	-0.3658	-1.8522	0.7301	0.5773	-0.1307	-0.4454	-0.7603	-0.3341	2.6410	0.5997	0.4527	0.3001	2.1421	-0.7115	0.9449	-1.0230	2.5355	-0.5750	-1.0775	0.4342	0.8500	-1.3854	0.7422
-0.2751	-0.0770	0.3041	0.5324	1.1921	-1.7073	0.3209	0.3906	-1.3618	0.2900	-2.9788	-0.7527	0.1893	0.8936	0.0684	0.3219	-0.6744	-0.5971	-1.2146	0.1412	1.4175	-1.0496	0.9813	0.1575	0.8853	-0.9597	0.0283	0.7649	-0.7616	-0.1715	-0.7352	-1.1333	-0.5003	0.9377	0.8615	0.5169	-0.6835	-0.9312	0.8316	-0.4253	0.9991	0.5665	1.1601	-0.0062	-1.3709	-0.0510	-0.7464	0.5023	-0.4939	0.0014	0.7854	-0.1364	0.7372	2.2084	-0.5698	0.5947	0.3123	-1.2325	-1.3227	0.5594	-0.4476	-0.1137	0.3855	-1.3862
