0.0036	0.8541	0.3891	-0.5639	-0.6279	0.1399	0.1243	0.0639	0.0953	1.6114	-0.6917	-0.1838	-1.1824	-0.3392	0.1056	2.1266	-1.4764	0.4593	-1.2781	0.1293	-1.6295	1.9664	0.8922	0.8492	0.0719	0.5167	1.1678	-1.0028	0.6553	-0.2038	-0.3582	-1.0131	0.8299	0.7419	-0.3970	0.0270	-0.4156	-0.2189	-0.3731	0.1486	-0.1140	-1.0148	-0.5603	-0.4022	0.5419	1.2888	-1.3353	0.2903	0.1400	0.1069	-0.6408	0.0214	0.1453	-1.7058	0.6868	0.7830	-0.0059	0.1536	0.0686	0.2274	-1.0055	0.1008	-0.3844	-0.1975
-0.7557	2.1469	0.9855	0.4017	0.6450	-0.5008	-0.9052	-0.1583	1.0483	-0.6514	-1.0559	1.6611	2.2140	1.6787	-2.0385	-0.2611	0.2098	1.0442	-0.7140	-0.1864	0.5996	0.0863	-2.0358	0.6391	-0.2197	1.0503	0.5294	1.0672	0.5665	0.7035	-0.7002	-2.0692	1.0251	-1.2350	-1.9331	-2.3723	0.4930	-0.1580	1.2177	-0.3471	0.7975	-2.4390	-0.0053	-0.7126	-0.6198	0.1164	0.1499	0.0544	0.1775	1.0698	-0.3249	-0.0279	-0.4928	-0.8041	-0.2222	-0.4092	1.7316	-0.1564	-0.3737	2.1487	-1.0465	0.1764	0.4015	-0.3645
0.7326	-0.8498	-0.6166	-0.7448	-0.3772	1.2160	0.1038	-0.2316	-0.6859	0.9271	-0.0995	1.1068	0.7749	0.8851	-1.6529	0.9917	1.1849	-0.5043	-0.3024	0.4267	-0.8501	-1.3672	-0.0766	-0.4393	-0.8420	-0.9240	1.2915	-0.2995	-0.8919	-1.0963	-1.3962	0.5571	0.1895	-0.6912	0.2851	-0.1585	-0.6434	0.1346	0.7701	0.3714	0.3486	0.4842	0.1030	0.1420	0.7573	0.4063	-0.6281	1.5740	-0.4680	0.9087	-0.1122	0.2676	-0.1507	-1.2547	-0.4482	-0.2042	-0.4911	1.2592	-0.0887	0.1771	-1.0896	-0.6409	0.0590	0.0029
-0.7786	0.2905	0.1815	1.2035	0.2212	-0.0696	0.0739	1.0600	-0.4916	0.4336	0.6394	0.3528	0.9459	0.3536	-0.1482	0.2283	-0.8681	0.5171	0.9063	-0.0800	0.0704	0.0202	-0.0852	-0.4592	-1.1441	0.9036	-0.2180	-0.8894	0.7393	-1.7736	0.0961	0.9183	-0.3357	0.3248	-0.5365	0.9093	-0.5998	-0.3422	2.3757	1.7119	-0.8377	-1.1363	-1.0701	-1.0153	0.6599	-0.3723	0.1545	1.2461	0.0224	-0.1771	0.0552	1.3334	0.7165	0.4477	0.4267	0.0913	0.7104	-0.4699	-1.7396	-0.3513	0.5117	-0.3719	-0.4555	-0.4662
-0.1042	0.0895	0.1676	1.0789	0.7001	-0.0359	0.0346	0.0325	0.3825	0.8049	-0.3938	1.1322	-1.0287	0.9224	0.1558	0.7502	-0.5198	0.3969	-0.6399	0.1828	1.8914	1.0940	0.0903	-0.4320	-0.1962	-0.8043	0.5607	0.0122	1.3981	-0.2210	-0.8685	2.1212	0.0091	0.2018	-0.3945	-0.9630	0.4268	0.3791	0.6683	-1.2640	-0.0224	1.0950	0.1233	0.5352	0.2889	0.2619	-0.0507	0.1818	0.8069	0.1722	-0.4778	2.0237	0.3750	0.7366	-0.8941	0.5015	-1.3660	-0.3181	-0.1420	2.0918	-0.0176	-0.8357	0.0584	-0.5397
0.3954	0.1159	-0.0013	-0.3635	1.1036	-0.8083	-1.5772	-0.1122	-0.3508	0.0554	0.8658	-0.0970	-0.7986	0.4094	-1.0248	-0.3521	0.4592	0.0166	-0.4063	-0.7360	0.3481	-0.0997	0.9033	-0.5184	-0.7554	0.1075	1.1926	-0.7141	-0.1541	0.4554	0.2663	-0.9868	-0.1653	-0.7880	0.7195	-0.2920	-1.3166	-0.7382	-0.0345	0.4659	-0.0865	-0.1765	0.0410	1.5741	-0.9344	-0.3015	0.4376	-0.3609	0.5984	-0.9094	0.7147	1.4836	-0.3289	-0.8145	0.9095	0.4413	0.5682	-0.0917	-1.3242	0.9396	-0.3027	-0.0608	-0.2192	-0.4354
-1.2392	0.2849	0.5067	-0.9903	0.5627	-0.4265	-1.2429	-0.3937	0.7302	-0.1501	-0.4664	0.7226	0.9247	-0.3815	-0.4052	-0.7110	-1.0539	-0.5314	0.0102	1.4098	-0.4639	-0.3514	0.8597	0.3655	-0.0362	0.1093	0.0050	-0.4788	0.0892	-0.2574	0.3371	0.2580	0.5679	0.2325	-0.1885	-0.1450	-0.8229	-0.6553	-1.1068	-0.1926	-0.3122	0.6480	-0.5973	-0.3062	0.5554	-1.2367	1.0882	0.6177	1.1626	-0.0478	-0.2382	0.0852	-0.3826	-0.3616	-1.1078	0.6322	-0.6095	0.0645	0.0237	0.4331	-0.7110	-0.5619	-0.9647	-1.7595
0.1383	-0.3071	0.7909	-0.3334	1.1137	-0.9218	0.9625	-0.8078	-0.3508	-1.0288	0.0421	1.1531	1.6050	0.9142	0.8593	0.2210	-1.4781	1.0334	-0.0627	-0.1584	0.0791	0.4230	-0.0508	-1.9688	-0.9297	0.3336	0.9010	-0.9638	-1.1660	-1.4670	-2.1273	-0.8689	0.2677	0.6988	-1.9671	2.0750	-0.3531	-0.0971	-1.3017	-0.7199	-0.3501	0.7419	-0.5106	0.6320	-0.7304	1.7597	0.0404	-1.8619	0.7702	-0.7626	-0.1510	-0.5990	-0.2578	-1.0597	-0.9974	-0.3123	-0.0581	-0.7397	-0.0133	-0.2111	-0.6490	0.3227	-1.5237	-1.6340
-0.2105	1.4360	0.0405	0.0169	0.2092	-0.2312	-0.6699	0.6409	-0.7465	-0.4642	-0.9931	0.1075	0.0572	0.6909	0.6842	1.5789	2.3624	0.4119	-0.2250	0.6973	-0.5106	-0.8612	0.6261	-0.9959	0.6183	-0.5790	2.0519	0.4309	0.7085	0.0566	-1.4748	-0.0519	1.3864	0.6765	0.1431	-0.7405	-0.7035	-1.2209	1.0268	0.8799	-1.5073	1.3459	0.4057	-1.0728	0.1663	0.1556	-0.2184	0.5870	0.1979	-1.2264	-0.0484	-0.0947	-0.1400	0.2009	-0.6060	-0.1640	0.3200	-0.6729	0.9127	0.7005	1.8789	-0.0467	-0.2079	-0.7249
-0.2497	-0.4279	-0.6922	-0.3666	-0.4967	0.3950	0.0119	0.0924	-0.9394	-0.4261	-0.5616	-0.8725	-0.5264	-0.1659	-1.5222	0.3320	-0.2028	-0.0083	-0.0777	-0.5289	-0.6726	0.3621	-0.5172	-1.0993	-0.3735	0.8696	0.8513	-0.2054	-0.3831	-0.0899	-0.9529	0.8094	2.2219	0.0567	0.8812	0.0548	-0.2186	1.1037	1.7291	-1.4841	-0.1157	-0.9701	-0.1254	-0.1942	-0.3333	-1.4018	0.3110	-0.1260	-0.2141	-0.0533	0.8965	-0.3421	-1.4229	-0.8743	-0.6613	-1.1606	-1.5375	-0.8807	-0.5956	-0.1363	-1.1893	-1.5881	0.5484	-0.8734
0.7183	1.3007	-0.2504	-0.5043	0.6511	1.3044	0.1569	0.0159	0.1524	0.5335	-1.1676	0.6301	0.1151	-0.6985	0.2112	-0.4559	-0.2077	0.8122	-0.2629	1.4552	1.5226	1.1703	0.4206	-0.9965	-0.9653	1.1045	-0.9014	0.2695	-1.3803	1.0342	-0.9750	0.3792	0.1303	-0.8048	0.2176	-0.6514	-0.2576	-0.5238	0.9424	1.2717	-0.9357	-0.4753	1.5152	-0.2263	-0.5518	1.8635	1.6676	0.7952	0.3061	1.2442	1.0703	-0.1183	0.3187	0.5191	1.1964	0.3164	-1.3388	0.3223	0.1622	-0.2454	-0.6689	0.1120	-0.4025	-0.6626
0.5355	-0.0495	0.4328	-0.2841	-0.3091	0.8495	0.7051	-0.1099	-0.7125	0.4616	-0.1894	1.0190	0.6317	0.9893	-0.5631	-0.6681	-0.0076	0.9111	0.0000	0.6674	0.7723	-0.1230	0.4558	0.4883	0.7367	0.7240	0.6226	-0.6403	-0.2626	-0.4466	-0.3170	-0.3130	-0.8309	-0.2409	0.1395	0.2146	-0.4353	-0.3526	0.4636	-0.3839	-0.0632	0.4760	0.4554	0.0141	-0.2599	-1.0183	-0.3708	0.2542	-0.1315	0.8931	-0.8318	-0.1010	0.2097	-0.0382	0.0890	0.0748	1.2938	-1.2414	0.9821	-0.6292	-0.5281	0.2537	-1.4483	-0.4628
0.1122	-0.8588	0.0037	-0.7794	0.7270	1.2357	1.3550	0.3012	0.6411	-0.0454	1.2749	0.6545	0.7738	0.1017	-0.4786	-0.5358	1.0416	0.7846	0.4043	-0.0997	-0.9577	-0.0452	0.6016	-0.0525	-1.0774	0.5822	0.9433	0.6508	0.8687	1.1869	-0.1523	0.7360	-0.1275	0.3427	-0.5478	0.4064	-0.1402	-0.7301	-0.9801	1.0557	0.5049	-0.5475	-0.1957	0.5124	-0.6151	0.5145	-0.9664	-0.6339	-1.3707	0.8379	0.1526	-0.4950	0.1333	0.3264	1.7083	1.0105	-0.3468	0.0916	-0.2766	0.8854	1.3162	-0.5075	0.3902	-0.1397
-0.3332	-0.7994	0.8658	0.4495	0.5402	0.3510	0.2859	0.4929	-1.2340	-1.0453	0.4581	0.2744	-0.5469	0.6742	-0.9865	0.3473	-0.6086	-0.0857	0.4598	0.3656	0.2663	0.1525	-0.5336	-0.5346	-0.5337	-0.9320	-0.6174	1.2118	0.1846	-0.0023	0.4594	-1.1929	-0.1463	-0.0970	0.2195	0.4214	-2.0992	0.2918	0.3705	0.6126	0.6777	-0.2312	1.3014	0.5742	0.4054	-0.6990	1.0073	-0.6836	-0.6645	0.2474	1.2690	-0.3424	-0.2356	1.0897	-0.8163	0.3801	-0.8262	-0.4164	-0.1751	0.4717	-1.1541	0.3064	-0.3419	0.5746
-1.4807	0.1514	-0.5611	1.0963	0.0739	0.1594	0.4202	0.3348	-0.4994	-0.6100	-0.3556	0.6953	-0.8493	0.2004	-0.2312	0.9425	1.0593	0.7678	-1.0402	0.4494	-0.2839	-1.0093	-0.7857	1.1224	0.1779	0.3890	0.6359	0.0239	-0.2946	0.4704	0.8718	0.5308	-1.1115	0.9926	-0.3538	0.4675	-1.0334	-1.1589	-0.2568	0.6793	0.9806	-1.0613	0.1033	0.7135	-0.5880	1.2494	2.0038	-0.2780	0.4408	0.0869	-0.5834	0.3583	0.4810	0.0773	-0.8573	0.5489	-0.7027	0.2868	1.0737	-0.5012	-0.2174	-0.1134	-0.7602	1.1046
-0.1423	-0.2273	-0.7501	-0.6779	0.4612	-0.8521	0.5302	-1.0287	1.0274	-0.0585	-2.0584	0.7402	1.0569	0.2397	0.6799	-0.2921	-0.3151	-0.6220	0.0175	-1.8620	1.3671	-0.9884	0.0808	0.0427	-0.3058	-0.3953	0.0345	-0.6756	0.2985	-0.2171	-1.0813	-0.3712	-0.3242	0.1078	-0.7607	0.4694	-1.0192	-0.1851	0.2836	0.8855	-0.3316	0.2893	-0.6284	0.3809	0.7442	0.7391	0.0946	-1.6442	0.1937	-0.7832	-0.4462	-1.9081	-0.5980	-0.5371	0.8260	0.3708	-1.5914	-1.1665	-0.3513	-0.7295	-0.8786	-1.4756	-0.9281	-0.4455
-0.3091	0.2638	1.6736	-0.1230	-1.2057	-1.1328	0.3531	0.8148	0.2426	-0.1760	0.0892	-1.0419	-0.6480	0.0529	0.0073	-0.5760	-0.5401	0.5675	2.0753	0.4960	0.0480	-0.2745	-1.1832	-1.1481	-0.3981	-0.5590	-0.0168	0.1955	-0.4218	1.2946	0.5373	1.0680	-0.2655	-0.6161	0.7797	0.1216	-0.0727	-0.7111	-1.8109	-0.1663	1.3509	0.6610	-2.2431	1.3419	-0.8085	-0.3702	-0.8613	0.6874	-0.0137	0.4387	-0.4053	0.0936	-0.4310	0.3211	-0.9289	-0.5558	-0.5694	0.6995	0.1557	0.1874	0.0424	-0.7043	0.4799	1.0435
-1.3449	0.5236	1.7873	-1.0089	-0.9517	0.2893	0.5015	-0.0851	0.3578	-0.9324	0.5040	0.4262	-1.4106	1.0068	-0.4504	0.4160	-0.0954	-1.5824	1.1359	-1.1447	0.7628	-0.1910	0.0846	-1.0051	1.2390	1.1777	0.9899	1.0129	-0.1984	-0.3970	1.7150	0.3372	-0.4896	1.6657	1.0117	0.0661	1.3439	-0.0772	1.2849	0.3054	-0.3514	2.0020	0.5865	0.5897	0.2611	1.0808	0.3498	-0.7098	-0.8744	-0.2633	1.6437	-0.7190	0.9278	-0.4179	1.1313	-0.0057	-0.3338	0.9082	1.3179	0.4110	-0.4676	0.4814	0.1428	0.8382
-1.3149	-1.1045	-0.1062	-0.7493	-0.3314	0.5995	-0.5808	-0.1715	0.4471	-0.6347	-1.8243	-1.1466	2.0130	-0.5749	0.3273	-1.0295	0.3569	-0.9126	-0.1621	0.3492	0.9571	1.2738	-0.4532	0.2865	0.7550	-0.9110	0.3207	-0.8688	0.2774	-0.9315	0.7552	0.7651	0.9988	0.1567	0.3034	-0.5692	-0.2869	-1.1577	-0.9557	-1.5364	-0.2327	-0.3929	-0.6720	-1.4286	-2.1135	1.4399	0.0869	-0.3330	-2.0723	-1.1224	-0.2277	-1.0438	-0.5415	0.1844	0.6831	-0.5305	0.4942	0.5707	1.8737	-1.1734	1.0755	-0.2472	0.4317	1.0376
-1.6471	-0.6905	0.1506	-0.2042	-0.9583	-1.4478	0.3736	-0.9660	0.1760	1.2749	-0.1122	0.3698	-1.0189	0.8261	0.3084	-0.1483	0.1859	-0.5786	0.3933	0.1748	-1.4734	0.3686	0.3042	-0.5306	1.1245	0.6778	1.0826	-1.2656	-1.5696	-0.6328	-0.7648	0.4518	0.7960	-0.5109	-0.3013	-0.1982	-0.9876	-0.8825	-0.9181	0.1157	-0.7136	-0.0376	0.5820	0.9771	0.5634	-0.0316	0.0608	1.5208	-0.4845	-0.3929	0.1577	0.2312	-0.9523	1.7419	1.4188	0.3846	0.3679	-0.2356	-0.1976	0.5025	0.2190	1.0752	0.3100	0.4543
-0.5626	0.3776	1.1477	-1.6652	-0.7450	1.8480	0.5617	-0.5888	-0.4238	1.0332	0.8784	0.5730	-0.6460	0.7700	-0.6267	1.7708	-0.7261	0.7070	-1.4007	-0.7179	-0.2107	1.0664	-0.1430	0.2476	1.8533	-1.8713	-0.4153	-2.2739	1.0071	0.6360	1.6378	-1.2084	-0.3337	0.3048	0.1090	0.7576	0.9293	-0.8269	-2.2199	-0.6207	0.7822	-0.3277	-0.5071	-0.4018	0.1435	1.4521	-0.0399	0.6878	-0.0218	0.6595	-0.6765	0.4596	-0.3674	-0.0952	0.5494	-0.2029	1.0027	1.5521	-0.4101	0.2011	0.7105	0.3050	0.5858	-1.2718
-0.9515	0.8509	-0.4890	-0.6475	0.6702	-1.2313	1.1963	0.3789	-0.0970	-0.2081	0.6587	-1.0564	-0.4861	-0.3888	-0.6780	-0.9487	0.6099	0.8651	-1.4588	-0.8584	-0.6391	0.3101	-0.0463	-0.7614	1.4961	0.0898	0.8632	-0.1651	-0.5477	0.5891	-0.5144	-0.0953	0.7075	-0.6218	0.4089	0.7041	0.6086	-0.3520	1.4944	0.2600	1.0311	0.4997	-1.1131	-0.1114	-0.6274	0.7405	0.7506	0.3921	-0.6887	-0.6327	1.0659	-0.7396	-0.8093	0.3016	-1.4593	0.2762	-0.4559	0.4463	-0.8754	-1.0764	0.3759	-0.2403	0.7781	-0.5070
-1.4850	1.1812	-0.4683	0.5292	-1.3048	0.6369	0.4903	-0.5507	-0.3422	0.1836	0.3425	-0.2080	0.6046	1.9417	-1.5299	-0.0728	-0.2747	-0.2991	-0.9053	-0.6559	-1.4880	-0.2434	-0.4814	0.5110	-1.5022	-0.0435	-1.1885	0.8889	-0.8300	0.0524	-1.0359	-0.3264	-0.9551	0.8776	0.8070	-0.4677	0.4731	0.7997	-0.5463	-1.4844	-1.9260	0.0217	-1.9940	0.5584	-1.9778	1.3440	-1.1652	0.0755	1.4428	0.1628	1.6899	-0.9799	-0.1092	1.5793	-0.0129	0.2989	0.2345	-0.6835	0.2561	-0.6874	0.2890	0.5134	0.4239	-0.3677
1.2891	-0.1963	0.1422	-0.0232	0.1139	0.3464	0.6067	0.8465	-0.3570	0.1598	-0.7940	-0.0466	0.1697	0.3597	-0.0813	0.1327	0.5593	-0.2032	-0.0216	-0.3582	-1.5686	0.1001	2.5739	-0.6425	0.7375	1.4263	-0.7625	-1.3198	1.0248	0.9374	0.8421	0.9223	-0.6284	0.4261	-0.0869	-1.2102	-0.0067	0.3569	-0.6915	-0.5293	-0.6696	0.1378	-0.8463	0.7341	-0.4202	0.3983	1.6009	-0.1174	-0.2822	0.1173	0.5911	0.1654	-0.5433	1.0574	-1.0309	-0.7985	0.1623	0.4591	0.4189	-0.4146	-0.2502	0.1889	-0.2168	0.6521
0.1579	1.2426	-0.9841	-0.0483	0.6806	0.6923	-0.1910	0.6685	0.1591	-0.8533	-0.4505	-0.8863	0.7220	0.6487	0.4946	0.7577	-0.2248	-0.3509	0.7477	-0.3748	-0.0971	0.5397	1.1810	-0.8619	-0.3091	-0.5491	-1.5597	-0.2654	0.6774	0.6190	-0.6311	0.7602	0.9842	-1.1521	0.7691	-0.1132	0.5363	0.4274	0.2599	0.6561	1.7944	1.7640	-0.9190	-0.1060	0.0203	-0.2359	-0.8984	0.8779	0.3766	0.3082	-0.9296	-0.8614	0.6842	0.4361	0.9059	1.6367	1.3050	-0.1056	0.7592	0.5695	0.1843	-0.3120	0.0290	0.4243
