-1.2776	-0.4620	0.3846	-0.0444	-0.1905	-0.0385	1.0931	0.8027	0.9872	0.2092	1.0882	0.7266	-0.7265	-0.7870	-0.8627	-1.3123	0.9443	0.1800	0.2141	-1.0814	2.6525	0.2941	-0.0562	-0.5833	-0.2207	0.9492	0.0805	0.1189	-0.3211	0.0710	-0.5874	1.1874	-1.5431	-0.6620	0.5288	-0.2658	-0.2021	0.7026	0.7062	0.6744	0.2867	1.5072	-0.1851	0.1872	-0.1403	-0.0191	0.0975	-0.2994	-0.7315	0.3231	-1.8304	-0.6562	1.2267	0.7779	-0.6862	0.4525	-0.5220	-0.6747	-0.6649	-1.6329	0.3250	2.1116	-0.7918	-0.4757
-1.0140	-0.2101	0.6766	-0.3382	-1.1611	-0.9404	0.0320	0.4202	-1.5288	1.6450	1.2466	-0.0276	-0.1102	-0.4309	-1.6812	-0.5748	0.3359	0.2925	0.4921	0.1723	-0.6643	0.7784	0.7046	-1.3988	0.4659	-0.6412	-1.7933	0.2276	-0.8683	0.2847	-1.9604	1.0803	1.3372	-0.2010	-0.4578	0.2582	-0.0298	-0.9691	1.2789	0.2781	0.1952	-0.7427	0.2514	0.4116	0.6825	-0.5177	1.1478	-0.8320	-0.2477	1.6839	1.0297	0.4908	1.2012	-0.3187	0.6600	1.0543	-0.2127	-0.3279	0.2898	0.6594	-1.7842	0.6121	-0.1354	0.2784
-0.9638	-0.0128	0.6812	-0.4885	-1.4595	-0.2005	0.7692	-1.1390	-0.4262	-0.7988	0.3308	1.4467	0.4515	0.1408	-0.0285	-0.3241	-0.1894	0.3890	0.1357	0.0974	-0.2914	-0.1950	-0.1503	-0.7507	0.0824	0.1748	0.6541	-0.3764	-0.4649	-0.5339	-0.6839	-1.2418	-0.4033	-0.8802	0.2813	0.4586	0.9494	-0.1109	0.1291	-0.2501	1.0985	-0.7227	-0.7341	0.4795	-1.5474	1.0077	-0.0351	-0.5886	-1.1799	-0.3363	0.8434	0.3417	-1.3961	0.1204	1.3083	0.7328	1.0529	-0.2544	-0.1355	0.5752	0.8408	1.2499	-0.4634	-0.5007
-0.2811	-0.0654	-0.1016	-0.3304	0.5016	-0.1181	0.0287	1.0270	0.4441	-0.5965	0.1819	-0.6232	0.6006	-0.6753	-1.3189	0.8277	-0.2153	-0.3038	-0.0272	0.1588	-0.1253	-0.4355	-0.3598	0.0098	0.1045	0.0444	-1.4808	-1.3554	-0.6451	0.0457	-1.0765	-0.2340	0.8133	-0.0573	0.4556	-0.0767	0.0693	-1.8964	-0.4936	0.9974	-0.4428	-0.7077	0.6755	-0.8919	-0.4122	1.1523	-1.0764	-0.0716	-0.9720	0.5284	0.0910	-0.8511	-1.1153	1.6043	-0.6534	0.7254	0.6029	0.3423	0.2180	-0.5891	0.4639	0.1741	0.1164	-0.7767
0.4917	1.1870	0.9932	-0.2551	0.1125	-0.5222	0.3656	-0.1162	1.2527	0.9972	0.5815	-0.2801	0.2197	-0.5328	-0.6237	-0.7882	-0.3228	1.2998	-1.5838	-0.3427	1.6558	1.1541	0.4395	1.7950	0.3258	-0.6757	-0.8350	-1.0342	0.3067	-0.6427	0.0364	0.4308	1.0544	0.2657	0.9874	0.4424	0.2428	-0.2278	0.3708	0.0123	-0.0198	0.8989	0.2634	0.9571	-1.1192	1.7548	-0.6828	0.1340	-1.0000	-0.0401	0.5248	0.9080	0.5789	-1.0199	0.9677	0.3768	-0.2003	-0.4291	-0.2827	-0.2635	-0.2748	-1.1802	-0.2866	-0.1497
-0.1247	0.5350	1.2315	-1.0016	-0.4129	0.7026	0.0959	0.3832	-0.6844	-0.2878	0.0149	-0.5104	-0.5277	-0.3240	0.5309	0.3705	-0.1580	0.5370	0.0678	-0.9759	-0.8910	-0.4679	-0.1671	0.2270	-0.3804	0.0697	-0.8169	0.1161	0.7591	-0.7933	0.3794	0.3039	-0.2140	-1.0210	0.1124	0.7182	0.4927	0.1153	-0.0303	0.3465	-0.4130	0.8838	0.2908	-0.0703	-0.2333	0.0392	0.0124	-0.4482	-0.1966	0.4938	0.7574	0.3992	0.2687	0.3421	0.2748	0.3895	-0.3202	-0.0523	-0.1565	-0.7222	-0.1882	0.0312	-0.2082	-0.0980
-0.2078	0.3540	0.5005	-0.7681	0.7622	0.4681	-1.2520	-0.9235	0.8152	0.1298	0.7026	-0.8019	0.5780	-1.1723	0.7885	-1.1349	0.0028	-0.0947	0.4871	-0.9309	0.7629	-0.3274	0.3365	-0.2282	0.0049	-0.5034	0.1597	-0.1372	-0.3754	-0.0067	0.1648	-0.7763	-0.5229	-1.2653	-1.6789	0.1030	-0.4719	-0.4712	0.4444	1.7020	0.6744	-0.3984	0.7089	-2.2745	1.0283	1.5671	2.1415	0.3169	-0.1703	-0.5629	1.2351	-0.5736	0.7018	-0.2507	1.2017	-0.1905	0.5426	-0.1486	0.4581	-0.5503	0.0486	-0.3645	-0.8403	0.2572
0.1955	0.2881	-0.1251	-0.2050	-0.2689	-0.2420	-0.6776	-0.0093	0.1378	-0.3885	0.3590	0.4215	0.3279	-0.6356	0.0681	-0.1529	0.4476	-0.3132	-0.3336	1.3885	0.4219	-0.5329	-0.4552	-0.5244	-0.4162	-0.1211	-0.3840	0.0226	0.1892	-0.2233	1.1628	-0.0743	0.6074	1.4533	0.2851	-0.4863	0.7393	0.9722	0.4050	0.4823	0.1844	0.7022	1.0532	-0.1631	0.4255	0.5625	1.6947	-0.5023	-0.9842	0.6261	1.1852	-0.2053	-0.0616	-0.0530	-0.0387	0.9039	-0.5858	-0.1821	-0.3994	-0.0793	0.2533	0.4783	-0.0023	-0.8657
0.3481	1.4288	-0.1104	-0.4388	0.2883	-0.6031	-2.3425	-1.1316	-0.3178	0.2794	0.7642	-0.3655	-0.2970	-0.1390	-0.9260	0.6876	0.2513	1.4169	-0.5301	-0.5211	-0.6870	-1.0344	0.5117	0.9838	0.8537	0.7836	0.4573	0.1138	-0.2219	0.3030	-0.3919	-0.1051	1.3489	-1.6370	0.0523	-0.9864	0.5428	1.2572	0.7945	-0.5058	1.3388	-0.7224	1.1154	0.8692	0.6642	-1.0639	-0.7893	0.7584	-0.3439	0.3088	-0.5653	-0.5048	0.5834	0.6159	0.2269	0.3509	0.4827	-0.0576	-0.2749	-0.2433	0.6348	0.8950	-1.3881	-1.6697
0.8505	-0.0383	-1.0851	-1.9402	0.2476	0.4179	0.6681	-0.6085	-0.5505	0.8795	0.5172	0.4983	0.5897	0.4910	-0.3478	-0.6945	-1.1023	-1.8640	-0.1402	0.0427	-0.2729	-0.2497	0.7442	0.8416	-0.1195	-0.2555	-1.1235	-0.6674	-0.3561	-0.7762	1.1853	-0.0064	0.7908	-0.6259	-0.0666	-0.3130	-0.1997	-0.6656	-0.2191	-0.9954	-0.4000	0.3574	0.2607	-0.5543	-0.7165	-0.7735	0.6684	-0.4407	-0.9792	-0.2176	-0.5361	0.0602	0.3859	-1.2735	-0.2986	-0.0662	0.1327	-0.1928	0.8549	-1.0634	-0.2574	2.0176	-0.7212	-0.5634
