0.8881	0.1545	-0.3348	-0.1960	0.1565	0.1008	0.1852	-0.9436	-0.8425	-0.0002	0.4573	0.1788	0.3791	-1.3496	0.4892	-0.5323	0.1260	-0.1642	-0.8028	0.4702	0.0418	0.2686	-0.3625	0.2625	-0.7285	-0.2771	-0.5511	0.4227	0.7076	-0.1001	-0.1861	-0.1452	-0.1797	-0.5388	-0.1948	-0.6329	0.2541	0.1971	0.1789	0.7184	-0.3194	-0.5596	-1.2087	-0.7101	-0.0834	0.0492	0.3642	-0.4072	0.3239	-0.2162	0.0189	-0.1576	-0.8610	0.2336	0.2584	0.0635	-0.6600	0.3897	0.1930	-0.2726	0.9052	0.0593	-0.2510	-0.3974
-0.0002	0.0914	-0.6920	0.7004	0.2657	-0.4779	0.1337	-0.0348	0.4605	1.0541	0.2018	1.2470	-0.3630	-0.3608	1.3939	0.2272	1.3436	0.1225	-0.4526	-0.4156	-0.4910	-0.5115	0.2240	-0.1637	0.2263	-0.2163	-0.3618	-1.0577	0.1442	-0.4189	-0.3965	-0.1772	0.0108	1.0340	0.3888	0.4482	-0.2152	1.3334	-0.3269	1.0586	-0.7225	0.7676	-0.1437	0.7340	0.6346	0.6179	-0.6921	0.0865	0.7964	0.1590	1.3572	0.6621	-0.8130	-0.0588	-0.3870	0.0580	-0.8543	1.9074	-1.5347	-0.6908	1.2907	0.2261	-0.6518	0.2043
0.9280	-1.2403	-0.5286	-0.8574	0.7696	2.4769	0.0416	2.3931	-0.8438	-1.5695	-0.5630	0.9644	-1.1372	-0.1667	0.6169	0.9225	0.4065	1.8834	2.0770	1.0992	0.1666	0.2960	2.3579	-0.2388	-0.2605	0.4231	0.7343	0.0748	1.6515	0.7515	0.7883	-0.0447	-0.9156	-0.6653	1.2138	0.2777	0.6799	0.9372	-0.7686	0.1640	0.3917	0.2810	-2.0425	-0.3971	-0.4636	-0.9084	0.9202	2.1822	0.1068	-0.8862	0.7315	-0.1713	-0.6411	-1.1170	-0.5055	0.0463	-0.2521	0.9031	-0.7824	0.1482	-0.3638	1.5612	-0.1072	0.1984
-0.4810	1.3054	0.1578	-0.1181	0.4528	0.5707	0.8699	-1.1232	-0.1050	0.1730	0.9277	-0.5831	0.1764	-0.7557	1.8013	-1.0597	0.9846	1.0757	-0.0462	0.2872	-0.2369	-1.4449	1.1593	-0.2152	-1.5559	-0.9595	-2.0532	0.2686	-0.3187	-0.1752	-0.8690	-1.5137	2.0936	2.1724	0.2920	1.1751	0.0897	-0.9248	-0.1658	-0.6438	0.2104	0.4187	-1.0489	0.3017	-0.0631	-0.6708	1.2272	1.9830	0.0344	-1.3138	0.2164	0.3475	1.2027	1.5197	-0.0426	-1.3730	1.0798	-0.9130	-1.6389	0.4205	-0.5701	0.2187	1.3468	0.2028
-0.1982	-1.3587	-0.6324	0.0177	-0.3075	0.3644	0.4186	-0.5288	-0.8154	0.2047	0.4371	0.1673	-0.4179	0.2328	-0.2687	-0.4239	-0.1294	0.0972	-0.4299	-1.0366	-0.4521	-0.4557	-0.0864	-0.1197	0.3989	-0.0974	-1.2586	0.6892	-0.1184	0.3778	0.8409	0.4307	-0.2952	-0.1639	0.1816	-0.1872	-0.1514	-0.3412	-0.4086	0.2967	-0.4089	-0.7288	0.2103	0.1000	-0.0125	0.2228	-0.4514	0.9608	-0.4457	0.0802	0.3663	0.1019	0.7079	0.1087	0.7807	0.4563	-0.5693	0.6905	-0.9450	0.0894	-0.0374	0.2185	-0.2856	-0.8566
0.7157	-0.4497	-0.0603	-0.1182	1.0185	-0.3234	0.4774	-1.3431	0.5877	0.2136	0.6062	-0.1961	-1.6941	-0.0532	0.8680	0.0360	0.9237	1.2298	-0.1782	0.5095	0.8401	-0.2728	-0.0982	-1.5038	0.2597	-0.0175	0.2937	-0.6048	-0.2075	-0.4071	0.5776	0.2782	0.4740	0.3951	0.6889	0.0049	0.1147	-0.4721	0.3595	-0.4737	0.1371	-0.2786	0.3451	0.9604	0.3952	-0.1748	-0.3218	-0.5515	-0.4470	-0.7601	0.0038	-1.5300	-1.5092	-0.0174	1.1111	-0.2218	-0.6054	0.6821	1.0811	-0.0588	-0.0656	0.7833	0.1001	-1.2739
0.1243	-0.4586	-0.5220	-0.3601	0.2940	0.5995	-0.4360	-0.3153	-0.0511	0.4593	0.4695	-0.0034	0.2712	0.2324	-0.2456	0.8226	0.4112	-0.0273	0.1615	0.3632	0.3667	0.6294	0.0780	0.3131	-0.6897	0.4606	0.5120	0.6282	0.0671	-0.1665	-0.6516	0.2069	0.3101	-0.1020	-0.8255	0.2596	0.2168	-0.4363	2.1346	0.0012	-1.0715	-0.8871	-0.1560	1.0286	0.9045	0.2589	0.0351	0.1314	0.4636	-0.1287	0.3885	-0.4497	0.6059	0.1034	0.3983	-0.2647	0.1466	1.0182	-1.2882	-0.1035	-0.1441	0.1340	-0.4546	0.3057
0.4874	-0.2106	-0.2777	-0.3087	-1.2447	-0.2268	0.7486	-0.0064	0.7145	0.1156	-0.6636	0.1313	0.0812	-0.0182	-0.4424	-0.4630	0.1805	0.9891	-0.4747	0.3243	0.5478	-0.0016	1.0519	0.3786	0.3798	1.7755	0.4072	1.2908	-1.1026	-0.1554	0.3778	-0.6664	0.4222	-0.0938	-0.7075	0.4258	-0.5056	-0.3026	-0.7169	0.8201	-0.1301	-0.9690	0.1326	0.5699	1.0825	-0.4251	0.2588	0.9020	-0.0985	0.5105	-0.3636	-0.6778	-1.3452	-0.8304	0.5422	-1.4961	-1.5698	-0.6686	-1.1694	-0.5537	2.3193	-1.1851	1.1352	0.7261
-0.5590	1.6674	-0.4642	0.7050	0.3343	-0.5987	0.8400	0.2593	-1.0017	0.2168	0.3807	0.3246	0.8293	-0.3681	0.6307	0.5378	0.2837	1.0319	-0.3080	0.2108	-0.2706	-0.8866	0.6754	-0.1352	-0.3576	-0.1208	-1.5504	0.2276	1.0070	0.1973	-0.9071	-1.1349	1.2586	1.2621	0.8528	-0.0304	0.9201	-1.9941	-0.6327	-0.3806	-0.6799	-0.7699	-0.4625	0.4926	0.1761	-0.9970	-0.8381	0.8382	0.0279	-0.7571	1.0014	0.3928	-0.1170	1.0225	0.6887	-1.6743	0.2363	-1.4641	-0.7367	-0.2769	-0.7566	0.7177	-0.2020	0.3951
0.5318	-0.5128	0.7114	-0.4298	0.4839	0.1847	-1.4959	0.2393	0.1811	-0.0380	1.4791	0.3841	0.2706	0.0914	0.2138	-0.1179	1.8943	0.1208	0.2156	-0.2195	-0.6538	-0.5831	0.3198	0.7113	-0.2525	-0.6648	-0.1855	-1.4739	1.2411	0.9247	0.2027	0.5729	0.4929	-0.5574	0.6991	-1.1841	-1.0095	-1.4396	-0.7494	-0.2749	0.0977	-0.6032	0.2614	-0.7100	1.2226	0.9234	0.2935	-0.1919	-0.1709	0.7195	-0.0771	-0.7835	0.9574	-0.6383	0.4578	-0.3551	-0.5986	-0.2944	-0.9076	-0.5840	1.2347	-0.6123	0.2369	-0.0456
