0.2558	1.1564	-0.3718	-0.9324	-0.3844	1.1115	0.5341	1.3061	-0.0242	-0.2522	-0.1746	0.5712	0.6228	-0.6858	0.2670	0.3171	0.0520	0.8011	-0.9444	-0.4581	-1.7968	0.2396	0.3700	-0.1177	0.9721	2.2577	-0.7654	-0.3965	-0.3590	0.4266	-0.7058	-1.3310	0.2935	-1.7008	-0.4972	0.7558	-0.3850	-1.3862	0.2366	0.4795	-0.4900	-2.1168	0.3437	1.4690	-1.2428	1.9724	1.0351	0.4588	-0.3586	0.8667	-0.2916	-0.7226	-0.5116	-0.9812	-2.7449	0.2873	0.8456	0.7795	0.0468	0.1395	2.5173	0.6785	-0.0364	0.2356
1.2929	-0.2946	-0.0726	-0.3154	1.0299	-0.4034	1.2437	1.1067	1.6432	0.4488	-2.1169	-0.0269	-0.7224	0.0653	-0.8645	-0.3915	-1.2132	1.1828	-0.2323	0.2645	-0.0370	-0.3567	0.5319	-0.3276	0.6121	0.3829	1.5134	0.9636	-0.7147	-0.3958	0.2254	-0.5821	-0.6945	0.3756	-0.7705	-0.5307	0.9554	1.3498	-0.4672	-0.6155	-0.0645	-1.1808	0.0861	-0.4343	1.1625	-0.6878	0.6311	1.2283	1.0703	-0.9769	-0.2105	0.8924	-0.1140	-0.0669	-0.9014	-0.4661	0.6845	0.6680	-0.2736	-0.3169	0.4817	0.3696	0.1869	0.8398
-0.3510	0.6899	0.1053	0.2962	-0.2170	0.9373	0.5104	1.0523	0.2691	0.0714	-0.3198	0.5060	-0.3308	0.2681	0.4876	0.6095	-0.1639	-0.0928	-0.5762	0.5978	-0.0667	0.0923	0.0947	-0.3407	-0.2674	0.9329	0.8672	-0.1779	0.1152	-0.3729	0.2090	-0.5781	-0.5018	0.2545	0.1268	0.1439	-0.1352	-1.2396	-0.0062	0.2843	-0.7260	0.8158	-0.2177	-0.4403	1.1945	-0.6206	-0.3611	0.0259	0.1661	-0.4758	0.0896	0.0570	-1.1667	0.3049	0.0195	-0.1392	-0.2763	-0.7641	-1.0108	-0.3569	-0.1733	0.7222	-0.0527	-0.4220
-0.9109	0.8281	-1.0414	-0.2256	0.0538	-0.1820	-0.7135	-1.3220	0.9630	0.3928	-0.8094	0.3491	0.8336	0.3431	1.2631	-0.3918	-0.4841	0.5218	-0.2718	-0.2164	-0.6227	1.1928	0.7281	1.1235	0.7352	1.0866	0.3008	-0.1858	-0.6982	0.3384	0.1400	0.3939	1.0262	0.6114	-1.1646	0.6757	1.1415	-0.4980	2.0209	-1.5524	0.8184	0.3429	-0.4515	-0.7932	1.7739	-0.7027	-0.0832	-0.4685	1.0738	1.2857	0.9881	0.2157	-0.6393	-0.3391	-0.2756	0.6740	0.5589	0.4934	-0.8023	-0.3208	0.1623	-1.7222	0.9989	-0.5071
-0.2343	-0.0383	0.6237	0.0712	-0.6762	-0.5666	0.6648	0.0126	-0.1413	0.6141	-0.4129	0.4152	0.2495	0.2573	0.1503	0.3813	0.2339	-0.1886	-0.5535	-0.1202	-0.3342	0.2186	-0.0228	0.4780	-0.2625	0.2201	0.9272	0.2560	0.2503	0.1704	0.1027	-0.1033	0.0916	-0.4525	0.1942	0.6586	0.0020	-0.0099	-0.1902	-0.3849	0.3857	-1.1336	-0.5439	-0.1807	0.5855	-0.1184	-0.4041	0.2843	0.1134	0.1780	0.0922	0.3368	0.3536	0.1676	0.2214	-0.5298	-0.2024	-0.0757	-0.0847	0.1108	0.2005	0.6221	-0.2501	-0.7096
0.0274	0.2063	-0.1236	0.4618	-2.0022	0.7895	-0.7351	-0.1396	0.6412	-2.1244	1.0974	-0.6436	0.1259	1.5588	-0.2522	0.5857	-0.2349	1.2975	-0.3348	-0.5957	-0.5171	0.3555	-0.7051	-0.4386	-0.0325	-1.1247	0.7656	0.6871	-0.7092	-0.5442	-0.4240	-0.5817	0.5193	0.0594	-0.0394	0.0266	0.2965	0.5134	-0.3788	-0.3163	0.1059	-1.3159	0.2047	-0.8307	-0.2678	-0.8189	-0.0030	-1.0643	0.8858	-0.8095	0.2259	0.4439	-0.3675	-0.5235	-1.3378	-0.0602	-0.9517	-0.3448	0.1560	-0.3915	-0.1695	0.9744	1.5689	-0.4269
1.2443	-0.2320	1.2893	-0.3308	-1.5344	0.9621	-0.1515	0.1895	1.3732	0.5512	0.1594	0.0839	-0.4270	-0.5138	-0.6054	0.3819	-0.3191	0.1500	-0.7754	2.1845	-0.4934	0.0702	-1.1942	-0.0768	0.0519	-0.8803	-0.7273	0.2601	0.3727	-0.9181	-0.4072	-0.2381	-0.4722	1.2774	0.0042	0.0759	-1.2578	0.3670	0.5972	-1.7206	-0.7911	-0.1043	0.4634	-0.0583	2.0028	1.2701	-1.3961	0.4270	-1.3382	0.6572	1.3897	0.6935	0.1714	-0.3257	-0.6408	0.8537	-0.7800	0.4171	0.8943	0.8750	0.7345	-0.4106	0.7920	0.3837
0.1906	0.5436	0.5124	0.3508	-0.2272	1.0739	0.7829	-1.6773	0.0607	-0.1416	-0.5185	0.5361	0.4404	0.5333	-1.5379	0.5946	-0.6655	-0.7569	0.2685	0.1746	-0.3683	0.6649	0.2328	-1.0926	-0.6647	-0.2840	0.8130	-2.2640	0.2248	0.9582	0.3965	-0.2177	-0.0611	1.3964	-0.1285	0.8363	-0.3436	0.8655	0.8784	0.7470	0.2507	-0.7329	0.6071	0.3524	-0.5011	0.1317	0.1657	0.8540	1.2762	-0.5641	1.2008	0.7523	-1.0954	-0.2078	0.8134	-0.2529	-0.1119	0.0616	-0.8189	-0.0543	1.3867	0.3844	-0.6134	0.1474
-0.2756	-0.8822	0.8473	0.5806	-0.0873	-0.4956	-0.1498	0.7315	0.1456	-1.1403	-0.2487	0.3521	0.2890	0.5679	-0.5117	-0.1585	-1.1523	-1.5848	-1.4170	-0.7188	-0.2904	0.0116	0.9633	0.2828	-0.7766	-0.2494	1.0310	1.1275	-0.0788	-0.3277	-0.3655	0.4933	0.0060	0.2683	0.1279	0.7626	-0.3410	-0.7389	0.9281	-1.0408	0.1431	-0.0286	-0.3428	1.2423	0.0297	0.3903	0.6150	-0.1427	-0.1627	-0.5388	-0.3583	0.7828	-0.6185	1.0173	-0.5373	0.1224	0.2070	0.0109	-0.0276	0.0596	0.1672	-0.4349	-0.1079	1.0396
-0.4947	-0.9118	-0.6862	-0.1943	-0.4864	0.0448	0.9298	-0.8117	0.7665	-0.2253	-1.5894	-0.4774	-0.3672	0.2382	-0.0390	1.6313	0.1193	0.3219	-0.2211	-0.7365	-0.0786	-0.3337	0.2555	-0.4765	-0.2195	0.3227	0.3118	0.5526	-0.8563	0.2424	-2.0940	0.0332	-0.9745	0.0600	0.6463	0.3459	-0.3526	1.2630	0.0305	-0.1425	-0.2385	0.5831	-0.3075	1.3096	1.1580	0.9034	-0.0888	-0.6391	0.2212	0.0876	-0.5061	-1.2294	-0.0760	-0.3120	-0.1642	0.2698	-1.4291	1.0479	-0.9289	-0.8439	-0.3143	0.0446	-0.8724	-1.3322
