-0.2787	-0.2836	0.3394	1.4311	0.3193	0.7652	-0.0842	-0.6441	-0.2687	-0.3217	0.7528	-0.1930	-0.9592	-1.3742	0.8885	-0.8209	0.0825	1.1766	-0.8850	0.1916	-0.0077	-0.8850	-0.4661	0.5547	0.8291	0.7088	-0.4276	0.6497	0.5121	-0.4799	0.3563	-0.3814	-0.5535	-0.1137	0.7616	-1.0160	0.5097	0.6203	-0.3566	-0.4221	0.1639	0.5100	-0.8375	-0.1484	0.7668	-0.7153	0.4492	-1.1925	0.5143	-0.5725	0.0528	0.0784	0.8205	-1.4166	0.6131	0.5886	0.2004	-0.2812	-0.5072	-0.2239	-0.2572	0.7024	1.2605	-0.0264
-0.1470	0.4279	0.0828	-0.2876	-0.7709	-2.1879	-0.2568	0.0150	1.7970	0.0500	-0.6515	-0.9503	-0.3614	0.6993	0.3802	-0.4905	0.4803	0.6524	-1.4908	-0.1150	-0.7720	2.1488	-0.8857	-0.3865	-0.4965	0.8603	0.1397	2.0664	-0.0469	0.0705	1.1165	0.5214	-1.0885	0.0056	-0.2305	-1.3476	0.5513	1.1215	0.3463	-0.6275	0.8236	0.3418	-0.1941	-0.4819	-1.7375	0.5118	-1.0304	-0.5455	-0.4404	0.1302	-0.2839	-0.4655	-0.2565	-1.3679	1.4230	-0.0236	-1.0901	0.3555	0.3222	-0.3738	-0.3485	0.2643	-0.1338	-0.9172
0.4617	-0.1254	-0.3538	0.6709	0.2417	0.1099	-0.0008	-0.1979	0.6018	0.5027	-0.5981	0.3312	-0.8344	1.4900	0.4483	-0.5643	-0.4260	0.6635	1.0980	0.2351	0.2066	-0.5834	0.0297	0.4341	-1.0138	0.0239	0.5460	0.5631	0.3192	0.2170	0.7678	0.9526	-0.9576	0.5150	-1.2500	-0.0231	-0.0585	-0.3460	0.2877	0.2980	-0.5736	0.1475	1.0261	0.3457	-0.1743	-0.2613	0.2085	-0.3480	0.2619	-0.7047	0.3365	-0.3076	-0.0368	-0.5293	0.2082	-0.1610	0.6596	1.0251	0.7525	0.0371	0.2097	0.6494	1.3974	0.8497
0.1465	0.5618	0.7218	-0.3779	2.6955	-0.5121	0.2846	-0.7014	1.6320	0.4333	0.5742	1.0173	-0.7401	0.2714	0.8933	0.2832	0.0138	1.3589	-0.5401	0.7428	-0.6873	0.1716	0.1370	-1.0193	0.8828	-0.6800	-0.0315	1.3483	0.1198	0.2036	1.6888	0.2127	2.0637	0.2763	-0.6600	0.5794	-0.5100	0.9240	0.2586	0.4507	0.0327	1.6869	-0.6936	-0.7604	-0.9468	-0.2502	0.2115	0.2801	0.6792	-0.9199	-0.4855	0.9296	-1.4613	1.4611	-1.3513	0.2141	0.4926	0.1368	-1.7166	1.0444	0.0166	1.1007	0.0309	0.6776
-0.4345	-0.4182	-0.0534	0.3494	0.2157	0.7958	-0.1149	0.2508	0.6132	0.8921	-1.4138	-0.3412	0.0641	0.7707	0.0334	-0.1845	0.3349	-0.8895	0.9683	0.3100	-1.4212	-0.3127	-0.7013	0.4838	0.7651	0.7668	-0.7249	1.3439	0.8358	0.0902	-0.4965	-0.8876	0.3751	-0.4777	-0.0639	-0.3102	-0.7284	1.2965	-0.7364	0.1800	0.5231	-0.5768	0.8752	-0.5518	0.7728	-0.6841	-0.7621	-0.2240	-0.9601	-0.7107	0.3612	0.9452	-0.2236	-0.7027	0.2795	0.6270	0.4470	1.0387	-0.4599	0.3841	0.2862	0.6285	-1.4920	-0.0934
-1.0304	-0.3933	0.1155	-1.2354	0.0771	1.2966	0.4213	0.1680	0.7268	-0.0423	-0.7198	0.4590	1.0257	2.3772	-0.2414	-1.1146	-0.5505	1.1809	-0.8387	1.0744	-0.0972	-0.3788	-0.8228	0.2262	0.3078	0.8579	0.6534	-0.0196	0.1618	0.5717	-0.0777	-0.7711	-1.9117	-0.4578	-0.0417	0.0058	1.5391	-0.4125	0.2653	-1.6729	0.2030	1.2112	-0.9410	1.5804	0.0247	-0.2012	0.4136	0.4297	-0.6604	0.6601	-0.7907	2.3062	0.0900	0.6313	0.0899	-0.5874	0.3096	-1.0010	-0.4273	-1.0152	0.5374	1.3594	-0.2199	-0.1103
1.4062	0.7154	-1.8605	0.7676	-0.2900	0.9135	-0.7866	-0.3695	-0.2410	-0.5334	-0.4416	-0.2485	0.8033	-0.8005	0.5244	0.7038	0.1140	1.9546	0.3948	0.1276	-0.8332	0.9787	-1.4304	0.8637	0.3252	-0.7399	-0.7686	0.1889	-0.2496	-1.2409	2.6008	-0.6164	-0.8239	0.1579	0.0027	1.3650	-0.3781	-0.2105	-0.3554	1.0422	-0.7455	-0.2767	-0.4016	0.9398	0.1462	-1.0576	-0.2958	0.7605	-0.0011	-0.0294	-1.0341	1.0803	-0.4185	0.2866	2.1459	-0.6192	-1.1340	0.8123	0.2679	0.0639	0.7294	-0.0089	-0.4901	-0.2727
0.1244	-0.3277	-0.5928	-1.0443	-0.9832	0.1229	-0.7817	-0.5320	0.4007	0.6977	-0.4495	-0.7502	-0.7156	-0.7781	0.1215	0.9042	0.9348	-0.0374	0.5910	0.9267	-0.6673	-0.0629	0.4473	-0.1304	0.1700	0.3605	0.8201	-1.0838	0.3611	-0.2626	0.7759	0.5381	0.0054	-1.1952	-0.2270	0.1521	0.1077	0.9396	-0.0603	0.6666	0.1288	1.5573	-0.8449	-0.6304	0.4015	0.4467	0.0418	-0.4192	-0.3277	-0.7992	0.1358	1.2317	0.6760	-0.6224	1.9589	-1.7607	0.3573	-0.1682	-0.2307	0.5023	0.3185	0.1378	0.5740	1.0358
0.0975	0.1802	-0.9210	-0.9870	-0.5937	-0.7017	-0.3268	-0.7225	-0.7543	0.5149	0.1371	0.0440	-0.3431	1.3253	-0.9835	-0.4729	-0.0485	-0.1736	0.3747	-0.7465	0.7865	-1.1522	-0.7961	0.7110	0.1057	1.0379	-0.8630	1.0717	-2.0666	0.7154	0.4605	-0.8552	0.9618	-0.4133	-0.5142	-1.2206	0.4170	0.2980	-1.9063	1.2745	-0.8314	-0.2115	-1.1969	-0.8045	-1.1007	-0.9573	0.7026	0.0078	-2.1914	-0.6233	-1.6314	0.5941	0.0452	0.3627	-0.0358	-0.2403	-0.2409	0.6139	-0.9008	-0.2020	-1.1218	-0.9198	2.3621	-0.2465
1.2592	-1.4541	-1.2829	0.4430	-0.5114	0.0223	-0.5609	0.5913	-0.0104	0.0630	-0.6002	0.4421	0.1096	0.8092	0.7523	0.8685	-0.8436	1.0869	-0.7036	-0.9307	-0.1855	-0.0789	-0.1224	-0.8041	1.0107	-0.8426	-0.3564	0.7718	0.5850	-0.5654	-0.6141	-0.4782	0.4591	-0.4789	-1.3207	-0.9972	1.1878	1.0940	-0.6253	0.7199	0.0209	0.7420	-0.5205	0.1456	-0.1034	0.6000	0.0956	-0.4608	-0.4435	0.9317	0.8463	-0.7994	0.2992	0.1089	-0.5620	-0.5767	0.2237	0.0142	0.2709	-0.8373	0.5647	0.1697	-0.0322	0.6675
-1.7707	-0.4469	-0.3265	0.7902	0.3586	-0.5390	0.5278	-0.2435	0.0693	0.7578	2.2846	-1.0934	-0.5495	0.2595	-0.1272	0.5290	-0.5157	0.4841	0.8573	-0.5862	1.0144	-0.8613	-0.2765	-1.3665	-1.3651	0.2613	0.2282	0.3108	-2.1606	-1.3817	-0.0053	0.6292	-1.1861	-1.2313	-0.8793	0.1054	-0.5744	0.9959	-1.0519	0.9582	0.8036	-0.3334	-0.0351	0.7311	-1.2909	-0.1002	-0.8382	-1.3860	0.2249	-0.0530	0.7831	0.8821	-1.0027	0.3934	1.1467	0.6407	-0.5385	-0.6092	-0.1532	-1.1505	0.3056	1.7641	-1.5595	0.3250
0.8207	0.2206	0.5195	-0.4165	-0.3274	-1.2776	1.4704	0.8571	-0.9943	-0.5849	-0.9641	0.1731	0.2067	-0.4352	-0.3528	-0.0849	-0.0597	-1.0735	0.6235	0.6362	0.2793	1.1376	-1.6145	-1.2072	-1.3891	-0.0338	-1.4047	-0.2917	0.0526	-1.1016	-0.2577	-0.5424	0.1272	-0.2012	-0.9275	0.4110	0.9513	-0.2042	0.1193	-0.3783	0.0746	-0.3334	-0.7792	1.3480	-0.5818	-0.6468	0.2554	-0.1012	-0.1769	-0.6060	0.5528	0.4574	-0.3764	0.1579	-0.4830	0.1498	0.7801	0.1799	-0.0974	0.7472	-0.3079	0.8920	0.3096	0.3655
0.0800	-0.9016	1.3204	1.7151	-0.7437	-0.3044	0.9516	-0.7095	-1.2029	-0.5658	0.2110	-0.2318	1.9694	-0.2296	1.0300	-0.0801	0.7551	1.1984	1.3463	0.7415	-0.4313	-0.5691	-1.5075	0.7315	-0.1590	-0.1481	0.5479	-0.5799	0.1018	0.1948	0.4691	1.0179	1.2908	-0.5504	-0.3985	0.1317	0.0030	0.6985	-0.9157	-1.7696	1.3041	-0.0430	0.8247	-0.3879	-1.2795	1.2643	0.9726	-1.1863	0.4384	0.9054	-0.0471	0.1397	0.0743	0.5504	0.7193	0.8452	0.7990	0.5582	-1.2040	-0.7339	-0.0321	-1.3561	0.8702	-0.4183
0.3802	0.6935	1.6929	1.1204	0.4020	0.1660	0.3839	-0.3213	0.0959	-0.0961	0.0078	0.1224	0.1702	-0.2035	-0.3092	0.0451	-0.8850	-0.0078	-0.6835	-0.9038	0.3668	-0.0681	0.0053	-1.3652	0.2721	-0.1364	0.0891	-0.9459	0.8418	0.2409	-0.8618	-0.1911	-0.5084	0.1780	-0.3506	0.2506	0.2084	1.1557	0.0351	0.7906	-0.9467	0.3385	-0.4199	-0.2751	-0.7655	-1.6540	-0.1597	-1.0861	-1.5665	-0.3954	-0.5642	0.0088	0.8171	-0.2128	-0.4827	-1.1930	-1.4376	0.5243	1.4805	0.6318	0.4834	0.3846	-0.5902	0.6998
0.7060	0.4063	0.2801	-0.4857	-0.6546	-1.2431	-0.2419	1.2386	0.7286	1.5998	0.6616	0.0727	-0.1982	-0.2960	1.7455	-0.6180	-0.1292	0.9172	-0.3690	0.0780	0.5043	-1.3584	-1.3365	0.0699	-0.5297	-0.4130	-0.3768	-0.2449	0.8362	-0.0752	-0.8111	0.8564	0.2308	-0.4154	1.0351	0.2946	-0.2394	-2.8516	-0.7697	0.3812	0.1747	0.1012	-0.0300	-1.7238	-0.2542	0.1662	-0.3039	-0.2347	-0.8604	0.2993	0.1421	0.6572	0.7683	0.7051	-0.0835	0.0714	0.2860	0.6989	0.6497	-0.0138	0.5837	1.1103	-0.8908	-0.6179
0.3439	0.0178	0.3693	-0.0541	-0.9054	-0.3228	0.9963	-1.0554	-0.3715	0.9565	0.6311	0.1300	0.4858	0.2389	-0.0951	-0.6140	-0.4252	0.1615	-0.7086	0.4270	-0.9884	0.2514	0.2582	0.0738	-0.0980	0.0481	0.0539	0.1320	-1.1025	-1.1955	-0.0063	-0.2218	0.5839	0.1714	0.3190	-0.0892	-0.5511	-0.7583	1.2124	0.8285	0.8856	0.4722	-0.1961	0.0989	-0.2425	-0.1908	0.2202	0.4166	-0.4428	0.1753	0.7020	-0.1495	0.3362	0.2005	0.3140	0.1358	0.4780	-0.3315	0.4561	-0.4746	0.2148	-0.6966	-0.4746	0.6416
-0.8485	0.1713	0.8569	-0.1232	-0.2478	1.1266	-0.2787	1.6065	-0.0227	-0.1311	0.4508	-1.2910	-0.1237	-0.5080	-0.5782	-0.0869	-0.6212	1.5164	-0.2417	0.3346	-0.1314	0.0665	0.4845	-0.4012	0.2983	-0.8218	0.6963	-0.3659	0.6287	0.0471	-0.1297	0.4454	1.0212	-0.1345	0.2869	-1.1144	0.1663	-0.2795	-0.6488	0.4566	-0.2622	-0.8272	0.7277	0.4322	-0.9335	-0.8452	1.3021	0.7418	-0.2454	-0.3825	1.1771	-1.8138	-0.3376	0.7304	1.1510	-0.8614	-0.5163	-0.2081	-0.4191	1.1656	-1.4570	-0.2007	-0.4174	0.1951
0.5406	0.8718	-0.1194	0.6712	0.2518	0.6017	0.7277	-0.7445	0.2892	0.7031	-0.3296	-0.2207	0.1292	0.6629	1.4821	0.1196	-1.2781	-0.6455	0.2425	-1.5494	0.1978	0.5570	0.2211	-0.9135	0.6349	-0.6084	-0.2997	-0.6403	0.0467	0.0177	0.3596	0.2481	-0.0141	-0.0284	-0.0453	-0.4149	0.3172	-0.9421	-0.1280	-0.0469	0.7753	-0.8568	1.5782	0.1164	0.0950	-0.1789	-0.6518	-0.1231	0.7790	0.2776	0.3376	0.9747	0.0469	-1.3680	0.2970	-0.5393	-0.1723	-0.6211	-1.6319	1.2267	-1.2880	-0.8952	-0.2360	0.2645
-0.6525	0.9764	-0.1252	-0.3564	-0.2472	0.5817	0.5185	0.7207	0.1354	0.0240	-0.6179	0.4837	0.4089	0.0669	0.1677	-0.2309	-0.1930	0.1503	-1.0895	0.2931	0.5408	-0.1349	-0.9609	-0.0122	0.3880	-0.3454	-0.2580	0.3158	-1.0083	0.1184	-0.7387	-0.3857	0.1777	-1.3677	-0.7861	-0.0100	-1.4617	-0.1548	-0.2576	-0.2625	0.3655	0.1155	-0.1065	0.2852	0.2648	-0.4135	-0.2045	-0.1776	1.2798	-0.1165	0.4711	-0.7831	0.7330	-0.4000	0.0454	0.4841	0.8286	0.0017	0.3331	1.1805	-0.4270	-0.3083	0.4791	0.0378
0.7655	-1.0777	0.9302	0.7684	-0.3457	0.4706	0.0533	-0.4075	0.3059	0.0929	-0.3484	0.5493	1.5238	-0.7385	-0.4069	-0.0779	0.4338	-0.3026	-0.0695	-0.8625	0.1769	0.4078	-0.9216	0.5850	0.0462	-0.3107	0.7053	-0.5870	0.0087	0.4402	0.1596	0.3210	-0.1112	-1.3194	-0.2673	-0.5140	-0.8882	0.1368	-0.6507	-0.6308	1.1440	-1.1831	-0.6495	-0.2775	-1.2515	0.9863	1.2824	-0.5333	0.0146	0.0991	-0.3758	-0.0120	0.1435	0.2852	0.6065	0.1563	0.5005	-0.1161	-0.1371	0.6996	0.1300	-0.8377	-0.5213	0.0889
-0.7490	0.2071	0.9268	0.9411	1.1766	0.0598	-0.6580	1.1078	2.1099	-1.0877	1.0863	-0.9502	1.0905	0.2400	-0.5021	1.1909	-0.1517	-1.4286	-0.2826	-0.9008	-0.7335	-0.2629	-0.8966	0.7490	-0.8260	-0.4208	-0.5861	0.6137	0.4143	-1.7655	0.2682	-0.0884	0.1192	-1.7069	-0.6954	0.6140	-0.0246	-0.4736	0.8603	-0.9468	-0.1809	-0.2271	-0.2766	-0.9426	0.6947	-0.9668	0.4599	1.1710	-0.5275	0.7556	0.3154	0.3121	0.0428	-0.3606	-0.1061	-0.9071	1.0957	0.8075	-0.2729	-0.7180	-1.6548	-0.5753	0.5814	1.2951
-1.6990	0.0159	0.7755	2.0912	-0.8314	-0.0284	0.3824	1.1345	0.5458	-0.6216	-0.6461	-0.0405	-0.8893	0.8625	-0.3228	-0.3165	1.1936	-0.9058	0.1577	0.7738	-0.1670	0.7563	1.4109	-1.3032	1.6970	-0.1162	0.1866	0.4972	-0.9143	0.6161	0.6472	1.2402	0.7180	-0.6084	-0.3973	-0.1297	-0.8173	-1.4049	-0.0250	-0.9037	-1.3665	-1.2067	0.1294	0.0572	-0.8701	0.9711	0.4368	0.8490	-1.8322	-0.6189	0.6570	0.8591	2.3973	-1.1139	-1.1808	-0.1006	0.9664	-1.1347	-0.3764	0.1827	1.0433	-0.4459	0.2761	-0.0221
-0.8362	-0.8027	0.0996	-0.7333	-1.4944	-0.2041	-1.3457	0.6435	0.2094	0.0975	0.7444	0.5636	0.5754	-0.0814	0.4905	-0.0654	-0.7989	-0.5501	1.8835	-1.0205	0.3607	1.2057	0.1136	1.0960	1.9806	-0.3340	1.0463	0.3460	0.1345	-0.5479	-0.3479	-0.3717	-0.6774	-0.9460	-0.0950	1.2833	-0.1200	-1.0000	-0.3572	-0.3359	0.0140	-0.1988	0.6614	0.1891	0.3686	-1.0454	0.5607	-1.2236	-0.0027	-0.8649	0.4243	0.0463	-0.5517	0.6839	-0.6461	0.0796	0.2822	-0.6416	0.0802	0.2659	-0.4452	-0.5372	0.3571	-0.2799
-0.9233	1.3402	-0.3027	-0.0290	-1.3902	0.9072	-0.2214	0.2970	-0.2268	-1.5542	0.4035	0.9056	-0.6993	-1.0762	0.5339	-1.7514	-1.2021	-0.6998	0.3976	-0.5856	-0.5603	-0.4834	-0.2593	0.0476	-0.1164	-0.8362	-0.2646	-0.3980	1.0141	-0.0036	1.0542	0.1326	-0.6463	-0.6340	-0.6588	-0.4412	-0.2886	0.8104	0.3353	-0.5563	-0.1157	0.2648	0.7130	-0.5663	-1.2030	1.0008	-1.1914	0.6234	-0.2094	0.1293	-0.5558	-0.3493	0.1196	1.1092	0.2094	0.6148	0.9052	-0.9673	0.2864	-0.0345	-0.2598	-0.0527	-0.9087	1.4727
0.1168	1.0705	-0.0848	0.1166	0.4504	0.1117	-0.8739	-0.1365	-0.6575	1.3166	1.5526	0.7434	0.1323	-0.7302	-0.4834	-0.1828	-0.2657	0.0749	0.9229	0.4101	0.7401	1.9462	-0.3572	0.0627	0.6803	-1.2886	-0.9022	-0.3131	0.1991	0.9844	-0.7574	-0.1319	0.8422	-0.6820	0.3931	-0.9134	-0.4451	0.2861	1.0437	-1.0461	-1.2193	0.2569	0.1653	0.2862	-0.5940	0.7221	0.0064	-0.2098	0.2247	0.6560	1.1023	1.1788	-1.4068	-1.3239	0.2174	-0.5785	-0.0941	0.5827	1.0367	-1.7324	0.0196	0.3677	0.1754	-0.0287
-0.6538	-1.0952	1.0123	-0.1689	0.1358	-0.6154	0.6121	-1.1063	-0.5931	0.5749	0.1539	0.4827	-1.3445	0.2157	-0.2792	0.0935	0.6802	-0.6837	-0.3458	-0.8797	-0.3838	-0.1023	-0.2297	-0.4530	0.3697	-0.1249	0.0234	-0.6656	0.6808	0.0721	-0.0142	-0.3190	-0.4790	1.0067	0.3285	-0.2612	-0.6541	-0.5841	-0.7820	0.4979	0.2808	0.5089	0.4719	0.3221	-1.1657	0.0210	-0.6862	0.2823	0.4642	1.7260	0.7017	0.1618	-0.2512	0.0671	0.0237	-1.0797	1.4009	-0.7201	0.7493	0.1847	-1.4972	0.5350	0.8182	-0.3624
-0.2465	-0.5990	0.1450	0.5493	-0.6320	0.5766	0.3190	-0.0727	-0.7706	-0.3164	1.0880	-0.2872	-0.1920	1.0017	-0.5588	-0.5850	0.8393	-0.3639	-0.1422	-2.6044	-0.0335	-0.2797	-0.9759	0.2569	0.6520	-0.5396	-0.7766	0.0341	0.0224	0.0170	0.1990	0.4761	0.9004	0.5893	-0.5466	0.3910	-0.8982	0.0383	0.8003	-0.5966	0.8883	0.5612	0.8065	0.1901	0.2030	0.0796	-0.3359	1.1204	0.1180	0.0677	-0.6005	-0.0304	-0.1968	0.5776	-0.2068	-0.5018	-0.3083	-0.3713	1.3127	0.2062	-0.7414	1.7633	0.4671	-1.0020
-1.1768	-0.0352	0.9765	-0.7211	-0.3338	-0.0045	0.6860	-0.4240	-0.0661	-0.0335	0.4476	0.6499	-0.5106	-1.0240	0.6644	-0.6497	0.8418	-0.8563	-1.0149	-0.8588	1.8628	0.1972	0.6767	-0.3562	-0.6685	-0.1765	-0.1057	-0.1280	-0.3219	-0.3866	0.0740	1.5357	-0.1740	0.5295	-0.8881	-0.0766	0.7382	-0.7870	0.8573	0.0726	-0.6958	0.4587	-0.3515	-0.4943	-0.1358	0.2152	0.9681	-0.2690	1.5794	-0.7706	-0.6360	0.7428	0.3297	0.6212	0.4940	-0.1170	-0.4208	1.1151	0.0961	-0.8755	-0.7504	-0.9450	-0.0139	-0.1146
0.0034	-0.5528	1.0497	0.6224	0.1658	-0.6509	-0.8746	0.2796	-0.5286	-0.0653	-0.2311	0.0989	-0.4106	-0.0794	-1.5328	-1.3968	0.7007	0.1070	0.2576	1.2954	-0.0095	0.0356	-0.0037	-0.1786	-0.4230	-1.4602	1.0963	-0.6173	-0.3965	-0.3151	0.6713	-0.5041	-0.4851	0.0479	0.0256	-0.2226	-0.3408	-0.0585	-0.2963	-0.0789	0.1215	0.5008	0.5078	-0.5683	0.0467	-0.8043	0.8422	0.3668	0.4690	-0.2972	0.3630	0.0290	0.1413	0.3031	-0.3294	0.7504	-1.7186	0.2809	-0.3004	-0.0608	-0.6514	0.7620	-0.3964	-0.7290
