0.3690	0.3571	0.2852	-0.1700	0.8839	-1.5385	-0.5971	-1.7015	-1.4772	1.3671	-0.1127	-0.5239	1.1863	2.8455	-0.6645	0.5152	-0.5892	1.1193	0.6009	0.2983	0.0773	0.0171	-0.6145	1.4323	0.3010	0.1339	0.1421	1.8685	0.1139	-0.9501	-0.2674	0.5445	1.3513	1.1367	0.5110	-0.2568	-1.3434	0.5420	0.0886	-0.6231	-0.9727	0.0460	1.1783	0.7676	-1.1817	1.0978	1.2707	0.1554	1.2827	-0.4167	0.8464	1.2931	0.1253	-1.2565	1.1468	-0.9300	0.7568	0.4493	0.2792	-1.2878	0.1553	-0.2199	-0.0894	-0.7893
-0.8296	1.1610	-1.0268	-1.2045	-0.3461	-0.7808	0.7023	-1.0949	0.2956	0.9898	-0.0607	1.3784	0.4974	0.7780	1.9294	-0.2426	1.7530	-1.1133	-0.1362	-0.3935	-1.0857	-0.3008	-0.5111	1.2793	-0.6757	-0.7070	0.6839	-0.2053	-0.9865	0.3031	1.0168	-0.3487	-1.5001	-0.4176	0.4950	0.1701	0.3006	1.2385	-0.5504	-0.5600	-0.9018	1.2379	-0.4613	0.1583	0.5394	0.0616	1.9420	-0.4303	0.3149	0.8159	-0.5890	1.2224	0.4494	-0.7675	-0.4029	1.3956	0.1629	-0.1816	-0.7688	-0.5486	-0.3653	0.6401	0.1938	0.0937
0.4223	-0.2027	-0.1962	-0.0216	-0.3268	-0.5181	-0.0046	0.1089	0.6639	-0.4698	-0.6276	-1.0339	0.7166	0.4130	-2.0986	-1.0374	2.5391	0.2391	-0.4393	1.3742	-0.5393	-0.4563	0.2032	-0.3730	-0.0649	-0.4360	0.0249	0.3433	-0.0525	-0.5703	-0.2489	-0.2299	0.0287	-1.4004	0.0669	1.9427	-0.0631	0.0947	-0.5166	0.6304	1.6162	0.5857	-0.1346	0.9228	0.2577	-0.2276	0.5569	0.6247	0.9221	0.4230	-0.1982	1.3286	0.7312	-0.3846	0.9849	0.5418	1.0487	-0.7390	0.4716	1.4577	1.1792	1.0888	-0.6990	-0.1584
0.5689	-0.1556	0.7297	-0.1548	-0.1048	0.2269	-1.1841	-0.8867	0.5310	0.2348	1.5753	0.0168	0.1799	1.9246	0.7822	0.0087	-0.7737	-0.8850	-0.7305	0.2013	-0.7002	-1.0932	0.2573	-0.6436	-0.9352	-0.5514	-0.6325	-0.9652	0.1216	1.3677	0.4125	0.1285	0.9170	-0.1151	0.5694	0.9570	0.2157	0.0963	-0.2966	0.7952	0.4603	1.0173	0.0884	0.4415	0.5225	0.9375	0.7959	0.4910	-1.2616	0.6110	0.5502	-1.2160	-0.1755	-0.3225	-0.7713	-0.1996	0.8887	-1.6743	0.4368	-0.3117	1.6226	-0.0665	0.1047	-0.4313
-0.5226	0.5825	0.3036	1.2644	0.2223	-1.5127	0.6733	-0.4826	-1.2714	0.1808	0.1623	1.1415	0.7038	0.0473	0.3440	1.1676	0.0995	1.1959	-0.4116	0.5427	1.1451	0.7662	0.7968	-0.6475	-0.2717	-0.7028	-0.5280	-1.0323	0.2655	0.8263	-0.7341	-0.1055	-0.3124	0.6313	0.8630	1.1602	0.3747	0.0558	-0.1951	-1.1101	0.1637	1.0066	-0.8498	-0.2150	-0.3231	0.1206	0.3243	0.8113	-0.7671	1.0146	0.2466	0.3415	0.2469	0.3546	0.7799	0.1085	-1.0356	0.2010	-0.8936	1.0014	0.1272	-0.0306	-0.2558	-1.0999
0.0619	0.2021	-1.9354	-0.4853	-0.1574	0.3211	-0.7577	-0.2894	0.3978	0.1876	-1.2191	0.2234	2.3245	-1.4706	-1.6104	-0.0132	0.0244	-0.9791	-0.7924	0.8588	0.7580	-0.0942	0.1691	-0.5199	-0.9124	-0.3344	0.2752	0.2943	0.5246	-0.2265	0.5653	0.5532	0.3310	1.1828	-0.5416	-0.3721	-0.0308	-0.4783	0.0643	-1.2950	-0.7055	-0.8485	0.3440	0.7866	0.4664	0.8116	0.6648	-0.2705	-0.7871	1.5024	-0.3467	-0.2542	0.2441	0.3140	0.1511	0.6818	1.2702	-1.0008	-1.1787	-0.2569	-0.0483	-0.8909	1.3108	-0.9786
-0.9265	-0.5223	-0.3312	-0.7211	-0.5063	-0.8426	1.0949	-0.2569	-0.8261	-0.0929	0.5594	0.6994	0.5468	-0.0717	0.8986	-0.3202	-0.1126	-0.1887	-0.7958	-0.9649	0.3822	-0.2329	0.4539	0.4243	-0.8838	0.1297	-0.4358	-0.5418	-0.0334	-1.0016	-0.8917	-0.0508	1.0369	-0.0819	-0.4748	0.8291	-0.3566	0.3988	0.2977	0.9239	-0.2545	-1.1071	-0.6266	-0.4283	-0.1901	-0.1316	0.3114	0.2893	-0.1114	0.1354	0.5921	0.2631	0.6563	-0.0641	0.0297	-0.1971	1.6438	-0.8706	0.2166	0.7270	-1.8485	1.2190	0.5452	-0.3659
0.3825	-0.1691	-0.0259	-0.4548	0.3799	-1.5381	-0.9036	0.6642	0.5183	0.0732	-0.2487	0.6716	-0.5102	-0.9080	0.9011	0.2773	0.8684	-0.9361	-0.9845	-0.2596	-0.3631	0.0312	-0.2250	-1.9274	0.1833	0.3274	-0.5102	-0.6493	0.0602	-0.9016	-0.3500	-0.1545	0.2372	1.2042	0.0919	0.1433	-0.1566	0.6137	0.3592	0.0563	0.2589	-0.0144	1.1537	0.4081	0.1856	1.2022	0.5211	-0.4387	0.2194	-1.0996	0.7540	0.1113	0.5383	-1.4046	0.2265	1.4340	-0.9351	0.3364	0.2244	-0.0437	-0.2173	0.3514	-0.4744	-0.9808
-0.7980	-0.5133	-0.1363	0.0942	-1.0119	1.2904	-0.3680	-0.2610	-0.5824	-0.3808	-0.8615	-0.0230	0.6069	0.7960	-0.0905	-0.6321	0.8483	-0.4958	-0.0413	-1.0844	0.4585	-0.0627	0.3004	-0.1401	0.2301	-0.4870	-0.4300	0.0918	-0.7250	0.4816	-0.1030	0.3790	0.4135	0.4542	1.5688	1.1374	-0.3554	0.3036	1.3234	0.0743	-0.7347	0.0086	1.0022	0.0015	-0.6571	-1.0959	0.8384	-0.8561	-0.5278	-0.6000	-0.3114	-0.3706	1.2195	0.2017	0.2838	0.1483	-1.2010	-0.5247	-0.5269	0.2912	0.1987	0.0607	-0.4867	-0.6547
0.0312	-0.6475	-2.0069	1.4027	-0.6067	-1.3910	0.2918	0.8955	-0.3404	-0.6070	-1.1244	1.1476	-1.4259	1.2931	0.3338	0.9328	0.5898	-0.1606	-0.6712	0.7766	0.9549	-0.1814	-1.0577	0.4472	-0.3493	-0.1736	-0.4505	0.3413	-0.4784	0.0483	0.1305	0.5464	-0.3610	-0.3355	0.2525	-0.4155	-0.2189	0.3880	0.8441	0.8666	-0.0556	-0.6638	-0.0377	0.0662	1.0382	0.6378	0.6439	0.3631	0.2615	-0.4477	-1.0132	-0.6680	1.0404	0.2303	-0.6224	-0.8930	0.3743	-0.5166	0.5168	0.0678	0.4064	-0.5206	0.6631	-0.3663
-0.3636	1.7591	-1.6942	-0.4785	0.1058	-0.7241	0.3534	0.5236	-0.0666	0.4358	1.2333	0.4399	0.5983	-0.1648	-0.2478	0.2258	-0.4365	-1.0481	-0.7520	-0.9467	-1.8870	0.6319	-0.0721	0.6460	-0.3315	-0.2887	0.0398	0.2766	2.4146	0.3718	0.3522	-0.3023	-0.2309	-1.7321	0.3597	0.3452	-0.4137	-1.3079	-0.0725	0.0604	-0.2969	0.3299	0.4457	-0.9041	0.1822	-0.9075	-0.2135	0.5129	0.3977	-0.8694	-1.3461	-1.3398	1.2489	-0.5664	-0.4872	0.7664	0.5143	0.4864	-1.5803	0.0672	1.1677	0.2773	-1.7880	-0.4426
0.2919	0.5948	0.8689	-0.5181	-1.2417	-0.0063	-0.1224	-0.3323	0.2255	-0.2751	0.6226	1.2912	-0.6582	0.5472	-0.6338	0.6039	0.4585	-0.0619	-0.9744	1.0300	0.1059	0.4331	0.9781	0.1636	-0.1143	0.1337	0.4876	0.0939	0.4330	-1.0269	0.5082	0.3241	0.3810	-1.1324	0.4508	0.4838	0.2673	-1.4929	-1.3649	-0.1151	-0.5079	-0.4496	0.1516	-0.3237	-0.5213	-0.0094	0.1501	-0.4541	0.1156	-0.2482	-0.4325	-0.3900	0.6926	-0.9391	-0.2411	-0.1123	-0.1370	0.9285	0.4805	0.2597	-0.6988	-0.9522	-0.1248	0.2812
-0.6712	0.8071	-0.5407	-1.1882	0.6164	0.0776	-0.0875	0.6037	0.2365	-0.2017	-0.7860	-0.5791	-0.0027	0.7200	-0.1706	0.4906	0.2949	-0.5027	-0.3320	-1.0018	0.0465	0.5952	1.2270	0.8533	0.6736	-1.3070	-0.9369	0.4366	0.4204	-0.7114	-0.5213	0.4609	0.0183	0.0212	0.7156	-0.7388	0.8518	-0.5205	-0.5966	0.1522	0.0502	-0.3039	-0.2292	0.1064	-0.4875	0.9636	-0.3054	-0.6429	-0.9748	0.4298	0.8736	0.5060	0.2269	1.4506	-0.9371	-0.8191	0.3717	-0.6776	0.5735	0.3421	-0.4577	0.6480	-1.2239	0.5374
