0.3260	-0.4108	0.7794	0.0585	-0.3096	0.5606	0.2019	0.3477	1.5260	0.7228	-0.5537	-0.2555	0.2854	1.7379	0.3760	0.1786	-0.1379	1.7879	0.7131	1.8788	0.0082	0.7364	0.9154	0.4094	-1.1700	0.4460	0.4769	-0.0569	0.6338	1.7402	-0.6483	0.7503	-1.0159	-1.0067	1.1032	-0.8255	-1.6050	1.4196	0.1079	0.6438	-1.0567	-0.3067	-0.6422	0.4470	0.4230	-2.2784	0.7474	-1.2124	0.0188	-0.3201	-1.1499	-0.2478	0.5967	0.1295	-0.2110	1.4354	-1.1435	-0.3504	0.5568	-1.6209	2.1163	-1.1619	-0.8554	1.7650
1.4369	-0.8287	0.3593	-1.4083	-0.5406	1.0417	2.0427	0.3802	-1.0566	-0.7623	-1.1187	-1.1558	0.9280	1.1662	-0.8141	0.2089	0.2151	1.6490	0.6464	-1.2830	-1.2430	0.3017	-0.4171	0.4145	0.2933	-0.5839	-1.7816	0.6010	-0.3153	1.0229	1.4804	1.0348	-1.8451	-0.4913	-0.6069	1.4458	-0.5881	0.4711	0.3916	0.4531	1.3133	0.6607	-0.6157	1.5748	-0.6419	-0.3901	1.8664	0.1196	1.3583	-0.0865	0.4497	-1.8981	1.6818	0.6049	0.7039	-0.4152	-0.6456	0.8630	1.1440	0.7808	0.4958	1.3018	0.1293	-1.2736
0.4602	0.7954	0.3683	-0.7465	1.0994	-0.6315	1.4785	2.0279	-1.5606	0.4641	-0.4631	0.5825	-0.0712	1.6190	-1.2550	-0.0486	0.0334	1.0934	0.5134	0.3916	0.2818	0.1780	-0.2484	-0.3117	0.2454	0.9825	-0.2940	-0.3114	1.8702	-0.3832	-0.8679	0.7485	1.5004	1.1453	-0.9557	-0.6379	-1.2013	0.6183	-0.5176	0.4192	0.5476	-0.0005	-1.2537	-0.3202	-0.7782	-0.5562	-1.6181	0.3891	0.9813	-0.7515	-0.1375	-0.7658	1.4859	0.5055	0.2487	0.8352	-0.8573	0.1084	-0.9338	0.3106	-1.2189	-0.5353	0.2237	-0.1610
0.6006	1.3619	-0.3003	-0.0078	-0.3817	0.0036	0.3449	0.6219	1.6439	-0.3822	-0.1561	0.0162	0.1481	-0.6530	-1.1894	-1.2601	1.0371	-1.0900	-0.2757	-0.0195	0.2914	0.2091	0.8373	-0.3279	-0.1871	1.0422	0.0906	1.0491	0.2855	-0.5089	0.9458	-0.0513	0.0907	0.4762	-1.3408	0.2455	-0.2012	0.8675	-1.8247	0.0711	1.3588	-1.2599	0.5160	0.5599	-0.5898	-0.3722	0.2188	-0.6022	1.0965	-0.1298	-0.1038	1.0642	1.9627	-0.0800	-0.2634	-0.8432	0.6452	0.4603	0.8601	-1.8468	-0.3212	1.4489	0.0850	1.0037
1.0336	-1.0802	1.0242	0.6612	-0.0754	-0.8313	-0.8969	-0.3874	0.3637	0.4448	0.4671	0.3210	0.2248	0.8920	-0.2854	-0.2940	-0.9246	1.4900	0.2693	-0.8222	-0.1442	-1.4648	0.2970	0.2427	-0.3476	0.1457	0.2199	-0.6677	-0.8838	-0.5748	1.1119	0.0727	0.3440	0.6327	-1.5305	-0.1781	0.9073	-1.4167	1.5514	-0.0994	0.8678	-0.5236	-0.9761	0.3450	0.2946	0.4883	0.4076	-0.5594	0.8750	0.6889	0.4719	0.4924	0.2123	-2.0567	-1.3732	-0.1571	-0.3477	-0.4694	-0.6410	1.5414	0.3639	-0.1639	-0.4543	-1.2161
-0.4321	-0.6670	1.0089	0.0485	-1.0280	-0.9972	-0.3129	0.2781	-0.4187	0.5631	0.3470	-0.5718	-1.5960	0.3667	0.3384	-1.1317	-0.0925	0.6939	-1.2883	0.1922	-2.2132	-0.1502	-0.3937	0.4204	0.1052	-1.5607	0.2019	-0.2465	-0.5122	-0.6656	-0.1862	-0.7988	-0.4545	-0.3633	-0.4832	2.0798	0.7652	-0.1496	-0.3705	-0.2728	-0.8362	0.5092	-0.3100	0.3158	-0.7084	-0.9149	-0.6585	0.2230	1.0110	-0.2134	-1.2361	-0.6513	-0.8532	1.5655	0.1200	-0.7996	0.5273	-1.4876	-1.0454	1.8842	0.4211	1.9136	-0.9993	-0.8229
1.7634	-1.3002	-0.6044	0.5524	-0.5374	1.8995	-1.2579	-0.8960	-0.7024	0.7785	0.3367	-0.7361	0.3493	-1.8402	-0.9750	-0.2939	0.3224	0.9884	0.0786	-0.5605	0.3013	0.8263	-0.2178	0.6281	-0.8606	0.4039	-1.0034	-0.2236	0.3986	0.9610	-0.2606	-0.9049	-0.6660	0.3847	0.7822	1.3799	1.4482	0.1690	-1.3666	-1.9038	-3.0735	-1.1236	-1.4821	1.9345	-1.2517	-0.3472	-0.6559	-0.9150	0.1633	-1.0602	0.2361	-0.9872	1.7974	-2.2892	0.6493	-0.5612	0.3905	0.4313	0.0211	0.2785	-0.7776	-0.6603	0.9692	-1.0146
0.1217	-0.4633	-0.8635	-0.3315	0.7451	-0.0142	-0.6006	-1.7387	0.7944	-0.7122	1.4519	2.4547	-0.2212	-0.8884	0.9442	-0.4486	-0.3917	-0.7477	1.1379	-2.2522	-1.1253	-0.4249	-0.4751	0.1330	-0.3057	0.0334	-1.6340	0.5764	0.9845	0.6363	-0.4452	0.2174	-0.9093	-0.9358	0.9205	0.0619	-1.0577	-1.2347	1.0003	-1.4947	0.3065	1.3748	1.0926	-0.1674	-1.3285	-0.7686	0.8985	-1.6058	-0.0945	0.8910	1.5172	-2.5704	-0.7785	-1.5496	-0.5363	1.6279	0.9800	0.8471	0.6184	-0.6489	-0.0225	-0.8943	-0.9416	-0.2901
-0.6420	-0.8408	0.9563	0.8203	-0.4167	-0.5098	0.4271	0.3685	-1.4309	-0.2470	-1.0879	-0.8295	-0.5154	0.8818	0.2166	-0.2599	-1.2614	0.6560	-0.4912	-0.7440	0.0910	1.1428	-0.3911	-0.2115	-0.0398	0.4527	0.5946	0.6586	0.3283	0.9474	0.8832	-0.8588	-1.6744	0.4750	-2.1348	-1.2781	0.2847	0.0977	-0.4757	-0.1821	0.5800	0.4659	0.7442	-0.8292	0.6886	-0.3440	0.0463	0.2094	-0.2869	2.0530	0.7346	-0.1190	1.4879	-1.0114	-0.5194	0.6634	-0.5366	0.1582	0.5849	0.1187	-1.7293	-0.0710	0.5292	-1.7627
-0.2789	-0.0967	-0.0132	-0.8698	-0.6606	-0.9427	-1.1580	0.8535	-0.8662	0.1189	-0.3188	-0.4983	-0.0729	-0.7303	-0.9825	-0.1843	-0.9999	-0.4835	1.7723	0.3864	0.9265	1.0295	0.8654	-0.6906	-0.8815	-1.4425	-0.1730	-2.0637	-0.1821	-0.4524	0.4324	-1.4270	-1.6245	-1.3919	0.4373	-0.2693	-0.4765	-0.2137	-0.0370	-0.9451	-0.5775	-0.6169	-0.7808	1.1818	-0.8156	0.3393	-0.1694	0.7663	-0.8045	-0.5380	2.0865	-1.2093	1.3326	1.1142	0.1993	-0.9555	0.6043	0.4244	0.1434	1.0402	-0.3421	-0.4306	-0.5383	1.0940
-0.3115	0.2361	0.2803	0.6746	0.3991	-0.9055	0.9019	0.6752	0.2845	-0.7492	0.2550	0.5318	1.0125	0.4499	-0.0497	-0.1939	-0.7488	-0.8221	0.7421	-0.3910	1.3784	0.1533	0.4936	-1.5921	0.7020	0.4641	-0.0242	1.8774	-0.4384	-0.6482	0.4789	0.3520	-0.3865	0.0719	-0.3393	3.1199	-0.6058	0.6276	0.2689	-0.5030	-0.0261	-0.0091	0.7812	-0.6906	-0.1703	-0.3747	0.1963	-0.5911	-0.3114	0.0847	-0.1518	0.3623	0.0553	0.2195	1.4728	0.5808	0.8141	1.2357	-2.2044	1.7254	0.9440	-0.0401	1.5672	0.4185
1.8438	0.2639	0.7985	1.2948	-2.1118	0.9472	1.0382	-0.2605	-1.1221	-1.1594	-1.6344	0.4540	1.1724	0.4352	0.9812	-0.6683	-1.4228	-0.9440	1.0250	0.3869	-0.1134	0.6472	-0.2623	0.6362	1.3399	-0.5191	-1.0663	-1.2483	-0.8003	0.6915	0.1757	1.8252	0.8496	0.7730	-0.4658	-0.2173	-0.3127	0.3274	-0.1949	0.0355	0.4772	-0.5944	1.9377	0.1598	-1.3524	1.8690	-0.0419	0.8012	-0.8084	-0.0368	0.2808	-1.3353	-0.3859	-0.3742	0.8880	0.4399	-0.2092	-0.8806	-0.4334	0.4831	0.3540	1.0962	-0.3283	1.7400
