-0.8437	-0.2225	1.0202	-0.6964	-0.7238	0.5506	-1.8165	0.1463	0.4837	-1.2054	-1.0495	0.2110	2.4492	-0.8633	-0.0110	-0.0216	0.9842	0.8496	1.1753	-1.0289	-0.9601	0.7302	-0.0875	0.3270	-0.4684	0.8588	1.3866	0.1838	-0.2607	-0.5474	-0.2908	0.4186	0.5719	0.0581	-0.1847	1.0583	-0.9530	-0.2538	-0.2786	-0.2828	0.6028	0.5212	1.0297	0.6698	0.6375	0.1310	-1.1365	-0.3733	-0.4671	-0.4558	-1.2072	0.3460	-0.3865	0.0563	1.2089	-1.0208	0.8489	2.4102	-0.3423	0.5838	-0.0557	-0.3232	0.9518	-1.4773
-0.0428	-0.6274	0.1665	1.7212	0.8960	0.5766	-0.5907	-0.5156	-2.9201	-2.9980	-0.3054	-0.1214	0.3162	0.2476	0.9367	0.7709	0.3261	-0.1601	2.2281	1.7645	-1.2264	0.0853	-0.4941	1.8053	0.6699	0.0564	-2.2771	1.2155	-0.9486	-0.1444	0.9635	-2.0025	0.0459	0.4012	-1.5912	-0.6014	-0.1413	0.0244	-0.1278	0.5016	0.3982	0.6036	-0.6524	-0.5862	0.6891	-0.7199	-0.7264	-0.2650	1.1683	-1.1667	-0.2071	-0.4784	-0.4048	-0.5545	1.1906	-0.1694	-0.4493	-0.9878	-0.0320	0.5540	1.6766	0.7380	0.9207	-0.4526
-0.7350	-0.2193	0.6012	1.0073	0.1316	0.4646	0.6897	0.2499	0.4241	-0.8574	0.3922	-1.3783	0.0684	-1.1267	-1.1722	0.2246	-0.1802	0.2744	-0.1579	0.1416	-0.1484	0.7460	0.7321	0.2989	0.4024	0.1203	-0.0330	-1.6984	1.1401	0.0974	0.0950	0.2573	-1.0717	0.0368	0.1133	-0.9497	-2.0532	-0.4326	-0.2857	0.2560	0.9320	0.5293	-1.0314	-0.9811	1.2517	-0.8792	-0.3677	-1.0617	-0.9953	0.1205	0.1312	0.4337	0.2034	0.3802	0.4433	-0.3309	-0.4188	0.3221	-0.4230	-0.4578	0.2793	0.4294	-0.1837	0.8412
-0.9078	-0.0562	-0.5974	0.4336	-0.0945	-0.4183	-1.0083	-0.0815	-0.3466	-0.3787	-0.4561	0.5470	-0.0729	-0.2166	-0.5108	0.2015	0.5809	0.2580	0.4589	0.6200	-0.3616	1.1239	0.8707	0.1503	0.4361	-0.0288	0.8130	0.2084	-0.1148	0.4111	-1.1438	0.4616	-0.1808	-0.1111	0.1146	-0.2416	-0.0994	0.4203	-1.3155	-0.4105	-1.1334	-0.3090	-0.9487	-0.1670	0.0834	-0.1099	0.7842	0.7806	-1.2657	0.4762	-0.2820	0.3138	-0.0379	-1.1070	0.7240	0.1513	-0.4726	-0.9587	-0.8183	-0.6046	0.5082	0.0418	-0.9332	-1.0957
-0.9085	-0.1573	-0.2466	0.9217	0.4044	-0.3139	-0.5866	0.6984	-0.3855	2.0282	-1.5082	-0.3152	0.6104	0.0713	-0.4612	-0.6217	1.3156	-0.0028	0.6364	0.6161	-0.0118	0.2679	-1.5315	0.1457	0.5825	-0.5279	-0.5103	-0.1918	0.8166	-1.4701	0.4273	0.3049	-0.2954	-0.6760	-0.5103	-0.1430	0.1501	1.1584	-0.1263	0.6511	0.0211	0.1049	-0.0979	-0.7745	0.2474	0.8312	-1.0177	-0.0248	0.1206	1.7108	-0.1321	-0.4972	1.0983	0.0950	1.2157	-0.0250	0.9668	-0.1464	0.3041	0.3046	0.4727	-0.2416	-0.2380	0.5713
-0.5674	0.3415	0.5379	0.4227	-0.1913	0.3069	0.2113	1.0734	-0.2919	0.3877	0.1832	-0.4574	-0.5426	-0.3907	0.5261	0.4340	0.5330	0.5201	0.2515	0.1308	-0.7526	0.8765	-0.6182	1.4608	0.4121	0.2466	0.3945	-1.0149	0.0469	0.9416	-0.5671	-0.1546	-0.0965	0.4225	-0.0564	-0.0293	-0.0367	-0.6368	0.2456	0.5026	0.0002	0.6849	-0.2786	-0.2648	0.3642	0.3072	0.5185	0.0780	-0.0209	0.6793	-0.0462	0.0970	0.0703	-0.1429	-0.1209	-0.0291	0.3568	-0.3333	-0.7937	0.4176	-0.8328	0.3555	0.7749	0.1303
-0.3492	0.3465	0.2186	1.3167	0.2054	0.9700	-0.5304	0.6037	0.7757	-0.4224	-0.6455	-0.5570	0.0191	-1.2633	-0.7795	0.5883	-0.3131	1.0929	-0.7048	0.1860	-0.2893	0.8282	0.5743	-0.5131	-0.4077	0.0372	-0.4844	-0.7057	0.6376	-0.3775	-0.1953	1.0858	-0.8469	0.7718	-0.8417	-2.4309	-1.3937	-0.4018	0.3141	0.4338	0.5543	-0.0064	-0.2943	0.4669	0.8337	-0.6247	-1.2820	-1.6539	-0.4384	-0.4573	0.2495	0.0975	0.1946	0.7490	0.1855	0.1954	-1.0048	-0.3699	-0.0589	-0.8007	0.6284	0.2481	-0.5322	0.7911
0.1196	-0.9389	-0.0950	0.4587	0.6600	-0.8873	-0.6442	0.7751	-0.3810	0.0982	0.4509	-0.2023	-0.4410	0.1163	0.5774	0.7530	0.9633	1.5789	-0.9390	0.7415	-0.5983	0.0767	0.3059	-0.5754	-0.1775	-1.4059	0.2879	-0.4222	-0.1901	0.1291	-0.1310	0.9425	1.3111	-0.0163	-1.2861	1.0337	0.2230	-0.1873	-0.2462	-0.3206	0.7000	-1.1951	-0.8557	-0.3537	0.4429	-0.7519	-0.5024	0.4861	0.7029	0.9494	-0.7893	0.0349	0.1528	-0.2201	0.5592	0.1477	0.0188	0.9597	-0.1179	0.8070	0.7693	0.4474	0.1909	1.1828
0.0616	-0.0298	-0.1897	0.8056	-0.7155	0.3695	-0.0321	-0.1235	0.0317	0.1622	0.5625	-0.1805	-0.2001	0.3794	0.0047	-0.4308	-0.0813	0.1592	0.5772	0.6680	0.0340	0.8454	0.0051	1.1118	-0.9178	0.3277	0.5393	-0.2249	0.0442	-1.6228	0.2622	0.7542	0.8811	0.6163	-0.7262	-0.1674	0.2171	-0.8042	0.7323	1.2148	0.9521	-0.0946	-0.9708	-0.8443	-0.6382	-0.0796	0.5469	0.7116	-0.6685	-0.3879	-0.8468	-0.2275	0.4994	0.0523	-0.5937	-0.1542	-0.3386	0.6448	-0.1819	-0.4457	0.6585	-1.2147	-0.4195	-1.1464
-1.5870	0.4138	0.9989	0.2849	0.9075	0.3880	-0.1615	-0.7425	0.1198	0.4481	0.1241	-0.1693	-0.5926	0.3965	-0.5367	0.4597	0.7077	1.3101	-0.3298	-0.9881	1.4241	-0.2824	-0.1193	0.7039	1.3506	0.2326	-1.1039	0.3878	-0.1122	-0.3255	1.0395	0.5200	0.6727	0.6176	-0.9857	-0.2382	0.6481	-0.8071	-2.0187	0.3054	-0.2104	0.2456	0.6241	0.8353	-0.2732	-0.4481	1.5550	-0.3009	-0.1992	-0.9157	-0.5270	0.8216	1.3927	0.4475	0.4536	-0.9429	0.4703	0.0127	-0.8305	-0.1423	0.4835	-0.1514	0.4983	0.1773
