0.3079	0.3311	0.2144	-0.0912	0.5200	0.3897	-0.1824	-0.3257	-0.3532	-0.2972	-0.3599	1.2931	0.2707	-0.8738	0.3815	0.1273	0.0979	0.3307	0.7265	-1.6891	0.6797	0.2360	0.2654	-0.7208	-0.0769	0.0825	1.2800	0.0923	-0.2610	1.0285	0.6013	-0.2380	-0.4449	0.0876	0.2786	0.0625	-0.6676	-0.8255	0.7929	0.1147	0.0207	1.1915	-0.0629	-0.1696	0.4548	-0.1910	0.7133	0.3478	-1.1344	-0.3651	0.1327	-0.7239	0.6133	1.0033	-0.2062	-0.8279	-0.7825	0.6474	0.5388	0.0070	0.0914	-0.7578	0.4968	0.1664
-0.7246	0.6427	-0.5302	0.1255	0.8524	1.5768	0.1187	-0.4644	0.2393	-1.3436	0.1766	0.7030	-0.3509	-1.8706	0.3345	0.9826	1.2852	0.3337	-0.7563	-0.4587	-0.5691	0.1641	0.3325	0.2984	-0.1156	0.3142	0.2865	0.1805	1.4814	-0.3227	0.8929	0.2079	0.7459	-0.3019	0.0024	-0.1940	0.1176	0.6261	0.0086	0.8304	0.0922	0.1517	0.4358	0.3421	-2.0428	1.0275	0.6668	1.3113	0.5450	-0.2532	0.2199	-0.1392	-0.2003	-0.3980	-1.3640	-0.6319	-0.5502	0.2466	-0.3037	-1.0455	-0.1351	-0.4193	-1.1356	0.1350
-0.0095	1.5099	0.1544	-0.1920	-0.0484	0.3936	-0.5304	0.3921	0.5062	0.5777	-0.9396	-0.3020	-0.6918	-0.2638	0.8221	-0.0837	0.5468	0.4218	1.4934	-0.1429	-0.8726	0.3622	-0.0822	-0.6315	-1.2361	-0.2345	-0.5716	-1.1428	-1.3453	-1.2081	2.0231	-0.6846	-0.3701	0.0296	0.3133	-0.8797	0.4772	-0.9197	0.8564	-0.1803	-0.3074	-2.5669	-0.1376	0.1018	-1.0180	0.6420	-0.6227	-0.2335	-0.8603	-0.3724	1.2593	-0.0367	-0.3652	-1.0693	0.0786	-0.5017	-0.0493	0.7320	-0.0674	-0.2606	-1.1552	-2.1286	0.5412	-1.2790
-0.6054	-0.2833	-0.2835	0.9069	-0.2203	-0.2560	0.2655	1.9188	-1.7437	-1.5210	1.3892	1.8017	-0.2943	0.4551	0.5244	-0.3316	0.7221	-1.8921	0.1089	-0.8121	0.6428	-1.0106	0.5814	-2.3531	-1.1722	-1.4171	0.4357	-0.7138	0.2534	-0.7650	0.5889	-1.3379	-0.4646	-1.0048	-0.5607	1.8779	-0.4104	-0.3121	-0.2671	-0.3463	-0.7290	-0.8861	-1.9336	-0.4453	0.7118	1.7108	-0.1927	0.7692	-0.4254	-0.4249	-0.0660	0.3739	-0.3031	-2.7761	-0.4981	-0.6966	0.0203	-0.3967	0.5757	-0.1939	0.6228	0.6780	-0.8652	1.3130
0.5498	-1.6491	0.7940	-0.8628	0.0825	-1.5871	0.9142	-0.3123	1.1078	-2.0091	-0.2470	0.9303	-0.3823	-0.4973	-0.3634	0.2239	-0.6689	0.4797	-0.1491	-0.0537	0.0064	0.8014	-0.8804	-0.2550	-0.2748	0.7218	1.1728	-1.3023	-0.5157	0.3355	0.8209	0.0981	-0.4766	-1.6641	0.0211	0.0200	-0.6054	1.4583	0.6037	-0.2433	-0.9093	-0.9536	0.4670	1.1195	-0.4220	-1.4446	2.7915	0.2558	0.2484	0.1058	0.9302	1.0003	-1.8727	-1.0545	-0.2748	0.2200	-0.9776	-1.7550	-0.9126	-0.0441	-0.1754	-0.0821	1.2819	-0.2508
0.0056	1.2632	-0.6121	-2.4906	0.5476	0.7969	0.5612	0.2296	-0.0519	-0.9910	-0.1321	0.0021	-1.1114	-0.7068	-0.7705	-0.1010	0.3735	-1.3482	0.9084	0.4463	-0.6311	2.3287	-0.4695	1.3101	-0.7688	-0.7514	0.9495	0.9477	-0.7551	-0.4634	0.3567	-0.0564	-0.1195	-0.0823	-2.3544	0.1538	-1.3223	-0.1902	0.3894	0.3118	0.6260	0.4540	1.1929	0.1943	0.4364	0.8041	0.0445	-0.6390	0.6694	0.3477	-0.2710	-0.1499	-0.3011	-0.8266	0.4762	-0.4320	-0.3588	0.6447	0.7363	0.6843	1.0441	1.1970	-0.4463	-0.7252
-0.9002	-0.3479	0.2654	0.4693	0.5385	-0.0690	0.0441	0.2192	0.3374	0.6078	-0.4068	-0.4760	-0.8074	-0.1231	-0.5548	-0.4822	0.2644	-0.6198	0.0261	-1.5959	0.3569	0.5534	-0.2447	-0.1480	0.1093	0.2385	0.6212	-0.2059	0.0862	-0.6824	0.2573	0.2013	0.1698	0.8684	0.1953	0.2951	-0.4407	-0.2986	0.0606	0.5229	-0.3184	-0.8107	0.7995	0.6306	0.0806	0.3499	-0.1201	0.4785	0.9863	-0.2480	-0.0067	0.0444	0.4527	0.4840	-0.2792	-0.0850	-0.3175	-1.3756	0.6986	-0.4860	0.0285	-0.2441	-0.4218	0.3641
-0.3001	0.8069	-0.7507	0.8823	-0.7156	-0.2191	-0.6784	-1.5184	0.6560	-0.8671	1.7484	0.1685	-0.5339	-1.2457	0.4457	0.5289	0.6344	0.0514	0.5703	-0.3773	0.5284	0.5427	0.4531	-0.0002	0.4234	-0.3082	-0.3245	-0.1805	0.4671	0.0758	0.2987	-0.4442	-0.9735	0.7636	0.6546	0.4558	-0.0845	-0.1193	0.7939	-0.6807	0.2637	-0.0104	0.8605	0.4148	0.5448	-0.3956	-0.1261	-0.4451	0.6749	-0.1932	0.2865	0.2158	0.0661	-0.4892	1.2749	-0.4016	-0.4345	-0.4576	-0.0915	-0.0094	-0.0941	0.2084	-0.1025	-0.0194
0.3668	-1.0132	0.8112	0.3759	0.8993	1.0909	0.0869	-1.0166	0.1774	-0.2022	1.0196	1.1793	-0.3461	0.3108	-1.0488	-0.2932	-0.2911	-0.4671	-1.1315	-0.1761	-0.4351	0.4832	-0.4965	-0.3846	-1.2801	-0.0419	-1.2706	-0.2552	-0.1965	0.1813	0.1343	0.3578	-0.4551	0.9313	-0.7113	-0.1747	0.2555	0.1086	2.0585	0.9105	-0.6683	0.1788	0.0098	0.2622	0.1027	0.3500	-0.6349	-0.6729	0.5532	0.1154	-0.6844	-0.4361	0.0565	0.0441	0.1249	-1.6988	0.2088	-0.2171	-1.1050	0.1037	-0.5608	-0.8123	0.1535	0.9021
-0.1697	0.0707	0.0628	-0.6171	-0.4681	1.0647	-0.0045	1.0761	-1.5396	-0.2220	0.3256	1.2175	-0.0717	-0.1766	0.9857	0.5273	-0.2214	-1.3707	0.1947	-0.7082	0.4998	0.6104	-0.1036	-0.7813	0.8969	-0.9982	-1.2247	-0.5222	-0.2936	0.3537	0.3741	-0.1098	-0.9574	-0.6572	-0.4279	1.4082	0.2108	0.7296	0.6007	-0.6233	-0.8612	-0.6493	-0.2415	1.1663	-0.4466	0.9244	-0.8749	0.7509	-1.6559	-0.2458	-0.1473	-1.2307	0.3834	-1.4354	-0.2341	1.0478	-0.1744	-1.3535	-0.0759	-1.1045	-0.0780	1.3964	-0.2675	0.9107
