-0.6575	0.0153	-1.1110	2.6277	-0.3941	-0.9232	-0.4269	1.6202	-1.0993	-0.4582	1.0793	0.9568	-0.4529	-0.4742	1.9160	-1.2057	0.8448	-0.0807	-2.1177	-2.3559	1.4606	-0.7985	-1.0750	1.5071	0.3517	-0.6944	0.9776	-0.0899	-1.7162	1.0778	-0.2213	1.0721	-1.0370	0.6961	0.2593	-0.4060	0.3646	-0.8317	-0.7056	1.9854	-1.2348	0.4912	-1.0346	-1.2314	-1.1377	-1.7659	0.1696	-1.2697	0.8298	-0.7331	0.7458	0.1737	0.2220	0.1153	-0.2102	-0.9191	0.2622	0.8303	-0.7919	0.3994	-1.0929	-0.3138	1.3581	0.2014
0.3355	1.8763	-1.6096	1.2148	-1.5716	0.3185	-0.7935	-0.3096	0.4295	0.5669	-1.7520	-0.4083	0.1828	0.8852	-0.2671	-0.0205	1.5986	-0.0842	-0.4319	-0.3010	-0.0575	-0.7669	1.6828	-0.7407	0.5444	-1.6907	-0.6140	1.3969	-1.2343	-0.0585	1.6535	0.1882	1.6211	-0.2781	0.0626	0.7875	-0.9736	0.2752	1.1028	-0.0898	-0.8287	0.0813	-2.1154	-0.1069	-1.0707	0.8432	-1.3691	0.2341	0.9276	0.7376	0.0612	-0.2583	0.1189	-0.6327	0.5911	-0.0261	0.9058	-0.1346	-1.7770	-0.1496	1.1576	-1.0055	0.6117	-0.4497
0.1390	1.1621	-1.2229	0.2540	0.9333	0.5445	0.9073	-1.2021	0.1539	-0.3416	-0.9336	-0.5930	-0.7492	1.5084	1.1862	-1.5957	0.3333	-0.3267	-0.3370	1.7134	-1.2598	-0.0749	0.3140	-0.4859	0.2042	0.4101	-0.0103	-1.1571	0.2268	1.5218	0.7600	-0.9750	1.5072	-0.0625	1.0724	-1.2475	-0.0191	-0.7124	0.7384	1.0484	0.0807	0.6327	0.5491	-0.9443	-0.6433	-2.0119	-0.4819	-0.0211	-1.3547	-0.1312	0.6724	0.0428	0.0067	-0.8800	-0.1594	0.0845	-1.0877	-1.1355	1.1451	-0.1382	0.7376	-0.7500	0.6667	-1.3819
-0.5808	0.8502	-0.1841	0.3958	0.4307	-1.5528	-0.5196	-1.1571	-0.9787	0.2661	0.0015	-1.2530	-0.5193	-1.1858	0.7753	-0.5230	-1.2695	-0.8993	-0.9359	0.3677	0.3608	0.5729	-0.9267	-0.2511	0.5457	1.1568	-0.4077	0.8551	-0.3948	-0.2454	-0.2764	2.0166	0.5473	-0.5145	-0.0761	1.7505	-0.8041	-1.1879	0.1181	-0.8730	0.9927	0.4376	0.2362	-2.3967	-0.6734	1.8615	-0.2326	-0.3615	-1.4050	-0.2371	-0.5413	-0.1558	0.4151	-1.0917	1.4153	-1.4675	-0.4625	-0.2814	0.8869	-1.1702	1.7417	0.3591	0.8212	-0.0886
1.6879	-1.3397	1.0199	-3.2259	-0.6644	1.0287	-0.1120	0.5125	0.1159	0.2511	-0.2268	-1.3246	-0.7346	-0.4733	0.6083	-0.8319	1.9577	0.9081	-0.0656	0.1969	0.3189	-1.0691	-0.4858	-1.0347	-0.6901	0.8145	-0.1510	-0.1714	-0.8462	-0.7637	1.2887	0.1031	-0.3159	0.1357	0.3529	0.4428	-0.9107	0.4694	0.6084	0.4475	1.8748	0.9292	-0.9463	-0.5288	-0.2813	-0.6670	0.0427	-0.2484	-1.8705	-0.6719	-0.0288	-2.5998	-0.4010	-0.6905	1.5544	-0.4321	1.4716	1.1516	-1.1895	-0.6303	0.7573	0.6458	1.3443	-0.1252
-0.4571	1.7701	0.5707	1.3924	0.0794	-0.2608	-1.0514	-0.5091	-0.2994	0.8941	1.3418	-0.4796	0.8984	0.2434	-0.2348	-0.2499	-0.0793	-0.2144	-0.5462	0.8498	-0.2950	1.0779	-0.1724	0.2398	0.0691	-1.3204	-0.4863	-0.5383	0.4068	0.0881	0.5364	-0.4900	-1.2339	1.2415	0.3817	-1.4845	-0.2038	-1.0773	0.3783	-2.2846	1.0080	-0.8529	-1.6203	1.9485	-1.4070	-0.7317	-0.1181	0.2531	-1.0811	1.1887	-0.4578	0.0797	1.6556	-1.9907	-0.8719	-1.6449	1.4508	-0.1094	0.5372	0.3531	-0.8591	0.5614	-0.4321	0.7441
-0.1539	-1.2806	-0.2933	0.4547	0.8675	-0.3404	-0.4948	-2.5001	-1.0231	-0.8487	0.5038	-0.6821	0.2717	0.4677	-0.2882	-0.9240	1.5028	0.4717	-0.4179	-0.8382	-0.5869	-0.0035	-0.0537	0.2294	-0.6243	-0.3403	0.8862	-0.0785	-0.2695	-1.6359	0.2859	-0.3376	-0.6728	0.5770	0.8089	-0.5708	0.2426	0.4620	2.4497	0.9221	0.4734	-0.9942	0.1597	-0.0368	0.2583	1.6864	-0.9555	-2.2241	1.2133	0.3261	-0.3769	1.3981	1.2537	0.9588	1.8197	-0.0026	0.7502	0.0950	1.5322	-0.4010	2.6093	1.1668	0.3365	0.0328
0.9427	-0.4706	-0.3929	0.7292	0.3743	-1.7753	0.2766	1.8220	-0.4784	1.0111	-0.7002	0.6630	-0.7358	-0.3445	-1.3032	0.1817	-0.6861	-0.5576	-0.9451	0.1042	0.1112	-0.1225	-1.1599	-1.1859	-0.1868	-1.6255	-0.4335	0.2444	0.6472	-0.6790	0.3279	0.7085	-0.3187	-1.5715	-0.0047	-0.3882	-1.5704	-0.5202	1.8084	0.5507	0.0726	-1.1328	-0.5125	0.2514	-0.8182	0.2236	-0.5391	2.4289	0.6791	-0.7790	-1.2749	0.5900	0.7198	0.0214	0.4118	2.0069	-1.3625	0.1661	0.7325	1.4820	0.3764	-0.6837	0.3209	2.4989
-1.7780	0.0904	-0.6462	-0.4802	0.5182	-0.3654	1.9573	0.2147	1.0491	0.4830	-0.0429	-0.2601	-1.2244	0.1889	-0.4322	1.5099	0.5817	0.5547	-0.0152	-0.1757	-1.6901	-0.3985	-0.4026	-0.1043	0.8913	0.2193	-1.9453	1.1844	0.9257	-0.6032	-0.8032	-0.1337	1.3231	1.7634	-2.0370	0.3518	1.4305	-0.2900	-0.7946	1.1080	-1.2753	-0.1754	-0.1706	0.0418	-0.2499	0.0161	0.2845	-1.0224	-0.6234	-0.5539	0.2856	-2.3073	0.1187	0.9416	0.6695	2.0517	0.7285	0.2137	-0.8176	-0.4575	0.9872	-1.3713	0.7566	1.5354
1.9181	0.9209	0.0019	-0.6314	0.6409	-0.2554	0.8385	0.4608	1.0465	-1.2818	0.8067	-0.1583	-0.8827	-0.4889	-1.7331	0.6479	-1.4227	0.1576	-0.2204	1.0107	-2.0155	-0.9054	1.4504	-0.0235	-0.4306	-1.0497	0.3400	0.0128	0.4360	-0.7248	-1.9099	-0.2961	0.0884	1.8705	0.4084	-0.2596	1.1654	0.3386	1.7927	0.8906	-0.9793	0.3036	-0.7495	-0.2183	-1.0516	0.5397	0.4434	-2.0143	2.0283	-0.1446	0.1432	-1.0642	1.4953	0.9603	1.6700	-0.0690	-0.0423	-0.8761	-0.7969	-0.2631	-0.5159	-0.4862	0.3666	-0.1290
0.7900	-0.4747	-0.0388	-0.0594	-1.0030	1.9827	2.3822	-1.9191	0.2407	0.0188	0.5077	0.3317	0.3814	-0.8595	-0.6491	0.6437	-0.2022	-0.8108	0.0766	-0.7198	2.3291	-1.2873	0.0319	-0.2758	0.3264	-0.2122	-0.0822	0.5183	0.8618	0.8980	-0.2781	0.0114	0.5072	-1.1977	0.3678	-0.6198	-0.2176	-0.3233	-0.0528	1.5462	-0.6146	0.4791	1.8467	0.0404	-1.8457	1.3138	-0.2601	0.0091	-0.6967	-0.2357	-0.4858	-0.8105	-0.2996	0.0338	-0.6335	-0.3640	0.7131	-1.0593	0.3821	0.9925	1.6519	0.0500	-0.3607	-0.3554
0.6358	-1.3207	-0.7484	2.0912	1.6858	0.7495	-0.4067	2.0161	-0.5429	0.2389	-0.0931	0.2068	0.0062	0.5330	-0.1111	-0.1648	0.2433	-0.9379	1.6713	-0.5984	1.1378	1.1545	1.2620	-0.4320	0.9832	0.6780	-0.6221	-0.7412	0.6766	0.4939	0.1893	-0.5574	0.5313	-0.2386	0.4708	-0.1805	1.2860	-0.1568	0.0305	1.7427	0.5811	0.4279	0.2224	1.0865	1.5718	1.5392	0.4883	-0.6090	-1.0509	-2.3144	0.2289	0.5859	-1.8533	-1.0801	0.5818	0.7098	0.0440	1.0974	-0.8063	0.8046	1.4095	-0.3837	0.0328	-0.1901
-1.2114	2.3441	-0.3328	1.7419	0.3223	-0.4257	-0.8620	-1.1428	-0.0733	-1.6680	-0.4315	1.0754	-1.2506	-2.7603	0.4150	-0.3972	0.2302	1.8028	0.6152	-0.6672	2.4968	-1.0130	0.6980	1.3400	-0.0225	0.5214	1.5820	-0.2552	-2.1609	-0.1753	-1.5424	-0.8170	0.0715	-0.3614	0.2924	0.2749	0.5269	0.8613	-0.3056	0.9927	-1.0384	1.0261	1.3317	-0.3719	-0.0470	-1.1083	-0.3240	0.6220	0.2898	-1.1639	-1.1287	-0.4477	0.0477	-0.6377	-0.5629	1.0031	0.1175	0.7140	-0.5258	-0.1148	-1.1974	0.4289	2.2453	0.6447
1.4268	-0.3537	-0.0979	0.0882	0.7567	0.9939	1.5339	-0.5520	-1.2402	-0.6563	-0.4745	0.4559	-0.4562	-0.1029	0.5570	0.3386	1.4826	0.0262	1.5849	-1.1091	-1.3249	-0.2142	-1.5619	0.0934	0.3248	0.1132	1.5987	-0.1206	0.9136	1.1504	-1.2715	-0.0027	-0.7865	-0.9526	-1.9918	0.9085	1.0482	-0.5249	0.6523	-1.8114	0.4205	-0.5226	-0.0617	-0.2660	0.4549	0.4905	-0.9771	-1.9547	0.2285	0.3300	0.3549	1.3138	-0.9439	0.7659	-1.0143	-1.5398	0.6564	-0.2550	-0.1738	1.3271	-0.9523	0.4537	-1.4717	1.8861
