0.6686	-2.1414	0.9568	1.0214	1.0902	-1.1058	0.7180	-0.8132	1.1237	-0.4030	0.5760	1.5162	0.3170	0.6456	0.9156	1.2813	1.2308	0.1412	-0.1278	0.8104	0.4588	-0.0226	0.2438	-0.0911	-0.3309	-0.8810	0.2807	1.7185	0.0666	0.5827	0.8968	0.4089	-0.6673	1.1280	-0.6123	-0.9245	0.2426	0.9058	0.7900	0.5429	-1.3172	-0.8246	0.1304	0.3274	1.4736	0.0721	-1.1293	0.7776	0.6289	-1.6820	-0.7885	0.5090	-1.2379	0.1114	1.0760	0.1349	0.7861	1.2731	0.2227	0.6193	0.9123	0.4397	-1.0839	-0.6170
0.2657	-1.3611	1.2827	-0.9543	0.3801	0.4058	0.0139	0.3348	0.1818	0.1978	-0.6594	0.9125	0.0473	-0.1555	1.1104	-0.5705	0.0460	0.2480	1.0336	1.2932	0.3956	-1.9803	0.3823	-0.4170	0.5772	0.9704	1.0041	0.2205	0.6598	-0.8050	0.2962	-0.6598	0.1615	-1.5022	1.3202	0.4515	0.5479	0.6403	2.1217	-0.3952	-0.3649	2.2536	-0.5956	-0.1576	0.9982	0.1902	0.5155	0.1997	0.3765	-1.0968	0.1206	-0.4744	-0.9719	-0.1763	-0.1425	-0.3518	-1.3181	-0.7359	-0.2270	1.1558	0.7044	-0.7517	0.2262	1.4724
-0.8252	-0.2565	0.8213	-0.8036	0.7160	-1.2448	-0.8756	-1.1476	-1.1110	0.2343	-0.9689	1.0707	0.5542	-0.2919	0.3244	-0.3764	-0.0979	0.2476	0.1871	0.8799	0.1118	1.9215	1.3987	-0.6792	-0.2682	-1.2566	-1.3283	0.1670	0.4433	0.7512	-0.2605	-0.2685	0.4037	-0.0165	1.0041	-1.0035	-0.1164	1.0758	0.2022	1.5618	-0.7532	0.8529	-0.6223	-1.2970	-0.8899	-0.5359	1.3638	0.8597	-0.9844	0.3811	1.6387	-0.6160	-0.7807	0.6570	1.4228	-0.7414	0.4557	-0.5749	0.2026	-0.3708	-0.2820	-0.7858	1.4421	-0.4510
-0.1469	-2.9875	1.1300	-0.5811	-0.9315	0.4202	0.4377	-0.2544	0.8195	0.1825	-0.1294	0.1154	0.1397	0.5733	-0.1192	-0.8188	1.2207	-0.1525	-0.8473	-0.0076	-1.3594	0.8758	0.9243	0.6704	0.4073	0.5984	0.1931	-0.0439	-0.2813	-0.0272	0.4150	-0.0700	-0.2301	-0.0957	-0.0454	0.2573	0.1936	-0.7968	-0.1583	-0.0139	1.2631	0.7830	-1.3572	0.2670	-0.0388	-0.3269	-0.3147	-0.4685	-0.4320	-0.1169	-1.1272	-0.5972	-0.9734	1.1916	0.7685	1.1188	-0.7683	-0.1791	-0.3459	-0.9484	-1.5784	-0.3232	0.7441	-0.7408
0.6612	-0.2736	0.3191	-2.3406	1.2147	-1.4241	-0.5372	-0.1475	-0.4554	1.0387	0.0362	0.2572	-0.1403	-0.4628	0.0040	-0.1633	0.8467	0.6234	-1.2703	-0.3723	0.8018	0.3773	-0.7798	-1.1780	-0.4378	-0.3100	0.8750	1.7991	0.0747	-1.2477	0.1032	0.0687	1.0148	-0.3301	-0.4655	-0.0846	0.0903	0.3291	-0.3367	-0.0371	1.0256	1.6595	0.6733	0.0701	-0.5509	-0.3866	-1.2791	-0.1014	1.8985	1.3743	-0.9317	-0.6447	-0.0419	0.2437	-0.7295	-0.0462	-0.1419	-0.8629	0.9662	0.3764	0.3525	0.7481	-0.1986	-1.2648
1.0205	-0.4752	0.7511	0.2891	0.6187	1.5390	0.1285	-1.2328	-0.4219	-0.2178	0.9498	-0.0581	0.0815	1.2371	0.6137	0.7297	-0.0848	-0.2289	-1.2048	1.0432	0.3878	-0.8946	-1.9703	-0.1121	-0.2474	1.5076	0.4391	0.6152	-0.1770	0.8033	1.0549	1.1742	0.4045	0.2356	-0.1602	-0.2470	-1.4371	0.4178	0.5907	0.8040	0.5008	0.0593	0.4230	-0.7930	-0.2376	-1.8107	1.5362	0.3151	-0.7213	0.4027	-0.0240	-0.1876	-0.0370	0.2762	0.5168	0.7764	0.0400	-1.2666	1.1018	-0.8891	0.6354	0.5309	0.2875	0.5651
0.3843	-0.5152	1.3699	1.0256	-0.3448	0.3832	-0.2352	0.1394	0.4013	1.9762	1.3564	-0.5888	-1.3662	-0.8488	-0.5426	-0.6613	0.7689	-0.6361	-0.1974	0.9938	1.1114	0.8829	-0.8865	-0.5100	0.8494	0.7301	1.0515	-0.8130	-0.4302	0.8123	-0.7461	0.9267	-1.3204	0.9124	2.3179	0.4582	1.1739	2.2918	0.5550	0.0037	-0.1388	-0.4485	-0.3053	0.0540	-0.9009	0.2210	-0.1067	-1.4014	-0.5568	1.3471	-0.2914	-1.3433	-0.6803	-0.9541	0.3840	-1.2248	-0.3659	0.4866	-0.4740	0.9552	0.1804	0.8375	-0.1545	-1.0469
0.4421	0.5678	-0.0730	-0.1194	0.7807	-0.5649	-0.5635	-0.5664	1.2911	0.6235	-1.1272	-0.7981	-0.6803	0.8304	1.1233	-1.4601	-1.0419	-1.2665	-0.6010	-1.2071	0.3509	-0.1735	-0.3274	-0.0319	0.6148	-0.8057	0.8581	0.2212	1.1360	-0.3194	1.7584	-0.5817	-1.2466	1.3028	0.4183	0.9536	0.0112	-0.2689	-0.1233	-0.0534	0.0886	0.6191	0.8294	-1.1903	0.3261	-1.5336	1.1901	-0.4506	-1.5975	0.0652	-0.8799	0.2562	-0.9704	1.9366	0.0490	-0.3894	-0.8018	0.3215	-0.2346	0.1794	1.0158	-0.5042	-0.8847	-0.3205
-0.9987	-0.3471	0.2176	0.1581	-0.8465	0.1859	0.5352	0.0829	0.1088	1.4209	-0.2422	0.7947	0.1970	-0.2303	0.7057	0.4703	0.2280	-0.2071	1.0996	0.1863	0.6910	0.3045	-0.5905	-0.4423	-0.1417	0.0225	1.8128	-0.1276	1.0650	-0.8969	0.5060	-0.5469	-0.2171	0.0957	0.0043	-0.0268	0.2901	-0.5856	0.2516	-0.1928	-0.3992	-0.1850	0.3934	-0.0752	-0.1289	0.2708	-0.4116	1.1197	-0.3977	0.6265	0.4282	-0.4184	0.8001	0.4853	1.5674	-0.1101	-0.5730	0.4664	1.4064	-0.8802	-0.2636	0.7568	0.0908	0.4182
0.4721	0.1246	0.1791	0.0546	0.0282	0.4166	-0.1614	0.1346	0.6090	1.3064	0.4739	-0.0664	-0.3095	-1.0722	0.0730	0.7945	0.2109	0.2681	-0.8123	0.3073	-0.1580	0.1162	-0.5050	-0.3725	-0.5405	-0.4163	0.1559	0.4050	1.6583	0.5450	0.0606	-0.0533	0.7679	-0.2647	0.3801	-0.1617	0.0124	0.1034	0.6905	-0.7629	-0.4275	-0.3530	-0.5169	1.0524	0.2630	0.5590	-0.1351	-0.5813	-0.3241	-0.3902	-0.8200	1.1255	0.2183	1.8867	-0.0381	-0.4170	0.1451	-0.6693	-0.4342	-0.2313	1.0375	-0.5214	2.3845	-0.0135
