0.0248	0.3471	-1.3606	0.1053	-0.3743	-1.0283	-0.1347	1.6789	-0.4142	-0.5580	-0.7336	0.1193	0.5994	-0.2496	0.7303	1.6079	0.6767	1.0998	1.3085	-0.2298	0.4168	-0.0696	0.3980	0.3117	-0.4165	-1.1281	-0.3241	1.2928	1.7944	-1.8445	1.2639	0.0839	-0.1798	1.5769	-0.7570	-0.6147	0.4384	-0.4079	-0.3165	0.4545	-0.6528	-0.7766	-0.7411	0.4207	-1.6485	0.6082	0.7137	0.1344	0.0254	0.2429	0.0159	-0.5205	-1.3434	0.4179	0.5174	-1.3031	2.0216	0.3432	-0.4108	0.1682	0.8596	-0.0315	1.0559	0.0410
-0.5303	-0.0309	-1.5032	0.6698	-0.2376	1.0334	-0.3204	0.8509	0.1440	1.6421	2.2721	-0.2502	-1.0691	-0.9403	2.0322	0.2750	0.9568	-0.4087	0.4813	-1.4530	-1.3067	1.1836	0.7314	0.4454	-2.0127	-0.8455	-0.8058	-1.5714	-0.1425	-0.6885	0.6712	-0.0038	-1.2107	0.3063	0.5874	0.6943	-0.4003	-0.5209	-0.1412	0.5282	-2.3834	0.4655	0.7629	-0.3835	1.1035	1.4934	-0.3844	-0.7985	0.8420	1.2121	-0.4719	1.2665	-1.0159	-0.9304	-0.2743	-0.0559	0.7114	-0.9748	-0.1632	-0.2158	1.1024	0.2909	-0.0520	-0.7932
0.3118	1.1445	0.7298	0.9970	0.8669	0.5263	-0.1318	-1.1861	-0.1449	1.8990	1.1005	0.7790	-1.0545	-1.2505	1.6109	0.8104	0.1317	0.4234	1.1471	-0.4638	0.9810	-2.3678	-0.3693	0.1349	0.5937	0.6476	-1.2938	0.5951	-0.5455	-0.8459	-0.2483	-0.1213	-1.5672	-1.5932	1.1674	-0.3627	-0.4377	0.7654	0.8414	0.6162	0.3231	-1.6649	1.6211	-0.1261	-1.3492	-1.2067	-1.0829	0.3027	0.7341	1.1399	0.3465	-1.1933	-1.0345	-0.5215	1.5928	0.9553	-0.8941	0.6875	0.0899	0.8057	-0.3228	0.6483	0.6246	-1.2720
-0.5773	0.9912	-1.4157	1.0961	0.5299	-0.7604	-0.3562	-0.1126	0.4859	0.8545	0.3082	-0.0211	-1.1220	-0.3822	0.5244	-0.2786	0.2788	-0.3845	-1.7450	-0.3658	0.9854	-2.8366	0.5730	0.1050	0.4451	-0.1785	-0.1221	1.5740	-1.4317	-1.2021	1.4231	0.2824	0.1409	-0.9779	-0.0392	0.7286	-0.2184	-0.8642	0.2207	0.3357	-1.0353	-0.2623	1.1266	0.3655	-0.0944	-0.2104	-0.8795	2.4897	-0.5227	0.1225	1.2128	-0.0992	-0.0313	0.6005	-1.3249	-0.1407	-1.5382	-0.3894	-0.4525	0.1280	0.5474	0.7917	0.4608	-0.1357
1.8485	0.9334	0.1779	0.2709	-0.7680	0.1268	-0.5672	0.1619	-0.4818	-1.1821	-0.5281	1.2699	-0.3826	1.3014	-0.4013	0.1320	-0.8381	-0.7379	1.1973	-0.5368	-0.6156	0.8076	-0.1828	0.7511	0.0302	0.1111	0.0025	-0.7053	0.4170	-0.2589	0.3276	0.0996	-0.7324	-0.4689	0.9645	-0.0225	0.0292	-1.0009	-0.6673	-0.0142	-1.6019	-0.2178	-0.1237	-1.2056	-0.3898	-0.8853	-0.8306	1.3059	0.6491	0.6555	0.6895	-0.7940	-0.7354	-0.8207	-0.7767	-0.7349	-1.1329	-0.7122	0.7973	0.7422	-0.3409	-0.2977	-0.9949	-0.7135
0.0894	0.9790	-0.2683	-1.7670	0.6383	1.3315	0.0063	0.2656	0.8158	1.0758	-1.5699	-0.1724	0.1122	-1.6427	0.4946	-3.2846	0.8847	0.0835	-0.0986	-0.8959	1.1001	-0.5039	-0.5212	-0.7733	0.3712	-0.0533	-0.0491	1.2144	1.0924	-0.1921	0.4862	0.7423	-0.9736	-0.4287	-0.3634	-0.8841	0.9475	-0.8935	0.6202	-0.3173	-1.8371	1.1985	-0.4172	0.1548	1.0788	-0.0844	-0.8258	-0.8867	0.3574	-1.7152	-1.7818	-1.6855	-0.9505	0.1228	-0.7814	-0.3052	-1.8713	-1.7961	-0.2306	0.3115	2.2268	0.5108	0.4150	0.8517
0.0218	0.3311	-0.6777	0.0636	1.2525	-0.2145	-0.3573	0.0697	0.3417	0.3345	0.1743	-0.1177	0.0264	1.0916	-0.7482	0.3207	0.1919	0.0279	0.4755	0.1309	0.0301	-0.0336	-0.9487	-0.1028	0.2621	-1.6270	-0.1436	0.3954	-0.3683	-0.2714	-0.4722	-1.4803	-1.5724	0.3656	-1.6186	-0.8297	-1.7923	-0.1990	-0.5346	0.4473	-0.8953	0.2909	-0.1474	0.8500	0.0147	-0.2616	-0.2815	0.7077	-1.4521	0.0433	-0.5998	0.9297	-0.7482	-1.0600	0.0730	-0.5336	0.3051	0.5316	-1.4806	0.7664	0.7062	0.7161	0.4042	0.6849
0.8018	-1.1789	-0.1772	-0.2350	0.4992	-0.1825	0.8532	0.4485	-0.7612	1.3289	-1.0483	1.1641	0.2421	0.2564	0.3760	0.4373	0.2876	0.9506	0.5071	-0.4730	-0.4675	-0.8498	0.2916	-1.5351	-1.0128	0.3805	-0.2395	-0.8085	-0.1593	-0.5706	0.4691	0.6795	0.9534	1.0638	0.2225	0.3269	0.4848	-0.0800	-1.0172	-0.8642	-0.1078	0.7805	1.0241	-0.3246	0.1001	0.3471	-0.8367	0.9782	-1.3986	0.3209	0.6268	0.0106	0.0174	-0.7279	-0.5257	0.7981	-0.8421	1.2250	-0.3197	-2.0768	0.8185	1.3331	0.1449	-0.2554
0.8052	1.3854	0.0355	-0.3441	-0.1168	1.2223	-0.7554	-0.0692	-0.0173	0.7617	-1.1742	-0.6587	-0.2699	0.0362	-0.4445	-0.6649	0.5629	-1.2416	0.2627	-1.3700	-0.7220	0.5897	-0.8624	0.5819	0.7548	-0.9074	-0.3175	0.5818	0.6068	-1.3389	0.0243	0.5625	-0.2414	-0.1345	-0.3513	0.5353	1.2974	0.5370	-0.6937	-0.1749	1.7099	0.2464	1.3912	1.1379	0.2349	0.3737	0.4259	-0.9067	-0.7106	0.4338	0.8693	2.4588	-0.8059	-0.7277	-0.0276	0.4875	1.1834	0.1768	1.3623	0.1719	0.3697	0.1340	-0.3227	-0.8006
-1.1292	-0.4197	1.5689	-2.6072	-1.3721	-1.1261	-0.0097	0.2682	0.7929	0.9711	0.5313	0.2412	-0.9570	0.3130	1.9502	-0.8444	-0.0322	0.4601	0.1399	-0.2585	1.7086	1.0750	1.7565	0.6134	-0.8470	-0.4235	-0.1227	0.3048	-1.3661	-0.0614	-0.4558	-0.2807	1.8494	-0.5425	0.3173	1.4887	0.5513	0.5515	-0.1162	0.4895	-0.6040	0.1184	1.1121	0.6428	1.3027	0.4946	0.3546	-0.9595	-0.8494	0.6796	0.4054	-0.5723	-0.2381	1.0565	1.7388	0.7147	-1.7353	0.0557	1.3471	0.2330	-0.1810	-1.7928	0.1353	-0.7009
