0.9640	-0.0210	0.7008	1.1217	0.2005	-0.0005	-0.2279	0.6366	-0.4550	1.0097	0.1034	0.1495	0.0138	0.1371	-0.8943	-0.0958	0.4939	-0.7348	-0.0639	-0.4391	0.0511	0.5273	0.2319	-0.4272	0.0398	0.0636	-0.5401	0.5607	0.5058	0.0773	0.1744	0.3015	-0.0743	-1.2152	-0.9244	-0.8463	-0.3541	-0.6603	-0.1675	0.9838	-0.4518	-0.1557	-0.2621	0.6186	-0.0243	-0.2986	-1.7599	0.5553	0.4084	-0.1846	0.1326	0.6600	0.4357	0.2508	-0.3146	-1.0876	1.0720	-0.5993	-0.3910	-0.0890	-0.4563	-0.4112	0.0577	0.6965
0.2928	0.8667	0.5361	-0.5955	1.1568	-0.2244	-0.0263	1.0917	-1.1030	0.6195	-0.9483	0.8471	0.1710	-0.5812	-0.7512	-0.2031	1.6765	-1.4310	0.6294	0.7026	-0.1846	1.2640	-0.2565	-0.1420	1.0650	-0.4305	1.0545	-0.6122	-0.3199	0.9507	-1.8593	0.0629	0.6322	-0.6560	0.0884	0.9365	-0.7353	-0.9022	-1.0843	0.1924	-0.6152	-0.6744	0.5972	-1.1941	0.8200	-0.1195	-0.4148	-1.6089	-0.5748	0.9440	-1.1348	0.6093	-0.4548	-0.5722	-0.5127	1.0480	-0.5441	-1.2291	0.1300	-0.3241	-1.9125	-0.2291	-1.6530	-0.1733
-0.0250	-0.1366	-1.4973	-0.4630	1.5070	1.5527	-2.4394	-0.1805	-0.3861	-0.6964	-0.1059	-0.0078	0.5655	-0.7809	-0.4929	0.6756	1.3040	-0.7995	0.3140	0.9733	1.4240	-1.4162	0.1579	-0.6141	0.7456	1.3109	-0.4306	-0.0693	0.1209	0.7625	1.5303	-1.0786	-0.5630	-0.2782	-0.4314	-0.7138	-0.4875	-0.1781	-0.2128	0.1056	-0.3259	-1.3791	-0.9297	-1.1160	0.8239	0.1837	1.1940	0.4671	0.5126	-0.2173	0.9567	2.0983	-0.8304	-1.1934	-0.3573	-0.1055	-0.5369	-0.0758	-0.8418	0.3447	-0.4040	-0.3193	0.6013	-1.0324
0.3279	-0.3798	0.5729	0.3538	1.2082	0.1194	-0.0150	0.6183	-0.7942	0.3309	-1.0131	0.2060	-0.2495	-1.0173	-0.4198	0.2388	0.0759	-0.0987	1.3591	-0.6787	0.1764	-1.5223	-0.0578	0.2872	-0.9090	0.7167	0.2466	-0.1143	0.4941	-0.7002	-2.2193	0.8573	0.5480	0.9096	0.9418	0.6262	-0.5156	-1.8881	1.0982	-0.2781	0.6938	-1.4058	-0.8419	1.4186	0.5013	-1.0023	1.1634	-0.0753	-0.8008	-1.6313	0.4855	1.9813	0.8052	0.2541	0.1896	-0.9431	-0.8251	0.0911	1.0677	-0.5377	1.3998	0.1785	-0.8752	0.6228
-0.2221	-0.0742	0.6733	0.8578	-0.3572	-0.2685	0.4267	-0.0997	1.1102	0.1923	-1.4655	0.9227	1.1845	1.2648	-0.4502	-1.0497	-0.3068	-1.0561	0.2265	-0.8527	-0.2390	-0.7835	-0.6510	0.9948	-0.7063	-0.6103	-0.2483	0.3495	-1.6955	0.0836	-0.0484	-1.1683	-0.4092	0.3955	-1.0249	0.7151	-0.1458	0.7355	-1.4715	-0.2571	-1.0762	-1.8264	-0.3288	-1.3547	0.9255	-0.4085	0.5478	0.4612	-0.9146	-0.9348	0.1092	-0.2967	0.1455	0.2186	-1.0729	-0.5812	-0.3521	-0.1385	-1.1441	-0.8322	0.5850	-0.8974	-0.4893	1.1412
0.0416	-0.8806	-0.2652	0.0588	-0.2706	-1.0092	0.6132	-0.2557	-0.1564	-0.1991	1.1339	-0.3229	0.4962	0.2486	0.7740	-0.4435	-0.3342	-0.7000	0.1634	0.6366	-0.1558	0.4298	-1.6759	-1.4875	-0.6878	-0.8377	0.0483	-1.5361	0.2690	0.6313	-0.1854	-0.6406	0.2572	-1.2713	0.2450	-0.6178	-0.5305	-0.3000	0.2414	0.9742	0.1706	-0.2854	1.3980	0.0515	1.6985	-1.3267	0.6556	-0.2411	0.8663	-0.3883	-0.9770	1.4514	-0.8759	0.5570	-0.6699	0.0320	0.2824	0.3504	0.1181	0.2451	1.3453	-1.2255	-0.2221	-0.1539
-0.8987	-0.3965	-0.0007	0.0538	0.6837	-0.9208	-0.6516	0.1576	0.9587	-0.1570	-0.4873	-0.6224	0.2316	-0.9038	-0.7046	-0.3087	0.4234	-0.7485	0.5258	0.0102	0.5955	-0.1527	0.0712	-0.2486	0.3405	-0.2741	0.1984	0.8730	-0.4542	0.0387	-0.4594	0.3508	0.3915	-1.1961	0.3050	-0.5666	0.8671	0.4030	-0.1198	0.4192	-0.2812	0.0238	0.4176	0.4208	-0.7859	-0.5969	0.1666	0.8810	-0.3545	0.0546	-0.6634	-0.1295	-0.0738	-0.2889	0.0766	0.7799	-0.1999	-0.2701	0.3719	0.2020	0.4095	-0.6177	-0.4216	0.3041
0.7899	-0.5563	0.1240	-0.1326	0.5440	1.3349	0.2644	0.9876	-0.8539	-1.0990	-0.0718	0.2930	-0.0893	-0.1894	-0.3474	-1.0081	-0.0546	0.1607	1.9184	-0.9271	-0.8370	0.6273	-0.7543	-1.1783	0.8774	1.0383	0.4450	0.6161	-0.7624	0.2777	-0.8132	-0.5581	-0.6375	-1.3408	-0.2209	0.2268	-0.2973	0.6314	0.4705	-0.2536	-0.2112	0.0411	1.7175	-0.0797	0.2944	0.4382	-0.0338	0.8669	-0.5451	-0.3902	-0.0558	-0.0476	0.2568	-0.2860	0.8423	-0.1020	-0.2913	-0.0442	-0.1970	-0.7169	0.1347	0.2547	1.3701	0.3765
-1.4124	-0.0880	0.1431	0.7766	1.2414	1.2461	-0.4159	1.3601	-0.8124	0.4075	0.3386	-0.0411	0.9150	-0.2906	1.7159	0.6041	-0.7868	-0.9583	0.2532	1.2396	-0.2019	-0.0639	1.3261	0.2279	-1.3541	0.4662	0.9876	0.8566	0.2403	-0.7765	-0.3197	1.1667	-0.2912	-1.1506	-0.9565	-0.4842	0.9516	1.2574	0.0904	0.2011	0.0628	0.6608	1.2025	-0.7643	0.8661	-0.9198	-0.3696	-1.3327	-0.2819	-0.7934	0.3788	-1.3749	-1.1272	-0.0761	-0.7570	-2.4256	-0.8668	-1.5834	0.5741	0.0806	0.3423	-0.1081	-0.8126	-0.4008
-0.5114	-1.5843	0.0095	-0.1236	-0.0982	-0.0106	-0.5644	-0.2725	0.0790	0.7761	-0.4430	-0.3366	-0.6458	0.3532	-1.1544	-0.7015	0.0605	-0.4831	-0.3181	0.0150	-1.1436	-0.3533	0.6072	0.9712	0.4396	0.7717	-0.1908	-0.1699	0.7056	-0.1981	-0.5058	0.1737	0.0439	-0.7657	0.2231	0.3171	-0.5725	0.8160	0.8835	0.5245	-0.8832	0.1247	0.1953	0.2895	1.0791	0.1075	-0.2532	-0.5970	-0.2595	-0.4100	0.3687	0.1860	-0.6301	-0.2085	-0.0297	0.7150	0.1699	-0.7251	-0.4694	-0.0366	0.2502	0.2073	-0.3082	-0.1824
-0.4687	1.0381	0.6811	-0.3725	-0.4972	0.1038	-0.5268	0.5648	-0.4607	1.2700	0.1321	-0.2736	-0.4818	0.0314	0.0927	0.5201	-0.2196	-0.9961	0.6304	-0.2327	1.1990	0.6726	-1.1320	0.6657	-1.4973	0.7236	0.2912	-1.6959	-0.2334	-0.7105	0.4349	-0.8910	1.3021	-1.3090	0.7038	-0.0595	-0.4449	-0.4726	0.3238	-0.1274	0.8081	-0.3260	-0.0103	-0.3709	-0.4204	0.6255	0.1283	0.5041	-1.4413	0.0594	0.0131	-0.1201	0.2752	-0.7315	0.2911	0.2867	-0.8776	-1.2309	-2.1159	2.0735	0.7305	1.6899	0.4609	0.6269
-0.3261	-0.6679	0.5641	0.3567	0.2013	-0.3944	-0.0312	0.7417	-1.2719	0.6370	-2.5229	0.4832	-0.3145	0.1359	0.3502	0.5573	-1.6913	1.0603	-0.7180	0.7636	0.6181	-0.1997	-0.4894	0.0912	0.8959	0.1174	-0.5836	-0.4444	-1.4702	0.1738	1.1177	0.1892	1.0874	-0.4728	-0.0552	0.2740	-0.4956	0.6175	0.3431	-1.1156	0.5353	-0.4312	0.5101	0.2472	-0.5857	0.0033	0.6762	-0.1817	1.0052	0.2949	0.0643	0.6240	-0.7434	0.7928	-0.2465	0.1278	1.1055	-0.8296	0.6786	-0.1790	-0.7278	1.3189	-0.0103	-0.1207
0.6315	-0.5378	-0.0553	-0.1318	0.9270	-0.4044	0.1706	-0.3062	-0.6219	0.2355	0.2644	0.9444	0.6930	-0.6553	-0.5378	-0.6888	-0.0903	-0.5817	0.4596	0.8179	0.0549	0.5492	0.0533	0.6446	-0.3120	0.4585	0.1013	-0.3623	0.4737	-0.1766	1.2334	1.1658	0.0784	0.3898	0.6968	0.1735	0.7553	0.6188	-0.3422	0.7975	0.8325	0.3775	-0.5805	-0.3531	0.1266	0.4106	0.1251	-0.4353	-0.0864	0.1973	-0.0446	-0.3456	0.3684	0.2229	-0.9557	0.4311	-0.1582	-0.0854	0.0195	-0.4728	0.8335	0.5136	0.7123	0.4499
