0.4881	1.0061	1.8893	-0.5369	-0.2230	0.1826	-0.7072	0.2988	1.5621	0.2325	0.9926	-3.0517	1.6738	-0.9570	0.1239	0.8630	-0.4104	0.3048	-1.0004	-1.3224	-0.4885	-0.3559	0.9952	-0.0700	-0.2085	1.6442	-0.8835	0.2298	-0.2308	0.9217	-1.4040	-0.9959	1.4197	0.9521	-0.2025	0.9082	1.2053	0.7101	0.4332	-0.6297	-0.6402	-0.2156	-0.2840	1.1953	-1.2830	-0.8436	-0.1588	-0.4722	0.1544	0.5140	0.2096	-0.5968	0.1529	-1.4510	0.3018	-0.6741	0.3189	1.1143	0.8291	-1.0897	0.6988	-0.3283	1.7148	-0.8582
-0.3906	0.2947	1.3829	1.0168	0.0760	0.5506	-1.6410	1.8489	-0.6119	-0.6951	0.6733	0.1592	-0.6415	0.6826	-1.5570	-0.6933	1.5458	-0.6651	0.2596	-0.3987	1.2353	0.3339	0.9361	-2.7559	0.2143	0.0519	0.3785	-1.3036	0.3622	-0.5172	-0.9048	-0.1962	-0.2359	-0.1394	0.4630	-0.1652	-1.6204	0.3039	-0.0464	-0.2096	-1.2671	0.8133	0.2709	0.3466	-0.2782	0.3963	-0.3341	-0.9548	-0.7355	0.1860	0.1493	-0.4622	-1.6761	-1.1947	1.2174	-1.4169	0.6440	0.5872	0.5939	1.1416	0.0799	0.7456	0.1896	0.1523
1.2719	0.4359	-0.5509	-1.3537	1.2385	-1.9216	0.3121	0.3972	1.0085	-0.0495	0.0476	0.4838	1.0717	0.7994	0.8042	-0.0621	0.3720	-0.1322	1.2041	-0.6180	0.3760	0.2561	1.0505	-0.4929	0.7861	-0.7402	0.8316	0.5754	-0.1961	-0.5476	0.4613	-0.4605	1.4595	0.9676	-0.0519	-0.0854	-1.6758	0.1337	-0.2297	0.8102	-1.5826	0.1883	-0.0510	1.3165	-0.8440	-0.2092	0.2636	-0.7520	0.5578	-0.0946	0.4329	-0.2135	-0.6594	1.1802	2.1000	-2.3262	0.3243	-1.3110	0.6656	0.2034	0.7931	0.1426	-0.9223	0.1959
-0.8589	0.0585	0.6281	0.0277	-0.9499	-0.1980	-0.2536	-0.3911	1.0550	-0.4699	0.8372	-0.0073	0.2592	0.8634	-0.4779	-0.4205	1.3566	1.2225	0.1490	0.3574	0.6247	-0.2251	0.7085	2.0059	0.2346	-0.5180	0.7800	0.1336	0.4094	0.0877	-1.1595	0.6928	0.2542	-0.1814	-0.3700	0.5937	-0.3754	-0.1956	0.0928	-0.4970	-0.4222	0.0014	-1.0811	-0.5004	0.0595	0.6686	-0.0177	-0.1720	0.6369	0.5368	0.1230	0.2511	-1.0462	0.0034	0.3755	1.2019	1.0535	-0.0969	0.9361	-0.4937	0.9022	0.0715	-0.4692	0.0348
-0.7518	1.4856	-0.6216	-1.5951	-1.6592	-0.3415	0.3244	0.8226	-0.1471	-0.7405	-0.8933	0.9507	0.0816	0.7053	-1.1442	-0.1092	0.7208	0.8761	-0.4130	1.3774	0.5397	1.2569	-0.6459	-1.2387	-0.8876	0.2894	1.2190	-0.0113	0.5722	-0.6719	0.0826	-0.4052	1.2782	0.6070	-1.6678	0.1974	0.4887	0.2827	-0.4890	-0.3781	1.0820	-0.8724	-0.5129	-0.3997	-1.3803	0.7622	-0.1309	-0.3569	-0.1778	0.3656	0.9184	-1.5899	1.3943	-0.5781	0.8604	0.0707	-0.9836	1.1588	0.8872	-0.1907	-0.6504	-0.6225	0.2790	0.0436
0.0687	0.3070	-0.4300	0.3149	-0.3355	-0.8296	-0.7128	0.4578	-0.7899	-1.6869	-0.9741	0.1266	-0.9874	1.1901	0.9820	0.4391	0.0189	1.3410	-0.2084	0.1179	0.1615	0.5388	0.1187	-0.3933	0.8801	-0.8693	-0.3041	0.5411	-0.7785	0.6829	-1.3809	0.6341	0.2578	-0.5955	0.0046	1.0524	1.6848	1.3971	-0.4578	0.8949	-0.6010	0.0452	0.4144	0.2684	1.0670	-0.1242	1.6023	-1.3536	-1.2605	0.8288	-0.8480	-0.3723	-0.1082	0.1069	-0.4049	-0.5005	0.6225	0.2764	0.6764	-0.3722	0.6048	-0.3448	0.4771	0.6671
0.5059	0.0040	-1.3854	0.3421	-0.9000	-0.2522	-0.7990	0.9932	0.2599	-0.4258	1.1653	0.3512	0.6260	1.4083	0.8116	0.1870	0.4180	-1.0559	0.0668	1.3502	-0.4773	0.5090	-1.2747	-0.8605	-0.4144	-0.3407	-2.4790	0.1092	1.1371	0.4045	0.6533	0.5168	0.2078	0.7497	-0.0626	-1.5036	0.1553	0.0959	-0.4994	-0.7278	-1.3528	-0.6112	0.0157	-0.6315	-0.5271	-0.6002	-1.0480	0.2306	0.6089	0.3220	-1.7806	0.3278	-0.8143	-0.1918	0.1396	0.0706	1.5646	0.4165	1.8912	-1.5340	-0.1371	-1.4631	0.1181	-0.3298
-0.5733	0.0466	0.1789	0.9784	-0.3673	0.6831	-0.0557	0.5952	0.0612	0.7713	1.0334	1.0005	1.4304	1.2542	0.3970	-0.5767	1.0818	-2.4686	-1.2637	-0.2633	-0.4254	-0.4420	-0.7651	0.2685	-0.2954	1.0373	1.7076	0.1650	0.2553	-1.5434	-1.2491	0.1173	0.7838	0.3162	-1.2290	-0.7950	0.6002	0.8027	1.2593	0.1660	0.3413	0.8591	0.8423	1.5275	0.4500	-0.0206	-0.1397	-0.7594	0.0218	2.0722	0.8341	0.3900	0.2398	-0.2793	-1.0783	-2.3085	0.8669	-1.1183	0.6111	-0.8357	0.5545	-0.4697	0.1690	0.7198
-0.0801	-0.6281	0.1924	-0.0097	-0.2636	0.9109	-0.1883	-0.9238	-0.2172	0.3108	-0.1458	0.1900	0.7841	0.8282	0.8883	-1.0248	0.8518	-0.1950	0.4813	0.5916	0.0617	0.5398	1.3960	-0.3526	0.0168	0.9759	-0.1827	1.0766	1.2503	-0.2579	-0.1796	0.9187	1.3056	-0.7351	1.3302	1.0243	-0.4707	-1.6165	-0.1223	1.1037	0.7722	-1.2110	-0.2936	0.5873	-0.3215	-0.0129	-0.1249	-0.6250	-1.2445	0.6529	-0.6565	-0.3815	-0.9429	-0.9345	0.0694	-0.4477	-0.8919	0.7310	-0.4439	-1.6679	-0.5435	0.3024	-0.3182	0.5150
1.2784	0.3114	-0.5883	-1.2259	1.3447	0.4424	-0.3787	-1.2755	0.5652	-0.3190	-0.5737	-1.0739	1.6300	-0.0613	-0.9998	-2.6104	0.7243	-1.1740	0.1353	1.3112	1.2954	0.2959	0.0016	-0.3944	0.0150	0.8251	-0.0492	-0.7773	-0.3038	0.4051	-1.1355	-0.2132	1.1782	-1.2289	0.4065	0.6667	0.1846	0.0620	2.4051	1.5824	0.1849	1.8293	-1.3827	-1.0980	-0.5731	0.7007	0.0898	-0.1266	0.4224	0.5760	-0.0715	-0.3073	0.6585	-1.1837	-2.0289	-0.9825	0.9534	-0.7862	1.7169	-0.2669	0.5965	-1.6892	0.6466	0.3952
