0.0554	-0.3797	0.0063	0.3177	0.1186	0.2924	-0.1963	-0.0483	0.8543	-0.4796	-0.6568	-0.6016	0.8311	-1.8690	1.3643	0.8939	0.0757	0.1665	1.5711	0.2913	-0.0121	0.7392	0.4716	-0.1274	0.5773	0.2177	-0.4002	-0.6771	0.1842	1.1302	-1.2143	0.6860	0.9811	-0.2238	-0.5627	0.3635	-0.6167	-0.5298	-1.9127	0.2046	0.1746	1.2754	-1.6397	0.7066	0.5416	-0.6258	-1.2990	0.1887	-0.7287	-0.4667	-0.0209	-0.0596	-0.5546	-0.1357	-0.5175	0.4719	0.1868	-0.6286	-1.0543	-1.1905	1.2689	0.0275	0.1223	-0.0720
-0.5507	-0.7358	-0.1852	-1.5445	0.4197	0.2702	-0.6679	0.2335	0.9968	1.6639	-0.7103	-0.1275	-0.5266	-0.8517	0.7460	-0.0683	-0.3171	0.6156	0.9904	1.9558	0.4982	0.0487	0.8674	0.3776	-0.7522	-0.9280	0.5747	0.2838	0.5646	-1.9155	-1.0047	-1.3474	0.2140	-1.0212	-0.1951	0.8061	0.6152	1.6361	0.2864	0.9205	1.1643	0.4238	0.0671	0.4142	-0.2933	-0.1711	-0.8712	-1.3227	-0.2591	0.7849	-0.1891	-3.1831	0.7946	-0.0144	-0.2747	0.4678	-0.2162	0.0861	0.8863	0.1201	1.6270	0.6005	-0.8587	-0.1251
-0.7579	-0.0940	-0.6065	-0.3013	1.5311	-0.9814	-1.4497	0.3905	0.8867	0.5718	-0.2008	-0.5282	0.7857	-0.9074	0.6298	0.0356	-1.0114	-0.9200	-1.1407	-0.3613	-0.2703	-0.1926	-0.5493	2.2134	-0.9751	-0.8494	0.5185	-0.7043	-0.6030	0.6728	0.4283	1.2626	1.5691	-0.1119	-0.3742	0.3475	2.0128	2.4844	0.9010	0.2015	0.2038	1.9029	-0.1615	0.8502	0.1246	0.8111	0.2888	1.1691	0.5663	-0.2686	-1.3294	1.1017	1.5763	-0.9342	-0.5293	-1.1648	-0.1925	-0.9365	1.2372	0.1027	-0.7149	-0.2649	0.4221	1.2923
0.9650	0.5045	-0.3382	-0.7625	1.1438	0.0832	0.5733	-1.0503	0.5651	0.1009	-0.7430	-0.7259	0.3617	0.1901	-0.5349	0.2366	0.4448	-0.6625	-0.0182	-0.4321	0.3316	0.8902	0.1507	0.3443	0.1929	0.2863	1.0594	-0.6540	0.1323	-0.1049	-0.7530	0.3862	-0.0289	0.2203	1.4022	-0.3782	0.0184	-0.5703	0.7383	-0.4239	1.7241	0.5895	-0.5806	0.8115	0.4314	0.8911	0.0416	0.2411	0.6753	0.0383	-1.3999	-0.4163	-0.2184	0.9738	-0.6676	1.9831	0.1026	1.2357	1.2572	-0.1255	-0.5415	-0.5096	-0.9200	0.2559
0.6328	0.7232	0.9862	-0.6718	-1.9879	0.8734	-0.2979	0.0314	0.3407	0.3919	1.5437	0.9391	2.0932	-0.9955	1.6045	1.0138	0.5234	0.1918	-0.0858	-0.3995	0.2031	0.3278	-0.3583	-0.6537	-0.0097	-0.5625	1.0676	-0.8459	0.2575	-0.9190	0.3723	-1.4944	0.5311	0.4471	1.9045	1.9465	0.6280	0.2094	-1.1010	1.2206	-0.2569	0.0033	1.2548	-0.2714	-0.7589	0.0650	0.6734	-0.1141	-0.1970	0.0363	0.8047	0.3180	-0.0098	0.0937	-0.1596	-0.3500	0.0230	-0.2187	-0.2434	-0.9639	-0.3794	-1.2158	-1.3170	1.8595
-0.2664	-1.7183	0.8573	-0.6797	0.1506	-0.8268	1.0682	0.6103	-1.0184	-0.8160	0.4269	0.7078	-0.5922	-2.1376	-0.5202	-0.2350	1.6351	0.8146	0.1159	-1.8494	0.5044	-0.4606	0.3552	1.1277	-0.2429	-0.7324	0.2176	1.1723	-2.4296	-0.5223	1.6881	-0.8859	0.3217	0.1667	-1.4930	1.6625	-0.0439	-0.0605	-0.1184	0.3850	0.8736	-0.3655	-0.3217	0.2326	-1.2823	-0.2571	-0.9048	-0.6011	1.1569	0.1402	0.7208	-0.8972	0.5797	-0.7515	-0.0796	0.5764	1.1786	-0.5766	-0.3379	0.3882	-0.1639	1.0583	0.5813	-1.0396
0.3360	-0.8449	0.3979	-0.1889	-1.2135	0.1246	-2.3875	-0.8886	-0.9378	0.6980	-0.7204	0.2254	0.1623	0.7677	-0.8796	-1.1849	0.0563	0.1468	-0.5286	1.7053	-0.0383	0.6032	0.0726	0.5554	-0.9234	-1.0874	-0.5655	-0.2050	-0.2047	0.1482	-0.4050	0.3130	-0.7498	0.7401	-1.0001	1.6657	-0.2680	0.1970	-1.5197	-0.9577	0.1639	0.3814	0.3567	-0.5382	0.7420	1.0638	-0.8459	0.0739	-0.0082	-1.3232	0.0307	-0.1303	-1.1305	-0.7271	0.2451	2.8281	0.4438	-0.4963	0.3501	-0.2839	-1.3365	0.1415	-1.5201	-0.8460
0.4520	-1.3434	-0.2692	0.0804	1.5940	0.2664	-0.2612	-0.4916	-0.0264	-0.7428	-1.2941	0.0205	-0.0111	0.2963	0.8496	-0.5346	-1.2639	0.5943	-0.0759	-0.1153	0.5464	0.1461	-1.6200	-0.5112	1.1448	0.0040	0.6481	0.1270	-0.9352	1.2597	0.8723	-1.0115	-1.4688	-0.9566	0.4904	0.4064	0.2145	-0.4594	0.5856	0.3297	-0.3583	-1.1083	-0.1851	1.2644	0.8266	0.8084	-0.0686	-0.9742	-0.6708	-0.5523	-0.5865	-0.6429	0.6460	0.2606	-0.2513	0.4598	-1.0841	-1.0053	-0.9489	1.4994	1.1823	-0.1384	-0.5715	0.9005
-0.1991	1.1863	0.2361	-0.5499	-0.2153	-0.1293	0.6119	0.1959	0.6991	-1.1918	-0.0434	-0.9596	-1.6302	-0.8824	0.4510	0.3654	0.9730	1.2225	0.9050	-0.8474	0.0413	-2.1249	-0.1447	-0.5826	0.2596	1.1598	0.4981	-1.5568	0.7077	-0.3106	-0.1397	-0.3091	-1.6824	0.4941	0.6526	-1.2463	0.8311	1.0565	1.6306	1.4462	-1.4039	0.5711	0.0233	0.7976	-0.9304	-0.9501	0.5674	-0.2955	-0.4173	-0.5414	-1.4789	-0.8421	0.5421	-0.9921	2.0056	0.7054	-0.0683	-0.5649	-0.0380	-1.7357	1.2336	-1.4571	1.0238	-1.2012
0.4495	-0.4599	-1.5468	-0.5567	-1.3072	0.0304	-1.1158	0.6752	-0.1384	0.3287	-0.0447	1.1580	-0.8902	0.4611	-0.7018	1.6658	1.0634	-1.9224	-0.4403	1.0841	-0.7596	-0.6380	-0.2866	0.3415	0.1659	0.6767	0.9233	1.0635	-0.3884	-0.9297	1.7315	-0.5559	1.0202	0.0661	-1.3639	0.1335	-0.4547	-0.4289	-0.4856	1.2099	0.0184	-1.3371	-0.3358	-0.4239	-0.3362	0.1651	1.1064	-0.4113	-0.3177	0.7119	0.1123	-0.0382	0.2163	2.4805	-0.3187	0.0936	-0.1621	0.4332	0.1966	0.5635	0.7168	-0.1771	-0.1028	-0.9931
