-0.0707	0.8389	0.4904	0.3607	-0.3001	0.3087	-0.6495	-0.1469	-0.7665	-0.6079	-0.5009	-0.8524	0.3158	-0.5299	-1.4663	0.8028	-0.8298	1.0092	-0.1921	-0.0562	0.7116	0.2042	0.2209	0.0959	-0.8067	-1.0498	-0.3720	0.3100	0.7039	0.0450	0.1662	-0.9759	0.7163	0.6157	0.0892	-0.6515	-0.5385	-0.4614	-0.0782	-0.3622	-0.4193	-0.2479	-0.5946	-1.1688	0.5533	-0.5204	-0.3458	-0.3514	0.5170	-0.3141	0.1061	-0.5282	0.4132	-0.6049	-0.3164	-0.4894	-0.3431	0.2051	0.4575	-0.5727	-0.3927	-0.5924	-0.5670	-0.1844
-1.6801	0.8833	0.3619	0.8777	0.2755	-0.6123	-0.7936	0.5997	-0.3968	0.2528	-0.6648	-1.0688	-0.5889	-0.4381	-0.9373	-1.4606	0.5666	-0.8293	0.9290	0.2170	-0.0557	-0.2113	0.6806	0.7816	-0.2007	-0.9496	-0.1547	0.1905	1.2016	0.1203	-0.2103	-0.2324	0.4497	0.5465	0.0694	0.8052	0.3161	-0.8528	0.2952	-0.6247	-0.8319	1.9244	-0.6172	0.6466	-0.4505	1.0472	0.3389	-0.1841	-0.3688	-1.1134	0.1221	-0.4510	-0.4706	0.5642	-0.1417	0.7875	-0.2822	0.2435	-0.7310	-0.2393	-0.1758	0.1039	0.0391	-1.1382
1.0254	0.2825	-0.9491	0.8545	0.8351	-0.0436	-0.7807	-0.6855	-0.3449	1.4316	0.5541	0.6274	1.2647	0.0623	-0.9849	0.2410	-0.8073	0.0920	0.5363	-0.4730	-0.8428	0.6575	0.3334	-0.6080	0.5699	0.5071	-1.7177	-0.4809	-0.5666	-0.9918	1.0115	-0.1167	0.4728	0.4637	-1.0293	-0.6893	0.9926	-1.4424	-1.6706	-0.0533	-0.1056	2.1096	-0.5974	0.2336	-0.2619	0.9502	-0.5431	0.4061	1.0708	0.0325	0.4278	-0.0513	0.5301	0.6471	-0.9806	-0.8269	-0.6872	-1.7526	-0.1240	0.6118	-0.8456	2.0105	-0.1226	-0.1921
0.1054	0.3262	0.1958	-0.1019	0.3359	0.3708	0.7876	-0.2190	0.4299	0.2941	-0.2435	-1.1690	0.8711	0.7156	-0.3842	0.8770	-0.9818	-0.4882	1.2708	-0.4563	-0.3931	-0.6031	0.3768	0.7283	-0.0396	-0.1146	0.3965	0.7069	0.0816	-0.6117	-0.2256	-0.9431	0.1356	0.4596	0.1770	0.4172	0.0224	1.1233	0.3368	0.7533	-0.1028	1.0944	0.1418	0.1221	0.0033	0.8057	-0.3462	-0.7543	-0.1021	1.1558	1.0397	0.0980	-0.1844	0.0195	0.0491	-0.4745	0.6617	0.9463	0.5363	0.9061	-1.2270	0.0680	-0.1993	-0.7521
-1.0035	-0.4099	1.3994	-0.6375	-0.5135	0.2203	0.7689	-0.1410	-0.2152	-0.8235	-0.1637	0.6755	-1.4540	1.2016	-0.8017	0.6776	-0.8551	0.4416	2.2332	0.2285	-0.2819	0.8779	0.0701	-0.3245	0.3695	0.1007	0.3967	-0.4217	-1.9119	1.8316	0.3929	0.0921	-0.6038	-0.6461	-0.8871	-0.0879	-0.6057	-1.0475	0.3582	0.8287	-2.1293	1.2192	-1.5381	-0.3424	-1.7587	-0.1513	0.5262	-1.0048	0.4047	0.8664	-0.6274	1.9781	-0.5479	1.3268	0.9206	-0.6048	0.1274	-1.0734	0.3472	-3.8528	-1.5602	-0.6790	0.4331	-0.7020
-0.5711	-0.0287	-1.7380	-0.5405	-0.1543	0.9106	0.9435	0.0199	-0.4130	1.3721	-0.5238	-0.1066	0.3467	-1.4197	0.1138	-1.0187	0.8816	-0.6246	1.1745	0.9886	-0.2270	1.1977	-0.0393	1.4345	-0.1414	0.1445	-0.2292	0.9511	-1.0182	0.1972	0.4586	-1.0869	0.0256	-0.3360	-0.5513	0.1302	-0.5736	-0.5905	0.2214	-1.8827	-0.6819	-1.2778	-0.9927	0.0792	-0.4358	0.0309	-0.4060	-0.0521	-0.8346	0.6974	-0.4962	-0.4733	-0.2257	-0.9093	-0.6154	-1.1930	-0.3392	0.3564	0.2256	0.4145	-1.0218	-0.3061	0.1841	-0.3401
0.0105	-0.4783	0.1188	0.6282	-0.9295	-0.4472	0.8666	0.0729	-0.4977	-0.8214	0.6111	-0.1967	0.9964	0.3789	-0.1212	0.3087	1.0407	-0.7279	-0.6180	-0.2399	-0.3332	0.3967	0.2401	-0.4886	1.4108	-0.0340	-0.2351	0.3761	0.8817	0.5189	-0.2357	-1.1415	1.2907	-0.4628	0.1793	0.5862	-0.4848	-0.0602	0.4205	0.2247	-0.7256	-0.3781	-0.7770	-1.0479	0.2494	0.9712	0.1855	0.4279	-0.2297	-0.9687	-0.2121	1.1984	-0.4162	-0.5046	-0.2764	0.2219	0.0759	-0.3306	-0.2256	0.3323	-0.3936	0.7351	-0.2085	-1.4000
-0.0488	1.1750	0.5284	-1.1353	1.0140	0.4822	0.2799	-0.4069	0.7753	0.0166	-0.5550	-0.8419	0.3304	-0.9243	-0.6117	-0.3310	-0.5273	-0.1031	-0.3243	-0.7036	-1.2304	-0.7924	0.2082	0.5499	0.0812	-0.6965	-0.8661	0.1731	0.3342	0.7157	0.2825	1.0974	0.7787	-1.9861	0.6506	0.1989	0.9023	0.4837	0.1724	-0.5308	0.9720	0.0139	-0.5414	-0.5179	0.4926	0.5542	0.3591	-1.2319	1.3370	0.6856	-0.7630	0.8777	-0.7617	-0.5618	0.3152	0.1328	0.1377	0.3454	-0.8978	0.2265	-1.4360	0.3936	0.6322	-0.4901
-0.4918	-0.1276	0.3440	-1.0069	0.6760	-1.3304	-1.0349	-0.8888	-0.5534	-0.7351	0.2104	-0.3504	0.8390	-0.1219	-0.5791	-0.2602	-0.1415	-0.3001	0.9303	0.4094	0.7571	0.0931	0.6380	0.0495	-0.4638	0.9482	0.7083	1.2102	0.3158	0.4888	0.2023	-0.1555	0.9521	0.5729	-0.6526	-0.3603	0.2519	0.3889	0.0768	-1.0178	-0.0345	0.3391	0.3622	-0.3980	-0.1756	-0.1256	-0.1928	0.0788	0.4007	-0.3990	-0.8815	0.8541	-0.6527	0.1268	0.1087	-0.7107	0.0958	0.1086	0.3170	0.3890	0.8084	0.2129	0.6584	-0.1104
1.5681	-1.2983	0.4043	1.0011	-1.5629	-1.4785	1.1020	-0.3001	-0.1300	0.3916	-1.2096	-0.3612	-1.4280	0.3781	-0.1791	-0.7843	-0.9383	-0.0045	1.0974	-0.3730	0.5523	-0.7928	1.0090	1.4051	0.1239	-0.3623	1.0521	-0.4366	0.3485	-0.4125	0.1940	-0.1292	0.8820	-0.9425	0.8329	-0.4548	0.5718	-1.2719	0.1418	-1.5573	0.2977	0.1654	0.9559	0.1367	1.4812	0.5256	-1.2474	1.2380	1.2246	0.8450	-0.9653	0.1399	0.1018	-0.4713	-0.0505	0.1990	-0.0119	-0.7553	-0.2158	-0.4783	-0.2919	-0.1527	0.7499	-0.9025
