-0.1960	0.1161	-0.7569	-1.0108	-0.6592	-0.5230	-0.7034	-0.6762	0.8108	-1.4677	-0.1280	-1.0628	-0.0323	0.7844	0.6697	1.3997	0.2593	0.6708	0.7514	-0.0290	-1.7104	0.7271	-0.0775	-1.4243	-0.5346	0.0684	-0.9054	-0.2606	-0.4165	-0.9184	0.0444	0.4908	0.0136	0.3268	0.2687	0.0003	-2.3577	-0.5574	0.8254	0.2146	-0.9776	0.1535	0.6426	0.9178	0.1294	-0.5721	-0.6673	-1.2089	0.6136	0.1096	0.7634	0.2542	0.8082	0.2486	-1.1974	1.8865	-0.6187	-0.4599	-0.1744	-0.3152	-1.1820	0.4424	0.5132	-0.2951
0.3303	-0.5923	-0.3237	1.6993	-0.5458	1.0391	-1.4877	0.5743	0.6566	-1.6664	-0.2663	0.5049	2.5283	0.6679	-0.4589	0.5068	-0.6002	0.7793	0.3757	1.2236	-0.1069	1.3118	0.4121	-1.7317	0.1661	0.1393	-0.1682	-1.0700	0.8196	-0.7198	-1.0674	-0.0999	1.2277	-0.3421	-0.8884	-1.3882	-0.7921	0.2444	0.0890	-1.0094	1.6180	0.1786	-1.2592	1.0344	-0.1837	0.9000	-0.2511	0.4020	0.2120	-0.4448	0.4179	1.0348	-0.3519	-0.7447	-0.2309	-0.4529	0.9372	-0.6830	0.3694	-1.8591	1.0248	-0.6283	-1.5441	-1.1465
1.9014	-0.3468	1.4740	2.4286	0.4299	0.2945	-0.2007	0.1442	1.1645	-0.6269	-0.1497	2.0670	0.8088	0.1499	0.2299	-1.3808	0.7412	-0.9674	-0.7789	0.3348	-0.8607	0.9177	0.1208	-0.0702	0.7942	1.4255	0.5531	0.6105	-0.3432	-0.4824	-0.4726	0.0678	-0.7540	-1.6318	-1.1959	0.0598	0.3047	1.6639	-0.5708	1.0952	-0.9883	-0.4941	0.0365	0.4052	0.8784	0.1007	0.1075	0.2127	0.7281	-0.2246	0.8148	-0.4721	-0.2244	0.7725	0.5680	0.1006	-0.0150	0.5330	-0.2864	0.0585	0.4472	-0.6736	0.3075	-0.5450
0.2726	0.2594	-0.1915	0.3611	1.6165	0.9212	0.2796	0.6779	-1.3120	-0.3037	-0.7131	1.0722	-0.1186	-0.6136	1.2306	-0.9342	0.1810	0.9067	-0.2344	0.8202	1.4431	-0.4281	0.9835	-0.8310	-0.3056	1.5498	-1.3135	-1.4036	0.3280	0.3306	-1.1450	0.0248	-0.3701	1.4720	-1.6419	-0.0617	-0.8617	0.5409	-0.6149	1.4610	-0.0678	-2.0666	2.1450	0.5302	-0.2954	-0.4110	0.1557	-0.6606	-1.1153	0.0445	-0.1222	-0.4460	0.5140	-0.1933	-1.7882	0.0014	0.0650	0.1840	0.1026	0.4159	1.2059	-0.3680	-0.1918	-0.7444
-0.7201	-1.5170	-0.3925	-1.5696	0.8056	0.3355	-0.0902	-1.3276	1.0017	0.6975	1.2942	-1.5292	0.1015	-0.5890	-0.7208	-0.1387	0.7179	0.1581	1.4421	1.4097	-0.0659	-0.0737	0.7475	-0.7540	-0.9435	0.2992	-0.8544	0.4540	-1.0552	-0.9020	-1.8506	0.1180	0.0967	-1.1886	-0.5984	-1.6070	1.0571	0.2183	0.8239	-1.0135	-2.1907	0.1166	-1.1722	0.6415	0.9724	0.9063	0.6625	-1.1817	-0.2139	0.1875	0.8386	-2.0768	0.3677	-0.9754	-0.2990	0.1544	1.2967	-0.4034	-1.9444	-0.4015	0.9186	-0.6405	0.5568	-0.4450
1.3633	-0.4103	-0.2739	-1.3088	-1.0089	0.7775	-0.3303	0.4399	0.3992	0.1092	-1.5749	0.6588	0.4205	0.7172	0.0140	-2.2511	0.0290	0.0610	1.6036	-0.4820	0.1780	-0.7008	1.4650	-1.8698	-0.9782	-0.1845	-0.0826	0.7857	0.0747	0.0396	-1.1395	-0.7802	-0.0332	-0.2383	-0.2681	0.9805	-1.3480	-1.1927	-1.6900	0.0901	-0.0985	0.7188	1.2453	0.5823	-0.3196	-0.0349	-0.2005	-1.9389	-0.5953	0.4601	0.8312	1.4407	-1.6668	-0.1189	0.9491	-0.5965	-0.2401	0.9191	1.3711	0.6316	0.8898	-0.0439	-1.0974	1.9953
-0.1802	0.6133	-0.8359	0.5192	-0.5787	-0.3623	0.1901	0.5892	0.4845	0.1250	0.0924	-0.9034	-1.5055	0.8735	-1.6441	-0.3924	0.4380	-0.0028	-1.0853	0.5167	-1.1597	0.3872	-0.0855	-1.2844	0.0291	-0.1872	-0.9928	-0.8562	0.8172	-0.5001	-1.7373	-1.0554	1.8677	0.0017	-0.1058	0.9733	-0.7123	0.4356	-0.1664	0.1556	-1.1215	-0.1059	0.0246	0.0672	-0.5652	0.0623	-0.3424	1.2894	-0.1384	0.3372	-0.4393	-0.8415	0.2231	0.6143	-0.2683	-0.3683	-2.2898	-0.4433	-0.3570	-1.0143	-1.5890	-1.5866	-0.3259	0.0122
0.7854	-0.2202	0.0788	0.4007	-0.5609	0.1394	-1.0526	-0.5236	0.7926	0.2527	-0.0943	-0.7210	0.2378	0.0435	1.6000	1.4448	-1.5188	0.9897	-1.5933	1.1618	0.6433	-0.4464	-0.1834	0.9733	-0.3681	-0.5745	-0.9282	0.7607	0.1187	-2.6827	0.1464	-0.7683	0.0968	1.1372	0.4738	-0.8095	1.0226	0.2118	0.4306	0.7074	1.0879	-0.1514	-0.0206	0.2872	-0.7490	0.1270	-2.0498	1.1314	0.9854	-0.1516	0.8696	-1.5644	1.2967	-0.8763	-0.7099	-0.5764	-0.8118	-0.1923	-0.0483	-0.0380	0.5825	0.9428	1.0569	0.0906
-0.5892	-1.5766	-1.0910	0.2436	0.0209	0.1638	0.9216	0.0070	-0.0626	-2.6972	1.2230	-0.6325	0.3999	0.2616	0.6694	-0.3793	0.8284	-0.4886	1.4627	-0.2033	-1.7310	-0.5152	0.5822	2.5693	-0.6447	-0.6009	0.4607	-2.6063	0.7153	0.0139	0.8222	0.8990	1.5929	-1.1240	-0.6080	1.6060	0.7859	1.0444	-1.3740	0.4227	0.9134	1.6158	0.2296	-2.4539	-0.1453	-0.2234	-0.1947	0.7709	2.4982	1.2863	0.6922	-0.6355	0.6945	-1.0959	0.0477	-0.4420	1.5912	-0.6110	0.2686	-0.4906	0.2644	-1.1658	0.4539	0.0464
-0.2455	-0.2933	-0.0391	0.5980	-0.8859	-0.6001	0.0079	-1.3987	-0.9634	0.3405	0.4142	0.0589	0.3498	0.0326	0.1518	0.4843	-0.1963	0.7416	0.3809	-0.1155	-0.6540	-0.6050	-0.4687	-0.3155	0.4409	-0.1681	0.0731	-0.6322	-0.1423	0.8205	-0.7917	0.9983	-0.8757	0.2088	-1.2535	-0.1109	-0.5600	0.5997	-0.8150	-0.8757	0.5788	0.5187	0.4273	0.4284	-0.0933	-0.4923	-0.7927	0.6585	-0.2027	-0.9094	-0.2741	0.4162	0.3704	-0.3922	-0.4761	-0.8947	0.8076	1.2310	-0.6055	0.2381	-0.6111	-0.6864	0.3360	-0.2724
-1.5777	-1.8938	-0.6879	0.3955	-0.0218	-1.4151	0.3232	2.7719	-0.3915	0.0453	-1.0176	0.9139	2.4461	1.0481	0.3368	0.3801	1.0813	-1.3489	-1.3363	-0.0095	-0.0951	0.6578	-0.5147	-0.7470	0.3869	0.2104	0.2319	1.7318	2.0348	1.4205	1.5186	-0.3249	-0.9092	-0.7496	-0.7311	-0.3153	-0.2555	-2.3475	0.9660	0.9383	-1.7532	-0.6143	0.2942	1.3109	1.5596	-0.5647	1.6889	-0.1547	-1.5211	0.3550	0.1485	0.4406	0.0279	-1.7935	-0.4490	-0.5110	-0.0235	-1.2015	-0.1616	0.7867	-0.8296	1.1127	-0.2953	-1.0916
-0.7912	0.4301	-0.4525	0.9411	-0.7600	0.3550	-0.0302	0.1246	0.2133	0.7771	1.3230	-0.6511	1.1223	-0.1642	-0.1432	-0.1220	0.4315	0.1669	0.6461	0.6351	-1.3773	0.1926	-0.2234	-1.5206	0.0150	0.8937	-0.7444	0.5282	-0.4349	-0.8206	-0.2635	-0.6193	-1.4059	0.4346	0.3660	0.2577	1.2674	-0.7165	0.3749	0.8719	-0.2167	-0.2320	-0.1990	-0.0015	-0.1922	-1.3360	-0.7001	0.3603	-0.0332	-0.7142	0.5231	1.5123	0.1909	0.6914	-0.9984	-0.0281	0.1242	-0.2312	1.1117	0.6638	-0.5113	1.4122	0.5790	0.1391
0.2780	1.5363	-1.0683	0.5077	0.2920	1.2006	-1.0365	0.0566	0.4259	-0.2970	-0.2116	-0.0619	-1.0752	-0.7852	2.5819	0.0200	1.0999	-0.1089	-1.2951	-0.6821	0.5165	-0.8233	0.8538	-0.0770	-0.2454	0.0970	0.8697	-0.6282	-1.8101	1.1119	1.1862	-0.4553	-1.5396	-1.1334	1.5505	-0.4715	0.0302	0.3770	1.3936	-0.4572	-1.3115	1.0092	0.6950	-1.5326	1.2861	0.5950	0.0917	-0.5422	-0.6122	0.8163	-0.0262	1.7321	1.4317	0.3055	-0.3769	-0.5150	0.3094	-1.4212	-0.6423	0.7139	-1.7285	-0.8076	-1.4063	-0.4781
0.1542	0.0325	0.6613	0.7924	0.3399	0.4749	0.6748	-0.3763	-2.5157	-1.5082	0.9219	0.0909	-0.3537	-1.4207	1.2365	-0.0401	-0.3245	-0.3404	0.6470	-1.0243	-1.2356	-0.6165	-1.4999	1.4152	0.0106	-0.6264	0.7859	1.2066	0.8524	-0.4066	0.2028	0.6294	-0.1797	0.5024	0.2270	-1.6905	-0.8203	-0.9291	2.1385	1.0403	-0.1779	0.1876	-0.0955	0.4527	1.1868	0.6181	0.2601	0.5685	-0.4640	-1.4257	0.8593	0.4647	-0.1825	0.7753	-0.0692	1.2508	0.8913	0.0314	1.8672	0.2918	1.9628	0.1953	0.1357	-0.6404
1.6169	0.0336	-0.9160	0.7582	0.2655	-1.3585	-1.3938	0.7288	-0.1230	0.2336	-0.2701	0.0040	0.9743	0.0966	-0.8575	1.2811	0.3611	0.3269	-0.3494	-0.3047	0.7177	0.3338	-0.6877	-0.0836	-0.2861	-0.1227	1.2900	-1.3475	-0.1233	0.0466	-1.3075	0.0997	-0.3085	-0.6140	0.2336	0.3340	1.5597	-1.1501	-0.3432	1.2437	-0.8584	-0.1773	0.3861	-0.6947	-1.0398	-0.3743	1.5685	-0.7912	1.0238	0.0602	-0.3408	-0.9933	-0.2816	0.3505	-1.5228	0.9702	0.7270	1.1238	0.2335	-1.0060	-0.8105	-0.2412	0.3385	-0.6303
-1.8988	-1.0026	1.4053	-0.2151	1.4619	-0.6640	-0.2059	0.8706	0.4485	0.4446	0.5301	1.5105	-1.0100	0.2756	0.3507	-1.6405	1.7656	1.1790	0.3117	-1.6545	0.3727	2.1375	-0.2150	0.5172	0.4712	0.9618	-1.2721	-0.7396	1.7496	0.0308	0.6825	0.3188	1.7065	1.3476	-0.8412	0.3690	0.3685	-0.0371	-0.0016	-0.7802	0.6826	1.7671	-1.3067	1.2479	-1.5247	0.7665	-0.0015	0.2818	-0.2781	0.4898	-0.6607	0.6819	0.3023	0.7302	-0.1687	1.1481	-0.9629	0.3572	0.6076	-0.0590	-0.6133	2.3653	-0.3313	0.2625
1.4429	0.7949	1.0287	-1.3568	0.9047	-0.0478	0.7189	0.6084	0.9658	1.5270	-1.2797	-0.3199	0.3449	0.9723	-0.6377	0.7313	-0.6801	-0.1532	1.2928	-0.6833	-0.6423	-1.3682	0.8557	0.5527	0.1489	0.8145	1.3080	-0.0065	-0.0552	0.5702	1.1649	0.2839	0.4465	0.1730	-1.3378	-0.2680	-0.2151	-0.2818	0.4116	0.1394	1.1680	0.0547	1.0075	-0.1178	-0.3393	0.3111	0.2506	0.6688	1.2315	-0.4784	-0.4637	0.6196	0.1200	1.3767	-1.0723	-0.8578	0.4513	-0.4750	0.4122	1.2754	-0.1207	1.2674	0.7219	-0.8088
-0.5561	0.8774	0.6022	0.7051	0.9763	-0.3470	-0.9317	-0.1705	-0.4952	0.4067	-0.4424	0.5841	-1.3515	0.1198	0.0889	-0.5512	-0.6945	0.1851	-0.3196	0.5099	-1.0424	0.7195	0.7532	0.8074	0.5059	0.7568	-1.7755	-0.8315	-0.9994	-0.9591	0.9525	0.3483	-0.0997	0.2633	-0.4763	0.9313	1.2326	-0.0326	-0.1215	0.0737	0.9857	0.6435	-0.7164	0.1830	-0.5535	0.4163	1.6925	-0.3516	-0.3514	-1.5025	-1.0675	0.0033	-0.8036	0.0251	-0.2552	-1.0278	0.4729	-0.8566	0.1576	1.3218	0.3584	-0.4471	-0.4812	0.3587
1.2929	2.0978	-0.4507	0.4632	1.0253	-0.5986	1.3182	-0.2553	-0.2587	0.1402	-1.5308	0.7801	2.1115	-0.9594	0.9950	-0.9678	0.1031	0.2030	1.5325	0.0900	0.3893	0.9448	-0.8727	0.2791	0.3832	-2.5744	-0.1041	-0.6822	0.2161	0.7549	0.1640	-0.5920	-0.2835	0.7725	0.2248	0.8390	-0.1278	0.5180	-0.5184	0.3021	0.5892	-1.2353	-1.5795	-1.0498	-1.3155	0.5336	0.4869	0.1953	-0.1183	-1.7756	-0.0966	-0.5086	0.7779	1.2312	1.3582	0.3084	0.1928	-0.8455	-0.5657	0.2032	-0.9754	-0.1050	0.6207	0.4193
-0.0345	0.4524	1.6370	1.4045	-1.8441	-0.7774	-0.8736	-0.4628	0.4557	0.0573	-1.5903	0.0625	0.0833	0.7431	-0.7054	-0.9531	0.5117	-0.3223	0.3407	0.2811	-0.3468	-1.2042	0.5033	0.8675	-0.6970	1.1966	0.9200	-1.1841	0.0585	-0.1415	-0.8149	-0.8486	-1.2818	2.0001	0.1501	0.3614	-0.1662	-1.2752	0.2473	-0.9408	-0.2177	0.4073	1.0385	-0.7231	0.0494	0.2491	0.5984	-0.5714	-0.1519	-0.6460	-0.4138	-0.1910	0.0211	-0.2021	1.8256	-0.0541	-0.8509	-1.2287	-1.7065	-0.8947	0.5589	1.3809	0.8168	0.3690
-0.1403	-0.2804	0.6825	0.6295	1.8481	1.0402	-0.3621	-0.6010	-1.3639	-0.1359	-0.6392	0.4814	1.1519	0.2859	-1.3289	-0.0864	0.1568	3.1791	0.3062	1.0318	-0.9410	0.1828	0.3876	0.6813	-0.9308	-0.4911	-0.6117	-0.9430	1.4294	1.1321	-1.2930	0.6167	0.0843	0.6358	-0.0652	-0.8439	-0.6185	-0.1049	1.3970	-0.1656	1.2063	-1.3429	0.7046	0.0626	-0.8348	0.0587	0.5429	0.6289	-0.8098	1.5403	-1.1194	-0.3158	-0.1051	0.1734	-0.6194	0.5285	-1.0944	-1.2601	0.7134	0.8302	0.9639	-0.5407	1.7141	0.7911
-0.5330	0.7570	-0.4893	1.1070	0.2458	-1.3308	0.3199	0.3827	1.2151	0.5363	1.5730	1.1548	0.8275	0.5202	-1.2346	0.2268	-0.5881	-0.1593	-0.2900	1.2116	0.6645	-0.3535	0.1125	1.0065	-0.8087	0.4948	0.0741	0.8110	1.1447	-0.5273	0.8074	-0.6014	-1.0595	0.3224	0.8139	0.3450	-1.3562	-2.4176	0.1725	-0.7827	0.0447	-0.6646	-0.7369	-0.4215	-0.2034	1.3498	0.3183	-0.0080	0.3505	-0.0494	-0.7653	-0.7856	0.3367	-0.0876	-0.3307	-0.8311	1.2062	-0.3668	0.3431	0.8403	-0.0435	-1.5296	0.8629	-0.5517
-1.0136	2.0465	-0.8565	0.4284	-0.9013	-0.1552	0.8013	0.9015	-2.0854	-0.0802	-0.8943	0.8497	1.6811	0.5539	0.2230	0.3026	-0.2837	-0.5566	-0.7877	0.6116	-0.7809	-0.8486	1.3476	-0.2049	0.6605	2.2216	-0.0718	-1.6662	-1.5411	0.9394	-1.1615	-0.2330	0.5666	0.3094	-0.8725	-1.0924	-1.2814	0.1983	-0.1979	0.4826	-0.0572	-1.2166	0.2439	-0.1672	-0.5197	0.2260	1.1625	-0.0682	0.7540	0.6378	0.5544	-0.9694	1.2265	1.1979	-0.3314	0.1805	1.3603	0.9955	-0.8211	0.5254	1.1442	-1.1954	-0.8645	0.8128
