-0.5025	0.3038	-1.0020	0.3029	-0.4964	-0.2883	0.0052	0.4459	0.7218	0.4168	-0.5586	-0.0112	-1.0673	-1.6370	0.0374	1.3484	-0.2703	1.1623	0.0427	-0.3055	0.6368	-0.5631	-0.9350	0.7730	0.2231	0.7162	1.2441	0.5290	-0.2834	-1.0879	-0.3544	0.0477	0.2889	-0.0491	0.7755	1.7966	0.2264	-0.6992	0.0678	0.5196	-0.3273	-0.1829	-0.4643	-0.4077	1.1234	0.0749	0.1640	-0.3449	0.4013	-0.2177	-0.2116	0.0501	0.0252	0.0721	-0.1357	0.0702	-0.5516	-0.8998	-0.3165	0.4543	0.1268	-0.1228	0.2039	-0.0553
-0.7248	0.0473	-1.5089	-0.0747	0.0946	-0.2709	0.3459	0.7986	-0.0733	-1.3802	-0.4958	0.2188	-0.3593	-1.8397	-0.2798	0.3272	0.1428	-2.4200	-0.5615	1.3300	0.3546	-0.4447	2.2169	0.5941	0.2524	0.0371	-0.6233	0.9465	-0.3878	0.1128	-0.4478	0.1167	-1.5648	0.3422	0.3684	-0.6563	0.5679	-0.9237	-0.4471	1.1489	-1.0369	0.4110	0.0176	1.1962	0.5502	0.1217	-0.5553	0.7754	-0.8547	-0.1673	-0.0095	-0.7975	0.5095	0.4823	0.3482	0.0398	-1.6725	-0.0094	-1.2732	-0.5409	-0.0733	-0.3492	0.5682	0.0907
-1.2208	0.8087	-0.0397	0.1658	-0.4387	0.4864	-1.1836	0.8058	-0.6846	0.7558	-0.0322	-0.6629	1.0181	-0.9308	0.0462	-0.0179	0.2047	1.1352	-1.1006	-0.7713	0.8639	-1.0205	0.1542	-1.2840	1.0132	-1.0484	-0.2476	-0.5451	0.3880	2.1006	0.4121	0.6581	-0.3263	0.9952	0.3958	-0.4893	-0.2437	-0.3860	-1.0457	0.9359	-0.0756	0.3763	-1.2615	0.4413	0.7725	-0.3036	0.6302	-0.5089	-0.5379	-0.8842	-1.4547	-0.2589	0.3081	-1.4285	-0.3303	-0.4753	-0.2071	-0.0920	-0.6548	-0.3092	-0.7216	1.3081	-0.2794	-0.4097
-0.2003	-0.5240	-1.4696	1.2422	0.2154	0.9623	0.1836	1.1357	-0.1345	-0.5412	0.2355	-0.6139	0.7851	-0.2037	0.0446	0.6837	0.0770	-1.0223	-0.3482	0.0070	-0.1120	-0.4100	0.1624	-0.5444	1.1128	-0.2650	-0.0106	0.4133	0.4308	0.1583	-0.6989	1.2840	2.4421	-0.5306	-0.7532	0.3021	-0.4100	-0.1517	0.2306	-1.0843	-0.1301	-0.0915	-0.8739	0.6802	0.1473	-0.1030	-0.8903	-1.0022	-0.0143	-1.3421	0.5639	0.2210	-0.1148	0.0922	1.0734	1.0892	-0.1726	1.0566	0.7745	-0.0453	0.3168	0.2084	0.8980	0.4954
0.1708	0.6129	-0.4919	0.1352	-2.2719	-0.2205	-0.0115	-0.2226	-1.1756	-0.0854	-0.0176	0.6827	-0.5277	-0.2435	-1.4236	0.0774	0.3110	0.4889	-0.0808	-0.1361	0.4548	-0.4250	0.7824	1.0756	-0.1282	1.0372	-1.0635	-0.6689	-0.4486	-1.1991	0.9133	0.7373	0.4725	0.7860	-0.1621	-0.9830	-0.8071	0.2174	0.0086	-0.2508	-0.7382	0.3745	-1.1745	1.1015	-0.0071	-0.7758	-0.0224	0.7838	1.0037	-0.8079	0.0096	0.8750	-1.5751	0.3972	0.1677	0.2032	0.6684	-0.7570	-0.3466	-1.1963	-0.9139	0.0459	0.9397	-0.1464
1.2243	0.5020	-1.0043	0.0581	0.0088	0.7101	0.1485	0.5288	0.6617	-0.3957	0.6300	0.0857	-0.0865	-0.0144	1.3919	-0.2752	-0.2055	0.5498	-1.6743	-0.4629	0.2326	1.5132	0.3450	-0.7282	0.4587	1.8717	0.0151	0.3492	0.8847	0.7363	1.0407	-1.5840	-0.0384	-0.1500	0.5331	-0.5234	0.5604	-1.1889	0.9367	-0.1072	0.9778	-0.4835	-0.3448	0.5708	0.3989	-0.6334	1.6549	-0.2763	0.3815	-0.5184	-0.4459	0.7166	0.2019	0.9519	1.5539	1.3473	-0.4798	-0.4681	-1.4596	-1.2583	0.3278	-0.1002	0.1709	0.8347
-0.1816	0.6635	-0.7546	0.5240	0.2790	0.1316	1.2050	-0.8510	0.8508	0.6233	-0.4866	0.9428	-0.9625	0.6884	0.5106	0.3087	-0.8057	-0.2272	-0.6708	0.0546	0.7831	-1.2567	0.3716	-0.0049	-0.5606	0.3404	-0.7682	-0.3606	-0.3508	0.3306	0.2178	0.1765	0.7149	0.9023	0.2642	0.2795	0.6031	-0.2258	0.8947	-0.0160	-0.4140	0.2819	0.1022	0.2803	-0.1053	-0.9644	-0.0041	-1.0220	-0.6476	-0.2581	-0.0832	0.5943	0.2864	-0.6544	-1.3930	-0.1843	-0.7059	1.2142	-0.0850	-1.0164	-0.4762	-0.8090	0.0443	-0.1300
-1.2224	0.8615	0.5237	0.7081	-0.5135	0.4433	0.8580	-1.7702	0.4175	0.3191	1.2689	0.2829	1.7960	0.7271	0.3517	0.3686	0.0875	-0.1616	-0.4086	-0.7255	-0.1753	0.5791	0.2219	1.0459	0.3458	0.9045	-0.0656	1.4646	1.4857	-0.9777	1.0765	0.3005	-1.3317	-0.4829	1.3749	0.1272	-0.5890	-0.2381	0.4044	1.7510	-0.0639	-0.6912	-1.1536	0.1546	1.1903	-0.5500	-1.2513	-0.7321	-1.0308	-0.2369	0.6899	1.8590	0.3197	-0.5980	1.1710	1.7840	-0.8799	-0.1685	-0.2927	0.4247	-0.0728	-0.4975	-0.2873	-1.1081
1.0670	-0.4346	-0.7932	-0.0153	0.1832	-0.1767	-0.5589	-0.9736	0.2218	0.4345	-0.4880	-0.2182	-0.2435	-1.1319	0.6631	-0.2984	-0.0777	0.3450	1.2177	-0.3633	1.0525	-0.6672	-0.3742	-0.1746	1.0924	0.1568	0.5545	0.9791	0.9377	-0.2647	-0.2465	-0.7873	0.1249	1.6369	-0.1607	1.3306	-0.0758	-0.1356	0.2724	0.7429	-0.4989	1.3197	-0.1833	0.2100	-1.1647	-0.2321	-0.1748	0.4081	0.2391	-1.4014	1.0159	-0.1662	-0.0215	-0.2698	-0.2183	1.0818	-0.4582	-0.7327	-1.0868	0.7860	-0.6123	-0.4251	0.6301	-0.1300
-0.0336	0.4257	-0.9108	-0.0502	2.0978	0.3568	0.5560	0.2079	-0.8232	0.3553	0.5086	0.0532	-0.5901	-0.8506	0.8768	0.6683	-0.1170	-0.4485	1.6022	-1.1348	-0.0526	-0.5551	-0.1545	-0.1585	0.4900	0.3162	0.5755	-1.0870	-0.3873	-0.3885	1.0386	-0.5409	-1.1336	0.2629	1.4027	-0.8847	-0.9168	-0.0308	0.5181	-0.9011	-0.3810	-0.6520	-0.7701	0.6403	1.1135	1.1558	-0.5292	0.3946	0.6957	-0.4315	0.8489	1.3008	0.0563	-0.0900	-1.7594	0.0412	-1.1508	0.4689	0.3650	-0.5693	-0.4753	1.0257	0.1950	1.4726
0.0201	0.7884	-0.7677	1.6747	0.3680	-0.8549	-0.9864	0.3996	0.6147	0.6096	-0.6079	-0.6013	0.3695	0.0630	0.4829	-0.4675	-1.6268	0.1431	-0.2102	-0.7241	-0.4324	-0.1897	1.1070	0.9905	0.8112	0.7938	-0.1469	-0.4114	-0.8584	-0.4505	0.8390	0.0775	-0.3162	-0.0784	-0.1172	1.0602	-0.7717	0.4084	-0.9628	0.6724	0.0452	-0.0274	0.4046	-0.0045	-0.8219	0.1407	-0.2752	1.0076	0.1661	-0.5655	-0.8171	0.0615	0.6960	0.0121	1.3362	-0.3243	0.1718	0.8054	0.5944	-0.1845	-0.3382	0.0308	-1.0315	0.9248
-0.9739	-0.4612	0.2690	0.4040	-1.0124	-0.7231	0.4882	-0.6757	0.2842	-0.5787	0.2979	-2.5699	1.3540	0.0233	0.1825	-0.2287	-0.1049	0.4320	-0.2045	-0.1584	1.0006	-0.2800	0.7904	-0.4456	-0.3951	-0.0203	-0.7952	0.1247	0.2219	-0.5270	-0.3597	-1.3988	-0.6687	-0.1006	-0.3057	0.1594	-0.2226	1.9357	0.8743	0.0889	0.3042	0.4374	0.4193	0.0744	1.2117	0.8409	-0.6056	-1.0591	0.0700	-0.5960	-0.2555	0.1145	0.2035	0.6408	-0.3505	0.1803	-0.5756	-0.0242	0.3620	-0.3139	0.0449	-0.7939	-0.5371	0.7096
0.2689	-0.4972	0.4392	-1.4159	-1.0489	-0.6881	0.1162	1.0216	-0.1733	-0.1634	-1.0483	0.7225	0.3402	-0.3559	1.1891	-1.1940	0.4256	-0.3053	0.6690	-0.8768	0.7255	-0.4628	0.2642	-0.4591	-0.2244	-0.9888	-0.8560	0.4159	-1.6348	-1.6669	-0.2406	0.7124	0.2540	-0.1302	0.5889	1.1895	-0.1155	-1.1318	0.0478	-0.3314	0.4210	-0.4367	0.4977	1.0383	0.6961	-0.1962	0.1017	-0.3752	0.1477	0.6269	-0.6694	1.1747	-0.2019	-1.1276	0.5914	0.8346	0.4557	0.9889	-0.0645	1.0738	0.8571	0.5129	-0.5045	0.7901
1.2690	0.7622	1.0341	0.3404	0.8891	-1.2292	-0.0105	-1.6783	-0.4844	-0.9573	-0.1854	0.0224	0.1542	-1.3626	0.4196	-1.0377	-1.4606	-0.3794	0.1241	-0.9441	0.1829	-0.1946	-0.0637	-0.9621	0.4284	-1.2267	1.1562	1.2218	-0.1443	-0.8949	-1.2779	-0.7265	-0.8889	-1.5047	-0.8835	-0.9728	1.3005	0.3747	-0.4800	-1.6833	-1.6157	0.5330	-0.8165	1.5716	1.1263	-0.2806	-0.1942	-0.4622	0.0654	-0.9445	-0.6973	0.4860	1.5061	1.0216	1.1399	-1.3041	2.4362	0.4518	0.3235	-0.7943	-1.7117	0.1631	-0.4082	-1.1005
-0.8407	0.9939	-0.7068	-1.2417	0.8095	0.2761	-0.4034	1.4233	0.0513	-0.7049	0.3704	-0.9319	0.1451	1.7250	-1.0459	-0.0285	0.2461	-0.9510	0.2616	0.4277	0.1656	0.2873	-0.5551	0.5288	-0.4575	-0.0372	0.4496	0.0102	0.0344	-0.7662	1.5795	-0.2109	0.9265	-0.1702	0.0525	0.3015	-1.4466	0.8064	0.1535	-1.0103	0.1295	-0.0942	1.2390	0.7712	1.3280	-1.2407	1.2752	1.1130	-1.9264	-0.3172	-0.6346	0.1509	-0.0775	0.0062	0.4748	-1.3928	-1.1112	-0.8603	0.0588	0.9440	0.0759	-0.4498	-0.5457	0.2136
-0.2929	-0.4626	0.1371	0.5238	0.8187	-0.3123	-0.2230	0.1898	0.3269	0.0314	0.7232	-0.0958	0.9559	-0.2513	0.6724	0.4219	0.0809	-0.8064	-0.7957	-0.2287	0.0431	-0.9651	-1.1859	0.2654	0.1127	0.3830	-0.4089	0.6949	-0.3352	-0.0166	0.8433	1.3992	-0.4657	1.6542	-0.0491	-0.8849	0.2304	0.3101	-0.3545	-0.3768	0.7382	-0.1429	0.3309	0.1936	-0.1851	0.1939	0.7457	0.0843	0.4023	-0.4178	-0.8855	-0.4507	-0.1726	0.6405	-0.3875	0.2058	0.3646	-0.3050	0.2143	0.3407	-0.5766	-0.2216	-0.2491	-0.5521
-1.2797	-0.8948	0.4395	-0.3564	-0.6939	-0.6134	0.7411	-1.1395	-0.3130	-0.3778	0.5958	0.8467	-1.1869	0.0277	0.1684	-0.1132	-0.9219	-0.8222	-0.2475	1.3118	-1.3196	-1.2260	-0.2906	0.5186	-0.5573	-0.5908	-0.5876	-1.0849	1.0421	1.0156	-0.1928	0.0534	-0.1601	-0.9271	-1.0406	0.0490	-2.2555	-0.2034	1.3973	0.2460	0.9874	-1.4082	0.1168	0.2348	0.3753	-0.7356	0.9273	-0.0477	0.8166	0.6013	-0.5219	-0.2400	1.0736	-0.3129	1.1951	0.0350	0.6936	0.5194	-1.0279	-0.2426	-1.3464	1.4562	-1.2016	-0.1327
-0.9527	0.9670	-0.9558	-0.0150	-1.1619	-0.6667	0.9903	0.3928	-1.2769	0.7085	-0.9403	-0.5590	0.3906	0.6281	0.8857	-0.2025	0.3413	-0.3573	-0.1741	0.4852	-0.8600	0.0485	-0.1635	0.6088	-0.1662	-0.9443	-0.7758	0.1668	0.1287	1.5816	-1.1267	0.0184	-0.4906	1.5073	1.5647	1.2817	-0.9249	-0.6929	0.5136	0.1495	-0.0960	0.5657	-0.5090	-0.0433	-0.8883	0.7506	1.4725	1.1320	-0.9487	-0.2352	0.9032	-0.0872	0.5575	0.3542	-0.2700	0.4616	0.2801	0.5007	-0.4140	0.6681	0.3564	-0.5724	0.4038	0.3851
-0.2568	-0.2326	0.5077	1.3225	-0.6416	0.2256	-0.5843	1.1990	-0.1391	0.4818	0.6936	0.1613	-0.9812	-0.4616	0.3390	-0.6864	-0.0676	0.2395	-0.3909	1.0363	-0.6716	-0.2963	-0.3954	0.0397	1.2465	-0.0940	-0.4288	0.1322	0.8595	-0.1358	-0.0634	1.3026	0.8545	-0.2491	0.7526	-0.5527	-0.0062	0.4666	0.1817	-1.2238	1.0841	0.8440	0.6437	0.2725	0.7856	0.4111	-0.5047	0.5508	0.4847	0.3937	0.6967	-0.2098	0.9098	0.2721	-0.4545	0.2117	0.3343	0.4995	-0.2704	0.2485	0.7146	-0.2241	-0.2006	0.3807
-0.8687	0.6100	0.8234	0.1347	0.1849	0.9741	-0.5031	0.2355	-0.1855	-0.1216	0.2750	0.3349	0.6280	-0.3982	0.2137	-0.0298	0.2967	-0.6393	-0.0808	0.3306	-0.4736	0.2807	-0.4156	1.0580	-0.1544	0.1319	-0.3813	-0.7854	0.3032	-1.2976	-1.6800	-0.4218	-0.0827	-0.4100	0.0643	0.5669	0.6835	0.0226	0.2722	0.0766	0.4558	-1.2405	-0.1920	0.1673	-0.3846	-0.9322	0.8521	0.4165	0.2006	0.5681	0.6171	0.0800	0.7895	0.9588	-0.5727	0.6330	-0.0290	0.4334	0.8736	-0.6053	0.8552	-0.3986	-0.3128	-0.3283
-0.7246	-0.4312	-0.7627	1.0543	-2.1216	-0.1428	-0.0012	-0.8715	-0.0690	0.5348	-0.3938	0.4717	0.4925	1.2704	0.7608	-0.1311	2.4519	-0.9529	-0.4563	-0.5873	-1.1474	0.5137	-0.4164	0.4054	0.9118	-0.4159	-0.1561	-0.6768	-0.7412	0.2611	-0.5209	-1.5832	0.3746	-0.0333	-1.3258	-0.2716	1.2887	-0.5133	0.3755	-0.0119	0.2655	0.9318	-0.4540	-0.2761	-0.1018	-0.2877	-1.3685	0.0332	1.8515	0.3046	-0.5819	-1.1738	-0.5944	0.5315	-0.0769	0.0900	-0.5097	0.1802	-0.8817	0.9584	0.2273	-0.4795	-2.8309	0.1320
-0.8137	-0.8480	0.6021	2.2036	-0.6917	-0.3001	0.7751	0.8641	0.8023	-0.0123	-2.1307	0.9327	-0.2912	0.5919	-0.3765	-1.5722	0.1766	-0.3974	0.3040	-0.5471	0.1284	-0.1114	0.1573	-0.6385	-1.5775	-0.0551	2.0364	0.2656	1.4580	-1.0208	0.2948	0.5478	0.7285	0.6809	-0.0511	0.1295	0.0068	-0.2483	0.1887	0.2060	-0.3638	-1.5525	-0.6602	-0.0942	0.2779	0.4735	0.7339	0.2367	0.4248	0.5231	0.5864	-0.0300	-0.0243	2.3383	-0.2959	-0.7232	-0.6478	-0.0298	-0.4338	0.5792	-0.3004	0.5485	0.0401	0.5106
-0.1970	-1.1770	-0.3588	-0.3146	-0.1633	-0.5978	0.4024	0.4359	-0.3672	-0.1360	-0.4243	-1.4153	-0.8338	-0.3636	-0.3364	-0.0822	-0.5681	-0.5980	-0.9560	-1.2342	-0.7336	-0.1659	0.3699	0.9195	0.6486	0.3683	1.6399	-1.0898	-0.7511	0.2816	-0.9067	-0.9971	0.2520	0.3330	0.2288	-1.3333	-0.3689	-0.2447	0.6344	-1.1740	0.7902	-0.6967	-0.2470	0.3903	-0.4645	-0.2136	0.3094	0.2225	0.5884	0.7727	0.0221	-0.8849	-0.1080	-0.3274	-1.1964	0.7933	-0.2262	0.8771	1.2100	0.5122	-0.0984	0.7661	1.0211	0.7028
0.6304	-0.0943	0.6773	-0.3571	0.9562	-2.1911	0.1072	0.9574	-0.7060	0.9333	0.0480	0.2608	-0.4528	0.0416	-0.2776	0.3477	0.3173	-0.2589	-0.5568	-0.8578	0.1053	-0.5156	1.0436	-0.4986	-0.8856	0.7331	-1.9709	-0.3754	0.9794	0.6257	-0.5278	0.2528	0.1600	-0.0973	-0.2799	0.6752	0.8729	0.2588	0.1448	-0.6857	-0.1489	-0.1514	0.8753	0.4182	-0.7689	-1.0497	0.6853	-0.5631	0.5039	-0.6540	0.6679	-0.8077	0.3642	0.7670	-0.9632	-0.3932	-0.6820	0.2752	0.0953	0.6957	0.2079	0.4125	-1.3006	0.8922
0.8730	0.0267	0.9231	0.8874	0.0530	-1.1415	-0.2374	0.0806	-0.5249	0.8356	0.4482	-0.3491	-0.6606	0.9408	-0.3844	0.2238	0.6808	-0.0481	-1.5059	-0.0024	-0.3826	-1.0566	0.1436	0.4901	-0.0421	-0.6113	0.4360	0.8356	0.1741	0.1181	-0.7287	-0.1448	-0.2083	-0.4776	-0.4832	0.4685	1.1774	0.6909	0.2486	0.4387	-0.5402	-1.1744	0.4434	0.2307	0.5711	-0.1830	0.1639	0.9778	-0.6087	-0.7310	-0.1079	-0.3587	-0.3755	-0.9193	0.2826	0.1513	0.0365	-0.6088	-0.0416	-0.1596	0.9737	0.4428	0.3696	0.9763
0.4525	-0.5553	0.3652	0.7678	0.3803	0.6924	-0.2327	-0.2081	-0.0449	0.0141	1.3027	-0.5866	0.2224	1.1914	-0.4320	0.1535	0.6486	0.3727	1.4686	-0.6836	0.1841	-1.2825	0.4795	0.3168	-0.4553	0.6451	0.3866	-1.1392	-1.4234	0.3411	0.3152	0.7967	-0.1470	-1.1256	-0.5347	0.5362	0.3333	-1.5302	-0.7490	0.3609	0.1577	0.0136	0.2319	0.8426	-0.3104	0.5265	0.9996	-0.2469	-1.6347	-0.5746	1.0207	-1.1387	0.5184	0.9455	0.1287	0.5638	1.6651	0.2162	-1.8792	0.1129	0.3404	-0.5052	-0.1814	-0.1406
-0.7244	0.3172	0.1108	-0.4639	-0.2033	-0.9877	-0.1334	-0.2490	-1.4638	-0.9445	-0.6389	-0.1024	-0.9920	-0.4789	-0.5837	-0.1299	-1.1818	0.0406	0.1922	-2.8255	-1.2343	-0.3494	-0.9634	0.1406	0.0134	0.0520	0.2596	-0.3965	0.2883	-0.0746	0.5408	-0.1213	0.6905	0.4579	-1.1557	-1.6969	0.1655	-0.1269	0.1425	0.5319	-0.2260	0.8440	0.1425	-1.0444	-0.1189	0.3715	0.5038	-0.4089	-1.1662	0.0611	-0.2958	-0.2451	1.4004	0.3340	0.6297	1.6481	0.4213	-0.8269	1.0159	0.7133	1.9697	-0.2972	0.0865	0.4353
0.9444	0.7097	-0.1663	0.2694	0.4091	-0.4661	-0.8417	1.2656	-0.6488	-0.5468	-1.3567	-0.8344	-0.5536	0.6540	0.9512	0.2270	0.2387	-0.0450	-0.1807	-0.4437	0.2203	-0.5384	-0.7461	0.7349	-1.2912	0.1822	0.3458	-0.6448	0.5048	-0.1892	-0.6090	0.4273	-0.4442	-0.4831	-0.7915	-0.0814	-0.4858	0.4734	-0.3267	0.7229	1.0917	0.3918	-0.0185	0.4026	0.1332	-0.0083	-1.0698	-0.8024	0.4726	0.4016	0.0254	-0.6720	0.0807	-0.7710	0.2314	-0.0541	-0.2305	0.0905	-0.6285	-0.2060	-0.5718	-1.2552	0.1327	-0.4584
0.4277	0.0674	-0.6691	0.5975	-0.0948	-0.6614	-1.0257	0.5839	0.3066	-0.5136	0.9682	0.5156	-0.1068	-0.1322	0.4464	1.3274	-0.8186	0.2745	-0.3945	-1.1642	-0.4372	0.9157	0.2540	-0.7010	0.0488	-1.3425	-0.7722	0.1875	-0.4722	-1.5991	-0.4970	-0.2363	0.5232	0.0488	1.0882	-0.0236	-1.2450	0.4716	1.4393	1.4688	0.4693	-0.3620	0.5417	0.2293	-0.7206	0.4707	-0.0996	-0.9281	-0.8131	0.0021	0.2519	-1.5436	-0.0308	0.8164	-0.1709	-1.3456	0.3543	-0.0334	-0.4785	-0.3552	0.2181	1.2047	1.2517	-1.0345
0.4493	0.5079	1.0102	-0.1617	-0.0300	0.2308	0.1725	0.2239	2.1505	-1.7232	1.7030	-0.7468	-0.3019	0.8640	0.2054	-1.1824	-0.4704	-0.9130	1.4325	-0.2875	-0.8684	0.2533	0.2329	-0.4024	0.0232	-0.2919	0.3980	-0.3975	0.4575	-0.1505	-1.4704	0.9944	-0.3918	1.4476	0.4818	-0.1385	-0.1333	0.8372	-0.3901	1.0005	0.0027	1.3275	-1.2646	0.5892	-1.0881	-2.2325	0.0496	-0.0676	0.9166	-0.3120	-0.4073	-0.0706	0.4520	-0.6488	-0.4407	0.0420	-0.0743	-0.5924	-0.4323	0.2901	0.3378	0.4917	-0.1066	2.0751
0.2507	0.2494	0.5798	0.4383	-1.4058	-0.1397	-1.1104	0.7674	-1.1608	0.4314	0.8478	-0.1226	-1.1486	-0.1360	0.2599	-1.0366	-0.8518	0.3306	-0.2324	1.6080	-0.7314	0.2515	0.8117	-0.1830	-0.5423	0.0602	0.4897	0.7868	0.6640	0.5416	0.6851	0.1242	0.1956	0.5142	0.6358	0.2882	0.1915	0.5223	0.2253	-0.2726	0.9022	0.7417	-0.5297	0.1650	0.4753	-0.3965	-1.0719	0.0294	-0.6027	0.3185	0.4480	-0.3462	0.0651	0.9216	-0.9882	0.5476	1.0105	2.0183	-0.0948	0.7387	0.5321	-0.6835	-0.6033	-0.1261
0.7400	-0.6379	-0.4541	0.0211	-0.3220	-1.0084	1.1323	0.7198	-0.0015	0.6104	-0.5276	-0.4128	1.0107	-0.6797	-0.5138	0.0817	0.3035	0.7337	-0.3150	2.0144	-0.6693	0.4949	-0.1218	0.1951	-0.4338	0.2574	0.9223	0.8994	-0.1667	-1.5804	0.1078	0.6246	0.3429	-0.2452	-0.5434	0.1377	0.0657	0.1388	0.0317	1.0049	0.2679	0.6032	0.0185	0.4502	-0.4960	-0.7898	1.4370	-0.9378	-0.0588	0.2164	-0.4304	-0.9515	1.0723	-0.9743	-0.2368	0.9127	0.4396	0.2355	0.4196	0.1320	-0.1273	0.2790	-1.0813	-0.3548
0.2206	1.3823	-0.6000	0.5610	0.7951	0.3353	-1.1383	-0.2111	-0.6962	-2.0651	0.2411	-0.0871	0.6475	0.2538	-0.4608	1.0504	-0.4157	1.4016	-0.5406	0.0860	0.5541	0.4357	1.1299	0.2248	0.2458	0.4764	0.4041	0.2539	-0.9844	0.1838	-0.1966	0.7060	0.7479	0.0587	0.0416	0.0225	1.2931	-0.0136	0.4850	0.3254	-0.7396	-0.2509	0.9337	-0.3036	0.4228	-0.5287	-0.5310	0.1183	0.5328	1.3753	-0.4430	0.3142	0.1341	-0.2461	-1.0473	0.6471	0.4990	-0.5894	-0.1895	1.5126	-0.5928	0.2929	-0.4529	0.5613
0.5261	0.9006	0.8160	0.6547	0.9320	0.4293	0.1592	-0.0735	-0.2526	0.4759	-0.4995	-0.4038	0.2428	-0.2530	-1.2471	0.8733	-1.2793	-1.4396	0.0829	0.7754	0.0812	0.1725	0.1313	0.0171	-1.0398	-0.4378	0.4831	0.2483	-0.9720	-0.0571	-0.0110	-1.2778	-0.1560	1.2758	0.1396	-0.2857	-0.1352	-0.7802	0.0165	0.4420	0.8507	-0.6078	-0.5794	-0.3614	-0.7463	0.1144	0.1130	-1.3917	0.2512	-0.1481	0.2381	0.0719	-1.5816	-0.6422	1.6697	-0.4052	0.7124	-0.1701	0.0573	0.1525	0.6630	-0.7377	-0.5350	0.5377
