-0.1779	1.8104	0.1395	0.1998	0.4241	1.0794	-0.4693	1.1163	-0.0155	-0.9075	0.0440	-0.3148	-1.1770	-0.7706	-0.5175	0.5496	-0.2873	-1.3187	1.1274	-0.8457	0.2724	1.4805	-0.3314	-0.5138	-0.6113	1.0859	1.2312	0.8582	0.1745	-0.0750	0.1479	0.1284	0.1656	-1.0118	0.8273	-0.1201	-0.8659	-0.4826	1.1351	0.4523	-0.4902	-0.3177	-0.2947	-0.1420	0.0620	-0.1759	-0.1897	-0.6692	-0.6599	0.6669	1.3787	-0.9622	0.8763	0.5490	-0.1211	-0.7046	1.3000	-0.2686	-0.4800	1.0401	0.3499	0.0072	0.2388	-1.3813
0.3617	0.2923	0.3356	-0.1597	-0.0743	-0.1982	0.1345	-0.2802	-1.8117	-0.9233	-0.4659	-0.5257	0.4806	0.8903	0.2210	0.8563	-0.3460	0.4142	0.9346	-0.6234	-0.3720	-0.2356	-1.3657	-0.2182	0.1014	-0.8759	-1.1373	0.3346	1.0054	0.4568	0.6969	-0.1756	-0.6345	0.4684	-0.3832	-0.5893	1.1593	-0.2743	0.9264	1.6262	1.0774	0.1484	-1.3423	-0.0772	0.1949	-0.5749	-0.9573	1.8853	-0.4759	0.2710	0.5350	-0.3209	1.2583	-0.6874	1.1697	-0.3697	0.1277	0.9009	-0.2812	2.1518	1.3157	0.2755	0.0104	0.7579
1.2568	-0.0006	-1.3195	0.7815	0.6567	-0.2594	0.7031	-1.3734	-1.1731	-0.5522	1.5727	0.0371	-0.8196	0.9663	0.7644	-1.6367	-0.5400	-0.5471	-0.2095	0.9017	0.1081	-0.0450	-1.4351	-0.5476	-1.2824	-0.3143	1.2834	-0.3860	-0.6514	0.2139	-1.2625	-0.4879	-0.7033	0.9835	0.6859	-0.2525	1.0426	0.1072	-0.1425	-0.0197	-1.4363	-1.2314	-0.7195	1.5990	-0.5355	-0.5729	-0.7124	0.0790	-1.3826	0.9486	-0.3502	0.7641	0.0153	-0.4732	-0.1675	-1.2512	0.8904	-1.2245	-0.7454	0.2614	-0.6289	0.5237	-0.1661	0.6150
1.3864	0.3949	-0.1605	-0.7030	-0.3160	0.3157	1.7068	0.2924	0.1693	0.6935	0.5136	0.4482	-0.0121	-0.9853	-0.1578	-0.9885	-0.1653	-0.6011	1.6829	-0.0460	0.8129	0.8296	-0.1369	0.3917	-0.6163	-1.4230	0.8862	0.4499	0.2444	-1.1617	0.4100	0.8713	0.9709	0.6603	-0.2953	0.5730	0.1350	-0.5290	-0.2851	-0.1617	-0.2643	-1.4316	1.3908	0.0419	-0.1821	-0.5990	0.2579	1.3825	1.0551	-0.1189	-0.1261	0.3264	0.2458	-1.1983	0.0927	0.5112	-0.0665	0.9001	0.2277	1.1633	0.7642	0.2474	0.2285	-0.0125
0.2520	-0.7160	-0.4117	-0.3870	-1.3023	-0.1086	-0.2829	1.0569	-1.4009	0.7608	-0.1503	-0.3072	1.0524	-0.0736	0.0041	-1.1272	-0.4407	-0.4071	-0.9286	0.4914	0.8959	-0.3345	0.4814	-1.0386	0.5373	1.5313	-0.0533	0.0990	0.4663	0.3577	-0.2072	0.1428	1.0488	-0.8198	-0.7610	0.5461	0.2859	-0.4481	0.8757	0.7740	-0.2748	0.2223	-0.3153	-0.0620	-1.0612	-2.3098	-0.0014	1.4672	0.3952	-0.6234	0.9667	1.1303	1.2897	-0.0520	-0.7159	-0.9027	0.1720	-0.3220	0.2929	-0.3612	-0.5855	0.8576	0.5448	-0.9635
1.1267	0.4885	0.0871	-0.0675	0.4580	-0.3547	-0.9104	0.4160	-0.3836	0.3826	0.0622	0.5034	0.8440	-0.3775	-0.1036	-0.3246	0.0801	-0.0365	-0.4542	0.4005	0.3601	-0.5452	0.4003	0.9073	-1.2892	0.3107	0.1383	0.2474	-0.2566	-0.9669	0.2748	1.1123	-0.5316	0.6699	0.3018	-0.6035	-0.7195	1.1028	0.9194	0.4247	-0.8202	0.7057	0.5572	-0.9516	0.2448	-0.7666	-0.2480	0.7121	0.8477	-0.0521	-0.3267	-0.1605	-0.2037	1.3587	0.8636	-1.5216	0.8283	-1.2949	0.2011	1.6520	0.3590	-0.3587	0.4766	1.0597
-0.4489	1.2353	-0.4219	-0.8661	0.3652	0.5442	0.4316	-1.1881	-0.1382	0.7885	-2.1960	0.1263	0.4936	-1.0585	0.9197	0.8835	-0.1322	-0.6300	-0.0474	-0.9893	-0.0072	0.9524	-1.1782	0.0031	1.1419	0.1943	-0.4276	1.3990	0.3170	0.4245	0.3574	-0.0736	0.2389	0.6208	-0.1921	0.6473	0.7590	-0.3724	-0.1410	-0.3573	-1.3603	0.3648	-0.4122	0.6370	-0.1187	-0.4731	0.3780	-0.0201	-0.5520	-0.1388	-1.0419	0.6945	-0.5738	-0.5138	0.0429	-1.5349	-0.3037	-0.6931	1.6114	1.0541	-0.5938	-0.2033	0.6294	0.2718
-0.0674	1.0171	-1.1508	0.1890	0.1111	0.4119	-0.8775	-0.6000	-1.2943	0.4254	-0.4400	0.1258	-0.3822	1.7469	0.1304	0.0099	-0.6731	-0.8484	0.8495	-0.7466	0.1161	-2.4707	0.6891	0.1441	0.8833	0.7807	0.4265	0.4824	-0.6185	0.5305	0.1472	1.4334	1.5687	-0.5127	1.1723	-0.1525	0.7498	-0.6614	-0.1791	-1.1047	1.0415	0.7418	0.8522	0.0437	0.5341	0.3562	-0.4352	0.0974	0.3959	1.3369	-1.3262	0.9311	-0.2110	-0.5000	0.3247	0.7224	1.8591	0.0547	-0.3494	0.7930	1.1614	1.2764	1.5600	-0.3521
-0.8704	1.7540	-0.0230	-0.1067	-0.4788	0.4963	-1.1082	0.2227	-0.5684	-0.4633	0.0292	-1.6343	1.1495	-0.0631	-0.1836	0.6441	-0.2062	0.4485	-0.4015	-1.1167	1.1580	-0.4264	0.3527	0.0858	-0.6143	-1.6143	0.9689	0.4149	-0.7294	0.1827	0.3224	-0.9641	-0.9703	-1.5831	-0.1863	0.1431	-0.3445	0.1894	-0.8567	0.1254	1.1558	-0.8659	-0.0585	0.8816	0.8858	-1.9040	0.5753	2.0094	1.4943	1.6268	-0.3425	-0.1481	0.3193	-0.8125	-2.9189	0.0583	0.7139	-2.0943	0.3262	-0.1904	-0.5638	-1.1326	-0.3258	1.4490
0.4441	-0.7425	0.3797	-0.6373	0.4403	0.6245	1.2393	0.4230	-0.9974	0.7695	0.5788	0.4772	0.4839	-0.5122	0.7507	-0.7183	-0.0576	-0.9597	0.0353	-0.4655	-0.0137	-0.8849	-1.8458	0.4380	0.7975	0.1384	1.6144	-1.0434	0.7086	0.4038	0.3246	-0.7193	-0.4238	-1.4682	-0.3735	0.3428	-0.0899	0.1837	-0.0296	-0.3122	0.0911	1.0379	0.4713	1.1853	0.6053	-0.1788	-1.2240	-0.6921	0.8812	-0.1318	-0.2582	-1.0522	0.1048	0.3978	0.2394	-0.3512	-0.2594	-1.3278	-0.4874	1.0483	0.4875	0.9251	-1.1625	0.2604
-0.7450	-1.1748	-0.8284	-1.0096	-0.2178	-1.1241	-0.0719	-0.0429	0.6469	-0.3449	-0.4361	-0.8258	-0.0035	0.2553	-0.2139	-0.5011	-0.4003	-1.5227	1.7709	-0.2245	-0.9840	-0.3487	-0.3843	-1.0632	0.6705	-0.7922	0.0720	-0.4270	0.1244	-0.2961	0.3340	1.4250	-0.1994	-1.3169	0.1627	-0.0696	-0.1863	-0.9252	0.1393	0.8664	-1.1376	-0.4928	-0.3139	0.0421	0.8515	-0.3415	-0.4359	-0.2130	-0.1917	-0.2887	-1.5223	-0.0800	0.0755	1.2382	-1.0241	-1.3797	-1.1918	-0.0863	0.2443	0.3114	0.0599	-0.3504	0.7785	0.8131
0.4137	-0.3091	-0.1278	0.5386	-0.5133	1.8709	-2.2890	-0.3472	0.0023	-0.1891	-0.0720	0.0162	0.7160	0.8693	-0.0134	-0.3185	0.0917	-1.2420	0.9596	0.5065	0.2825	1.1228	-1.3155	0.9147	0.1406	0.3351	-0.0704	-0.2028	0.5827	-0.9435	0.0558	0.2672	0.5954	0.6250	0.1900	-0.2316	-0.0748	-0.6216	-0.5179	-0.3364	1.3497	-1.1778	-0.8079	-0.0374	0.0777	-0.4882	-0.5668	-0.5617	-0.1239	-0.0446	-0.8904	-0.3086	-0.0049	1.0405	-0.5908	-0.0169	-0.6414	1.3253	0.1351	-0.7242	-1.1164	1.0180	-0.8785	0.7947
-0.7209	-1.4621	0.2800	-0.6697	0.8410	-0.7663	-1.3148	-0.8920	1.2000	-0.1201	-0.8160	0.0902	-0.3917	-0.7911	0.2765	0.2131	0.1466	-0.1836	-0.0486	0.6683	-0.7649	0.5864	0.2944	-0.7594	-0.6412	-0.8275	0.7960	0.3105	-0.1802	-1.0627	-0.2696	-0.1472	0.0894	0.6705	0.9157	0.8043	-0.0454	0.5190	-0.0347	-0.9530	-0.4463	0.6364	1.0793	-0.4388	-0.1280	0.1190	-0.3380	-0.2349	-0.4852	-1.2239	-0.7319	-0.1868	0.3793	-1.1205	0.1860	-0.6091	0.9654	-0.0824	-1.7937	-0.4072	0.7931	0.5771	-0.4477	-0.6908
-0.0897	-0.1194	1.5039	0.4392	0.1600	-1.8418	0.4156	-1.4410	-1.0739	-1.3376	-0.9279	-0.5165	-0.5073	-0.2865	-0.2658	-0.9352	-1.1037	-0.1557	0.0533	0.3254	1.0111	1.7951	0.9052	0.0313	0.6512	0.5793	-0.2372	-0.1356	-0.8747	-1.0670	0.5718	0.6750	0.2911	-0.6182	0.2839	0.4419	1.3989	0.3900	0.3082	0.0370	1.5365	0.5976	0.6873	0.8042	0.2758	0.5620	-0.0022	0.1117	0.6971	0.4883	0.2005	-0.6821	-0.3744	0.9194	-0.0578	-1.0077	-0.0863	-0.5978	0.9002	0.0391	-0.5777	0.2053	-1.0204	0.2892
