0.3689	-1.5468	-0.4804	-1.2209	0.6585	0.1388	-0.0581	0.5429	0.5121	0.3054	0.0093	-1.2434	-0.8738	0.8090	0.7913	-0.7163	-0.2452	-0.5598	0.6829	0.4596	-1.0865	-0.6486	0.0628	0.6817	-0.2338	0.7271	1.5712	-1.3470	-0.2877	-0.1348	-0.8685	-0.1678	0.4935	0.2650	-0.5922	-0.5862	0.5266	1.1669	-0.9090	0.0077	-0.4001	-0.7155	0.1687	0.3180	-0.6554	-1.6371	-0.3774	-0.2010	0.5683	0.4354	-0.7010	-1.0439	0.6816	0.0355	-0.0375	0.0458	-0.1529	1.0992	0.0053	0.8458	-0.5359	-0.2692	1.7879	0.1236
1.4268	-0.6857	-0.1307	0.1698	0.3282	-0.2859	-1.5078	-0.3749	-0.9923	-0.9816	0.4203	-0.2252	-0.1603	-1.0828	-0.8984	0.4379	0.1290	-0.9809	-0.5199	0.4157	-1.4255	-0.5097	-0.0722	1.4195	0.4458	-0.2866	-0.6776	-0.8448	-0.6310	-1.4633	-0.8448	-0.6151	0.9672	-0.5884	0.1835	-0.4957	-0.8577	0.4557	-0.5328	-0.0080	0.1243	0.2688	1.2749	0.0956	0.1346	0.0496	0.1409	0.4338	1.0748	-0.0312	-0.5702	0.9481	-0.9659	0.3805	0.4631	0.4732	0.6723	0.9242	-1.0066	-0.6994	0.5221	-1.1700	-0.2816	-1.0461
-0.3714	1.1064	-0.1289	0.4338	1.7838	1.7103	0.4113	0.7930	-0.3885	0.7459	-0.6396	0.0816	0.5004	-0.5199	-1.0778	0.8294	0.8794	-0.2140	-0.4596	0.3127	0.0486	-0.7070	-0.6509	-0.0948	-1.0693	0.2969	0.7849	0.7623	-0.0184	0.4275	-0.7065	0.9171	0.8096	0.8771	0.7381	-0.2108	-0.5752	0.2101	-0.2140	-0.3628	-0.0311	-0.7589	-0.0300	0.7738	-0.6799	-0.0853	-0.4814	0.8182	0.1008	-0.1208	0.2794	0.1146	-0.2393	-0.4026	1.3049	-0.8615	-0.0525	1.3348	-1.4209	0.0361	-0.0808	0.1575	0.0270	-0.7393
-0.1689	0.0723	-1.1409	1.5050	-0.4047	0.9664	-0.0787	-0.0126	0.4700	-1.2242	1.2039	0.5487	0.7139	-0.0748	-0.1818	-0.6862	-0.4858	0.0394	0.5570	-0.0586	0.3941	1.8689	-0.6795	0.4945	-2.1529	-1.2578	-0.4667	-1.1334	-0.7941	-0.3114	-0.2592	1.7936	1.0185	-0.4238	-0.3378	-1.1572	1.5970	0.0671	1.7619	-0.4654	0.1663	0.3101	1.1759	0.8212	-1.5870	-0.1575	0.7357	0.0663	0.7813	-0.1565	0.1106	0.4152	-0.0075	0.3194	-0.2947	-0.7803	0.0738	0.2330	0.3141	0.6994	-0.0230	-0.5250	0.9311	-0.3117
0.2834	0.6965	-0.5976	-0.2788	-0.1412	0.6254	-0.2396	-0.0133	-0.3286	-1.0189	-0.1540	-0.1968	-0.0585	-2.2528	0.0165	-0.5897	1.8218	-0.3285	1.4707	0.1893	0.4278	-0.2755	0.2167	0.9414	1.0706	0.5392	1.1985	-0.4971	-0.3036	0.2535	0.9276	0.1845	-0.7117	-0.2001	-1.1537	0.5508	0.4137	0.2325	0.6245	0.5562	-1.0870	-0.9069	0.0059	-0.0878	-1.3071	0.4279	0.9130	0.4793	0.0319	0.1468	-0.0247	-1.2434	-0.1733	0.0515	-0.0461	0.2891	0.4479	-0.5454	-0.8999	-1.4463	-0.7922	0.0525	0.0017	-0.9753
0.0102	0.4837	-0.5128	0.1305	-0.6539	0.6160	-0.3869	-0.2344	1.3392	-0.7611	-0.6851	-0.5203	0.5785	-0.4067	1.3568	0.7170	0.6193	-0.2746	1.2398	0.6733	-0.8996	0.1914	-0.0416	0.4908	-0.8509	0.0415	0.0991	0.1807	-0.0517	-0.6190	-1.1698	0.8767	0.7371	0.6189	-0.5563	0.2844	-0.6974	-0.7147	-0.7321	0.5546	0.7986	-0.0895	0.0152	-0.0733	-0.4939	0.2218	-0.6441	-0.5775	-0.7699	-0.1341	-1.8779	0.4895	0.4388	0.7891	0.2415	0.6183	0.6748	0.2412	0.4010	-0.6716	-0.0271	0.4484	-1.4017	0.6383
-2.6640	0.5502	0.1419	-0.3916	1.2251	0.1564	-0.4243	-0.0381	0.0482	-0.9704	-0.3231	1.7034	-0.0965	1.3877	1.1672	-0.7830	1.8615	0.7745	0.4462	0.2405	-0.2760	-1.4877	0.2865	0.2660	-0.0187	0.1178	-1.2202	-0.7782	-0.7569	-0.3756	0.7640	0.4638	0.5084	0.6761	-0.3598	0.1118	-0.4248	1.0692	0.4979	1.1730	-0.0523	0.7899	0.5457	-1.0956	0.9028	0.3199	0.0940	0.1706	1.3443	0.1809	-0.8696	-0.1670	0.1104	0.7168	1.6414	0.2610	0.2478	-0.1395	-0.3242	0.5760	0.3824	-0.9727	0.6833	-0.5011
-0.3750	-0.4552	0.1168	0.0426	0.6941	0.2460	-0.3626	-0.7756	-0.6076	-1.4064	-0.2303	-0.9750	-1.6195	-0.8694	0.0574	1.1194	-0.0772	0.4755	-0.8656	0.8557	0.3071	-0.2024	-0.7538	-0.3658	-0.8355	0.3684	0.0138	-1.1087	-0.8812	-0.2425	0.0067	-0.4510	0.3382	-0.5299	0.9384	-0.1014	-0.0355	1.0087	2.0603	0.0435	-0.4212	-0.4738	-0.5615	0.1762	0.0769	1.1092	-0.4374	0.4039	-1.2491	0.9614	-0.9211	-0.1420	0.7294	-0.1055	0.1613	1.0581	1.0054	-0.1062	-0.0789	1.8719	-0.6193	0.3439	-0.7030	-0.5475
-0.6281	0.3869	-1.3392	-0.3115	0.0574	-1.2576	-1.3511	0.0143	0.1095	0.9049	-0.1218	0.1994	-0.3536	-0.4448	-1.0107	0.8196	0.1685	-0.4101	1.3993	0.7513	-0.9162	-0.4414	0.1792	0.3307	-0.8299	0.9291	0.4227	-0.4800	-0.6644	0.2396	0.1973	-0.0895	0.4924	-0.0233	-0.1607	0.4792	0.6476	-0.6768	1.5182	-0.7939	1.0381	-0.3806	0.6233	-0.7762	-0.3854	-0.1083	-1.2351	0.8125	0.1782	0.3833	0.6860	-0.3386	-0.3301	-1.0539	0.9965	1.1268	-0.7049	-0.0374	0.7075	-0.7107	0.2479	-0.9868	-0.0585	0.8999
-0.7520	1.4942	-0.2051	0.3265	-0.1982	-0.1600	-0.6335	-1.7699	0.8962	0.1133	-0.2507	-0.2160	0.2004	0.2160	-0.5454	-0.4548	0.4816	-1.0717	0.6027	1.0069	0.4865	0.9284	-1.4928	1.1475	-0.8560	-2.0520	1.1112	-1.5779	-0.0517	0.5503	-0.6782	-0.4327	0.2724	-0.7043	-0.5988	-0.1343	0.0282	0.3925	-2.5149	-0.2859	-0.5393	0.9855	0.0411	0.3838	2.1839	-0.0404	-0.3225	0.6711	-1.0272	0.8049	0.5379	0.0416	-0.1818	0.5613	1.4093	1.5499	-0.4957	-0.4106	-0.5710	0.0559	-1.5980	0.6099	0.1290	-0.3853
