-0.4563	0.6254	-1.1411	0.2913	0.5495	0.7506	-0.0100	-0.8972	-0.4339	1.0186	0.8923	0.1014	-0.2781	-0.0668	-0.0482	0.4264	-0.1344	-0.3249	-0.0417	0.7698	0.4227	-0.2863	-0.9379	-0.2518	0.9152	0.8757	-0.5690	-0.0989	0.2432	-0.4092	0.4474	0.8749	0.8242	0.9611	0.3574	-0.7307	0.2139	0.4376	-0.9007	0.3266	0.5626	0.5114	-0.3203	0.2704	0.0364	0.5747	-0.2853	0.1882	0.1265	-0.1807	-0.7484	-0.0389	0.3979	-0.7362	0.0118	1.0636	0.9176	0.5391	1.6755	0.2351	-0.3379	-0.5148	0.6527	0.5779
-0.8190	-0.5380	-0.5793	0.9246	0.2927	1.0450	-0.2504	-0.8452	0.1577	0.9274	-0.5637	-0.1814	1.6924	-0.2614	1.0910	0.0656	-0.6304	-1.1398	0.4445	0.1464	0.3648	0.8516	-0.0230	-0.7125	0.2130	0.9765	-0.0783	0.0032	0.6897	0.5620	0.6026	0.6041	0.6857	-1.4593	-0.0735	-0.1318	0.2428	0.7487	0.9416	0.2961	0.0307	-1.0218	-0.0577	1.0941	0.1132	-0.1468	0.0965	-0.6963	0.3394	1.7136	-0.6233	1.1554	0.7504	1.3525	0.6745	1.7780	0.6734	-0.4660	-1.2639	1.2731	0.1640	-0.3277	0.0870	-0.4716
1.0283	-0.2010	0.2560	1.2742	-0.0459	-0.2551	0.6786	0.4128	1.1969	1.0793	0.4567	-0.3644	-0.8564	-0.3415	0.3689	-1.1680	-0.0891	-1.9852	1.1907	0.3030	0.2423	1.0303	0.6983	-0.1016	-0.0281	-0.8905	0.3387	0.0205	-0.7673	0.0002	-0.3540	0.6337	1.0620	-0.1432	1.4678	0.2330	0.3105	0.1291	0.1792	-0.7307	-0.2643	0.2317	-0.5831	-0.3197	-0.5773	1.3206	0.7518	-0.7077	0.9706	0.6612	-0.4634	-0.4505	-0.0570	-0.3379	-0.0047	-0.5299	0.7152	-0.0308	0.3043	0.4174	0.5551	0.1670	0.5879	-0.3413
-0.9778	1.1620	-1.1314	0.7479	0.3231	0.0701	-0.8495	0.8763	0.6202	-0.5813	0.1269	-0.0170	-0.2962	0.2099	-0.7091	1.1307	-1.0200	-1.0889	-0.7236	-0.2606	0.0810	1.7293	1.1568	-0.2843	0.1192	-0.8033	0.5522	0.0189	2.0684	-1.5891	0.2770	0.2804	-1.6781	0.8126	1.0118	-0.3271	0.0388	-0.5096	-1.6520	-0.2242	0.8363	0.3602	-0.3629	0.5203	-0.7276	0.0073	-0.2680	-1.0473	-0.7171	1.0514	1.6102	1.6748	0.4546	-0.4815	-0.3234	-1.1850	0.7222	-0.8186	-0.3351	2.1010	0.3478	0.3999	0.3553	-0.0074
0.9346	0.7959	-0.5006	-0.4497	-0.7778	-0.6322	-0.0907	-0.3021	0.1272	0.2956	0.4846	0.3096	0.4272	0.3410	0.5688	0.0634	-0.1357	-0.4386	0.1404	1.5092	-0.8946	-0.8232	0.5793	0.5972	1.3591	1.3910	-0.1431	-0.2040	-1.1509	0.7862	0.0538	0.1300	0.3193	-0.2232	-0.0996	0.5510	-1.0288	-0.1841	-1.1217	0.0721	0.6110	-0.2918	-0.5849	1.0250	-0.7907	-1.1370	0.0801	-0.5565	0.4752	0.7406	-0.4817	1.3036	-0.2137	-0.2779	0.9674	-1.0366	-0.1917	0.5288	-0.2966	0.7301	0.3024	0.5149	-0.8246	0.0872
2.2208	-0.6083	0.4231	-1.0784	-1.0629	-0.0891	-0.3175	-1.2468	0.2407	-0.3035	-1.8245	0.8264	0.4578	0.4061	-1.6541	0.5739	-0.2510	-1.0381	1.1072	0.7022	-0.2555	-0.0769	-0.0331	-0.2284	-0.3031	1.2612	0.0330	0.6920	0.7235	0.5824	-0.4622	1.1228	-0.9651	-0.2269	0.6793	-0.2361	1.7346	-0.5415	0.2548	1.1898	-0.9339	0.6926	1.2349	0.5001	-0.8958	0.8161	-1.4442	-1.0891	0.1779	0.7530	0.8651	-0.7513	-0.4467	0.8739	1.0084	0.3442	1.4433	0.1254	1.4665	0.8866	-1.3455	-0.2351	-0.7022	-0.3385
0.8801	0.6925	-0.0040	0.2514	1.3620	-1.6131	-1.2656	-1.1015	-0.0523	-0.0990	-1.0915	0.1439	0.5960	-0.3202	-0.2265	-1.0193	1.0149	-1.3650	0.5112	-2.1126	0.9666	-0.0152	0.0509	0.6040	0.4239	0.5046	1.4986	0.4764	-0.6365	0.6012	-0.1891	0.5780	-0.2351	0.2106	0.6843	-1.5323	-0.1413	0.8028	-0.1787	1.2887	0.2281	-0.5104	-0.6558	0.6397	-0.8673	-0.0486	0.3830	0.1541	-0.6034	-0.4603	-0.3555	1.2631	1.5065	-0.4776	-0.1053	0.1110	-1.0651	-0.9969	0.6043	-0.4879	0.2830	-0.7458	-0.5438	0.4957
0.3026	0.4675	-0.2454	0.3458	-0.4931	0.3742	-0.7714	0.7744	-0.9534	0.1232	-0.1427	-0.0787	-0.4293	-0.6099	-0.3336	-1.1748	0.8709	-0.0942	0.1058	0.0148	-0.1476	0.2394	0.3654	0.7841	-1.5078	1.2819	-0.4923	-0.7454	-0.0390	-0.5129	-0.2206	0.9036	-0.0677	0.1409	-0.1520	-0.0524	1.4452	0.1220	-0.3922	-0.2112	-0.0624	-0.0634	0.1319	-0.5080	-1.1875	0.1901	0.2931	-0.5022	0.6388	0.8227	-1.9132	-0.4109	0.7284	-0.1305	0.1855	-1.1788	1.3419	0.3496	-0.7746	0.7748	0.8618	-1.3818	0.1121	-0.3088
0.9476	-0.2360	-0.3179	0.2364	0.0439	0.3085	0.1652	-1.6908	0.4548	0.2202	-0.2991	0.9687	-0.9921	-0.7615	-0.4248	-0.8778	-0.8176	0.6208	0.6386	1.0181	0.6879	1.3347	0.5509	-0.0417	0.6092	0.5916	-0.9462	-0.4000	0.4521	-0.7899	1.1153	0.0941	-0.1468	0.7894	-0.2246	-0.2899	-0.2913	2.2020	0.5791	-0.6587	0.2498	-1.1545	1.3276	0.8481	1.0495	0.4107	-1.2774	-0.2263	0.9719	-1.0377	0.4365	0.3664	1.1686	-0.0981	0.1721	-1.3460	-0.3764	-0.1110	-0.8691	-0.0763	0.4380	-0.1078	-0.6088	0.4948
-0.0135	-0.2073	-0.2258	-1.0960	-0.4586	0.3168	-0.3970	-0.5696	-0.6937	-0.4365	0.5606	0.4843	-0.9372	0.9322	1.4006	-0.0923	-0.5097	-0.6037	-0.0827	-0.3231	0.3048	1.4074	-0.2989	-2.0357	0.3286	1.2223	0.4003	-1.3181	-0.8086	0.5350	-0.8444	1.4715	-0.0679	-0.3097	0.2605	-0.0141	-0.2127	1.0320	0.0691	0.4032	-0.4835	-0.0894	1.1946	0.0393	-0.8047	-0.8861	1.8720	1.6592	-0.2425	0.1128	0.8604	-0.1310	-0.2664	-0.7790	-0.6720	-0.3871	0.6165	-0.1020	-0.1427	0.9843	-0.0914	-0.2993	-0.2143	-0.2412
