0.1766	-0.9091	-0.7115	-0.0107	1.5726	1.1189	-0.0778	1.3513	-0.6342	0.8423	0.3963	-0.0012	-0.3836	2.0000	0.6966	-1.8922	0.3983	-0.1805	0.1364	-0.8529	-1.7358	-0.5646	0.5676	-1.1831	0.4859	1.0231	0.0735	-0.6545	1.2546	-0.2262	-0.8803	-0.3361	0.5129	-0.2849	0.3935	-1.8513	0.7817	-1.5388	0.1994	1.0601	-0.3369	0.6744	2.1595	0.4170	0.2709	-0.6482	0.1725	-0.4011	0.2408	-0.1934	1.5317	-0.1572	0.0466	0.0197	-0.0786	-0.7064	0.2869	1.5407	-1.1100	0.7899	0.4625	-1.4412	0.4893	1.1431
1.0184	-0.6681	-1.9429	0.8230	-0.8723	0.6139	-0.1283	-0.4786	1.8986	-2.2910	-1.2978	-0.3952	-0.2786	1.7103	-1.4545	1.4130	0.8280	0.2632	-0.7342	-1.1288	-0.3670	-0.3582	-0.2730	0.6327	1.3770	-0.3658	-0.8095	-1.3722	-0.4840	0.3605	0.1073	1.0663	1.7918	0.9718	0.0520	-0.5162	-0.4619	0.4607	-1.1274	-0.1627	0.5401	1.1140	0.4335	-0.5069	0.8305	0.2176	-0.6721	1.2179	0.9219	-0.2104	2.1200	0.0121	0.9941	-0.1320	0.6609	-0.6192	0.5285	-1.8186	-1.3335	0.8590	0.1681	-0.0422	0.2278	0.3399
-0.9628	-0.3207	0.4098	0.9498	-1.8213	-0.7455	0.1373	-0.1010	0.1890	0.2753	-1.2990	-0.1146	0.2960	1.1205	0.5570	0.1903	1.0945	-0.1697	-1.4348	-0.5265	0.3755	-0.1270	0.4838	1.2822	-0.2916	0.0197	-0.2898	-1.0599	2.3186	-0.0945	1.6997	-0.8053	0.3335	0.1947	0.3495	-0.3853	0.7729	0.0462	0.4075	-0.9391	-0.2263	-0.5138	0.0466	1.2157	-1.3359	1.1930	-1.3425	0.9854	-0.7599	-0.4263	0.4950	-0.5873	-1.0720	-1.0047	0.7314	-1.0313	-0.3391	-0.3802	0.1866	-0.8709	0.1230	-0.3964	-0.4555	-0.0149
-0.8190	0.8526	-0.1073	0.6126	-0.8028	-0.4936	-0.5668	0.3587	0.9107	-0.6584	1.3178	-0.2843	1.0557	-0.9240	-1.0549	0.5375	0.2254	-0.0596	-0.0426	-0.8460	-0.3854	1.0327	0.5771	1.0972	-0.2540	-0.5771	0.0703	0.2673	1.2431	0.2210	-0.0643	1.1662	0.5877	-0.3653	-0.4239	-0.7552	-0.0199	-0.0226	-0.4559	-0.6028	0.0466	-0.3803	0.3151	-0.7178	0.2508	-1.6364	-1.5631	-0.6566	-1.8793	-0.4765	0.7248	-1.5381	-0.7558	-0.8853	0.1546	-0.2245	2.8984	1.6546	1.1463	1.1309	0.1405	-0.2313	0.8939	0.2846
0.4348	1.4621	0.6521	0.0945	-0.4708	0.9786	-0.9071	0.2190	0.0241	0.3758	1.0786	-0.6395	1.2449	-2.8896	-1.7031	0.0022	0.1065	1.1729	-0.8440	-1.2683	1.5140	-1.6817	-0.5007	0.6566	1.5247	0.5522	0.1312	-0.6266	-1.3347	-0.5644	0.9084	-0.1474	-0.8062	-0.0553	-1.1567	0.0499	0.1634	-0.1424	0.0598	1.4985	-0.8271	0.1381	0.4508	-0.8619	0.3191	0.6731	-1.9351	2.0764	-0.3044	-0.0678	-0.6389	0.9758	2.3637	0.1160	0.9910	-0.6476	0.0963	-0.2119	0.6673	0.3900	0.1679	0.4609	-1.0699	-1.4081
2.3844	0.2475	0.3609	-0.9953	-0.0343	-1.4853	-0.1314	-1.3117	1.2519	-0.0910	-0.2128	-0.2020	-0.3742	0.2940	0.6395	-0.7754	2.0860	-0.7420	1.3517	-0.3744	-2.0103	-0.8625	0.3410	0.3332	-0.5937	0.5385	-1.3287	0.3907	-0.7493	-0.4251	-0.0857	0.6304	-0.7048	-0.4165	-2.2034	-1.1566	0.2579	-1.4545	-1.0063	1.3094	-2.4300	0.4067	0.3408	0.5812	1.6532	0.3113	-0.7228	-0.3887	-1.2892	-1.0508	-0.4310	-0.2708	-1.1547	1.7046	0.3555	1.4532	-1.4174	-0.9696	-2.0747	0.5086	-0.0042	1.2996	0.7619	-0.4074
-0.3273	-1.6245	-1.0323	0.8418	0.0248	-0.4516	-0.0278	-0.5899	-0.9375	-0.5492	0.2614	0.7767	0.4350	1.5340	-0.7255	0.2572	0.6208	0.7185	0.1416	0.3827	-0.8143	1.4695	1.1870	-1.7068	1.6547	-0.2974	-0.9176	-1.3346	-1.2328	0.1894	-0.0678	0.4058	1.7563	-0.0286	-0.1062	-1.2919	1.2446	0.3433	1.7683	0.5103	1.8640	-0.4928	-0.4958	0.9298	-1.3757	-0.1709	-0.1706	-0.2503	0.7913	0.1460	-0.7857	-1.2128	0.6522	0.5318	-0.0114	0.1915	-0.1399	1.1684	0.4394	0.2912	0.5639	0.4998	-0.4549	-1.0671
-1.1764	1.8727	-0.4403	0.3041	0.3011	1.5427	-0.1656	0.0911	0.0877	0.6081	1.3955	-0.6179	-0.1389	0.7279	-0.4495	-0.1902	-0.8954	-0.5898	0.7721	0.5173	-0.4047	-0.2766	2.5074	0.7390	0.8282	-1.0560	-0.4332	-0.9403	-1.2080	0.8054	0.3906	0.1738	-0.0962	1.6771	-0.7124	-2.7064	-0.4817	1.2513	-0.1169	-0.3958	1.0112	-0.2825	-2.2516	0.6257	0.2000	0.1854	1.6953	-1.1809	0.6341	0.7166	-0.5374	0.4492	1.5717	-0.4324	-0.3389	-0.8142	-1.1746	-1.5334	0.8732	1.1458	-0.0811	-0.6976	0.3280	0.9677
1.5606	0.1366	0.6043	0.1094	0.7486	0.3956	1.5888	1.0404	1.1556	-0.7822	-0.5592	0.8518	-1.3773	-1.1616	0.4366	-0.6437	-0.6928	0.7241	-0.8570	1.2435	0.1883	0.2107	-0.1991	1.0260	0.7676	-0.1945	-0.9483	0.9796	-0.3901	0.0782	1.8045	-0.4861	0.1916	-0.1400	0.6636	0.7842	-1.4412	-1.0312	0.5096	0.0666	0.3289	-0.0356	0.0526	1.2917	0.2548	1.0850	0.1431	-1.0729	0.4125	1.3711	0.8339	-1.4913	-0.2756	-0.3040	1.5981	-0.1409	-0.0006	-0.6937	0.1700	1.3565	0.6870	-0.4670	-0.1318	-0.0180
-0.1844	-0.2782	-1.1263	0.1052	0.2424	0.2218	-0.3613	0.3045	-0.3039	-0.2863	-0.7474	0.2699	-1.2020	0.3155	-0.4636	-0.4425	-0.2184	0.5213	0.4894	-0.1133	-1.4182	-1.4829	0.9194	0.4821	-0.8575	0.7335	1.1833	0.4979	-0.4643	0.1742	0.0259	-0.6809	-0.6431	-0.3173	1.5082	0.6379	0.1937	0.3101	-0.0408	-0.3547	-0.7509	1.0881	1.5002	0.8157	-0.1099	-0.2746	-1.1689	-0.1417	-0.4843	-1.0878	0.6158	-0.3793	0.1802	0.0907	-1.5367	-0.9039	0.9253	-1.5078	0.7902	-0.4478	1.7207	0.2233	-1.5161	0.5297
