-0.1261	1.2105	0.4043	0.9118	-0.4719	0.3037	-0.7772	-1.0222	0.8969	-0.5399	0.3929	-0.5930	-1.4719	-0.3815	-0.5700	-0.1675	1.1043	0.4364	-0.4956	0.3395	-0.8583	0.9752	-1.6704	-0.0923	-0.7498	0.3033	-0.7022	-0.0940	-0.3439	-0.5311	-0.0770	-1.0952	0.5195	0.4046	0.3818	-0.1465	0.7285	-0.1973	0.9414	0.3104	0.4469	0.1428	0.9320	-0.3549	-0.6429	0.0472	-0.3171	-0.0839	-1.0941	0.1379	-0.4997	0.8873	0.4949	1.2075	-0.6942	-0.3940	-0.1417	0.8141	-0.1214	0.5381	1.1899	0.8389	1.6002	0.4264
1.2110	-1.4455	-0.0377	0.4211	0.5572	1.4156	-0.7131	0.3733	-0.0705	-0.8863	0.2808	0.0971	-0.9145	0.2284	-0.2546	-0.1978	0.0567	0.5089	0.9189	-1.4478	-1.8231	-0.5570	0.3274	1.0848	0.6357	0.8331	-0.8473	-1.0045	1.6641	1.6576	1.1280	-1.2531	1.1170	0.0713	0.3495	-0.2882	0.8643	1.2153	-0.6069	1.2326	-0.3536	-0.5561	-0.2382	-1.4879	0.2336	-0.8094	-0.1118	2.6167	0.7469	-0.5286	0.9798	0.1841	-0.3741	0.2892	-2.0752	-0.8733	0.2425	-0.9320	-0.6383	-0.5834	-0.5826	0.9053	1.1700	-0.1086
0.7421	2.8963	-0.7667	0.9673	0.5080	0.5169	0.0893	1.1314	-0.9516	-0.2650	0.3249	-0.0136	-0.2887	-1.1605	0.0300	0.3035	0.3246	-0.4251	0.2225	-0.6283	0.7529	-0.4960	1.1475	2.3920	-0.3467	0.6357	-0.8293	-0.5778	-0.3053	-0.5858	-0.8373	0.8801	-1.2086	0.2335	0.0736	0.8587	1.8749	-1.1505	1.0768	-0.1525	0.4710	0.0493	-0.7999	-0.6250	1.3299	0.5113	-0.3739	0.3671	-0.3818	0.2159	1.1822	0.7840	1.1424	-0.7429	-0.2287	-0.6906	0.2739	-1.3127	0.6407	-0.2705	-0.4776	-0.2991	1.1040	0.0725
-0.0968	0.5850	0.0090	-0.8351	-1.1109	0.4038	-0.5610	0.7820	-1.0946	0.3582	-0.3713	-0.2151	-0.4644	-0.1535	0.3826	-0.9655	-1.8411	1.4694	0.7669	0.0276	-0.4165	-0.2142	-0.9871	1.6128	0.1396	-0.6914	-0.6151	0.5796	0.4161	-1.1221	0.2849	-0.7970	0.4796	-0.1946	-0.5590	0.6586	-0.1297	0.5261	0.3405	-1.3770	0.5271	-0.1656	-1.7328	-0.2733	0.9654	0.3656	0.0762	0.4234	0.6152	-0.9830	-1.3985	-1.2322	0.2058	1.1389	0.1835	0.2686	-0.0057	0.0491	-0.2145	0.0772	0.2216	0.2408	0.7222	-0.1693
0.5018	-0.3617	-0.7539	0.1341	0.7324	0.2597	0.1380	-0.4480	-0.0974	-0.5788	0.5729	-1.0734	1.1007	-0.4173	-0.2235	-0.4801	-0.3771	0.2555	0.4185	-0.4098	0.2321	0.9932	0.8846	0.8210	0.4596	0.7036	1.0708	0.4838	-0.4151	0.8051	0.3809	-1.1076	0.8855	0.4526	0.1445	0.8273	0.4247	-1.8419	-0.3901	-0.1134	-0.6181	0.6961	-0.3408	-0.3789	-0.6631	0.5393	0.1609	0.4783	0.0983	0.2467	-0.7754	0.0438	0.1865	0.5105	0.0224	0.5638	-0.1925	-0.1872	-0.0737	0.7070	0.6790	-0.7220	0.5996	0.7796
0.0234	0.3102	-0.1421	-0.9390	-0.0104	0.6300	-1.3518	-0.2727	-0.4474	-0.0840	1.0920	-0.3528	0.7845	0.8789	0.3533	-0.0808	0.3729	-0.0409	0.6169	-0.1965	0.4583	0.0921	-0.5552	0.4331	0.3425	-0.7312	-0.7640	-0.9589	0.5385	0.5586	-0.4330	0.5671	0.4474	0.0313	0.5060	-0.8333	0.8462	-1.3836	0.3099	0.4101	-0.3054	1.2866	-0.2694	-0.5328	-0.5588	-0.3250	0.6426	-0.0386	-0.0581	-1.1228	-0.1048	0.0127	0.2688	0.7675	0.1108	-0.2160	-0.0852	0.8108	0.4084	-1.6130	0.0928	0.4670	-0.8872	-0.5816
1.2029	0.8377	-0.2614	-0.4372	-0.1293	-1.4513	-0.8748	-0.6101	-0.3021	-0.4812	1.8211	-1.3417	0.1444	-0.6038	-1.2036	0.4429	-0.5830	0.5128	1.3614	-0.1169	-1.0032	-0.2742	0.1113	-0.1074	-0.8281	1.0764	-0.0801	0.2120	0.4476	0.8279	0.2189	0.7580	0.0818	-1.0681	0.5967	-0.1949	-0.7049	-0.6599	-0.0495	0.3518	-0.3485	-1.3153	-0.3850	-0.2263	-0.1588	-0.2161	-1.7898	0.3235	-0.0925	-0.0467	-1.5644	0.4480	-1.0317	0.0374	0.8047	-0.4071	0.0655	0.1690	1.3451	0.2312	-0.6683	0.4437	-0.4134	0.0229
0.8471	-0.8819	-0.0341	0.9837	0.1335	-0.5836	1.0235	-0.7089	0.0438	0.9176	1.0535	0.1880	-0.4435	-0.4510	-0.0036	0.8011	0.3238	0.7471	0.6535	-2.1054	-0.7891	-0.6201	-0.2788	1.0849	0.3966	-1.2862	-0.6389	0.9932	-0.2207	-0.5331	-0.1044	0.1224	-1.0290	0.1773	1.0773	-0.6953	-0.1864	0.1052	0.2338	0.9194	-0.1620	1.3700	-0.6894	-0.0651	0.8003	0.2070	-0.2795	0.6855	0.0529	1.4039	0.4651	0.3198	-0.8309	0.7452	0.8731	1.9719	-0.8786	-0.6068	0.0226	-0.2871	2.4458	1.3685	-0.5518	-0.3176
1.0898	0.7774	0.6287	0.2564	0.1491	0.7559	0.5400	-0.9604	0.4496	-1.2853	-0.1134	-0.4951	-0.8055	0.4794	-0.3247	0.8069	-0.7531	-0.9960	0.2449	-1.7802	-0.1102	0.3400	0.3401	-1.0590	1.2856	-0.3520	0.2022	0.9852	0.8019	-0.6984	1.1757	-0.2098	0.2471	-0.7203	-0.4422	0.5338	0.8023	0.1034	0.4386	-1.0564	0.1663	0.9083	-0.7871	-1.1029	-0.3913	-0.1865	-0.6199	-1.1889	0.3083	-0.5546	0.2944	-0.7753	-0.0477	-0.6368	-0.1205	-0.7816	-0.0898	0.1612	0.9618	-0.1294	0.5593	0.4012	-0.2058	0.2457
-0.0816	0.1487	0.9328	0.2222	0.9638	0.3610	-1.1570	0.1411	0.0945	0.0237	0.2663	-0.9968	-0.3059	-0.0656	-0.0192	-1.2437	0.6126	0.0349	0.9174	0.3890	-0.0629	0.8699	0.0456	0.5691	-0.8618	-0.5024	0.5550	-0.4639	1.4737	0.4935	0.1070	-0.6607	0.0304	0.7922	-0.4708	-0.2726	0.3731	0.7439	0.7732	-1.1805	-0.7624	0.3432	-0.3682	-0.4824	0.8139	0.3207	-0.4819	0.1210	-0.2250	1.1429	-0.0578	0.2039	-1.0837	-2.6241	0.5163	-0.5494	-0.1204	0.7771	-0.6916	-0.4989	1.2902	0.1456	-0.6616	-0.0128
