-0.0306	-0.7378	-0.0052	-0.2311	-1.1629	0.1475	-0.7445	-0.2573	-1.5708	0.0080	0.1570	-0.1069	-1.5610	1.5690	-0.1461	0.8335	-0.3780	0.2412	1.3001	-1.1285	1.3476	-1.8659	-0.1610	-0.0769	-0.2917	-0.3357	0.5940	0.1078	0.3943	0.1277	0.6977	-0.4563	0.7769	0.7148	0.4150	-1.7393	0.4848	-1.2180	-0.0280	0.1761	-0.6026	0.6361	-0.0205	0.3653	0.0961	-0.4685	-0.5470	0.9868	-0.2004	-1.0272	-1.5806	0.2225	0.5220	-0.1186	1.1140	0.3844	0.5009	0.5483	0.4056	-0.2884	0.4608	-0.5576	1.4225	0.8955
-0.0967	-1.2533	1.3427	1.0062	-1.2669	-1.1123	0.8670	0.1274	0.2399	1.2730	-0.0684	-0.4848	-0.9203	-0.3857	0.1224	-0.1621	2.0062	0.5038	0.5099	0.5131	-0.8027	-0.6407	0.3024	0.6714	-0.2321	-0.0620	-0.6677	-0.3705	-0.0769	0.0834	-0.0043	-0.4414	-0.8378	-1.0264	0.7566	-1.3858	-0.8164	-1.1152	-0.3648	-0.9933	0.5917	1.4968	-0.4507	1.1098	0.8618	0.1864	-0.1855	-1.1902	0.2988	-0.1508	0.2481	2.3837	-1.2836	1.0057	0.5326	-1.4468	-1.4185	-1.0022	0.0889	-2.1931	0.3030	1.0134	0.3476	0.2876
-0.3878	-0.2817	0.3928	0.1357	-0.5306	-0.4663	0.8438	0.6196	0.1157	-0.6179	-0.3714	-0.0647	0.8714	-0.2335	0.4735	0.1492	-0.5963	-0.5422	0.3859	-0.9847	-0.0396	-0.0291	-0.8572	0.2105	0.1905	0.7564	-0.1440	1.2680	-0.3907	-0.1374	-0.6686	0.2783	-0.6583	0.0795	0.3240	-0.1480	0.1385	-0.0986	-0.5097	0.4831	-0.3934	0.5549	-0.8865	0.6042	-0.8114	-0.6633	0.2571	-1.1178	0.4910	-0.7220	-0.5105	1.0027	0.0893	-1.0051	-1.3382	0.1837	-1.1153	0.4746	-0.0081	-0.0951	0.5074	-1.0251	0.6429	-0.0069
0.2977	-0.1879	0.3163	0.5330	-0.2234	0.8233	-0.0659	-1.0903	-0.2971	0.7116	0.9182	0.0732	0.2751	-0.1633	1.2103	0.2222	-0.2468	0.3956	-1.0559	-0.3945	0.4230	0.1040	0.7291	-0.3763	-0.4977	0.6732	-0.0699	1.3818	-1.0578	-0.3319	-0.3698	0.3738	0.8549	1.0830	1.1307	0.6489	-1.3626	-0.8668	-0.6369	-0.8740	0.3025	0.9199	-0.3599	1.0246	-0.2505	0.2775	0.6411	1.2421	0.9441	0.2057	0.1145	-0.7573	0.1763	-0.2255	-0.4389	-0.4256	-1.0066	-0.2072	0.8003	0.3969	2.1844	1.1991	-0.3592	0.8677
-0.3431	-0.2056	0.6841	-1.1783	-1.4990	1.8702	-0.8787	-0.2782	0.2080	-1.6259	-0.0391	0.1471	-0.7427	0.4288	0.1774	1.1244	-0.2077	0.0001	0.3991	-0.4704	-0.6996	0.5032	-0.1014	0.6171	2.3522	-0.7498	-0.0966	-0.3480	-0.3023	-0.4321	0.1144	1.3164	-0.0916	0.1309	-1.2639	-1.6900	-0.1890	1.8403	-0.8332	-1.1191	0.6678	0.5667	-2.1254	0.3684	-0.1243	-0.7164	1.6235	0.7275	-1.4553	0.0001	0.7111	0.1087	0.9466	0.8612	0.6795	-1.7804	-2.2240	-0.9894	1.0041	1.1091	-0.8660	-0.0519	-0.4293	-0.1741
0.3365	0.5099	-0.1646	-0.1561	-0.9349	0.2013	0.0715	1.0741	-0.2758	0.7889	0.6641	1.1480	-0.9493	0.0671	0.7265	-1.4759	1.4137	0.6453	-0.2832	0.4871	0.8942	0.4274	-0.6953	-0.3454	0.5980	0.0855	-0.4902	0.7502	0.8642	0.4568	-0.5772	-0.9535	-0.9553	1.0063	-0.2037	0.2955	1.0293	0.7491	-1.7875	0.6984	-0.5124	1.0259	0.4859	-0.3975	-0.3235	0.3580	-0.0233	0.0090	-0.4464	-0.3532	-0.5012	0.1457	-0.9497	-1.3059	0.9600	0.3399	-0.6320	-0.4495	1.2614	0.2143	-0.2620	0.1425	-1.1509	0.9060
0.1925	0.5668	-0.5708	-0.3705	-0.6612	-0.1225	0.0417	-0.7431	-0.3753	-0.2817	0.5612	0.5874	-0.9633	-0.4804	-0.9038	0.1713	-0.2635	1.0577	0.9364	-1.2152	-0.9087	0.9062	-0.0612	0.2331	-1.1907	-0.6670	-0.5833	0.4518	0.3770	0.2174	-1.0912	0.2067	-0.3199	-0.2479	-0.5811	-0.1414	0.3602	-1.0782	-0.0737	1.1587	0.0474	-0.3141	-0.0858	0.3859	-0.0222	0.0969	-0.2909	-0.1048	0.5625	0.9151	0.0490	-0.0719	-0.2292	0.2834	0.0227	-0.2744	-0.8116	-0.2361	0.4774	-0.1604	0.3557	0.1202	-0.1598	0.0477
-1.2926	-0.2451	0.4938	-0.2421	-0.6334	-0.7097	-0.1263	-0.5998	-0.0861	-0.0281	-0.4718	0.3793	1.3066	1.5241	-0.1510	0.2991	-0.0734	0.4494	-1.2225	0.1002	0.1386	-0.3851	-0.3880	0.3810	-0.2210	-0.5521	1.1471	0.1927	1.2464	-0.9725	-0.2775	-0.0167	0.1815	-0.0227	0.1476	-0.0666	0.1097	-1.1728	-0.2674	0.5906	-0.4589	0.6529	-0.0025	-0.2230	0.1209	-0.9409	0.9334	-0.6043	-0.2708	0.5417	0.9953	-0.7959	0.0088	-0.2732	0.6912	0.8959	-0.8255	-1.3485	0.0346	-1.3823	-0.0318	-0.4711	-0.9839	0.3606
0.1634	0.3940	-0.9134	-0.7796	0.0211	-0.4317	1.1975	-0.6019	-1.1346	0.9878	0.8847	-1.4150	-0.4975	0.2748	0.3254	1.0293	-1.7903	1.7522	-0.8637	1.1741	-0.0835	-0.3102	0.6192	0.6825	0.8684	-0.4089	-0.0203	0.5872	1.2510	-0.3331	0.0512	-0.4485	-1.4008	-0.1231	-0.1138	0.0299	-1.1372	-0.0903	-0.2461	-0.5953	-1.5425	-0.2619	-1.0061	-0.0038	0.3566	0.3971	-0.6268	0.2902	-0.2705	-0.0210	-0.5871	0.5563	-0.6490	-0.2490	-0.3070	-0.3247	-0.6622	0.4973	-0.4286	-0.0758	-0.1968	-0.4733	-0.7617	-0.1583
-0.3249	-1.1355	0.8381	-0.4542	-1.3131	0.0399	0.1966	-0.0884	0.0491	0.3106	-0.1063	0.1502	0.2795	-1.0446	-0.1317	-0.6818	-1.0602	-0.4618	0.0614	0.3971	-0.3109	-0.1213	0.2073	0.6582	-0.6445	0.6577	0.1223	0.2026	0.8718	0.5427	0.4753	0.6652	-0.6287	-0.2603	-1.0318	-0.5443	-0.2123	-0.7375	-0.4315	0.0837	-0.1378	0.9844	-0.4363	0.3682	-0.8660	-0.0652	0.1366	0.1535	0.3191	0.1167	-0.3202	0.5356	0.1617	-0.1674	0.0819	1.0171	0.4958	0.5786	0.3991	0.5797	0.2319	-0.1217	-0.1401	-0.1818
