0.4706	-0.0107	0.6595	0.4556	-0.4813	-0.4446	1.0526	0.8347	-0.4333	1.3106	-0.2657	-0.4246	-1.0164	-0.5552	-1.4105	0.7511	-1.3264	-0.8311	-0.0833	0.5198	-0.2749	-0.2081	0.5439	-0.8658	-0.1450	-1.2684	0.5624	-0.0477	-1.1084	-0.9864	0.0481	-0.2765	-0.2601	-1.0876	0.4139	0.5931	-1.3968	-0.1100	1.0546	-0.9826	-1.3895	-0.3342	0.0578	1.4331	1.8710	-0.2821	-0.1641	0.2634	-1.5095	1.0858	-0.3846	0.1027	0.1252	0.4765	-1.5512	0.1127	1.1192	-0.0197	-0.6786	1.4030	-0.7240	0.0809	-1.2343	-1.1641
-0.2254	-1.4206	0.7154	-0.6832	-2.4191	1.6971	0.4295	-0.6269	0.1197	-1.4449	1.6678	-1.7969	-0.1476	-0.7443	1.0823	0.7359	-1.5742	0.8175	-0.1979	-1.1968	1.5008	-0.5789	-0.6071	-0.3087	-0.2629	-0.6912	0.5728	-0.0506	-2.1022	-0.2584	-0.0843	0.6871	-1.8389	0.1401	0.2714	-0.0485	-1.1122	-0.0647	0.3096	-0.4074	-0.4974	0.1750	-1.4523	0.4854	-1.0978	-0.7874	1.9512	0.1023	-0.0855	1.2224	2.0286	0.6983	-0.8699	-0.4066	0.5250	-0.5423	0.2874	0.4646	-0.4750	0.3163	0.9929	-0.0588	0.1003	-0.5661
-0.7486	-0.8843	-0.2555	-1.9886	0.2561	-0.1023	-0.2716	-0.6648	-0.5814	0.0264	1.3063	1.0012	-0.1779	0.0773	-0.2043	0.2197	-0.3614	-0.8663	2.0802	-0.3033	-0.4963	-0.5556	-1.3545	0.5335	-1.6551	-0.2657	0.9206	0.8440	0.9515	-0.9767	0.1051	0.8329	-0.1315	1.3511	1.7320	-1.3205	0.3380	0.4089	-1.8284	0.8888	2.1226	0.4380	-0.1660	0.0112	0.3742	2.1295	0.3160	-0.1033	-1.5528	-1.3179	1.2618	2.7009	1.2914	-0.6549	-0.2850	0.0566	1.2657	0.2923	0.5034	1.0334	0.0164	0.7014	0.1586	-0.8963
1.0681	1.5952	0.4220	1.2265	0.0070	2.5102	-0.7263	0.6089	-0.9118	1.1240	2.1304	-1.5267	0.6278	-0.2059	-0.1340	0.9463	0.2958	0.0050	0.9246	1.0792	-0.5135	0.2563	0.0182	-0.3387	-0.6768	0.2562	0.1738	-0.5837	0.9366	-0.2184	0.0092	-0.0549	-0.3536	0.0165	-0.1958	-0.2151	-1.4322	-0.3528	-0.0709	0.0694	0.4514	0.7714	0.9962	-0.1897	-0.3516	0.8744	0.0955	-1.0896	1.1900	0.7731	0.2998	0.1921	0.5362	-1.6280	-0.2166	0.2526	-0.5808	0.6855	0.7495	0.3513	0.3823	0.3899	0.7065	-0.2746
1.8164	0.0861	1.0636	-1.3120	-0.9117	1.0949	-0.5835	0.6727	-0.0702	0.1257	0.7462	0.5186	-0.4326	-0.8378	0.6384	0.2496	-0.2250	1.6008	0.9366	2.5105	0.0072	-1.7313	-0.8277	0.8417	0.4644	-0.5215	-0.2975	1.4078	-1.3484	-0.1600	-0.3745	-1.1551	-1.2042	0.6241	0.1916	-1.1042	-0.2856	-0.5743	0.6232	0.0879	-1.4105	0.3038	2.0555	-1.2759	-2.1637	-1.2300	-0.6670	-0.7257	-1.8132	-0.7083	-1.7756	0.1765	0.6589	0.1205	0.8707	1.1470	1.1368	-0.3931	0.2705	-0.6488	0.1037	-0.7917	-0.2431	0.2328
-1.9522	0.2015	-0.5735	0.5334	0.5291	0.5897	-1.1604	1.1693	0.3458	0.3136	-1.4599	-0.3884	-0.3114	-1.0734	-0.3319	-0.1209	0.2678	0.7094	0.7042	-0.6333	0.5076	0.7519	-0.3484	1.0298	-0.0992	-0.0482	1.0121	0.1897	-1.6859	0.4881	-0.8302	0.0582	0.5032	1.0404	0.1616	-0.4279	0.1318	0.5167	0.4683	-1.3065	-0.2197	0.1990	-0.8501	-0.0435	0.2356	-0.0772	1.0850	-1.3033	0.7441	-0.1102	-0.1460	1.0300	-0.0811	-0.0200	-0.4130	0.4771	0.1446	0.1449	-0.7626	-0.4771	-0.8777	-0.1105	-0.6623	-1.5941
-1.0533	-1.5577	-0.0124	-0.1343	-0.3747	0.3030	-0.6892	-0.2367	-0.3342	0.8361	-0.0294	1.6026	0.8407	-0.8980	-0.7300	1.0917	-0.3334	0.1090	-0.7877	-0.3147	0.5476	-0.7270	-0.4609	-0.3950	-0.6307	0.0677	0.7752	-1.3076	-1.2258	-0.9769	1.8405	-0.8999	-0.2022	-0.5765	0.5868	-1.2904	1.2610	-0.3608	-0.2970	-0.2211	0.0169	-1.1565	-0.0933	0.8647	-1.7106	-0.2310	-0.2927	0.8487	1.0636	-0.1057	-1.0568	-0.8490	0.1394	-0.0135	0.0184	0.6963	-1.4802	-0.3930	0.0078	-0.8580	1.6098	-0.6334	-0.2770	-1.1528
-0.0643	-0.6465	0.5061	-0.7026	-0.1622	1.8714	0.1501	1.0209	-0.5900	-0.2858	-1.2577	-1.1487	-1.2385	0.2590	-0.0116	-0.6149	-0.4237	0.9816	1.0894	-1.4313	0.4538	0.1034	-0.1230	0.1588	0.7655	0.7950	1.0560	0.9791	0.4368	-0.6675	-1.1740	-0.5840	-0.0046	-1.9495	-0.6016	1.5301	-0.0590	1.6734	-0.7770	0.7969	-0.4003	-0.7463	-0.0752	-0.4058	-0.2716	0.1263	0.5052	-1.5818	0.7041	-0.8330	-0.6667	-1.5489	-0.0092	-0.0006	0.3043	-1.1880	0.4973	-0.4999	0.3876	1.9405	0.3965	1.1562	1.2843	0.5141
0.2629	-0.3026	1.3025	0.3838	-1.2485	1.3703	0.0575	-0.7469	0.1902	-0.2552	0.5163	1.4703	-0.1504	1.2826	0.6870	-1.0162	1.2388	0.3433	0.0339	-0.8020	1.2270	-0.1288	0.1602	-0.6641	0.0847	-2.1580	0.3435	-1.0340	-0.1292	0.3728	1.2337	-1.1794	-0.0690	-0.5147	-0.2954	-0.1340	0.5329	0.6484	0.8423	-0.6041	0.2443	-0.6440	-0.4195	0.0500	-1.2095	-0.1854	-1.2039	-0.5523	-0.0802	-0.9897	0.4194	0.3061	0.4880	0.0517	-1.4378	-0.3432	-0.3717	0.9476	1.6935	-0.0956	0.3490	0.6315	-1.0101	-1.2778
2.1131	-0.4462	1.4799	-0.2468	-1.3167	-0.2239	0.9860	-0.0511	-1.0695	0.3605	-0.6907	-0.5274	-0.2915	-0.2771	-0.4015	1.1122	1.4756	0.2278	-0.5471	-0.5712	0.5408	0.8670	-1.4193	0.2011	-0.9175	-1.7094	-0.4993	0.8173	0.7071	1.8580	-1.6661	-0.6688	0.2634	-0.6566	-0.6674	0.1139	1.2774	0.5835	-1.3069	0.1731	-0.6559	-0.2230	-1.5262	0.4431	-0.2797	1.0415	0.4458	0.9136	-0.5046	-0.8007	-0.3682	0.1705	-1.0172	-1.2199	0.8250	0.6843	-1.9440	0.5085	-0.5746	0.5164	-0.7459	-0.7603	-0.0511	-1.0466
