0.5314	0.2162	-1.0019	0.6785	0.9767	0.4249	-0.2217	-0.2176	-0.3191	-2.0821	-0.8811	0.5458	-0.0404	1.0504	0.2943	0.2186	-1.0072	-0.1423	-0.6384	1.3627	-0.9523	0.1719	0.0269	0.9135	0.4222	0.6968	-1.2642	-0.8834	-0.7980	0.1377	-1.5127	-0.7701	-1.1938	0.1793	0.0198	-0.3453	-0.5045	-0.1487	2.1815	0.6110	-0.6479	-0.2166	1.0927	1.2828	1.3551	1.8414	-0.3710	-1.7228	0.0804	1.5253	0.5562	0.4801	-0.5816	-0.1470	-0.2209	-0.0042	-0.6459	0.0639	-0.9604	-1.0744	-0.0613	0.2044	1.1257	0.2532
-0.8192	1.0548	-0.7918	-0.4309	0.5845	-0.2748	1.3794	0.4790	0.2591	-1.7781	0.1170	-0.1288	-0.0370	0.5915	-1.8190	-1.7674	1.3206	0.7564	-1.2855	0.7713	-0.7367	-1.1176	-0.0701	-0.0962	1.5462	-0.6683	0.7730	2.0732	0.5710	-0.4432	0.6466	-0.7034	0.7159	3.1315	1.9067	-0.1922	-0.3723	1.1218	1.4070	1.1145	-1.3410	1.8028	-0.2040	0.7900	0.0471	-1.1531	-1.0323	0.5635	0.2283	-0.5348	-1.1338	-0.1053	-0.5662	-0.7940	-1.0271	1.5570	1.6226	-0.8493	0.5965	1.1039	0.8186	-1.5809	-1.3610	0.0542
1.5655	0.6093	-0.7205	1.2090	0.0859	-0.9223	0.2796	-0.5826	0.6578	-0.2203	0.7095	0.5661	0.6361	0.9108	-0.0697	0.7743	-1.0749	0.1534	1.4317	0.4216	-0.3097	-0.3904	0.5109	-0.6214	-0.4359	-0.7143	-0.1110	0.5842	-0.4142	0.1630	0.8537	-0.0439	-0.8978	-0.8040	0.5801	0.6639	0.9358	-0.1762	-1.4765	-0.9167	-1.0570	-2.1071	-1.7455	-1.3776	-0.3288	0.0283	0.6472	-1.0934	0.3517	-0.2418	-0.2222	0.0799	1.0671	-2.4787	0.0574	-0.8655	0.7560	0.5531	-2.3289	-2.0441	0.5362	0.4320	0.1332	0.0132
-0.7064	-0.5827	0.1464	1.3938	0.4925	2.0373	-1.3514	-1.4941	-0.1035	0.2907	1.9461	0.1073	-0.6920	-0.6424	1.2815	0.4358	0.1719	-0.3237	0.0112	-1.2879	0.4695	-0.9502	-1.0484	-0.3419	1.1635	1.7715	-1.5792	1.9052	-0.5559	0.2978	-0.6331	-0.8592	0.0522	-1.1402	-0.2736	-0.5252	0.8178	-0.8159	2.4744	-0.3361	0.6486	-1.7687	-1.8428	-1.0458	0.6365	0.4297	0.3626	1.2985	0.5779	-1.8947	0.5989	0.0487	0.8967	-0.5180	0.9483	-0.1837	-0.4254	-1.1873	1.6255	1.2750	-0.8533	0.1505	-0.2675	-1.2160
1.8319	1.3237	0.3087	-0.2915	-0.2737	-0.8031	-0.5641	0.7622	-0.2736	1.1362	0.5752	-0.7653	1.0795	0.3522	0.2291	-0.0958	-1.8611	-1.4567	-0.7645	1.7079	1.0035	-0.8245	-0.3737	-0.3049	-0.5107	0.1346	-0.6303	0.5324	-1.0515	0.0385	0.1060	-0.4292	-2.2041	0.3576	-0.2421	-0.5121	0.8208	0.5778	-0.0051	-1.7276	1.3459	0.0393	0.3015	-0.3992	0.8148	-0.9965	-1.4221	-1.1227	0.5989	0.4912	0.6998	-0.9780	0.4627	-0.0418	-0.5635	-0.7934	1.5399	0.8353	0.7848	0.5608	-1.7817	-2.1407	0.4583	2.1777
1.1642	0.4070	0.3862	-1.1036	-0.9362	-0.6762	1.2179	0.8659	-1.2251	1.4962	0.5938	0.2507	-0.8739	-0.0123	-1.0591	1.4085	0.2923	-0.5908	0.3678	-1.7285	-1.4622	-0.8972	0.7431	1.6348	-1.3501	-0.4306	0.6991	1.5605	0.1669	-0.6714	-0.6142	-2.2781	1.8974	-1.1468	-2.1342	-0.6965	-0.0466	-1.7494	-0.5979	-0.0738	0.5871	0.5554	-0.5642	0.1843	-0.4705	-1.1973	-1.2872	-0.6605	-2.1221	0.8318	1.2370	0.4181	-1.6000	-0.2520	-1.1170	-0.1858	0.9718	1.2134	0.0587	-0.8577	-0.7858	2.4429	-1.6682	0.8949
1.6990	-1.1765	-0.6567	0.4352	1.6761	1.5657	-1.0597	0.7200	0.8561	-0.0161	1.1723	0.5905	-0.0985	1.6945	-0.0658	-0.6698	-0.1095	1.1852	1.5731	1.7297	-0.5030	-0.9457	0.3526	1.1871	-0.0720	-0.8020	-0.5468	1.5548	0.1625	0.1831	-0.3967	0.4405	-0.1014	1.0682	-1.6427	-0.3824	0.1257	2.5683	-0.6360	-0.4199	-0.9080	-0.9748	0.3923	-0.0601	-1.3860	-0.4285	0.8392	-0.2318	-0.4050	0.3786	-0.4569	-1.3530	-0.0383	0.0682	1.1714	-0.5131	0.5303	0.5726	0.6442	0.8636	-0.8828	1.8402	0.9878	-0.6819
-0.7705	-0.9823	0.1935	-0.1030	1.6698	0.1931	-0.5262	1.6544	-1.5648	-0.0621	-0.2010	0.9829	1.0733	0.8214	-0.2342	2.4700	-0.0076	1.3128	0.2116	-1.2504	0.4118	-0.7589	0.6695	-1.7222	1.1672	-1.2596	0.5136	1.4276	-1.0949	-0.0027	-0.0089	-0.3802	0.7283	1.0437	0.6370	-0.4767	-0.0107	0.3374	-1.1801	-0.1720	-0.6715	-0.1152	0.8332	-0.8266	-1.3391	-0.1824	-1.7795	1.4562	0.4056	-2.1999	0.0416	1.1587	0.8384	-0.2233	1.6729	-1.5282	2.2744	1.7453	0.9341	0.8377	-0.1678	-0.2259	2.1355	-1.1377
1.0540	0.0526	-1.0826	1.5383	0.0038	2.1222	-0.0818	-0.9574	-1.0304	0.4202	-0.6926	0.6199	-1.0811	0.0586	-0.7616	-0.2373	0.1962	0.5385	-0.5274	-0.7966	1.1057	0.9212	0.3165	-0.7213	0.6620	-1.7783	-0.1167	0.6400	0.7835	1.0665	-1.5395	-0.2197	0.3003	-2.6073	-0.7098	0.9909	-0.1637	0.8128	2.0483	0.5802	1.5393	-0.7927	-1.7116	0.5422	1.9001	-1.4435	-0.3854	-0.8136	-0.0075	-2.0862	1.8253	-0.8942	0.2775	0.5796	0.1492	0.1526	0.4285	0.4331	0.4996	-0.3142	0.7104	-0.8393	-1.3519	-1.1235
-2.0337	-1.2716	0.3877	0.4541	-2.1765	0.3412	-0.5360	-1.0604	-1.0852	-0.6908	-0.0369	0.6351	0.4241	-0.6166	-1.4180	1.1847	1.1689	0.7448	-1.1222	0.6991	0.3541	-0.9752	0.9388	-0.9882	-1.1575	-0.4730	-0.6322	0.8448	0.3372	0.0598	-1.3251	-0.1253	-1.5480	1.3703	0.5508	-0.8844	-0.5460	0.6866	-1.9272	-0.7515	-0.4268	1.3100	1.4006	-1.2031	-1.8211	0.8175	-1.9207	-0.4197	-0.0932	-1.1623	-0.6133	-1.1694	0.1410	-0.8481	1.0253	-0.6097	-0.7670	-0.8001	0.8574	-0.1881	-0.6943	-0.6388	0.8765	-0.3828
