-1.0775	-2.1553	0.7960	-1.4799	-0.6965	-1.3730	0.1166	-1.9127	1.6789	0.5898	0.7889	-0.3213	1.2170	-0.5556	-1.0562	0.6373	-1.6468	-0.7806	0.0745	-0.6144	1.8383	0.3118	-1.6973	0.7238	-0.0644	-0.6320	0.1605	1.3428	1.8134	0.3320	0.4009	0.9581	-0.1880	-1.3095	1.5861	-0.3549	0.5678	-1.1352	1.0320	1.3782	0.8898	-0.2151	-0.3227	-0.6775	-1.3700	-0.4171	-0.3711	0.2075	1.3102	-0.8345	-1.0993	0.2866	-0.8808	1.1401	0.2737	1.1753	0.6622	-0.5807	0.5302	1.0311	-0.1126	-0.9282	0.3145	-0.4243
0.4347	1.9201	-0.1470	-2.1374	-0.8624	-0.3221	-1.9875	-0.7091	-1.7375	-1.0115	-0.0124	1.1308	-1.9391	1.4273	-0.2771	-1.6295	1.1368	-0.1205	-0.4145	0.1725	1.5953	0.4228	0.6031	0.8477	-0.3812	-1.0945	-0.1981	0.0282	0.0565	0.0184	0.2513	-1.3884	1.1103	-0.5015	0.2141	0.0647	-0.2049	-1.7876	-0.6357	-0.9986	-0.2039	0.1706	-1.2975	0.8714	-0.4080	0.3490	-0.2677	-0.6414	0.5044	-1.3990	0.4514	0.1242	-2.4185	1.1442	-1.3118	-0.7355	-0.9031	-0.8805	0.9906	-0.0889	-0.6019	-0.5305	-1.6995	-0.5204
-0.1020	-1.1553	1.2441	0.0271	-0.6457	0.7960	-0.1825	-0.1796	0.7999	0.8480	0.0246	-0.8203	-0.8338	-0.2554	0.2921	0.2853	-0.4900	-0.4673	-1.3602	0.7008	-0.4305	0.2237	-0.0258	-1.1975	0.3064	-2.5647	1.1301	1.0400	-0.0732	1.1195	-0.9470	0.5905	-0.3238	0.6715	-0.6411	0.6773	0.1436	2.4424	-0.5566	1.7188	-0.6253	0.1258	0.5250	1.4844	-0.3746	0.7090	0.8836	-0.0338	0.2703	0.4842	-0.3423	0.9413	-0.2176	1.0329	-1.2957	-0.6774	0.9279	2.0314	0.1232	-1.1270	1.1144	0.2901	0.7717	-0.6901
-0.5252	0.7027	0.7224	1.1195	0.3107	0.3211	0.1398	0.7606	0.5990	-0.4165	-0.0241	2.2320	-0.6529	-1.1874	0.3404	1.2079	-0.9072	0.0733	0.8300	-0.5150	-0.5578	-0.5525	-0.2145	-1.4820	-2.7737	-1.2298	2.6320	-0.5927	1.4009	-0.8335	0.3879	2.4305	2.3675	-0.3161	-0.7075	-0.4361	-1.0311	0.9694	0.6065	1.3092	-0.1824	0.5404	-1.2685	-0.9644	-0.4916	-0.5156	0.7922	0.9540	0.0999	-1.2085	-0.5742	-0.4461	0.5083	1.0230	0.2476	1.0694	-0.2254	0.5490	-0.2192	0.1823	-0.7909	-1.8233	0.2432	-0.6279
0.4132	0.8271	0.6540	2.6211	0.5085	0.4993	1.5224	0.5938	-0.3006	-0.2444	0.4962	-2.2692	-1.4054	0.2426	1.1181	0.7264	0.5960	0.4894	-0.6432	-0.3790	1.0320	1.1769	0.4876	-0.5622	-1.4520	-0.7169	-0.4397	0.6570	-0.6580	-1.1541	-1.0898	-0.2196	0.6820	-0.0673	0.7396	-1.3734	-2.0216	2.1833	-0.1448	-0.3344	-1.0044	0.8583	-0.4448	-1.6781	-2.0153	0.7264	0.6292	-0.8045	-0.8905	-0.7203	-1.1052	-0.3211	0.0324	0.7755	-0.8309	1.3521	-0.0503	-1.4321	-0.7633	-1.3293	1.6379	0.0575	2.2107	-0.3247
-2.2391	0.7141	1.5648	0.3281	-0.2326	-0.3445	0.9767	-0.5481	0.7981	-0.9177	-0.5338	-0.1978	-2.0571	-0.7532	0.1055	1.8968	0.5312	0.1238	-0.2790	-0.9073	0.6679	1.3761	0.8708	0.9624	0.5299	0.1203	0.4010	-0.1106	0.8191	0.4245	0.0671	0.3375	0.6744	0.2322	1.9313	1.4102	0.8476	0.1822	-1.7908	0.9049	-1.5403	-1.9994	-2.2919	-0.8940	-0.3659	0.6756	0.6860	1.1184	-0.9100	1.3505	-1.2262	0.7778	-0.0074	-0.2834	1.1695	-0.9358	0.6871	-0.3348	-0.2067	1.5782	0.1454	0.2750	-0.2014	0.3159
0.6121	1.5607	-1.1187	-1.4974	0.7186	-0.7454	0.1195	1.2099	0.5748	-0.3683	0.1607	-0.6289	0.9028	-1.4236	-0.7826	-1.0442	-0.2759	-0.0753	0.4287	0.4799	0.0556	0.2406	-1.5911	1.1294	0.5015	-0.3559	-0.7185	2.1237	-1.3441	0.5604	-0.3597	-0.1751	0.6381	-0.1322	-2.2958	0.1241	-0.4702	-0.9357	-0.3225	0.6895	-0.3300	-0.7824	-0.2278	-0.4948	0.0181	-2.0477	-0.0441	-1.4830	0.2360	0.7778	0.2470	0.9841	-0.0609	-1.5282	-0.6024	0.3073	-0.5480	0.5484	-1.3844	0.1293	1.0948	-1.3140	-1.0808	-1.0379
-1.5021	1.2602	1.4643	-0.4875	0.3530	1.5130	0.0867	-0.3578	-0.8222	-0.0981	-0.5251	-1.4923	-0.6878	1.4552	-0.8354	0.9751	0.1130	-1.8398	-2.0959	-1.4272	-0.0681	0.7528	-0.9824	-0.4390	1.1102	-0.5265	1.8853	0.1331	0.7111	-1.0328	-0.1723	-0.3100	-1.6467	-0.4864	1.5233	0.0512	-0.1740	-0.9841	0.5773	-0.6358	0.9581	0.6565	0.5940	0.6589	1.1617	-0.0970	0.3481	3.0487	-0.8774	-0.4744	-0.0474	-0.1630	-2.1202	-1.6089	0.9452	-1.5450	0.3940	1.2015	-1.4282	0.5766	0.0228	0.9236	-0.1843	-0.3667
1.7311	-0.6736	-0.2365	0.5102	0.9219	1.8131	0.6291	0.8973	0.0196	2.1412	0.0907	-0.3689	0.3334	-1.0149	0.7904	1.1846	-0.0732	-0.1556	-0.2655	-0.1495	-0.4779	-1.6000	2.1700	-0.0582	0.2192	1.8785	0.5373	0.2199	1.7885	1.0254	0.0563	-0.4192	1.5162	0.7841	0.7864	0.4841	-1.7089	-0.3124	0.4403	-0.1877	-0.5579	-0.5595	-0.7727	-1.2175	1.4299	1.7810	-3.3626	0.6505	2.0161	1.1072	-1.0961	-0.0791	-0.2121	-0.3068	-1.2621	-0.5637	0.6153	1.0763	-0.7760	0.1174	-0.7527	-1.0042	-1.6706	-0.5077
-1.8673	0.8991	-1.1757	-0.5008	1.5075	1.9484	0.2795	1.2879	1.0431	-0.0040	-1.2771	1.4509	-0.4868	-0.9482	-1.7493	0.2577	0.7978	-0.6377	-2.3536	0.4475	0.7371	0.7844	0.3269	1.8782	0.7671	0.9092	2.7166	-1.1740	-0.7385	0.0624	-0.2218	-1.8284	1.0807	0.0191	0.5248	-0.9012	-0.1438	1.4682	-0.6533	-0.1565	-0.6690	-0.5258	-0.5320	-2.1236	1.0761	-1.0790	-0.0625	-0.4262	-2.1475	-1.1004	2.4674	-0.5184	0.3885	2.5511	-0.5747	-1.2732	-0.5591	2.9433	-1.1716	-2.1617	-0.3594	-1.4907	0.9642	0.9446
