-0.0337	-0.6091	-0.3015	-0.9457	0.4049	0.2534	-0.6538	0.8370	0.1771	0.5169	1.0340	-2.2313	-0.6551	-0.7936	0.7739	-0.7715	-1.1869	0.4647	-0.0389	-0.4261	0.4772	1.8817	-0.1654	-0.2114	0.7900	-0.7038	0.5749	-0.8211	1.2365	-0.1688	-0.5458	-0.7659	0.2907	0.9612	0.0744	1.3191	-0.2233	-1.2630	1.1554	0.3666	-0.1735	0.1310	-0.1464	-0.6033	1.1543	-0.1480	-0.2698	-0.6875	-0.3238	-0.6461	-0.6865	-1.2844	0.0307	0.1129	-1.0936	-0.3695	-1.0806	-0.4906	0.5256	0.3376	0.8164	-1.1072	-0.3574	0.0681
-0.1729	0.5531	0.5550	-1.3322	-0.1883	1.0194	1.3240	1.3468	0.4129	-0.0071	-0.7682	0.0537	-0.6896	1.2241	-0.3873	-0.1446	0.1285	0.4898	-0.1255	0.3969	0.3696	0.9799	-0.7569	0.4003	0.8648	-0.0800	-1.4655	0.2072	-0.8109	0.5633	0.6955	0.1274	0.9299	-0.1707	-0.0303	0.8216	0.6972	-0.5149	0.3975	-0.5689	-0.5654	0.1347	-1.0218	-0.0877	0.0013	0.5107	0.4007	-0.5103	-0.3038	-0.3469	-0.2510	0.8044	0.6123	0.5888	-0.0382	-0.2091	0.1322	-1.0347	0.7640	0.4063	0.2901	0.0217	-0.6064	0.8255
0.0202	0.0763	0.5050	-0.9478	-0.9155	-1.4568	0.0072	0.1783	0.4051	-0.5078	-1.0261	-1.6746	-0.4235	1.4958	0.1413	0.6776	-0.6316	-0.3081	1.8393	1.8691	-0.2925	0.6754	0.4959	-0.9938	0.8813	-0.4806	0.7418	-0.6576	0.0774	0.5531	-0.9291	-0.9180	0.1634	-0.6937	-0.2046	-1.1097	-0.7834	0.7911	0.7792	-0.5693	-0.8807	-2.2831	0.3115	-0.2998	0.0596	-0.1288	0.2481	-0.4527	-0.7535	0.1341	-0.6265	1.2871	-1.0305	0.8382	-0.1378	0.4496	1.1717	0.0953	-0.4780	0.2288	0.3144	0.1835	0.0467	-0.0994
-0.7979	-0.7671	-0.2648	-0.9852	-0.3937	1.6675	0.1890	0.9037	-0.6874	-1.8558	1.1259	-0.5390	0.5729	0.4574	0.3442	-0.0876	-0.2271	-0.2537	1.6321	0.1320	-0.1226	-1.6043	0.7556	-0.2573	-0.7158	0.4197	-0.9386	-0.2783	-0.7920	0.7785	-0.3016	-1.7255	-0.0730	-0.3108	0.0120	0.0710	0.0106	-1.1564	-1.5611	0.3545	0.1231	-0.6396	1.3858	-1.3933	-0.0289	0.5942	0.1616	0.0340	-0.0122	0.3255	-0.5663	0.4536	1.4553	0.4215	0.3859	-0.4816	0.1120	-1.3714	-0.1346	-0.0457	-0.2645	-1.6072	0.0305	1.0339
1.3187	0.2195	-0.1856	0.9032	-0.0425	0.7942	1.3146	-0.5829	-0.1076	-1.6721	0.2745	-1.1696	-0.3063	0.2510	-1.7599	0.5238	-0.5009	0.0411	0.2348	0.3566	-0.5604	0.9139	-1.0396	-0.4345	-0.1442	0.4347	-0.3309	0.3242	-0.6118	-0.1995	-0.4648	-0.2283	2.4926	1.5152	1.3285	-0.3741	0.2323	1.3856	0.0747	0.6799	-1.2089	2.0516	1.4616	-1.3924	-1.2477	0.5730	-1.0754	0.0452	-1.3510	1.4849	0.3068	-0.2464	-1.7386	0.1798	0.9334	-1.2045	0.1255	-1.4891	1.0725	-0.3784	0.8902	-0.7022	-0.9132	-0.2525
0.0061	0.9776	-0.1413	0.1780	-0.0106	1.6595	0.1718	-1.5257	-1.3859	-0.7551	0.0336	0.1991	0.3047	0.0816	-0.2950	1.1099	0.4135	0.8831	0.0301	-0.5996	-0.1707	-0.6094	0.1573	0.6995	1.1431	-0.8779	0.3807	-0.1538	0.3938	1.2750	-0.5128	-2.1848	0.7448	0.8780	-0.3508	-0.1129	0.5458	-0.5935	1.1286	0.4180	0.0388	-1.7543	-1.1362	1.1262	-0.9943	0.2760	1.7235	-1.1191	-1.0141	-0.9971	1.0885	-0.3324	-0.3264	0.1613	0.4205	-1.6914	-0.8635	-0.5306	0.9040	0.9040	-0.8162	0.7401	0.6233	-1.4831
-0.4991	1.4283	0.0308	0.0750	0.8488	0.2846	0.2768	0.0043	-0.0892	-0.8416	0.3051	-1.1288	1.2123	-0.5936	0.6337	-0.0579	0.1269	0.3448	-0.1030	0.7285	0.5631	1.2240	-0.5143	0.1836	-0.5339	0.8593	-0.9316	0.9235	0.2862	-0.4108	-0.5123	0.3772	-0.2237	-0.8574	0.1961	1.1765	-0.9902	-0.4802	0.9007	1.5538	-0.2788	-1.0111	0.1463	0.4884	-1.1228	-0.4039	-0.4232	-0.2713	-0.9506	0.2024	0.9031	1.1110	0.0135	0.1523	0.1621	0.2134	0.1230	-0.1839	1.0029	-1.3478	-0.2838	0.5139	0.2746	0.8539
-1.2240	-0.0042	-0.6142	-0.5428	-0.2197	0.7658	-0.1446	0.5143	-0.4351	1.3313	-1.6985	-0.8959	-0.7926	0.6106	-0.4119	0.0282	-0.8986	-0.4614	-0.1528	-1.0073	-0.5162	-0.7981	-1.1310	-0.8173	-0.2063	0.6886	0.7515	0.4043	0.8433	-0.6559	0.8188	-0.4900	-0.3490	-0.9957	0.1460	0.1227	-0.3327	-0.0454	0.5960	1.0566	0.4067	0.0030	-0.2792	-0.3364	-0.2208	1.0092	0.5345	-1.4949	-0.3619	1.9936	0.1686	-0.2396	0.5273	0.2639	0.8765	0.8361	-0.0492	-1.4741	0.3591	0.5755	-0.7363	1.2826	-1.8062	-0.1186
0.0743	-0.8881	-1.0059	1.0875	1.3957	0.6698	-0.4752	0.4601	0.4412	0.8136	-0.7470	-0.1617	-0.3064	-0.0357	0.0090	1.1380	0.6481	-0.4935	-0.8015	0.3182	-0.8532	0.1775	0.7754	0.8583	1.8107	-0.5087	-0.4527	0.2431	0.5476	0.5528	-0.9885	-1.6063	0.1439	0.7253	0.2396	-0.3674	-0.9610	0.0422	-0.5731	1.3556	-0.9573	0.6047	-0.5891	1.1033	0.5831	-0.1574	-0.4750	-0.8263	0.4966	-0.3765	-0.0698	2.1730	1.2267	1.5124	0.9593	0.9802	-0.4381	-0.9621	0.2369	-0.6152	1.4320	0.4602	-1.2829	1.2099
0.0796	0.6172	0.2038	-1.1799	0.7353	0.6778	0.5242	0.0997	-0.7454	0.2613	0.0765	1.8324	-1.7866	-0.0779	-0.4970	-0.9359	-0.2604	-0.3569	0.6655	-0.1025	0.7432	-0.2676	0.4161	-0.5668	1.0095	-0.0545	1.0246	1.3099	-0.6902	0.7605	0.5742	-0.7596	0.7417	0.3600	-1.0575	-0.3039	-1.9011	0.4406	1.1486	1.2522	-0.1770	-1.0594	-0.1751	-0.4429	0.1552	-0.4803	0.0116	-0.4470	-0.4635	-0.4159	0.9893	-0.5110	0.0222	-0.3444	0.7210	-0.1450	-0.3955	-0.7032	0.0285	-1.3034	0.1935	-0.6569	0.3189	-0.3876
