0.6507	-0.0511	-0.4547	1.2160	0.2371	-0.0318	-0.1206	-0.6178	-0.8768	0.4010	-0.7643	0.3019	0.2264	0.4514	0.5274	-0.5587	1.1001	-0.2305	1.3071	-1.4267	-0.3721	-2.2878	-0.9550	-0.6800	-0.5944	0.2080	-0.6393	0.8165	-0.4580	-0.2339	-1.0186	0.2817	-1.8589	-0.8293	-0.5801	2.1180	-0.4310	-0.1346	-0.3440	-0.3365	0.2377	0.7504	0.9769	-0.8431	0.2396	0.8430	-1.2851	-0.9984	0.0482	0.3028	-0.4007	0.0598	-0.6451	-2.1114	1.0482	-0.0267	-0.1911	0.3766	-0.4337	1.2181	-0.8642	-0.9376	-0.1855	0.2627
-0.2396	0.0442	-1.1023	0.1051	0.3311	0.5685	-0.3738	1.2277	-0.7223	0.7419	-3.3478	0.7063	0.1705	0.0781	1.1318	1.6278	0.1191	1.7201	0.2377	-0.0792	0.3240	1.4051	0.0880	-0.9072	-0.1730	-1.0576	-0.1769	0.8008	-1.4892	0.8632	-0.7458	0.6033	-0.3586	0.6128	-0.2530	0.7525	-0.1727	1.3224	-1.6096	0.0218	-0.1718	1.1770	1.1535	-1.2163	-0.1819	-0.1175	1.2809	1.5511	0.7420	1.1799	-0.5456	-0.3889	0.4700	0.3439	-0.0985	0.1510	-1.2157	-0.4670	0.4701	0.0674	0.4145	0.3306	0.2682	0.8000
0.8055	-1.1135	-0.1330	-0.1608	-1.5239	0.1761	-1.4873	0.5816	-0.1101	0.9775	-1.1743	0.8172	0.1252	1.0187	1.0382	1.1284	0.1728	-0.2464	-0.8546	0.9176	-1.5711	-1.1784	0.5464	-0.1419	1.4736	0.6946	0.2465	-1.1917	0.3700	-0.9479	-1.2448	0.1018	0.4728	1.3547	-0.2741	0.3770	-0.7124	0.0171	-1.1716	0.8020	0.3197	-1.1485	0.9301	-0.1654	-1.0595	-0.1834	-1.3310	-1.2583	0.5461	-0.5320	-0.6807	0.6524	-0.1869	0.4824	1.8856	0.1519	0.0438	-0.4414	0.6127	-1.1516	-0.2317	0.6440	-1.7366	0.0577
-1.8763	-1.6966	-0.5871	0.6591	-0.0935	-0.5043	-2.0375	-1.7218	0.5666	0.6604	-0.1637	-0.2413	-0.7409	1.3154	-0.9750	0.8426	-0.3960	-0.8228	0.7241	0.2089	-0.4947	-1.0042	-0.9466	-0.0849	-0.4461	-0.3319	0.6057	1.0688	0.4007	-0.0361	-0.4301	-0.6351	0.7641	0.7005	-1.4349	1.0719	-0.9460	-1.4465	0.0176	-0.6840	-0.2684	0.9201	2.2544	-1.0363	1.4372	-0.2131	0.7322	0.4037	-0.2681	0.1620	1.0140	0.1283	1.1676	-0.7993	-0.5494	1.4797	0.3486	0.3062	0.9326	-1.2789	-0.9226	-0.8693	0.5270	-0.3673
-1.5648	-0.5116	-0.2382	0.1872	-0.0972	1.0861	-0.9329	-0.5073	-0.1071	-0.1798	-1.3242	0.7667	1.3220	0.0734	0.5380	0.3333	0.2123	-0.3028	0.0939	0.7106	-0.6690	1.1280	-1.9439	0.4172	0.7365	0.9200	0.2996	-1.2208	-0.0115	1.3416	0.3516	0.4356	-2.1133	-0.1388	-1.1487	0.0429	1.0331	-1.0762	-0.8129	1.4099	-0.9365	1.1389	-0.3754	-0.5684	0.2526	-0.0416	0.2971	0.8343	0.7559	0.2515	-0.1141	0.9767	-1.0675	0.4400	-0.6335	-1.4581	1.3738	0.9466	-1.5640	-0.7136	-0.7837	0.6512	-0.4197	0.7830
1.2623	-0.4953	-0.7417	0.9098	-0.5811	-1.3850	-0.3869	-0.6037	0.7751	0.0075	-0.8533	1.2398	-0.1547	0.3143	0.1649	-0.4639	0.6591	-0.1806	-1.8136	0.0880	1.1560	-0.0414	0.6541	-0.5262	1.0124	-0.5596	-0.6498	0.3315	-0.3668	0.3747	0.7815	-0.0777	0.8814	-0.9018	0.5832	1.6645	0.6521	0.2019	-0.2920	-0.9245	-1.1809	1.1948	0.0942	0.7123	0.2825	-3.1115	-0.3346	-0.4099	0.6796	0.7347	-0.0496	0.2688	0.1422	-0.8906	-0.7596	-1.0093	0.6076	-0.2472	-0.3448	-0.9511	-0.6839	0.9570	-0.3049	0.3660
0.8768	-0.7787	0.2010	0.9188	0.1629	0.9173	-0.5150	-1.0161	1.2723	0.4486	0.0831	1.4121	0.3599	-0.7876	-0.5043	-0.0348	-0.2266	1.6566	-0.2847	-1.1497	-0.4077	-0.8911	-0.7497	0.2630	0.4488	-0.8416	0.4648	-0.3970	0.1129	-0.4735	0.1000	0.6867	-0.0232	0.1550	-0.2395	-0.8302	0.3012	1.6616	0.1896	1.1790	-1.1192	-0.1128	0.2111	-2.4203	0.3305	-1.2290	0.3987	0.0460	-0.2994	-0.0022	0.2998	-0.3155	1.0864	0.8931	0.9414	-0.2171	0.1879	0.1491	-0.3267	1.2629	-1.2698	0.0614	0.5699	-1.0721
0.6994	-0.2547	1.3608	-0.3360	0.9304	-1.1658	0.7360	2.1733	1.1252	-0.1486	1.5041	0.6442	0.1512	1.3600	-0.4507	-0.4214	-0.2251	0.1896	-1.4935	0.8272	-0.6833	-0.1140	-1.2767	-0.4131	0.2761	-2.3536	-0.6256	-0.6111	-0.1248	1.3458	0.7951	0.0356	0.1043	1.1804	-2.3990	0.8675	-0.3213	0.6409	-2.1517	0.1198	0.8606	0.2362	-0.3729	-0.2240	2.5495	0.5203	-0.1836	-0.4131	-0.0991	0.8719	-0.0454	1.0668	-0.3826	-0.0206	0.1826	0.1102	-0.9422	0.1914	0.3289	1.2732	-0.8974	-0.5335	-0.8978	1.6146
0.1352	-0.4516	1.3804	1.7987	-0.6015	-2.6091	0.2692	0.2002	-0.7818	0.0048	0.2688	0.3318	0.2788	-0.1800	-0.0214	0.3119	1.3239	-0.5049	0.4511	1.4594	-0.6269	-0.8716	1.0134	-0.0186	0.2198	-0.2018	0.3522	-0.4626	-0.7842	0.4477	-0.4805	0.6394	-1.5861	1.6053	1.1178	-0.8073	0.6834	-0.2071	0.3245	0.1667	-0.2658	0.0453	0.4202	-0.8102	1.6649	-1.7592	1.0646	1.1829	0.9029	0.2129	-0.3402	-1.0108	-0.8975	0.7494	1.0245	1.3591	-1.2415	0.5136	-2.0543	-0.0413	0.2051	-0.3418	0.2973	-0.9504
-1.2132	-0.7031	0.2805	0.2194	-0.4739	1.8599	2.1818	-0.9890	0.5151	0.5942	0.4827	0.9926	-0.7173	0.3835	-0.3602	0.6023	0.8642	0.2595	0.3740	1.1403	0.0943	1.0380	0.3989	-0.5168	-0.1879	-0.3046	-1.6236	-0.7381	0.5931	0.2078	-0.5318	0.3284	0.6399	-0.4623	-0.7987	0.8755	-0.5933	-1.3159	-0.8334	0.0384	0.1520	0.9885	0.5870	-0.7211	-1.0004	-1.1668	-0.7045	0.3175	0.2818	0.5473	0.1348	-2.1311	-0.0739	0.5296	0.4478	0.7061	-0.4349	-0.7529	-0.7124	0.6716	-0.0944	-0.5385	-0.7439	0.1224
