1.7163	-0.3335	-1.7961	0.0723	0.0818	-0.1961	0.6811	-0.4155	-1.3217	-1.7889	-1.6697	-2.3047	0.0059	1.4050	-0.7703	0.7746	0.7476	-0.1992	0.7032	0.2725	1.5945	-0.2155	1.3634	-0.1109	-1.7226	-0.9230	-0.1067	0.3163	-0.6853	0.8461	-0.9736	0.4576	1.7038	-0.8225	1.0686	-0.2595	0.2760	0.6992	-0.4908	-0.1914	0.6639	-0.0446	-0.4760	0.2544	-0.0933	0.3143	1.4391	-0.9807	0.4471	0.9640	1.4404	-0.7276	-0.9150	-0.6148	-0.7000	-0.2571	-0.1980	-0.6975	-1.4657	-1.9723	-1.7745	0.4632	-0.9522	0.7667
-0.1385	1.4584	0.3005	-0.9958	0.8213	0.0061	-0.2571	-1.3395	0.3658	0.3736	0.3265	-0.8761	-0.0432	-0.2225	0.5865	-0.1814	0.4980	1.5810	-0.7413	-0.1757	0.1068	-0.3612	0.1581	-1.3451	-0.5102	-0.2344	-0.2313	0.8529	0.9382	0.8623	0.3082	-0.9552	0.4041	-0.3226	-0.7703	0.2384	-2.5762	0.3222	1.0297	0.9341	-0.6059	0.1944	0.1861	0.6286	1.4138	-0.7419	-0.1961	-1.3566	0.3887	1.0920	0.3167	-0.6310	0.6688	-2.2405	-0.4399	-0.8704	-0.3063	0.5746	0.8496	-1.2734	0.1155	0.5881	-0.0665	0.7165
1.5842	-0.9804	0.5077	0.5630	0.2393	-1.5987	0.0608	-0.2072	0.5584	0.8982	0.5831	0.0790	1.2753	0.2254	0.0893	-0.3028	-1.4625	0.0197	1.0726	1.1847	-0.9575	0.3065	-0.6226	-1.0305	-0.5056	0.6960	-0.7249	-0.8900	-0.2312	2.4095	-2.0786	0.8418	0.7657	-0.2999	-0.7066	-0.0644	-2.3450	-0.9382	-0.8690	-0.5000	1.8921	-0.5296	-0.0062	0.1139	1.3318	0.6979	1.3609	-0.0762	1.0535	-0.4011	-0.8504	-1.2311	-0.8660	0.0737	-0.4924	-0.8756	0.2230	2.2399	0.6127	0.6105	-0.7533	0.0401	-0.2863	-0.8249
-0.4375	0.9707	-0.9336	-0.0618	-0.0724	-0.3751	1.4275	-0.4272	-0.3703	0.9765	0.9316	0.6205	-0.5348	-0.0382	0.6926	-0.9422	0.6909	-1.5239	-0.5092	2.4932	-0.0286	0.4299	-0.1302	-1.8775	-0.6165	-0.3803	-0.5823	-0.6808	-0.6692	1.3311	-0.2312	0.0932	-1.2821	-1.8178	-0.2489	1.0201	0.5047	0.6034	-0.4701	-0.4005	-0.6292	-1.2052	1.2302	0.3852	-1.4723	-0.3907	-0.9850	0.9960	0.0824	0.2419	-0.3044	-0.3587	0.7975	-0.6641	-1.8003	-0.6628	-0.1542	0.1755	-1.2668	-0.9633	-0.1589	-0.8029	0.7661	0.3103
-0.2690	0.9923	0.9427	-1.5004	-0.0248	-0.0694	-0.5666	0.9867	0.1038	-0.6871	-1.7026	-1.9338	-1.1247	-0.6364	0.2300	-0.4806	0.6726	0.1340	0.5557	1.7724	1.1686	0.1918	0.5648	-0.2477	-2.3668	-1.3817	0.2434	-0.7138	0.8886	0.2732	-1.2681	1.2449	-1.6927	-1.0785	-1.2293	-1.7582	0.3727	-0.3361	0.7535	0.7098	0.1790	-0.1315	-0.0393	0.8024	0.9739	0.0960	-0.1532	0.3326	0.4130	-1.2441	1.3497	0.3270	-1.9018	1.0416	0.8383	-1.8847	0.5558	-0.7991	0.5778	-0.3880	-1.2897	0.3279	0.2637	-0.6963
-0.1991	1.2916	-0.7404	0.3108	1.5949	0.8758	-0.4942	0.1316	0.6152	-0.9987	-0.7662	0.3147	-0.0145	0.5130	1.9630	-0.1647	0.1095	0.6176	0.6176	1.9624	0.0503	-0.5667	0.3096	0.8486	-0.4702	-0.7165	-1.7266	-0.2859	0.1607	-0.6496	-0.2568	-0.3018	-0.1629	-0.3794	1.3600	-0.6006	-0.7014	0.3741	-0.0564	0.7307	-0.6221	0.0297	-0.0975	-0.4958	-0.6685	-0.4923	0.6136	1.2298	0.9959	1.1101	-0.3700	-1.2745	-0.8775	-0.1375	0.1867	0.2403	-0.4105	1.1085	1.3514	0.0452	1.1557	-0.0634	-0.9152	0.1195
-0.1766	-0.0749	0.2949	-1.1585	-2.0579	1.2605	-2.3715	-0.0680	-0.0475	-0.3094	1.2821	0.6786	0.3258	-0.0520	-1.5381	0.9789	1.3740	0.7420	-0.4588	1.1266	1.2702	0.1660	-0.0457	0.5898	0.6787	1.4589	-1.5567	1.1452	-1.2398	0.7106	-0.8772	-0.2157	0.9377	-0.7097	-0.3863	-0.0427	-0.2620	0.2512	1.3474	0.0750	-1.3288	-1.4455	0.8032	0.6254	-0.0092	0.3401	-0.2185	0.4946	3.1261	-0.4340	0.4892	-1.1131	-0.6828	0.1383	0.1236	0.9823	0.0220	0.4857	0.0570	0.2747	-0.6215	0.3328	0.7732	0.2704
1.0453	-0.2656	0.7628	-0.7499	0.3947	0.6155	0.2273	-0.3422	-0.0063	-1.3646	1.5594	-1.2217	0.0899	-0.8395	-0.5063	-0.3931	1.3341	0.8509	-1.1868	-0.3981	0.4129	0.8359	1.2447	0.1658	0.5606	1.0567	-1.0564	-0.9920	-2.6735	1.4132	0.4161	-0.2947	0.0752	-0.2445	-0.5914	0.5301	1.9516	0.0758	1.0445	2.2873	-0.3686	-0.9277	0.2734	-0.8412	0.9377	-0.6018	0.1873	-0.1511	2.1243	-0.3019	-0.7411	-1.1778	-0.3998	0.4560	0.2010	-1.3281	0.2856	0.0744	-0.8170	1.0999	1.3008	0.3518	-1.0177	0.4504
1.8605	2.1459	-0.9302	-1.0842	-1.2309	-0.6395	0.8767	-1.0115	0.1981	0.7226	-0.9388	-0.0143	0.0210	0.7779	-0.0045	-0.5914	0.1180	-0.5853	-1.2099	-0.6913	-0.1095	0.5778	-0.0749	-0.3436	-0.5723	-0.7243	0.2696	-0.3489	-0.2484	0.5440	-0.9870	0.8086	-0.4076	0.7384	-1.0520	-0.3783	0.7935	0.4816	0.3423	-1.3978	-0.9377	0.2536	1.0396	-0.0310	0.1941	0.3048	0.5607	0.4969	1.0607	0.1469	-0.4971	0.0202	-0.5991	-0.0722	0.7457	-0.5634	-0.2221	0.9300	1.7354	-0.1098	0.3397	-0.8413	-0.4739	0.4875
0.7613	-0.5893	0.6241	-0.0710	-0.0743	0.5737	0.8319	-0.5814	-0.8823	1.4003	0.5575	-0.8180	-0.2641	-0.0522	0.3875	-1.7042	0.1643	-0.4104	0.2350	1.0416	0.9503	0.1043	-0.7307	-0.6941	0.5153	-0.4502	-1.6370	0.1419	0.6835	0.2300	0.9258	1.2423	-0.1225	1.3174	1.0275	-0.6451	-0.1066	-0.2150	0.7036	-0.2379	-0.6180	-1.3212	-0.0633	0.4369	-0.8478	-0.9029	-0.8735	-2.8444	0.2859	0.6565	0.8553	-0.2148	-1.5233	0.2948	-0.4858	-0.1218	-0.2995	0.4198	-0.1613	0.2664	0.8244	-0.8238	-0.5361	0.0484
0.3609	-0.0958	1.0580	-1.3619	-1.0760	-0.5832	0.0673	-0.9281	1.2247	-0.0566	-0.8379	-0.6589	0.0406	1.0791	1.7765	-0.1581	1.1958	0.1706	2.0255	0.3911	0.0411	0.9555	0.6364	-0.0794	0.7656	0.3850	0.2109	1.2139	-1.5157	-1.9515	0.1599	0.6188	-0.0529	-0.8062	0.1949	1.3941	-0.8680	0.5685	-0.0765	-0.7490	-0.2456	-1.0617	-0.0520	-0.0168	0.9283	-0.7039	0.7657	-0.3336	-0.7086	1.4213	-1.1467	0.1565	-0.8136	-0.2624	-0.8472	0.0811	-0.8313	-0.0046	-0.7456	1.2256	0.3471	-0.9951	0.3817	-1.0254
-0.3907	1.6360	-0.5311	-1.5159	-0.1190	0.2105	-1.1841	-0.0928	1.1211	-1.6475	1.0797	-0.3234	0.9728	1.1801	-0.0560	0.8552	-0.2382	-0.7229	-0.7304	0.1596	-0.0519	0.0309	-0.5345	-0.7862	0.2200	0.8596	0.9842	-0.6421	0.3859	-1.1767	0.5034	-1.0535	0.7588	-0.7190	0.6166	-0.1553	-0.1230	-0.1372	-0.6095	-0.4470	-0.2402	0.0044	1.0403	-0.1954	-0.9792	0.4157	0.5694	0.4399	0.6354	-0.8160	-0.2946	0.0305	-1.6720	-0.8393	-0.2829	0.5654	0.3297	1.0120	0.1942	-0.8764	-0.3323	-0.1485	-0.2285	-1.1066
0.5238	0.7448	-1.8607	1.0067	-0.9507	-1.7021	1.2659	0.2437	-0.3401	-1.1797	-0.5711	1.4376	0.8519	0.1370	0.0129	-0.5066	-0.1230	1.2594	-0.3784	1.0840	-0.9438	0.7138	-0.8156	-0.0833	0.2315	0.1906	-0.5229	1.4922	0.6049	-0.8792	-0.6154	-0.5265	0.9304	-0.1905	-0.2053	1.6267	1.1510	-0.8455	0.6587	-2.0775	-0.5182	0.7432	-1.4627	-0.8683	1.1045	0.7464	-1.5631	-0.4089	-0.6907	-0.0871	-0.2614	-0.3499	-0.5557	0.0732	1.3711	0.9878	-1.2968	0.5058	-0.8728	-0.2838	0.1174	-0.4209	0.3018	0.8730
0.6738	-0.1884	-0.7382	-0.3697	-0.7630	-0.9916	-0.7419	0.4545	0.4747	0.6165	0.9789	-0.2431	-0.3201	-0.1988	-0.2100	0.9795	-0.6865	0.7545	0.2193	1.3362	0.5104	0.0865	0.6653	-0.5781	0.1285	-0.0453	0.3345	-1.0140	0.2598	0.0242	1.6491	0.3738	0.5293	-0.3706	0.2463	-1.5546	-0.6688	0.9352	-0.5523	-0.4655	-0.6644	0.3568	0.5843	0.0828	1.3139	1.1385	0.3412	0.2028	0.2207	0.1839	-0.7790	0.9514	0.2753	0.1655	-1.1331	-0.2018	-0.1559	-0.1447	-0.4657	1.4331	-0.5011	-0.0301	-1.2158	0.0380
-0.7172	-0.5251	-0.1760	-0.7951	2.7088	-0.6240	-0.1873	-0.4098	-0.2363	0.3395	1.1110	0.5259	0.3882	-0.6547	-1.0604	-0.7021	0.0750	-1.3338	1.3957	-1.0888	1.7416	0.7051	0.6915	-0.5245	0.3924	-1.0475	-0.2552	0.6631	-0.2623	0.2294	-0.3122	-0.1293	0.8414	-0.3272	-0.3399	0.9245	-1.6239	1.6828	-0.1586	-1.7413	-0.0559	-1.5247	-0.6167	0.5421	0.8045	1.0469	-1.1995	0.3754	0.2770	-1.1506	-0.7766	0.9158	-0.2193	0.2974	0.3626	0.7129	1.0249	0.0803	-0.4113	-0.6982	0.6095	-0.7338	0.0593	-0.4673
0.3365	-1.0952	-0.5283	-0.3555	0.6535	-1.0012	0.2323	0.7217	0.1439	-0.3837	-0.0173	-1.2924	-0.5516	-1.3589	-0.1895	0.2926	0.1210	1.0991	0.4596	-0.5992	-0.7832	1.1452	-1.1949	-0.3848	1.1121	-0.3746	-0.3264	-0.2793	0.4677	-0.6453	-0.2552	-1.4070	-0.0655	0.3192	-0.9855	1.3150	-0.0836	0.5012	-0.8393	0.1077	0.5133	-1.1179	0.4842	1.6604	-0.5633	-1.0562	0.9287	1.3281	-0.5139	-0.3180	0.3995	-1.0701	-1.3250	-0.6147	-0.6059	-0.2572	-0.7177	-0.8716	0.3859	1.6149	-0.7680	0.6502	-0.8597	2.0918
-0.0406	0.1335	0.4092	-1.2850	-0.3261	-0.1465	0.8127	1.1487	0.0329	0.4459	0.1453	0.3603	-1.1100	-1.9501	0.3448	-0.5622	-0.3999	-0.4725	-1.5679	-0.2408	-1.2464	-1.7034	0.7812	1.6226	0.0304	-0.3335	-0.1345	0.7028	-0.0631	-0.5904	1.6851	0.7852	-1.3953	0.3755	0.3483	0.3019	-0.7356	-0.1860	-0.0668	0.7150	2.1166	-0.1117	0.0684	0.8545	0.4802	1.5598	0.5429	0.7748	0.5299	-0.2958	-0.2482	0.8336	-0.7313	-0.6170	-0.6171	1.4520	-0.6152	1.6234	0.0572	-0.1014	0.0672	-1.0767	0.7646	-0.5236
0.1526	-0.4316	1.0940	-0.1708	0.4681	-0.7051	-0.5343	0.6242	0.1977	0.3822	0.1253	0.4477	-0.8093	0.2999	-0.8120	-0.9495	-0.1098	0.5855	-1.3033	0.8230	0.4945	0.5369	-0.2951	-0.6673	1.1251	0.2429	0.9235	0.5517	-1.2925	0.8651	0.1238	-0.6168	-0.7828	0.4330	0.4576	-0.6502	0.2839	-0.4370	0.6190	0.5384	0.5085	1.2836	-1.8669	0.8265	-0.7705	-0.3219	0.0189	0.3650	-0.1435	1.0159	0.5111	-1.2035	0.5430	0.6643	-0.5160	0.1619	-1.7044	0.3014	-1.0427	-0.6631	-1.3369	0.3463	0.0199	-0.7831
1.5451	-0.4073	0.2344	0.2577	0.2186	0.3751	1.6230	0.5918	0.4831	-0.2611	0.7244	0.0633	0.5680	-1.0751	-0.0249	0.1814	-1.1618	0.0343	1.6720	0.5659	0.0075	-0.5795	-0.3939	0.4984	1.3563	-1.5797	1.0715	-0.7169	-0.9274	0.9898	0.6459	-0.1813	-0.4156	-0.3155	-0.2062	-0.6292	0.5639	-0.5768	0.7668	-0.4599	-0.6970	1.4843	-0.9110	0.4267	-1.2652	-0.1197	0.2609	0.5606	0.5721	-0.3598	0.7499	0.0417	0.1585	-0.4379	-0.6902	0.9272	-0.2376	0.6033	-0.0835	-0.1264	-0.0810	-0.1670	-1.4591	0.2138
-0.6515	-1.0042	-0.7950	0.0986	1.2449	1.7873	-1.6738	0.4068	2.1767	-0.9408	-0.5913	0.6053	0.0333	-1.2323	-0.9532	-1.2942	-0.2316	-0.5969	-0.7085	0.3476	-0.6725	-1.3881	-0.5835	-0.3524	0.2346	0.5597	1.4029	-1.0122	0.5280	-0.0395	-0.3192	-0.1558	-0.8865	0.2045	-0.0592	0.2302	1.1030	2.8488	0.6424	-1.8889	0.8213	-0.4189	-0.6891	-0.4926	-1.3515	-1.2639	0.6157	0.6932	-1.6432	1.5711	1.0031	1.5305	-0.8635	0.2807	0.3445	-0.1955	-1.4194	0.8543	0.6238	-0.1748	-0.3345	-2.1029	0.7268	1.0166
1.9560	0.7122	1.8526	0.4307	1.5639	0.3656	-2.1177	1.2917	0.7501	0.0945	-1.5909	0.6689	0.4989	-0.0256	0.8951	1.2825	0.3897	0.1921	-1.2657	0.1756	0.4035	-0.6642	-0.6382	1.5584	1.0588	-0.4104	0.8604	1.0933	0.3122	-1.1849	-1.5963	1.0855	-0.3463	1.0530	-0.9063	-0.3299	2.2589	-0.3887	-2.0184	0.0498	-0.4971	0.2846	-1.8481	-1.2465	1.3489	-0.2921	1.2407	-0.4075	0.8447	0.6866	-1.5804	0.7501	0.2757	-0.2738	-1.1577	2.0755	0.3222	-0.2074	-0.8271	-0.3852	0.2419	0.4971	-0.8255	0.9649
0.7402	0.6501	0.4000	-0.5831	0.1666	-1.2404	0.4932	0.9300	0.4848	1.2746	0.9221	1.6371	1.1578	-0.8145	0.2189	-0.8517	0.0277	-1.1671	0.4161	0.4788	-0.5323	0.3770	0.9140	-1.2928	-0.3713	0.6853	1.4297	-0.4932	1.1776	-0.8212	-0.0366	0.6284	0.8210	1.7227	-0.7624	-0.5930	0.7713	0.5331	2.0862	0.3732	-1.0751	-0.0021	-0.5049	1.3244	-0.2187	0.4248	-1.2968	-0.9765	0.9991	0.6901	-0.3775	1.6123	0.4046	-0.0279	-0.0332	0.5250	0.1209	0.1754	-0.5901	0.1582	-0.4996	-0.4963	-0.3330	-0.4728
0.1612	0.7558	-0.6499	0.4864	-0.5035	-0.0145	0.6703	0.7679	1.1708	0.9500	0.8877	0.4225	-2.3010	-0.1562	1.4913	1.2495	1.8346	0.1702	0.0058	-1.2982	-1.1688	0.0152	-1.5138	1.8152	-0.0768	0.1197	0.9154	0.4052	-0.4121	0.1386	-0.1434	-0.4596	0.1067	0.2846	-0.9096	-1.0115	0.6604	1.2868	1.6444	-0.0247	-0.5269	0.8549	0.8179	0.0694	0.5097	0.2237	-0.2093	-0.3679	-0.7971	0.0226	-0.0563	-0.0395	-0.6751	-0.7353	-0.0130	-0.4216	-1.3967	0.0846	-0.3825	-0.5448	-1.1143	0.9965	-0.0483	0.6873
0.1054	-0.7219	0.2238	0.4694	0.7708	0.2754	0.9809	-0.1036	-0.1964	-0.0861	-0.0498	-0.9883	0.4635	-1.4251	-0.7064	-0.1948	0.5108	0.0184	-0.3541	0.7870	-0.3202	0.9865	-0.0015	-0.0525	-1.0761	-0.0944	-0.1686	0.0757	-1.4756	-1.2916	0.1826	-1.2474	-1.5609	0.3319	-0.0418	0.1170	0.6558	0.9745	0.5268	0.4453	-1.3161	-1.0914	-1.5757	-1.3476	0.5297	-0.4858	-0.5603	0.0821	-0.0172	-1.4565	-1.0871	0.7442	-0.8943	-1.0228	1.1122	0.5805	-0.5439	0.8987	0.9271	-0.4758	-1.4104	0.6005	-1.1543	-1.6001
