-1.8282	-1.4942	0.7976	-1.1598	0.9992	-0.1122	1.4230	-0.5290	-0.7541	0.6539	-2.2458	-1.1703	-0.2951	0.4996	-1.2643	1.0206	1.1959	0.5747	-2.2147	1.6499	-0.0094	-0.5164	-0.6642	-1.3746	0.9854	0.2767	0.2287	0.5183	1.3152	-1.5384	1.2453	0.6054	0.5429	-0.0308	-1.1382	0.0801	1.4635	1.0034	-0.8604	0.3443	0.7569	1.3852	0.0223	-1.3022	0.3297	-0.8480	-0.7447	0.0438	0.3988	0.2759	1.3232	-0.6936	0.3779	1.5269	-1.7522	-1.1515	-0.7466	-0.8192	-0.5293	-0.7272	0.7843	-0.0988	1.4683	0.0687
-0.0542	-2.1488	-1.2882	1.0573	-0.0521	-1.3401	-0.0542	-0.4237	0.7935	1.2659	-0.0672	-0.5344	1.0809	-0.7186	0.0589	-0.3888	1.7827	0.4173	-1.0957	0.9701	0.6670	-1.5093	0.5555	-0.1278	0.5598	0.5673	1.5063	-1.2928	-0.7938	1.7003	-0.8143	-0.8579	0.6156	-1.4036	1.1036	-0.1732	1.0899	-0.3825	-1.8845	0.6641	0.2552	-1.0861	0.1531	-0.4685	-0.5470	-0.7909	-1.7896	-0.6809	0.6221	-0.3586	0.1832	-0.0846	1.1884	0.8838	0.0209	0.1291	-0.1310	-0.2689	-0.6851	0.1737	-0.5940	-1.6358	0.2005	0.1748
0.4705	-1.5781	1.0574	-0.2956	-0.9923	0.8077	0.3400	0.6351	1.5860	-0.3358	-0.8055	0.4597	-0.5802	-1.2996	0.1785	-0.6722	0.0704	-1.1119	-0.8129	2.1505	0.0709	-0.8954	1.5842	-0.7801	1.4759	0.5578	0.0214	1.1876	-0.3097	-1.7360	-0.7715	0.1998	-0.0038	-1.1997	1.3555	1.5087	-0.0294	1.2641	-1.9768	-0.8319	-1.1949	-0.1426	1.3319	1.0619	-1.2872	-0.8472	-0.3619	0.8603	0.0795	0.1372	-0.1513	-0.1915	-1.4422	-0.8762	-0.3120	1.6968	0.0582	2.2496	1.0584	-0.8472	-0.6153	0.3539	-0.8968	-0.2752
-0.7643	1.6266	0.8076	-0.4326	0.5327	-2.7295	0.2832	0.7952	-0.9572	-0.7939	0.0699	0.0487	1.2286	-0.6677	0.4954	-0.1568	-0.2641	0.3902	-0.3452	-0.0921	-1.2532	-1.0427	0.3019	1.7402	-1.4632	0.9615	-0.4410	-0.9570	-1.9950	1.0713	-0.6002	0.2028	0.7669	-1.0342	1.4039	-1.1500	-0.6623	-0.2623	-0.5902	-0.6290	-0.5397	-1.7582	-0.3218	0.6738	-0.5019	0.2075	-0.1735	0.2046	0.1187	-0.5640	0.8252	-0.6543	0.3189	0.7936	-0.4993	0.3744	0.6204	1.0876	0.3875	-0.7718	1.2792	-0.2074	0.1122	-0.3504
1.0128	-0.8707	-0.4052	-0.0563	-1.4076	1.0310	0.2877	1.6100	1.1040	1.0202	-0.3654	-0.0992	0.7161	-1.3751	0.4780	-0.7687	-0.5998	-1.0186	-0.3116	-0.4401	0.1729	-0.1178	0.9333	1.0860	-0.6544	-0.2889	1.1555	0.0884	-1.2636	1.1883	-0.8081	0.0926	0.7628	-0.0697	1.5147	0.1239	-1.0268	-0.0744	0.4372	-1.7059	0.8527	0.1528	1.4527	-0.4773	0.3375	1.7401	-0.6521	0.8491	0.1056	2.8342	0.0376	0.6255	0.2683	0.3081	-0.6789	-1.5834	0.7579	-1.5210	-0.1183	1.1585	-0.4634	0.3023	-0.5557	-0.3134
-2.2556	0.0171	1.9935	-0.6141	-0.1197	0.8526	1.1791	0.8324	2.2527	0.4859	1.2609	1.3155	-1.0323	0.9877	2.3479	1.2358	-0.7879	2.1669	-1.1429	0.1532	0.3418	0.2278	-0.5499	1.6703	1.4986	-0.5880	-0.2515	1.1316	0.2697	0.9060	0.5816	1.3066	-0.0882	1.2360	0.9154	-0.0038	1.3371	0.5930	0.5794	-0.8723	-0.0269	0.8584	0.3824	0.6024	1.2189	1.2027	-0.6927	-0.5901	1.3703	-0.1051	-1.3143	0.6539	-2.2262	0.4088	0.3656	0.2607	1.0095	-1.8816	0.8165	0.5574	0.3035	0.2911	-1.1406	0.6095
-1.2929	-0.4679	0.6087	-0.0284	1.3949	0.7651	0.3205	-0.8109	0.4111	0.6196	0.5224	1.3846	-0.3834	-3.0248	-1.0711	0.5454	0.1398	-2.5500	-0.2902	-0.4594	1.9863	0.9714	-0.8956	-0.0532	1.0690	-1.0793	-1.2574	0.4008	-1.3407	-0.7785	2.5256	-0.1318	1.6903	-0.4854	0.7608	1.0935	-0.9466	0.3415	1.3978	-0.2421	-0.1325	-1.3396	-0.7378	-0.8803	0.7151	0.8666	-0.1273	-0.3761	-0.0512	-0.5367	1.3231	0.0029	-1.1243	-0.2578	-1.0887	0.2902	-1.0486	-0.0539	-0.3202	1.5953	-1.7201	-1.0549	-1.0023	-0.5189
-0.5487	-0.1330	0.1707	-0.4397	-0.2112	1.3396	-1.8134	-0.2156	-1.6643	0.3288	0.0077	-0.2124	0.8361	-1.8943	-1.2202	-1.6413	1.4315	1.1171	1.7828	0.0446	2.0772	0.0741	-0.8750	-1.8407	-0.7388	-0.4291	-0.3514	-0.5199	0.1580	0.4129	-1.5986	-0.1782	-1.0795	0.5004	0.4621	-0.4606	0.7919	0.4023	0.1473	-0.9857	-0.8950	-0.9125	-0.7337	-0.4655	0.2887	-1.1358	0.9381	0.7380	-1.5676	-0.2628	-0.8869	0.9196	-1.8475	-1.9990	0.6105	-0.0068	1.9593	1.7396	-0.4800	0.9884	0.6825	0.9819	1.4534	-2.4242
1.1414	-0.3677	-0.9206	0.6807	0.7266	0.4997	0.5185	-0.4457	-1.3605	1.8322	-1.1288	0.9402	-0.5288	-1.7715	0.2896	-0.5586	1.4712	0.6971	-0.5423	-0.3587	-0.8292	-1.7788	-1.2973	0.0035	-0.4352	0.1985	0.0508	1.0565	0.0167	-1.8501	-0.1219	-0.3761	-0.4892	-1.0583	-0.6078	-0.4254	-0.0808	-0.8105	0.2974	0.0417	-0.3253	-0.3450	0.0814	-1.3565	0.3637	-2.3740	-0.5352	-0.4728	1.5437	-0.2368	-0.0041	-0.8600	0.3676	0.7292	-2.7848	0.1898	-0.4506	-1.9245	-1.3374	-1.3733	-0.9425	0.2171	1.0322	-0.5902
1.6583	0.2697	1.1029	0.1802	0.5251	-0.7258	1.4207	1.9844	0.2396	-0.1788	0.3011	0.3878	-0.0975	0.2432	-1.4707	-1.2441	-0.8577	-0.7251	-1.8302	-0.7186	-0.2801	0.8389	-0.1937	1.1656	0.9355	-0.8494	1.2183	-0.9601	0.3195	-0.7942	-0.6263	-1.2037	-0.0003	0.1605	-0.6746	-0.0697	0.5971	0.2253	1.1791	0.6223	-1.7934	3.0563	-0.8432	-0.7995	1.3885	-0.0641	-0.0780	-0.2179	1.1272	0.0242	-1.9336	-2.1609	-0.1907	-0.1864	0.3064	-0.2833	-1.3702	0.3167	-1.0086	-0.5201	-1.7830	-1.5287	-1.3717	0.4671
